,DateTime,city_name,NO2
665,2017-08-28 17:00:00,0,27.4
666,2017-08-28 18:00:00,0,38.3
667,2017-08-28 19:00:00,0,80.0
668,2017-08-28 20:00:00,0,83.5
669,2017-08-28 21:00:00,0,93.8
670,2017-08-28 22:00:00,0,91.1
671,2017-08-28 23:00:00,0,94.8
672,2017-08-29 00:00:00,0,77.1
673,2017-08-29 01:00:00,0,45.0
674,2017-08-29 02:00:00,0,37.6
675,2017-08-29 03:00:00,0,39.4
676,2017-08-29 04:00:00,0,44.9
677,2017-08-29 05:00:00,0,63.3
678,2017-08-29 06:00:00,0,89.5
679,2017-08-29 07:00:00,0,106.2
680,2017-08-29 08:00:00,0,95.8
681,2017-08-29 09:00:00,0,83.6
682,2017-08-29 10:00:00,0,88.7
683,2017-08-29 11:00:00,0,70.1
684,2017-08-29 12:00:00,0,38.5
685,2017-08-29 13:00:00,0,40.3
686,2017-08-29 14:00:00,0,36.0
687,2017-08-29 15:00:00,0,28.9
688,2017-08-29 16:00:00,0,30.8
689,2017-08-29 17:00:00,0,41.1
690,2017-08-29 18:00:00,0,43.9
691,2017-08-29 19:00:00,0,27.5
692,2017-08-29 20:00:00,0,23.9
693,2017-08-29 21:00:00,0,18.5
694,2017-08-29 22:00:00,0,10.8
695,2017-08-29 23:00:00,0,12.6
696,2017-08-30 00:00:00,0,12.2
697,2017-08-30 01:00:00,0,6.0
698,2017-08-30 02:00:00,0,5.0
699,2017-08-30 03:00:00,0,4.5
700,2017-08-30 04:00:00,0,9.5
701,2017-08-30 05:00:00,0,28.9
702,2017-08-30 06:00:00,0,42.0
703,2017-08-30 07:00:00,0,72.7
704,2017-08-30 08:00:00,0,78.6
705,2017-08-30 09:00:00,0,77.9
706,2017-08-30 10:00:00,0,76.1
707,2017-08-30 11:00:00,0,72.2
708,2017-08-30 12:00:00,0,50.4
709,2017-08-30 13:00:00,0,24.4
710,2017-08-30 14:00:00,0,21.2
711,2017-08-30 15:00:00,0,19.1
712,2017-08-30 16:00:00,0,26.7
713,2017-08-30 17:00:00,0,25.7
714,2017-08-30 18:00:00,0,13.7
715,2017-08-30 19:00:00,0,10.2
716,2017-08-30 20:00:00,0,12.5
717,2017-08-30 21:00:00,0,8.6
718,2017-08-30 22:00:00,0,6.3
719,2017-08-30 23:00:00,0,13.0
720,2017-08-31 00:00:00,0,6.1
721,2017-08-31 01:00:00,0,10.2
722,2017-08-31 02:00:00,0,12.5
723,2017-08-31 03:00:00,0,8.6
724,2017-08-31 04:00:00,0,8.3
725,2017-08-31 05:00:00,0,21.7
726,2017-08-31 06:00:00,0,48.5
727,2017-08-31 07:00:00,0,56.2
728,2017-08-31 08:00:00,0,51.9
729,2017-08-31 09:00:00,0,47.7
730,2017-08-31 10:00:00,0,41.7
731,2017-08-31 11:00:00,0,33.7
732,2017-08-31 12:00:00,0,31.3
733,2017-08-31 13:00:00,0,25.2
734,2017-08-31 14:00:00,0,28.5
735,2017-08-31 15:00:00,0,22.4
736,2017-08-31 16:00:00,0,21.0
737,2017-08-31 17:00:00,0,20.6
738,2017-08-31 18:00:00,0,19.1
739,2017-08-31 19:00:00,0,21.3
740,2017-08-31 20:00:00,0,41.4
741,2017-08-31 21:00:00,0,56.9
742,2017-08-31 22:00:00,0,67.4
743,2017-08-31 23:00:00,0,70.0
744,2017-09-01 00:00:00,0,70.0
745,2017-09-01 01:00:00,0,66.1
746,2017-09-01 02:00:00,0,53.2
747,2017-09-01 03:00:00,0,54.7
748,2017-09-01 04:00:00,0,50.6
749,2017-09-01 05:00:00,0,55.9
750,2017-09-01 06:00:00,0,68.4
751,2017-09-01 07:00:00,0,74.4
752,2017-09-01 08:00:00,0,77.5
753,2017-09-01 09:00:00,0,59.2
754,2017-09-01 10:00:00,0,45.9
755,2017-09-01 11:00:00,0,51.4
756,2017-09-01 12:00:00,0,35.8
757,2017-09-01 13:00:00,0,20.7
758,2017-09-01 14:00:00,0,20.3
759,2017-09-01 15:00:00,0,20.0
760,2017-09-01 16:00:00,0,14.7
761,2017-09-01 17:00:00,0,13.2
762,2017-09-01 18:00:00,0,13.2
763,2017-09-01 19:00:00,0,14.6
764,2017-09-01 20:00:00,0,20.2
765,2017-09-01 21:00:00,0,23.0
766,2017-09-01 22:00:00,0,22.6
767,2017-09-01 23:00:00,0,27.5
768,2017-09-02 00:00:00,0,23.9
769,2017-09-02 01:00:00,0,29.6
770,2017-09-02 02:00:00,0,25.1
771,2017-09-02 03:00:00,0,29.9
772,2017-09-02 04:00:00,0,38.9
773,2017-09-02 05:00:00,0,45.6
774,2017-09-02 06:00:00,0,52.4
775,2017-09-02 07:00:00,0,36.1
776,2017-09-02 08:00:00,0,21.5
777,2017-09-02 09:00:00,0,17.7
778,2017-09-02 10:00:00,0,16.6
779,2017-09-02 11:00:00,0,13.4
780,2017-09-02 12:00:00,0,12.3
781,2017-09-02 13:00:00,0,10.3
782,2017-09-02 14:00:00,0,11.5
783,2017-09-02 15:00:00,0,9.4
784,2017-09-02 16:00:00,0,8.9
785,2017-09-02 17:00:00,0,8.8
786,2017-09-02 18:00:00,0,11.7
787,2017-09-02 19:00:00,0,11.7
788,2017-09-02 20:00:00,0,17.8
789,2017-09-02 21:00:00,0,40.3
790,2017-09-02 22:00:00,0,48.5
791,2017-09-02 23:00:00,0,57.2
792,2017-09-03 00:00:00,0,59.2
793,2017-09-03 01:00:00,0,61.7
794,2017-09-03 02:00:00,0,52.2
795,2017-09-03 03:00:00,0,58.9
796,2017-09-03 04:00:00,0,57.4
797,2017-09-03 05:00:00,0,55.2
798,2017-09-03 06:00:00,0,59.1
799,2017-09-03 07:00:00,0,53.0
800,2017-09-03 08:00:00,0,44.0
801,2017-09-03 09:00:00,0,26.8
802,2017-09-03 10:00:00,0,23.3
803,2017-09-03 11:00:00,0,22.0
804,2017-09-03 12:00:00,0,22.8
805,2017-09-03 13:00:00,0,23.5
806,2017-09-03 14:00:00,0,25.8
807,2017-09-03 15:00:00,0,22.8
808,2017-09-03 16:00:00,0,24.0
809,2017-09-03 17:00:00,0,26.8
810,2017-09-03 18:00:00,0,30.1
811,2017-09-03 19:00:00,0,48.2
812,2017-09-03 20:00:00,0,59.3
813,2017-09-03 21:00:00,0,53.5
814,2017-09-03 22:00:00,0,57.8
815,2017-09-03 23:00:00,0,57.7
816,2017-09-04 00:00:00,0,50.7
817,2017-09-04 01:00:00,0,38.5
818,2017-09-04 02:00:00,0,37.8
819,2017-09-04 03:00:00,0,36.2
820,2017-09-04 04:00:00,0,39.5
821,2017-09-04 05:00:00,0,64.6
822,2017-09-04 06:00:00,0,79.0
823,2017-09-04 07:00:00,0,82.0
824,2017-09-04 08:00:00,0,78.5
825,2017-09-04 09:00:00,0,67.0
826,2017-09-04 10:00:00,0,56.1
827,2017-09-04 11:00:00,0,36.6
828,2017-09-04 12:00:00,0,37.2
829,2017-09-04 13:00:00,0,34.5
830,2017-09-04 14:00:00,0,43.5
831,2017-09-04 15:00:00,0,34.5
832,2017-09-04 16:00:00,0,33.1
833,2017-09-04 17:00:00,0,33.4
834,2017-09-04 18:00:00,0,36.8
835,2017-09-04 19:00:00,0,36.8
836,2017-09-04 20:00:00,0,42.0
837,2017-09-04 21:00:00,0,34.6
838,2017-09-04 22:00:00,0,29.5
839,2017-09-04 23:00:00,0,20.4
840,2017-09-05 00:00:00,0,15.6
841,2017-09-05 01:00:00,0,14.0
842,2017-09-05 02:00:00,0,14.7
843,2017-09-05 03:00:00,0,16.6
844,2017-09-05 04:00:00,0,19.9
845,2017-09-05 05:00:00,0,29.0
846,2017-09-05 06:00:00,0,34.5
847,2017-09-05 07:00:00,0,43.3
848,2017-09-05 08:00:00,0,46.8
849,2017-09-05 09:00:00,0,42.0
850,2017-09-05 10:00:00,0,32.8
851,2017-09-05 11:00:00,0,30.8
852,2017-09-05 12:00:00,0,28.2
853,2017-09-05 13:00:00,0,22.3
854,2017-09-05 14:00:00,0,35.7
855,2017-09-05 15:00:00,0,31.4
856,2017-09-05 16:00:00,0,21.0
857,2017-09-05 17:00:00,0,18.9
858,2017-09-05 18:00:00,0,18.2
859,2017-09-05 19:00:00,0,14.8
860,2017-09-05 20:00:00,0,17.9
861,2017-09-05 21:00:00,0,15.3
862,2017-09-05 22:00:00,0,18.2
863,2017-09-05 23:00:00,0,22.6
864,2017-09-06 00:00:00,0,19.4
865,2017-09-06 01:00:00,0,17.1
866,2017-09-06 02:00:00,0,13.0
867,2017-09-06 03:00:00,0,16.5
868,2017-09-06 04:00:00,0,17.7
869,2017-09-06 05:00:00,0,24.1
870,2017-09-06 06:00:00,0,32.9
871,2017-09-06 07:00:00,0,36.7
872,2017-09-06 08:00:00,0,33.4
873,2017-09-06 09:00:00,0,27.0
874,2017-09-06 10:00:00,0,23.8
875,2017-09-06 11:00:00,0,22.3
876,2017-09-06 12:00:00,0,23.2
877,2017-09-06 13:00:00,0,25.7
878,2017-09-06 14:00:00,0,25.4
879,2017-09-06 15:00:00,0,26.5
880,2017-09-06 16:00:00,0,23.5
881,2017-09-06 17:00:00,0,20.9
882,2017-09-06 18:00:00,0,27.1
883,2017-09-06 19:00:00,0,25.5
884,2017-09-06 20:00:00,0,32.2
885,2017-09-06 21:00:00,0,25.0
886,2017-09-06 22:00:00,0,30.5
887,2017-09-06 23:00:00,0,23.3
888,2017-09-07 00:00:00,0,20.8
889,2017-09-07 01:00:00,0,17.0
890,2017-09-07 02:00:00,0,26.6
891,2017-09-07 03:00:00,0,19.8
892,2017-09-07 04:00:00,0,16.3
893,2017-09-07 05:00:00,0,34.1
894,2017-09-07 06:00:00,0,51.9
895,2017-09-07 07:00:00,0,36.1
896,2017-09-07 08:00:00,0,29.3
897,2017-09-07 09:00:00,0,26.9
898,2017-09-07 10:00:00,0,28.6
899,2017-09-07 11:00:00,0,23.7
900,2017-09-07 12:00:00,0,19.2
901,2017-09-07 13:00:00,0,22.7
902,2017-09-07 14:00:00,0,31.3
903,2017-09-07 15:00:00,0,31.6
904,2017-09-07 16:00:00,0,25.5
905,2017-09-07 17:00:00,0,20.4
906,2017-09-07 18:00:00,0,29.5
907,2017-09-07 19:00:00,0,37.5
908,2017-09-07 20:00:00,0,35.8
909,2017-09-07 21:00:00,0,29.7
910,2017-09-07 22:00:00,0,19.0
911,2017-09-07 23:00:00,0,18.3
912,2017-09-08 00:00:00,0,14.6
913,2017-09-08 01:00:00,0,11.2
914,2017-09-08 02:00:00,0,11.3
915,2017-09-08 03:00:00,0,10.5
916,2017-09-08 04:00:00,0,9.3
917,2017-09-08 05:00:00,0,21.9
918,2017-09-08 06:00:00,0,30.4
919,2017-09-08 07:00:00,0,45.0
920,2017-09-08 08:00:00,0,32.5
921,2017-09-08 09:00:00,0,60.6
922,2017-09-08 10:00:00,0,44.0
923,2017-09-08 11:00:00,0,38.3
924,2017-09-08 12:00:00,0,31.9
925,2017-09-08 13:00:00,0,37.9
926,2017-09-08 14:00:00,0,55.7
927,2017-09-08 15:00:00,0,54.3
928,2017-09-08 16:00:00,0,51.9
929,2017-09-08 17:00:00,0,36.0
930,2017-09-08 18:00:00,0,26.6
931,2017-09-08 19:00:00,0,29.2
932,2017-09-08 20:00:00,0,46.1
933,2017-09-08 21:00:00,0,44.3
934,2017-09-08 22:00:00,0,46.1
935,2017-09-08 23:00:00,0,35.3
936,2017-09-09 00:00:00,0,33.2
937,2017-09-09 01:00:00,0,26.4
938,2017-09-09 02:00:00,0,25.9
939,2017-09-09 03:00:00,0,26.0
940,2017-09-09 04:00:00,0,18.8
941,2017-09-09 05:00:00,0,36.3
942,2017-09-09 06:00:00,0,43.5
943,2017-09-09 07:00:00,0,38.6
944,2017-09-09 08:00:00,0,48.8
945,2017-09-09 09:00:00,0,61.5
946,2017-09-09 10:00:00,0,56.5
947,2017-09-09 11:00:00,0,41.0
948,2017-09-09 12:00:00,0,33.2
949,2017-09-09 13:00:00,0,15.5
950,2017-09-09 14:00:00,0,12.6
951,2017-09-09 15:00:00,0,12.9
952,2017-09-09 16:00:00,0,13.8
953,2017-09-09 17:00:00,0,16.5
954,2017-09-09 18:00:00,0,21.2
955,2017-09-09 19:00:00,0,36.6
956,2017-09-09 20:00:00,0,54.8
957,2017-09-09 21:00:00,0,66.2
958,2017-09-09 22:00:00,0,63.4
959,2017-09-09 23:00:00,0,49.0
960,2017-09-10 00:00:00,0,49.6
961,2017-09-10 01:00:00,0,32.5
962,2017-09-10 02:00:00,0,36.2
963,2017-09-10 03:00:00,0,32.6
964,2017-09-10 04:00:00,0,32.8
965,2017-09-10 05:00:00,0,30.7
966,2017-09-10 06:00:00,0,30.8
967,2017-09-10 07:00:00,0,31.4
968,2017-09-10 08:00:00,0,26.9
969,2017-09-10 09:00:00,0,28.6
970,2017-09-10 10:00:00,0,20.0
971,2017-09-10 11:00:00,0,24.5
972,2017-09-10 12:00:00,0,19.5
973,2017-09-10 13:00:00,0,20.2
974,2017-09-10 14:00:00,0,20.4
975,2017-09-10 15:00:00,0,24.2
976,2017-09-10 16:00:00,0,22.2
977,2017-09-10 17:00:00,0,21.1
978,2017-09-10 18:00:00,0,16.7
979,2017-09-10 19:00:00,0,16.5
980,2017-09-10 20:00:00,0,14.3
981,2017-09-10 21:00:00,0,12.6
982,2017-09-10 22:00:00,0,12.0
983,2017-09-10 23:00:00,0,11.5
984,2017-09-11 00:00:00,0,9.1
985,2017-09-11 01:00:00,0,7.2
986,2017-09-11 02:00:00,0,8.0
987,2017-09-11 03:00:00,0,8.7
988,2017-09-11 04:00:00,0,12.8
989,2017-09-11 05:00:00,0,27.2
990,2017-09-11 06:00:00,0,44.1
991,2017-09-11 07:00:00,0,49.2
992,2017-09-11 08:00:00,0,38.7
993,2017-09-11 09:00:00,0,29.7
994,2017-09-11 10:00:00,0,26.5
995,2017-09-11 11:00:00,0,27.2
996,2017-09-11 12:00:00,0,21.7
997,2017-09-11 13:00:00,0,27.8
998,2017-09-11 14:00:00,0,27.5
999,2017-09-11 15:00:00,0,23.9
1000,2017-09-11 16:00:00,0,26.5
1001,2017-09-11 17:00:00,0,28.4
1002,2017-09-11 18:00:00,0,24.5
1003,2017-09-11 19:00:00,0,21.1
1004,2017-09-11 20:00:00,0,23.1
1005,2017-09-11 21:00:00,0,21.3
1006,2017-09-11 22:00:00,0,22.8
1007,2017-09-11 23:00:00,0,20.7
1008,2017-09-12 00:00:00,0,23.8
1009,2017-09-12 01:00:00,0,11.1
1010,2017-09-12 02:00:00,0,7.7
1011,2017-09-12 03:00:00,0,9.8
1012,2017-09-12 04:00:00,0,11.0
1013,2017-09-12 05:00:00,0,23.2
1014,2017-09-12 06:00:00,0,36.7
1015,2017-09-12 07:00:00,0,37.5
1016,2017-09-12 08:00:00,0,25.9
1017,2017-09-12 09:00:00,0,16.2
1018,2017-09-12 10:00:00,0,14.9
1019,2017-09-12 11:00:00,0,17.4
1020,2017-09-12 12:00:00,0,20.6
1021,2017-09-12 13:00:00,0,17.8
1022,2017-09-12 14:00:00,0,15.7
1023,2017-09-12 15:00:00,0,15.6
1024,2017-09-12 16:00:00,0,16.8
1025,2017-09-12 17:00:00,0,18.4
1026,2017-09-12 18:00:00,0,22.3
1027,2017-09-12 19:00:00,0,33.0
1028,2017-09-12 20:00:00,0,27.9
1029,2017-09-12 21:00:00,0,27.2
1030,2017-09-12 22:00:00,0,20.7
1031,2017-09-12 23:00:00,0,12.3
1032,2017-09-13 00:00:00,0,13.7
1033,2017-09-13 01:00:00,0,11.6
1034,2017-09-13 02:00:00,0,7.1
1035,2017-09-13 03:00:00,0,7.0
1036,2017-09-13 04:00:00,0,11.5
1037,2017-09-13 05:00:00,0,13.3
1038,2017-09-13 06:00:00,0,20.1
1039,2017-09-13 07:00:00,0,14.0
1040,2017-09-13 08:00:00,0,14.2
1041,2017-09-13 09:00:00,0,10.0
1042,2017-09-13 10:00:00,0,17.2
1043,2017-09-13 11:00:00,0,12.8
1044,2017-09-13 12:00:00,0,13.8
1045,2017-09-13 13:00:00,0,11.1
1046,2017-09-13 14:00:00,0,9.9
1047,2017-09-13 15:00:00,0,10.3
1048,2017-09-13 16:00:00,0,13.2
1049,2017-09-13 17:00:00,0,16.4
1050,2017-09-13 18:00:00,0,19.1
1051,2017-09-13 19:00:00,0,13.9
1052,2017-09-13 20:00:00,0,17.1
1053,2017-09-13 21:00:00,0,23.4
1054,2017-09-13 22:00:00,0,15.1
1055,2017-09-13 23:00:00,0,8.7
1056,2017-09-14 00:00:00,0,7.0
1057,2017-09-14 01:00:00,0,6.3
1058,2017-09-14 02:00:00,0,5.9
1059,2017-09-14 03:00:00,0,7.0
1060,2017-09-14 04:00:00,0,8.5
1061,2017-09-14 05:00:00,0,28.1
1062,2017-09-14 06:00:00,0,43.8
1063,2017-09-14 07:00:00,0,46.9
1064,2017-09-14 08:00:00,0,28.9
1065,2017-09-14 09:00:00,0,13.8
1066,2017-09-14 10:00:00,0,18.4
1067,2017-09-14 11:00:00,0,25.6
1068,2017-09-14 12:00:00,0,26.8
1069,2017-09-14 13:00:00,0,37.4
1070,2017-09-14 14:00:00,0,33.2
1071,2017-09-14 15:00:00,0,33.7
1072,2017-09-14 16:00:00,0,26.8
1073,2017-09-14 17:00:00,0,24.0
1074,2017-09-14 18:00:00,0,24.3
1075,2017-09-14 19:00:00,0,17.1
1076,2017-09-14 20:00:00,0,27.0
1077,2017-09-14 21:00:00,0,28.8
1078,2017-09-14 22:00:00,0,30.6
1079,2017-09-14 23:00:00,0,38.0
1080,2017-09-15 00:00:00,0,21.1
1081,2017-09-15 01:00:00,0,20.1
1082,2017-09-15 02:00:00,0,30.2
1083,2017-09-15 03:00:00,0,13.8
1084,2017-09-15 04:00:00,0,16.6
1085,2017-09-15 05:00:00,0,41.7
1086,2017-09-15 06:00:00,0,65.9
1087,2017-09-15 07:00:00,0,80.2
1088,2017-09-15 08:00:00,0,78.8
1089,2017-09-15 09:00:00,0,69.7
1090,2017-09-15 10:00:00,0,48.4
1091,2017-09-15 11:00:00,0,41.2
1092,2017-09-15 12:00:00,0,24.5
1093,2017-09-15 13:00:00,0,22.7
1094,2017-09-15 14:00:00,0,20.7
1095,2017-09-15 15:00:00,0,19.7
1096,2017-09-15 16:00:00,0,18.4
1097,2017-09-15 17:00:00,0,17.4
1098,2017-09-15 18:00:00,0,20.0
1099,2017-09-15 19:00:00,0,31.5
1100,2017-09-15 20:00:00,0,35.0
1101,2017-09-15 21:00:00,0,42.3
1102,2017-09-15 22:00:00,0,45.6
1103,2017-09-15 23:00:00,0,44.2
1104,2017-09-16 00:00:00,0,29.0
1105,2017-09-16 01:00:00,0,24.0
1106,2017-09-16 02:00:00,0,12.6
1107,2017-09-16 03:00:00,0,19.3
1108,2017-09-16 04:00:00,0,23.3
1109,2017-09-16 05:00:00,0,21.1
1110,2017-09-16 06:00:00,0,32.5
1111,2017-09-16 07:00:00,0,47.8
1112,2017-09-16 08:00:00,0,43.3
1113,2017-09-16 09:00:00,0,35.7
1114,2017-09-16 10:00:00,0,28.6
1115,2017-09-16 11:00:00,0,27.3
1116,2017-09-16 12:00:00,0,33.9
1117,2017-09-16 13:00:00,0,42.2
1118,2017-09-16 14:00:00,0,37.1
1119,2017-09-16 15:00:00,0,40.8
1120,2017-09-16 16:00:00,0,37.0
1121,2017-09-16 17:00:00,0,36.7
1122,2017-09-16 18:00:00,0,43.2
1123,2017-09-16 19:00:00,0,46.3
1124,2017-09-16 20:00:00,0,52.3
1125,2017-09-16 21:00:00,0,48.1
1126,2017-09-16 22:00:00,0,53.9
1127,2017-09-16 23:00:00,0,52.2
1128,2017-09-17 00:00:00,0,46.9
1129,2017-09-17 01:00:00,0,45.4
1130,2017-09-17 02:00:00,0,47.2
1131,2017-09-17 03:00:00,0,44.4
1132,2017-09-17 04:00:00,0,45.5
1133,2017-09-17 05:00:00,0,44.6
1134,2017-09-17 06:00:00,0,45.9
1135,2017-09-17 07:00:00,0,43.9
1136,2017-09-17 08:00:00,0,39.2
1137,2017-09-17 09:00:00,0,46.8
1138,2017-09-17 10:00:00,0,61.8
1139,2017-09-17 11:00:00,0,47.4
1140,2017-09-17 12:00:00,0,44.4
1141,2017-09-17 13:00:00,0,47.0
1142,2017-09-17 14:00:00,0,49.6
1143,2017-09-17 15:00:00,0,32.5
1144,2017-09-17 16:00:00,0,39.6
1145,2017-09-17 17:00:00,0,27.6
1146,2017-09-17 18:00:00,0,28.7
1147,2017-09-17 19:00:00,0,44.3
1148,2017-09-17 20:00:00,0,57.8
1149,2017-09-17 21:00:00,0,69.5
1150,2017-09-17 22:00:00,0,51.2
1151,2017-09-17 23:00:00,0,52.6
1152,2017-09-18 00:00:00,0,47.2
1153,2017-09-18 01:00:00,0,35.2
1154,2017-09-18 02:00:00,0,29.7
1155,2017-09-18 03:00:00,0,29.7
1156,2017-09-18 04:00:00,0,33.6
1157,2017-09-18 05:00:00,0,60.7
1158,2017-09-18 06:00:00,0,79.0
1159,2017-09-18 07:00:00,0,86.1
1160,2017-09-18 08:00:00,0,95.6
1161,2017-09-18 09:00:00,0,77.7
1162,2017-09-18 10:00:00,0,47.0
1163,2017-09-18 11:00:00,0,49.6
1164,2017-09-18 12:00:00,0,45.9
1165,2017-09-18 13:00:00,0,34.8
1166,2017-09-18 14:00:00,0,39.8
1167,2017-09-18 15:00:00,0,32.2
1168,2017-09-18 16:00:00,0,35.2
1169,2017-09-18 17:00:00,0,35.8
1170,2017-09-18 18:00:00,0,43.7
1171,2017-09-18 19:00:00,0,62.9
1172,2017-09-18 20:00:00,0,69.6
1173,2017-09-18 21:00:00,0,59.4
1174,2017-09-18 22:00:00,0,40.7
1175,2017-09-18 23:00:00,0,21.5
1176,2017-09-19 00:00:00,0,18.3
1177,2017-09-19 01:00:00,0,18.1
1178,2017-09-19 02:00:00,0,15.2
1179,2017-09-19 03:00:00,0,14.2
1180,2017-09-19 04:00:00,0,16.1
1181,2017-09-19 05:00:00,0,27.2
1182,2017-09-19 06:00:00,0,58.0
1183,2017-09-19 07:00:00,0,71.3
1184,2017-09-19 08:00:00,0,70.3
1185,2017-09-19 09:00:00,0,80.2
1186,2017-09-19 10:00:00,0,78.0
1187,2017-09-19 11:00:00,0,26.5
1188,2017-09-19 12:00:00,0,33.2
1189,2017-09-19 13:00:00,0,26.2
1190,2017-09-19 14:00:00,0,32.0
1191,2017-09-19 15:00:00,0,20.9
1192,2017-09-19 16:00:00,0,17.7
1193,2017-09-19 17:00:00,0,16.4
1194,2017-09-19 18:00:00,0,17.0
1195,2017-09-19 19:00:00,0,35.7
1196,2017-09-19 20:00:00,0,50.2
1197,2017-09-19 21:00:00,0,60.1
1198,2017-09-19 22:00:00,0,46.8
1199,2017-09-19 23:00:00,0,54.1
1200,2017-09-20 00:00:00,0,53.8
1201,2017-09-20 01:00:00,0,33.5
1202,2017-09-20 02:00:00,0,26.5
1203,2017-09-20 03:00:00,0,31.0
1204,2017-09-20 04:00:00,0,37.0
1205,2017-09-20 05:00:00,0,57.7
1206,2017-09-20 06:00:00,0,73.3
1207,2017-09-20 07:00:00,0,80.8
1208,2017-09-20 08:00:00,0,77.8
1209,2017-09-20 09:00:00,0,76.8
1210,2017-09-20 10:00:00,0,56.7
1211,2017-09-20 11:00:00,0,37.5
1212,2017-09-20 12:00:00,0,31.5
1213,2017-09-20 13:00:00,0,31.2
1214,2017-09-20 14:00:00,0,31.4
1215,2017-09-20 15:00:00,0,26.7
1216,2017-09-20 16:00:00,0,30.2
1217,2017-09-20 17:00:00,0,37.0
1218,2017-09-20 18:00:00,0,29.1
1219,2017-09-20 19:00:00,0,54.5
1220,2017-09-20 20:00:00,0,66.5
1221,2017-09-20 21:00:00,0,43.7
1222,2017-09-20 22:00:00,0,43.8
1223,2017-09-20 23:00:00,0,34.6
1224,2017-09-21 00:00:00,0,30.8
1225,2017-09-21 01:00:00,0,24.3
1226,2017-09-21 02:00:00,0,28.2
1227,2017-09-21 03:00:00,0,29.7
1228,2017-09-21 04:00:00,0,32.8
1229,2017-09-21 05:00:00,0,38.1
1230,2017-09-21 06:00:00,0,44.4
1231,2017-09-21 07:00:00,0,50.7
1232,2017-09-21 08:00:00,0,68.5
1233,2017-09-21 09:00:00,0,61.0
1234,2017-09-21 10:00:00,0,57.4
1235,2017-09-21 11:00:00,0,46.9
1236,2017-09-21 12:00:00,0,41.0
1237,2017-09-21 13:00:00,0,45.3
1238,2017-09-21 14:00:00,0,41.6
1239,2017-09-21 15:00:00,0,38.6
1240,2017-09-21 16:00:00,0,34.5
1241,2017-09-21 17:00:00,0,42.1
1242,2017-09-21 18:00:00,0,62.7
1243,2017-09-21 19:00:00,0,57.1
1244,2017-09-21 20:00:00,0,60.2
1245,2017-09-21 21:00:00,0,59.0
1246,2017-09-21 22:00:00,0,60.8
1247,2017-09-21 23:00:00,0,51.9
1248,2017-09-22 00:00:00,0,46.2
1249,2017-09-22 01:00:00,0,37.4
1250,2017-09-22 02:00:00,0,43.0
1251,2017-09-22 03:00:00,0,40.0
1252,2017-09-22 04:00:00,0,49.4
1253,2017-09-22 05:00:00,0,63.2
1254,2017-09-22 06:00:00,0,74.9
1255,2017-09-22 07:00:00,0,82.1
1256,2017-09-22 08:00:00,0,81.3
1257,2017-09-22 09:00:00,0,82.4
1258,2017-09-22 10:00:00,0,88.7
1259,2017-09-22 11:00:00,0,69.6
1260,2017-09-22 12:00:00,0,70.0
1261,2017-09-22 13:00:00,0,59.2
1262,2017-09-22 14:00:00,0,62.9
1263,2017-09-22 15:00:00,0,49.6
1264,2017-09-22 16:00:00,0,26.3
1265,2017-09-22 17:00:00,0,24.1
1266,2017-09-22 18:00:00,0,32.3
1267,2017-09-22 19:00:00,0,41.0
1268,2017-09-22 20:00:00,0,58.3
1269,2017-09-22 21:00:00,0,72.3
1270,2017-09-22 22:00:00,0,77.0
1271,2017-09-22 23:00:00,0,74.5
1272,2017-09-23 00:00:00,0,70.2
1273,2017-09-23 01:00:00,0,69.3
1274,2017-09-23 02:00:00,0,67.3
1275,2017-09-23 03:00:00,0,67.0
1276,2017-09-23 04:00:00,0,63.4
1277,2017-09-23 05:00:00,0,65.7
1278,2017-09-23 06:00:00,0,75.0
1279,2017-09-23 07:00:00,0,77.6
1280,2017-09-23 08:00:00,0,79.5
1281,2017-09-23 09:00:00,0,59.4
1282,2017-09-23 10:00:00,0,49.6
1283,2017-09-23 11:00:00,0,46.3
1284,2017-09-23 12:00:00,0,46.5
1285,2017-09-23 13:00:00,0,37.3
1286,2017-09-23 14:00:00,0,36.3
1287,2017-09-23 15:00:00,0,21.8
1288,2017-09-23 16:00:00,0,27.4
1289,2017-09-23 17:00:00,0,28.9
1290,2017-09-23 18:00:00,0,23.4
1291,2017-09-23 19:00:00,0,35.9
1292,2017-09-23 20:00:00,0,35.7
1293,2017-09-23 21:00:00,0,35.4
1294,2017-09-23 22:00:00,0,34.2
1295,2017-09-23 23:00:00,0,39.5
1296,2017-09-24 00:00:00,0,46.8
1297,2017-09-24 01:00:00,0,34.3
1298,2017-09-24 02:00:00,0,33.2
1299,2017-09-24 03:00:00,0,28.3
1300,2017-09-24 04:00:00,0,20.1
1301,2017-09-24 05:00:00,0,35.0
1302,2017-09-24 06:00:00,0,21.6
1303,2017-09-24 07:00:00,0,20.0
1304,2017-09-24 08:00:00,0,26.2
1305,2017-09-24 09:00:00,0,28.3
1306,2017-09-24 10:00:00,0,25.0
1307,2017-09-24 11:00:00,0,33.8
1308,2017-09-24 12:00:00,0,54.3
1309,2017-09-24 13:00:00,0,35.8
1310,2017-09-24 14:00:00,0,32.2
1311,2017-09-24 15:00:00,0,20.1
1312,2017-09-24 16:00:00,0,25.2
1313,2017-09-24 17:00:00,0,29.0
1314,2017-09-24 18:00:00,0,32.9
