DateTime,city_name,NO2,P,SQ,WD,Wvh,dewP,temp
2017-08-14 12:00:00,0,14.0,70.0,0.0,110.0,40.0,125.0,224.0
2017-08-14 13:00:00,0,13.2,70.0,0.0,110.0,40.0,129.0,232.0
2017-08-14 14:00:00,0,8.8,80.0,0.0,120.0,50.0,139.0,237.0
2017-08-14 15:00:00,0,7.7,80.0,0.0,130.0,40.0,137.0,238.0
2017-08-14 16:00:00,0,10.7,70.0,0.0,150.0,40.0,134.0,236.0
2017-08-14 17:00:00,0,18.6,60.0,0.0,160.0,40.0,132.0,218.0
2017-08-14 18:00:00,0,19.2,40.0,0.0,100.0,20.0,148.0,193.0
2017-08-14 19:00:00,0,24.5,20.0,0.0,80.0,20.0,151.0,182.0
2017-08-14 20:00:00,0,29.9,20.0,0.0,100.0,20.0,143.0,169.0
2017-08-14 21:00:00,0,26.3,40.0,0.0,110.0,20.0,143.0,172.0
2017-08-14 22:00:00,0,21.3,20.0,0.0,100.0,20.0,142.0,169.0
2017-08-14 23:00:00,0,16.0,20.0,0.0,220.0,10.0,140.0,165.0
2017-08-15 00:00:00,0,14.0,30.0,0.0,80.0,20.0,143.0,157.0
2017-08-15 01:00:00,0,22.1,20.0,0.0,150.0,10.0,149.0,173.0
2017-08-15 02:00:00,0,32.6,30.0,0.0,160.0,20.0,146.0,165.0
2017-08-15 03:00:00,0,36.2,30.0,0.0,140.0,20.0,142.0,156.0
2017-08-15 04:00:00,0,30.9,20.0,0.0,130.0,10.0,148.0,166.0
2017-08-15 05:00:00,0,31.5,30.0,0.0,170.0,20.0,153.0,175.0
2017-08-15 06:00:00,0,46.2,40.0,0.0,170.0,20.0,154.0,189.0
2017-08-15 07:00:00,0,52.3,50.0,0.0,190.0,30.0,150.0,198.0
2017-08-15 08:00:00,0,39.4,30.0,0.0,150.0,20.0,158.0,197.0
2017-08-15 09:00:00,0,39.9,40.0,10.0,110.0,30.0,163.0,193.0
2017-08-15 10:00:00,0,44.2,70.0,0.0,290.0,40.0,168.0,198.0
2017-08-15 11:00:00,0,40.2,70.0,7.0,200.0,30.0,172.0,188.0
2017-08-15 12:00:00,0,52.6,50.0,0.0,260.0,20.0,171.0,190.0
2017-08-15 13:00:00,0,48.8,50.0,0.0,310.0,20.0,169.0,207.0
2017-08-15 14:00:00,0,49.6,40.0,0.0,280.0,20.0,170.0,214.0
2017-08-15 15:00:00,0,44.3,60.0,0.0,270.0,40.0,163.0,208.0
2017-08-15 16:00:00,0,37.2,70.0,0.0,310.0,40.0,166.0,198.0
2017-08-15 17:00:00,0,45.1,60.0,0.0,300.0,30.0,158.0,192.0
2017-08-15 18:00:00,0,31.9,60.0,0.0,270.0,30.0,159.0,189.0
2017-08-15 19:00:00,0,28.2,60.0,0.0,270.0,40.0,162.0,180.0
2017-08-15 20:00:00,0,22.4,60.0,0.0,290.0,30.0,143.0,156.0
2017-08-15 21:00:00,0,22.4,40.0,0.0,260.0,20.0,144.0,159.0
2017-08-15 22:00:00,0,24.8,40.0,0.0,0.0,20.0,140.0,149.0
2017-08-15 23:00:00,0,34.5,10.0,0.0,280.0,10.0,141.0,145.0
2017-08-16 00:00:00,0,18.0,10.0,0.0,0.0,0.0,139.0,139.0
2017-08-16 01:00:00,0,14.2,10.0,0.0,130.0,10.0,133.0,136.0
2017-08-16 02:00:00,0,12.1,30.0,0.0,170.0,20.0,122.0,124.0
2017-08-16 03:00:00,0,21.7,20.0,0.0,190.0,10.0,124.0,124.0
2017-08-16 04:00:00,0,24.0,20.0,0.0,130.0,10.0,133.0,134.0
2017-08-16 05:00:00,0,27.4,30.0,0.0,140.0,20.0,139.0,140.0
2017-08-16 06:00:00,0,52.1,40.0,0.0,140.0,20.0,151.0,151.0
2017-08-16 07:00:00,0,47.5,40.0,0.0,160.0,30.0,156.0,159.0
2017-08-16 08:00:00,0,44.1,40.0,0.0,150.0,30.0,169.0,189.0
2017-08-16 09:00:00,0,33.7,60.0,0.0,160.0,40.0,160.0,210.0
2017-08-16 10:00:00,0,27.8,70.0,0.0,170.0,50.0,143.0,211.0
2017-08-16 11:00:00,0,20.7,80.0,0.0,180.0,50.0,143.0,217.0
2017-08-16 12:00:00,0,16.3,70.0,0.0,170.0,50.0,132.0,218.0
2017-08-16 13:00:00,0,13.7,80.0,0.0,180.0,50.0,130.0,220.0
2017-08-16 14:00:00,0,9.7,70.0,0.0,190.0,50.0,106.0,221.0
2017-08-16 15:00:00,0,14.0,70.0,0.0,220.0,50.0,134.0,221.0
2017-08-16 16:00:00,0,17.8,60.0,0.0,230.0,30.0,137.0,214.0
2017-08-16 17:00:00,0,15.7,60.0,0.0,280.0,40.0,157.0,195.0
2017-08-16 18:00:00,0,19.1,50.0,0.0,310.0,20.0,146.0,180.0
2017-08-16 19:00:00,0,23.8,30.0,0.0,310.0,20.0,145.0,172.0
2017-08-16 20:00:00,0,27.6,20.0,0.0,120.0,10.0,144.0,160.0
2017-08-16 21:00:00,0,30.7,20.0,0.0,130.0,10.0,141.0,151.0
2017-08-16 22:00:00,0,48.6,20.0,0.0,160.0,10.0,138.0,144.0
2017-08-16 23:00:00,0,56.7,40.0,0.0,130.0,20.0,138.0,151.0
2017-08-17 00:00:00,0,53.2,60.0,0.0,140.0,40.0,137.0,159.0
2017-08-17 01:00:00,0,43.1,50.0,0.0,140.0,40.0,134.0,157.0
2017-08-17 02:00:00,0,36.6,60.0,0.0,140.0,40.0,130.0,159.0
2017-08-17 03:00:00,0,32.1,70.0,0.0,140.0,50.0,132.0,159.0
2017-08-17 04:00:00,0,34.4,70.0,0.0,140.0,50.0,138.0,169.0
2017-08-17 05:00:00,0,34.8,80.0,0.0,160.0,50.0,145.0,177.0
2017-08-17 06:00:00,0,47.7,90.0,0.0,190.0,60.0,153.0,175.0
2017-08-17 07:00:00,0,31.3,70.0,4.0,170.0,50.0,154.0,174.0
2017-08-17 08:00:00,0,27.1,100.0,9.0,210.0,50.0,159.0,177.0
2017-08-17 09:00:00,0,32.1,80.0,10.0,190.0,60.0,159.0,173.0
2017-08-17 10:00:00,0,30.5,90.0,10.0,190.0,60.0,164.0,176.0
2017-08-17 11:00:00,0,22.9,100.0,0.0,210.0,60.0,164.0,180.0
2017-08-17 12:00:00,0,24.2,90.0,0.0,200.0,70.0,170.0,184.0
2017-08-17 13:00:00,0,22.7,90.0,0.0,190.0,60.0,173.0,184.0
2017-08-17 14:00:00,0,23.4,80.0,0.0,200.0,60.0,179.0,192.0
2017-08-17 15:00:00,0,22.4,100.0,6.0,200.0,70.0,180.0,193.0
2017-08-17 16:00:00,0,23.1,90.0,0.0,190.0,60.0,182.0,199.0
2017-08-17 17:00:00,0,21.7,90.0,2.0,200.0,60.0,181.0,198.0
2017-08-17 18:00:00,0,21.0,110.0,0.0,220.0,60.0,156.0,185.0
2017-08-17 19:00:00,0,22.7,80.0,0.0,220.0,60.0,141.0,173.0
2017-08-17 20:00:00,0,33.8,80.0,0.0,210.0,50.0,143.0,172.0
2017-08-17 21:00:00,0,17.0,80.0,0.0,210.0,50.0,144.0,165.0
2017-08-17 22:00:00,0,13.8,70.0,0.0,190.0,40.0,142.0,158.0
2017-08-17 23:00:00,0,13.0,60.0,0.0,190.0,40.0,143.0,155.0
2017-08-18 00:00:00,0,15.5,60.0,0.0,170.0,40.0,143.0,156.0
2017-08-18 01:00:00,0,17.8,50.0,0.0,180.0,40.0,142.0,153.0
2017-08-18 02:00:00,0,16.0,60.0,0.0,190.0,30.0,147.0,160.0
2017-08-18 03:00:00,0,13.7,70.0,0.0,210.0,50.0,149.0,161.0
2017-08-18 04:00:00,0,14.7,60.0,0.0,200.0,40.0,153.0,163.0
2017-08-18 05:00:00,0,22.0,60.0,0.0,180.0,40.0,155.0,167.0
2017-08-18 06:00:00,0,25.4,70.0,0.0,190.0,50.0,160.0,176.0
2017-08-18 07:00:00,0,27.3,90.0,0.0,200.0,60.0,160.0,182.0
2017-08-18 08:00:00,0,23.3,100.0,0.0,200.0,70.0,163.0,190.0
2017-08-18 09:00:00,0,22.1,110.0,0.0,190.0,70.0,157.0,194.0
2017-08-18 10:00:00,0,18.6,120.0,0.0,260.0,70.0,153.0,182.0
2017-08-18 11:00:00,0,21.7,120.0,0.0,230.0,60.0,153.0,195.0
2017-08-18 12:00:00,0,34.6,140.0,0.0,240.0,90.0,135.0,194.0
2017-08-18 13:00:00,0,25.3,120.0,0.0,240.0,80.0,142.0,201.0
2017-08-18 14:00:00,0,11.5,110.0,0.0,240.0,80.0,140.0,209.0
2017-08-18 15:00:00,0,14.5,120.0,0.0,240.0,80.0,129.0,200.0
2017-08-18 16:00:00,0,14.4,120.0,0.0,240.0,80.0,127.0,187.0
2017-08-18 17:00:00,0,15.3,120.0,0.0,220.0,80.0,133.0,180.0
2017-08-18 18:00:00,0,16.2,120.0,2.0,230.0,80.0,140.0,170.0
2017-08-18 19:00:00,0,21.3,190.0,4.0,280.0,60.0,115.0,148.0
2017-08-18 20:00:00,0,14.5,60.0,0.0,220.0,40.0,115.0,137.0
2017-08-18 21:00:00,0,17.0,60.0,0.0,200.0,40.0,114.0,134.0
2017-08-18 22:00:00,0,24.9,60.0,0.0,210.0,40.0,107.0,131.0
2017-08-18 23:00:00,0,17.8,50.0,0.0,210.0,40.0,107.0,133.0
2017-08-19 00:00:00,0,19.4,50.0,0.0,200.0,40.0,111.0,135.0
2017-08-19 01:00:00,0,13.3,90.0,3.0,170.0,50.0,110.0,130.0
2017-08-19 02:00:00,0,11.3,110.0,3.0,190.0,60.0,124.0,139.0
2017-08-19 03:00:00,0,11.5,110.0,10.0,230.0,60.0,127.0,138.0
2017-08-19 04:00:00,0,11.5,80.0,0.0,210.0,30.0,129.0,137.0
2017-08-19 05:00:00,0,12.1,50.0,0.0,270.0,30.0,118.0,146.0
2017-08-19 06:00:00,0,16.1,70.0,1.0,260.0,40.0,122.0,155.0
2017-08-19 07:00:00,0,21.8,120.0,0.0,250.0,70.0,113.0,159.0
2017-08-19 08:00:00,0,16.7,130.0,0.0,260.0,90.0,109.0,168.0
2017-08-19 09:00:00,0,5.1,130.0,0.0,270.0,90.0,120.0,183.0
2017-08-19 10:00:00,0,5.7,120.0,0.0,270.0,90.0,124.0,179.0
2017-08-19 11:00:00,0,5.4,130.0,0.0,270.0,90.0,119.0,179.0
2017-08-19 12:00:00,0,4.9,130.0,0.0,260.0,100.0,99.0,186.0
2017-08-19 13:00:00,0,4.5,140.0,0.0,260.0,100.0,100.0,186.0
2017-08-19 14:00:00,0,4.6,140.0,0.0,260.0,90.0,103.0,180.0
2017-08-19 15:00:00,0,7.5,130.0,0.0,250.0,90.0,106.0,178.0
2017-08-19 16:00:00,0,8.3,140.0,0.0,250.0,90.0,109.0,183.0
2017-08-19 17:00:00,0,11.0,120.0,0.0,250.0,80.0,106.0,178.0
2017-08-19 18:00:00,0,16.3,110.0,0.0,250.0,60.0,104.0,177.0
2017-08-19 19:00:00,0,16.8,120.0,5.0,250.0,50.0,114.0,152.0
2017-08-19 20:00:00,0,12.6,110.0,5.0,260.0,60.0,115.0,141.0
2017-08-19 21:00:00,0,26.7,80.0,7.0,230.0,50.0,116.0,141.0
2017-08-19 22:00:00,0,40.4,70.0,0.0,200.0,40.0,127.0,143.0
2017-08-19 23:00:00,0,52.1,60.0,0.0,220.0,30.0,124.0,135.0
2017-08-20 00:00:00,0,18.5,70.0,0.0,280.0,50.0,106.0,141.0
2017-08-20 01:00:00,0,15.2,60.0,0.0,260.0,40.0,103.0,136.0
2017-08-20 02:00:00,0,12.5,60.0,0.0,260.0,40.0,104.0,137.0
2017-08-20 03:00:00,0,20.2,50.0,0.0,270.0,40.0,104.0,127.0
2017-08-20 04:00:00,0,15.8,60.0,0.0,250.0,40.0,114.0,153.0
2017-08-20 05:00:00,0,14.2,60.0,0.0,260.0,40.0,117.0,150.0
2017-08-20 06:00:00,0,15.1,70.0,0.0,260.0,50.0,122.0,165.0
2017-08-20 07:00:00,0,11.9,100.0,0.0,270.0,70.0,121.0,178.0
2017-08-20 08:00:00,0,10.2,110.0,0.0,270.0,80.0,116.0,177.0
2017-08-20 09:00:00,0,6.1,110.0,0.0,260.0,80.0,115.0,184.0
2017-08-20 10:00:00,0,4.7,120.0,0.0,260.0,90.0,117.0,191.0
2017-08-20 11:00:00,0,3.9,120.0,0.0,270.0,90.0,120.0,189.0
2017-08-20 12:00:00,0,4.7,120.0,0.0,270.0,90.0,122.0,188.0
2017-08-20 13:00:00,0,4.4,120.0,0.0,270.0,90.0,113.0,185.0
2017-08-20 14:00:00,0,3.9,120.0,0.0,270.0,90.0,110.0,173.0
2017-08-20 15:00:00,0,3.9,120.0,0.0,270.0,80.0,104.0,176.0
2017-08-20 16:00:00,0,4.0,100.0,0.0,280.0,60.0,105.0,171.0
2017-08-20 17:00:00,0,4.4,80.0,0.0,280.0,50.0,109.0,166.0
2017-08-20 18:00:00,0,7.2,60.0,0.0,270.0,40.0,117.0,164.0
2017-08-20 19:00:00,0,9.7,60.0,0.0,260.0,30.0,113.0,164.0
2017-08-20 20:00:00,0,10.5,50.0,0.0,240.0,30.0,109.0,159.0
2017-08-20 21:00:00,0,14.3,40.0,0.0,220.0,30.0,112.0,147.0
2017-08-20 22:00:00,0,21.9,40.0,0.0,210.0,30.0,112.0,147.0
2017-08-20 23:00:00,0,18.6,30.0,0.0,180.0,20.0,116.0,135.0
2017-08-21 00:00:00,0,23.7,20.0,0.0,160.0,10.0,118.0,135.0
2017-08-21 01:00:00,0,32.0,20.0,0.0,170.0,10.0,121.0,136.0
2017-08-21 02:00:00,0,30.6,20.0,0.0,110.0,10.0,110.0,121.0
2017-08-21 03:00:00,0,26.1,20.0,2.0,110.0,10.0,127.0,134.0
2017-08-21 04:00:00,0,32.6,30.0,0.0,140.0,20.0,130.0,138.0
2017-08-21 05:00:00,0,28.7,30.0,0.0,90.0,20.0,134.0,143.0
2017-08-21 06:00:00,0,39.1,30.0,2.0,150.0,20.0,140.0,153.0
2017-08-21 07:00:00,0,40.8,30.0,4.0,130.0,20.0,145.0,155.0
2017-08-21 08:00:00,0,39.4,30.0,0.0,120.0,20.0,155.0,175.0
2017-08-21 09:00:00,0,36.9,30.0,0.0,350.0,10.0,151.0,179.0
2017-08-21 10:00:00,0,34.0,40.0,0.0,190.0,10.0,145.0,192.0
2017-08-21 11:00:00,0,26.5,50.0,0.0,240.0,20.0,139.0,188.0
2017-08-21 12:00:00,0,20.5,50.0,0.0,250.0,20.0,133.0,205.0
2017-08-21 13:00:00,0,23.1,60.0,0.0,250.0,30.0,129.0,202.0
2017-08-21 14:00:00,0,24.2,40.0,0.0,250.0,20.0,126.0,209.0
2017-08-21 15:00:00,0,21.5,50.0,0.0,320.0,20.0,131.0,196.0
2017-08-21 16:00:00,0,16.6,40.0,0.0,360.0,30.0,133.0,197.0
2017-08-21 17:00:00,0,13.9,40.0,0.0,20.0,20.0,135.0,183.0
2017-08-21 18:00:00,0,17.4,40.0,0.0,40.0,30.0,125.0,168.0
2017-08-21 19:00:00,0,19.3,40.0,0.0,60.0,20.0,126.0,157.0
2017-08-21 20:00:00,0,17.5,40.0,0.0,70.0,30.0,119.0,144.0
2017-08-21 21:00:00,0,15.9,40.0,0.0,80.0,30.0,117.0,145.0
2017-08-21 22:00:00,0,12.1,30.0,0.0,70.0,20.0,116.0,141.0
2017-08-21 23:00:00,0,9.8,40.0,0.0,80.0,30.0,119.0,146.0
2017-08-22 00:00:00,0,6.9,30.0,0.0,70.0,20.0,123.0,144.0
2017-08-22 01:00:00,0,7.5,40.0,0.0,80.0,20.0,123.0,146.0
2017-08-22 02:00:00,0,6.7,30.0,0.0,70.0,20.0,123.0,143.0
2017-08-22 03:00:00,0,7.1,30.0,0.0,80.0,20.0,122.0,145.0
2017-08-22 04:00:00,0,8.8,30.0,0.0,80.0,20.0,119.0,136.0
2017-08-22 05:00:00,0,13.7,30.0,0.0,80.0,20.0,129.0,142.0
2017-08-22 06:00:00,0,23.4,30.0,0.0,140.0,20.0,130.0,164.0
2017-08-22 07:00:00,0,19.6,30.0,0.0,80.0,20.0,134.0,183.0
2017-08-22 08:00:00,0,22.3,30.0,0.0,80.0,20.0,135.0,201.0
2017-08-22 09:00:00,0,19.7,30.0,0.0,160.0,10.0,128.0,212.0
2017-08-22 10:00:00,0,23.7,50.0,0.0,130.0,20.0,123.0,218.0
2017-08-22 11:00:00,0,19.0,40.0,0.0,100.0,20.0,131.0,218.0
2017-08-22 12:00:00,0,8.3,40.0,0.0,200.0,20.0,120.0,226.0
2017-08-22 13:00:00,0,10.2,50.0,0.0,90.0,30.0,136.0,219.0
2017-08-22 14:00:00,0,8.1,50.0,0.0,80.0,40.0,142.0,221.0
2017-08-22 15:00:00,0,7.7,70.0,0.0,70.0,40.0,141.0,216.0
2017-08-22 16:00:00,0,7.0,60.0,0.0,60.0,50.0,143.0,207.0
2017-08-22 17:00:00,0,6.6,70.0,0.0,60.0,50.0,141.0,199.0
2017-08-22 18:00:00,0,8.6,60.0,0.0,80.0,40.0,138.0,182.0
2017-08-22 19:00:00,0,11.7,70.0,0.0,80.0,50.0,133.0,178.0
2017-08-22 20:00:00,0,10.2,60.0,0.0,80.0,50.0,130.0,172.0
2017-08-22 21:00:00,0,10.9,60.0,0.0,90.0,40.0,125.0,166.0
2017-08-22 22:00:00,0,9.8,60.0,0.0,90.0,40.0,118.0,162.0
2017-08-22 23:00:00,0,8.1,70.0,0.0,90.0,50.0,115.0,159.0
2017-08-23 00:00:00,0,6.8,70.0,0.0,90.0,50.0,111.0,154.0
2017-08-23 01:00:00,0,6.7,60.0,0.0,90.0,40.0,108.0,143.0
2017-08-23 02:00:00,0,6.9,60.0,0.0,100.0,40.0,106.0,140.0
2017-08-23 03:00:00,0,7.2,70.0,0.0,90.0,50.0,104.0,142.0
2017-08-23 04:00:00,0,8.3,70.0,0.0,100.0,40.0,106.0,140.0
2017-08-23 05:00:00,0,12.4,80.0,0.0,110.0,40.0,110.0,148.0
2017-08-23 06:00:00,0,17.2,80.0,0.0,110.0,40.0,119.0,166.0
2017-08-23 07:00:00,0,18.1,80.0,0.0,130.0,50.0,134.0,185.0
2017-08-23 08:00:00,0,19.7,70.0,0.0,120.0,50.0,142.0,202.0
2017-08-23 09:00:00,0,21.7,70.0,0.0,120.0,50.0,149.0,218.0
2017-08-23 10:00:00,0,23.8,60.0,0.0,120.0,40.0,153.0,229.0
2017-08-23 11:00:00,0,25.9,70.0,0.0,120.0,50.0,154.0,239.0
2017-08-23 12:00:00,0,22.8,80.0,0.0,140.0,50.0,146.0,248.0
2017-08-23 13:00:00,0,19.2,100.0,0.0,150.0,60.0,155.0,243.0
2017-08-23 14:00:00,0,16.4,90.0,0.0,120.0,50.0,164.0,242.0
2017-08-23 15:00:00,0,30.5,60.0,0.0,130.0,40.0,166.0,245.0
2017-08-23 16:00:00,0,31.5,60.0,0.0,120.0,40.0,167.0,235.0
2017-08-23 17:00:00,0,41.0,50.0,0.0,120.0,30.0,164.0,227.0
2017-08-23 18:00:00,0,47.3,90.0,0.0,270.0,50.0,177.0,197.0
2017-08-23 19:00:00,0,49.5,80.0,0.0,250.0,50.0,179.0,197.0
2017-08-23 20:00:00,0,33.2,70.0,0.0,250.0,40.0,177.0,198.0
2017-08-23 21:00:00,0,24.0,80.0,0.0,240.0,50.0,177.0,196.0
2017-08-23 22:00:00,0,31.0,80.0,0.0,250.0,50.0,177.0,193.0
2017-08-23 23:00:00,0,28.9,70.0,0.0,240.0,50.0,172.0,190.0
2017-08-24 00:00:00,0,31.4,60.0,0.0,220.0,50.0,168.0,181.0
2017-08-24 01:00:00,0,33.6,60.0,0.0,230.0,40.0,166.0,183.0
2017-08-24 02:00:00,0,28.7,50.0,0.0,230.0,30.0,165.0,179.0
2017-08-24 03:00:00,0,27.6,40.0,0.0,220.0,30.0,167.0,180.0
2017-08-24 04:00:00,0,22.1,30.0,0.0,270.0,30.0,164.0,171.0
2017-08-24 05:00:00,0,22.4,40.0,0.0,290.0,20.0,166.0,179.0
2017-08-24 06:00:00,0,27.7,30.0,0.0,280.0,20.0,164.0,190.0
2017-08-24 07:00:00,0,40.2,70.0,0.0,260.0,30.0,160.0,197.0
2017-08-24 08:00:00,0,31.4,90.0,0.0,260.0,50.0,163.0,204.0
2017-08-24 09:00:00,0,16.6,90.0,0.0,260.0,60.0,141.0,204.0
2017-08-24 10:00:00,0,15.8,90.0,0.0,280.0,60.0,151.0,205.0
2017-08-24 11:00:00,0,8.6,100.0,0.0,260.0,70.0,140.0,206.0
2017-08-24 12:00:00,0,8.1,100.0,0.0,250.0,70.0,140.0,203.0
2017-08-24 13:00:00,0,7.3,100.0,0.0,260.0,70.0,136.0,196.0
2017-08-24 14:00:00,0,5.7,100.0,0.0,250.0,70.0,133.0,201.0
2017-08-24 15:00:00,0,6.2,100.0,0.0,250.0,70.0,127.0,190.0
2017-08-24 16:00:00,0,9.4,90.0,0.0,270.0,60.0,123.0,186.0
2017-08-24 17:00:00,0,6.7,80.0,0.0,250.0,60.0,130.0,180.0
2017-08-24 18:00:00,0,12.1,70.0,0.0,230.0,50.0,128.0,173.0
2017-08-24 19:00:00,0,16.1,60.0,0.0,220.0,40.0,135.0,168.0
2017-08-24 20:00:00,0,18.5,50.0,0.0,210.0,30.0,127.0,153.0
2017-08-24 21:00:00,0,35.7,40.0,0.0,200.0,30.0,125.0,146.0
2017-08-24 22:00:00,0,49.6,40.0,0.0,190.0,30.0,127.0,143.0
2017-08-24 23:00:00,0,33.9,40.0,0.0,210.0,20.0,125.0,138.0
2017-08-25 00:00:00,0,37.8,40.0,0.0,200.0,30.0,122.0,132.0
2017-08-25 01:00:00,0,39.2,40.0,0.0,160.0,20.0,129.0,138.0
2017-08-25 02:00:00,0,41.3,30.0,0.0,140.0,20.0,126.0,132.0
2017-08-25 03:00:00,0,35.3,30.0,0.0,160.0,20.0,125.0,130.0
2017-08-25 04:00:00,0,32.5,20.0,0.0,160.0,10.0,130.0,135.0
2017-08-25 05:00:00,0,35.8,40.0,0.0,150.0,10.0,138.0,142.0
2017-08-25 06:00:00,0,39.9,30.0,0.0,180.0,20.0,153.0,165.0
2017-08-25 07:00:00,0,39.9,40.0,0.0,210.0,20.0,166.0,193.0
2017-08-25 08:00:00,0,42.1,40.0,0.0,180.0,20.0,143.0,200.0
2017-08-25 09:00:00,0,26.6,50.0,0.0,170.0,20.0,136.0,198.0
2017-08-25 10:00:00,0,18.7,40.0,0.0,170.0,20.0,131.0,217.0
2017-08-25 11:00:00,0,19.9,40.0,0.0,180.0,20.0,125.0,215.0
2017-08-25 12:00:00,0,20.2,40.0,0.0,150.0,20.0,134.0,219.0
2017-08-25 13:00:00,0,11.9,40.0,0.0,120.0,20.0,130.0,221.0
2017-08-25 14:00:00,0,10.0,30.0,0.0,100.0,20.0,138.0,220.0
2017-08-25 15:00:00,0,10.1,40.0,0.0,130.0,20.0,133.0,215.0
2017-08-25 16:00:00,0,11.0,40.0,0.0,80.0,20.0,147.0,204.0
2017-08-25 17:00:00,0,11.1,40.0,0.0,90.0,30.0,143.0,196.0
2017-08-25 18:00:00,0,12.9,50.0,0.0,70.0,30.0,136.0,173.0
2017-08-25 19:00:00,0,19.8,30.0,0.0,70.0,20.0,134.0,166.0
2017-08-25 20:00:00,0,25.0,20.0,0.0,60.0,20.0,147.0,170.0
2017-08-25 21:00:00,0,19.1,30.0,0.0,50.0,20.0,145.0,157.0
2017-08-25 22:00:00,0,16.1,30.0,0.0,50.0,20.0,149.0,159.0
2017-08-25 23:00:00,0,17.1,20.0,0.0,60.0,10.0,149.0,156.0
2017-08-26 00:00:00,0,19.5,20.0,0.0,60.0,20.0,145.0,157.0
2017-08-26 01:00:00,0,12.9,20.0,0.0,70.0,10.0,136.0,160.0
2017-08-26 02:00:00,0,11.3,20.0,0.0,60.0,10.0,124.0,137.0
2017-08-26 03:00:00,0,11.5,20.0,0.0,60.0,10.0,129.0,131.0
2017-08-26 04:00:00,0,15.6,20.0,0.0,30.0,10.0,131.0,136.0
2017-08-26 05:00:00,0,18.5,10.0,0.0,0.0,0.0,137.0,146.0
2017-08-26 06:00:00,0,22.1,20.0,0.0,100.0,10.0,147.0,181.0
2017-08-26 07:00:00,0,21.3,10.0,0.0,0.0,0.0,149.0,203.0
2017-08-26 08:00:00,0,15.7,20.0,0.0,0.0,10.0,147.0,212.0
2017-08-26 09:00:00,0,17.3,20.0,0.0,190.0,10.0,124.0,231.0
2017-08-26 10:00:00,0,24.3,30.0,0.0,190.0,10.0,135.0,231.0
2017-08-26 11:00:00,0,12.1,50.0,0.0,310.0,20.0,139.0,231.0
2017-08-26 12:00:00,0,13.9,50.0,0.0,300.0,20.0,142.0,230.0
2017-08-26 13:00:00,0,9.1,60.0,0.0,250.0,30.0,148.0,233.0
2017-08-26 14:00:00,0,8.4,80.0,0.0,270.0,60.0,149.0,228.0
2017-08-26 15:00:00,0,7.5,70.0,0.0,280.0,50.0,159.0,210.0
2017-08-26 16:00:00,0,15.7,70.0,0.0,300.0,50.0,156.0,198.0
2017-08-26 17:00:00,0,34.7,60.0,0.0,320.0,40.0,156.0,193.0
2017-08-26 18:00:00,0,22.9,50.0,0.0,340.0,30.0,154.0,188.0
2017-08-26 19:00:00,0,28.1,50.0,0.0,330.0,30.0,144.0,175.0
2017-08-26 20:00:00,0,23.3,40.0,0.0,300.0,20.0,145.0,169.0
2017-08-26 21:00:00,0,14.3,20.0,0.0,290.0,10.0,143.0,163.0
2017-08-26 22:00:00,0,15.0,30.0,0.0,320.0,20.0,147.0,158.0
2017-08-26 23:00:00,0,18.5,20.0,0.0,320.0,20.0,146.0,155.0
2017-08-27 00:00:00,0,16.5,20.0,0.0,320.0,10.0,146.0,150.0
2017-08-27 01:00:00,0,16.0,10.0,0.0,310.0,10.0,146.0,147.0
2017-08-27 02:00:00,0,14.1,10.0,0.0,310.0,10.0,135.0,136.0
2017-08-27 03:00:00,0,13.8,10.0,0.0,310.0,10.0,136.0,137.0
2017-08-27 04:00:00,0,9.1,10.0,0.0,0.0,10.0,134.0,134.0
2017-08-27 05:00:00,0,8.0,10.0,0.0,0.0,0.0,135.0,138.0
2017-08-27 06:00:00,0,10.0,10.0,0.0,70.0,0.0,140.0,170.0
2017-08-27 07:00:00,0,13.0,20.0,0.0,70.0,10.0,140.0,201.0
2017-08-27 08:00:00,0,13.0,20.0,0.0,70.0,10.0,121.0,214.0
2017-08-27 09:00:00,0,20.5,40.0,0.0,210.0,10.0,120.0,220.0
2017-08-27 10:00:00,0,19.5,40.0,0.0,220.0,10.0,126.0,232.0
2017-08-27 11:00:00,0,11.4,40.0,0.0,290.0,10.0,126.0,234.0
2017-08-27 12:00:00,0,14.3,50.0,0.0,260.0,20.0,125.0,239.0
2017-08-27 13:00:00,0,13.1,40.0,0.0,330.0,20.0,122.0,232.0
2017-08-27 14:00:00,0,12.4,50.0,0.0,350.0,20.0,130.0,239.0
2017-08-27 15:00:00,0,9.9,50.0,0.0,320.0,30.0,129.0,231.0
2017-08-27 16:00:00,0,7.4,60.0,0.0,310.0,40.0,132.0,218.0
2017-08-27 17:00:00,0,7.6,50.0,0.0,340.0,40.0,134.0,201.0
2017-08-27 18:00:00,0,8.0,40.0,0.0,350.0,30.0,133.0,182.0
2017-08-27 19:00:00,0,13.0,40.0,0.0,360.0,20.0,134.0,175.0
2017-08-27 20:00:00,0,19.5,30.0,0.0,340.0,20.0,132.0,167.0
2017-08-27 21:00:00,0,18.5,30.0,0.0,20.0,10.0,134.0,162.0
2017-08-27 22:00:00,0,19.2,10.0,0.0,20.0,10.0,140.0,154.0
2017-08-27 23:00:00,0,16.8,20.0,0.0,350.0,10.0,137.0,154.0
