,DateTime,city_name,NO2,P,SQ,WD,Wvh,dewP,temp
309,2017-08-13 21:00:00,0,15.0,20.0,0.0,80.0,10.0,121.0,144.0
310,2017-08-13 22:00:00,0,20.6,20.0,0.0,80.0,10.0,121.0,135.0
311,2017-08-13 23:00:00,0,12.3,40.0,0.0,90.0,20.0,120.0,144.0
312,2017-08-14 00:00:00,0,5.3,50.0,0.0,110.0,40.0,113.0,138.0
313,2017-08-14 01:00:00,0,4.6,50.0,0.0,110.0,30.0,111.0,133.0
314,2017-08-14 02:00:00,0,5.2,40.0,0.0,110.0,30.0,114.0,130.0
315,2017-08-14 03:00:00,0,10.9,40.0,0.0,110.0,30.0,118.0,131.0
316,2017-08-14 04:00:00,0,19.4,50.0,0.0,120.0,30.0,121.0,135.0
317,2017-08-14 05:00:00,0,28.4,40.0,0.0,120.0,20.0,130.0,146.0
318,2017-08-14 06:00:00,0,24.1,50.0,0.0,110.0,30.0,133.0,157.0
319,2017-08-14 07:00:00,0,24.2,40.0,0.0,120.0,30.0,139.0,169.0
320,2017-08-14 08:00:00,0,28.9,40.0,0.0,120.0,20.0,148.0,183.0
321,2017-08-14 09:00:00,0,25.4,40.0,0.0,120.0,20.0,145.0,200.0
322,2017-08-14 10:00:00,0,22.6,50.0,0.0,90.0,30.0,153.0,221.0
323,2017-08-14 11:00:00,0,18.3,70.0,0.0,130.0,40.0,143.0,229.0
324,2017-08-14 12:00:00,0,14.0,70.0,0.0,110.0,40.0,125.0,224.0
325,2017-08-14 13:00:00,0,13.2,70.0,0.0,110.0,40.0,129.0,232.0
326,2017-08-14 14:00:00,0,8.8,80.0,0.0,120.0,50.0,139.0,237.0
327,2017-08-14 15:00:00,0,7.7,80.0,0.0,130.0,40.0,137.0,238.0
328,2017-08-14 16:00:00,0,10.7,70.0,0.0,150.0,40.0,134.0,236.0
329,2017-08-14 17:00:00,0,18.6,60.0,0.0,160.0,40.0,132.0,218.0
330,2017-08-14 18:00:00,0,19.2,40.0,0.0,100.0,20.0,148.0,193.0
331,2017-08-14 19:00:00,0,24.5,20.0,0.0,80.0,20.0,151.0,182.0
332,2017-08-14 20:00:00,0,29.9,20.0,0.0,100.0,20.0,143.0,169.0
333,2017-08-14 21:00:00,0,26.3,40.0,0.0,110.0,20.0,143.0,172.0
334,2017-08-14 22:00:00,0,21.3,20.0,0.0,100.0,20.0,142.0,169.0
335,2017-08-14 23:00:00,0,16.0,20.0,0.0,220.0,10.0,140.0,165.0
336,2017-08-15 00:00:00,0,14.0,30.0,0.0,80.0,20.0,143.0,157.0
337,2017-08-15 01:00:00,0,22.1,20.0,0.0,150.0,10.0,149.0,173.0
338,2017-08-15 02:00:00,0,32.6,30.0,0.0,160.0,20.0,146.0,165.0
339,2017-08-15 03:00:00,0,36.2,30.0,0.0,140.0,20.0,142.0,156.0
340,2017-08-15 04:00:00,0,30.9,20.0,0.0,130.0,10.0,148.0,166.0
341,2017-08-15 05:00:00,0,31.5,30.0,0.0,170.0,20.0,153.0,175.0
342,2017-08-15 06:00:00,0,46.2,40.0,0.0,170.0,20.0,154.0,189.0
343,2017-08-15 07:00:00,0,52.3,50.0,0.0,190.0,30.0,150.0,198.0
344,2017-08-15 08:00:00,0,39.4,30.0,0.0,150.0,20.0,158.0,197.0
345,2017-08-15 09:00:00,0,39.9,40.0,10.0,110.0,30.0,163.0,193.0
346,2017-08-15 10:00:00,0,44.2,70.0,0.0,290.0,40.0,168.0,198.0
347,2017-08-15 11:00:00,0,40.2,70.0,7.0,200.0,30.0,172.0,188.0
348,2017-08-15 12:00:00,0,52.6,50.0,0.0,260.0,20.0,171.0,190.0
349,2017-08-15 13:00:00,0,48.8,50.0,0.0,310.0,20.0,169.0,207.0
350,2017-08-15 14:00:00,0,49.6,40.0,0.0,280.0,20.0,170.0,214.0
351,2017-08-15 15:00:00,0,44.3,60.0,0.0,270.0,40.0,163.0,208.0
352,2017-08-15 16:00:00,0,37.2,70.0,0.0,310.0,40.0,166.0,198.0
353,2017-08-15 17:00:00,0,45.1,60.0,0.0,300.0,30.0,158.0,192.0
354,2017-08-15 18:00:00,0,31.9,60.0,0.0,270.0,30.0,159.0,189.0
355,2017-08-15 19:00:00,0,28.2,60.0,0.0,270.0,40.0,162.0,180.0
356,2017-08-15 20:00:00,0,22.4,60.0,0.0,290.0,30.0,143.0,156.0
357,2017-08-15 21:00:00,0,22.4,40.0,0.0,260.0,20.0,144.0,159.0
358,2017-08-15 22:00:00,0,24.8,40.0,0.0,0.0,20.0,140.0,149.0
359,2017-08-15 23:00:00,0,34.5,10.0,0.0,280.0,10.0,141.0,145.0
360,2017-08-16 00:00:00,0,18.0,10.0,0.0,0.0,0.0,139.0,139.0
361,2017-08-16 01:00:00,0,14.2,10.0,0.0,130.0,10.0,133.0,136.0
362,2017-08-16 02:00:00,0,12.1,30.0,0.0,170.0,20.0,122.0,124.0
363,2017-08-16 03:00:00,0,21.7,20.0,0.0,190.0,10.0,124.0,124.0
364,2017-08-16 04:00:00,0,24.0,20.0,0.0,130.0,10.0,133.0,134.0
365,2017-08-16 05:00:00,0,27.4,30.0,0.0,140.0,20.0,139.0,140.0
366,2017-08-16 06:00:00,0,52.1,40.0,0.0,140.0,20.0,151.0,151.0
367,2017-08-16 07:00:00,0,47.5,40.0,0.0,160.0,30.0,156.0,159.0
368,2017-08-16 08:00:00,0,44.1,40.0,0.0,150.0,30.0,169.0,189.0
369,2017-08-16 09:00:00,0,33.7,60.0,0.0,160.0,40.0,160.0,210.0
370,2017-08-16 10:00:00,0,27.8,70.0,0.0,170.0,50.0,143.0,211.0
371,2017-08-16 11:00:00,0,20.7,80.0,0.0,180.0,50.0,143.0,217.0
372,2017-08-16 12:00:00,0,16.3,70.0,0.0,170.0,50.0,132.0,218.0
373,2017-08-16 13:00:00,0,13.7,80.0,0.0,180.0,50.0,130.0,220.0
374,2017-08-16 14:00:00,0,9.7,70.0,0.0,190.0,50.0,106.0,221.0
375,2017-08-16 15:00:00,0,14.0,70.0,0.0,220.0,50.0,134.0,221.0
376,2017-08-16 16:00:00,0,17.8,60.0,0.0,230.0,30.0,137.0,214.0
377,2017-08-16 17:00:00,0,15.7,60.0,0.0,280.0,40.0,157.0,195.0
378,2017-08-16 18:00:00,0,19.1,50.0,0.0,310.0,20.0,146.0,180.0
379,2017-08-16 19:00:00,0,23.8,30.0,0.0,310.0,20.0,145.0,172.0
380,2017-08-16 20:00:00,0,27.6,20.0,0.0,120.0,10.0,144.0,160.0
381,2017-08-16 21:00:00,0,30.7,20.0,0.0,130.0,10.0,141.0,151.0
382,2017-08-16 22:00:00,0,48.6,20.0,0.0,160.0,10.0,138.0,144.0
383,2017-08-16 23:00:00,0,56.7,40.0,0.0,130.0,20.0,138.0,151.0
384,2017-08-17 00:00:00,0,53.2,60.0,0.0,140.0,40.0,137.0,159.0
385,2017-08-17 01:00:00,0,43.1,50.0,0.0,140.0,40.0,134.0,157.0
386,2017-08-17 02:00:00,0,36.6,60.0,0.0,140.0,40.0,130.0,159.0
387,2017-08-17 03:00:00,0,32.1,70.0,0.0,140.0,50.0,132.0,159.0
388,2017-08-17 04:00:00,0,34.4,70.0,0.0,140.0,50.0,138.0,169.0
389,2017-08-17 05:00:00,0,34.8,80.0,0.0,160.0,50.0,145.0,177.0
390,2017-08-17 06:00:00,0,47.7,90.0,0.0,190.0,60.0,153.0,175.0
391,2017-08-17 07:00:00,0,31.3,70.0,4.0,170.0,50.0,154.0,174.0
392,2017-08-17 08:00:00,0,27.1,100.0,9.0,210.0,50.0,159.0,177.0
393,2017-08-17 09:00:00,0,32.1,80.0,10.0,190.0,60.0,159.0,173.0
394,2017-08-17 10:00:00,0,30.5,90.0,10.0,190.0,60.0,164.0,176.0
395,2017-08-17 11:00:00,0,22.9,100.0,0.0,210.0,60.0,164.0,180.0
396,2017-08-17 12:00:00,0,24.2,90.0,0.0,200.0,70.0,170.0,184.0
397,2017-08-17 13:00:00,0,22.7,90.0,0.0,190.0,60.0,173.0,184.0
398,2017-08-17 14:00:00,0,23.4,80.0,0.0,200.0,60.0,179.0,192.0
399,2017-08-17 15:00:00,0,22.4,100.0,6.0,200.0,70.0,180.0,193.0
400,2017-08-17 16:00:00,0,23.1,90.0,0.0,190.0,60.0,182.0,199.0
401,2017-08-17 17:00:00,0,21.7,90.0,2.0,200.0,60.0,181.0,198.0
402,2017-08-17 18:00:00,0,21.0,110.0,0.0,220.0,60.0,156.0,185.0
403,2017-08-17 19:00:00,0,22.7,80.0,0.0,220.0,60.0,141.0,173.0
404,2017-08-17 20:00:00,0,33.8,80.0,0.0,210.0,50.0,143.0,172.0
405,2017-08-17 21:00:00,0,17.0,80.0,0.0,210.0,50.0,144.0,165.0
406,2017-08-17 22:00:00,0,13.8,70.0,0.0,190.0,40.0,142.0,158.0
407,2017-08-17 23:00:00,0,13.0,60.0,0.0,190.0,40.0,143.0,155.0
408,2017-08-18 00:00:00,0,15.5,60.0,0.0,170.0,40.0,143.0,156.0
409,2017-08-18 01:00:00,0,17.8,50.0,0.0,180.0,40.0,142.0,153.0
410,2017-08-18 02:00:00,0,16.0,60.0,0.0,190.0,30.0,147.0,160.0
411,2017-08-18 03:00:00,0,13.7,70.0,0.0,210.0,50.0,149.0,161.0
412,2017-08-18 04:00:00,0,14.7,60.0,0.0,200.0,40.0,153.0,163.0
413,2017-08-18 05:00:00,0,22.0,60.0,0.0,180.0,40.0,155.0,167.0
414,2017-08-18 06:00:00,0,25.4,70.0,0.0,190.0,50.0,160.0,176.0
415,2017-08-18 07:00:00,0,27.3,90.0,0.0,200.0,60.0,160.0,182.0
416,2017-08-18 08:00:00,0,23.3,100.0,0.0,200.0,70.0,163.0,190.0
417,2017-08-18 09:00:00,0,22.1,110.0,0.0,190.0,70.0,157.0,194.0
418,2017-08-18 10:00:00,0,18.6,120.0,0.0,260.0,70.0,153.0,182.0
419,2017-08-18 11:00:00,0,21.7,120.0,0.0,230.0,60.0,153.0,195.0
420,2017-08-18 12:00:00,0,34.6,140.0,0.0,240.0,90.0,135.0,194.0
421,2017-08-18 13:00:00,0,25.3,120.0,0.0,240.0,80.0,142.0,201.0
422,2017-08-18 14:00:00,0,11.5,110.0,0.0,240.0,80.0,140.0,209.0
423,2017-08-18 15:00:00,0,14.5,120.0,0.0,240.0,80.0,129.0,200.0
424,2017-08-18 16:00:00,0,14.4,120.0,0.0,240.0,80.0,127.0,187.0
425,2017-08-18 17:00:00,0,15.3,120.0,0.0,220.0,80.0,133.0,180.0
426,2017-08-18 18:00:00,0,16.2,120.0,2.0,230.0,80.0,140.0,170.0
427,2017-08-18 19:00:00,0,21.3,190.0,4.0,280.0,60.0,115.0,148.0
428,2017-08-18 20:00:00,0,14.5,60.0,0.0,220.0,40.0,115.0,137.0
429,2017-08-18 21:00:00,0,17.0,60.0,0.0,200.0,40.0,114.0,134.0
430,2017-08-18 22:00:00,0,24.9,60.0,0.0,210.0,40.0,107.0,131.0
431,2017-08-18 23:00:00,0,17.8,50.0,0.0,210.0,40.0,107.0,133.0
432,2017-08-19 00:00:00,0,19.4,50.0,0.0,200.0,40.0,111.0,135.0
433,2017-08-19 01:00:00,0,13.3,90.0,3.0,170.0,50.0,110.0,130.0
434,2017-08-19 02:00:00,0,11.3,110.0,3.0,190.0,60.0,124.0,139.0
435,2017-08-19 03:00:00,0,11.5,110.0,10.0,230.0,60.0,127.0,138.0
436,2017-08-19 04:00:00,0,11.5,80.0,0.0,210.0,30.0,129.0,137.0
437,2017-08-19 05:00:00,0,12.1,50.0,0.0,270.0,30.0,118.0,146.0
438,2017-08-19 06:00:00,0,16.1,70.0,1.0,260.0,40.0,122.0,155.0
439,2017-08-19 07:00:00,0,21.8,120.0,0.0,250.0,70.0,113.0,159.0
440,2017-08-19 08:00:00,0,16.7,130.0,0.0,260.0,90.0,109.0,168.0
441,2017-08-19 09:00:00,0,5.1,130.0,0.0,270.0,90.0,120.0,183.0
442,2017-08-19 10:00:00,0,5.7,120.0,0.0,270.0,90.0,124.0,179.0
443,2017-08-19 11:00:00,0,5.4,130.0,0.0,270.0,90.0,119.0,179.0
444,2017-08-19 12:00:00,0,4.9,130.0,0.0,260.0,100.0,99.0,186.0
445,2017-08-19 13:00:00,0,4.5,140.0,0.0,260.0,100.0,100.0,186.0
446,2017-08-19 14:00:00,0,4.6,140.0,0.0,260.0,90.0,103.0,180.0
447,2017-08-19 15:00:00,0,7.5,130.0,0.0,250.0,90.0,106.0,178.0
448,2017-08-19 16:00:00,0,8.3,140.0,0.0,250.0,90.0,109.0,183.0
449,2017-08-19 17:00:00,0,11.0,120.0,0.0,250.0,80.0,106.0,178.0
450,2017-08-19 18:00:00,0,16.3,110.0,0.0,250.0,60.0,104.0,177.0
451,2017-08-19 19:00:00,0,16.8,120.0,5.0,250.0,50.0,114.0,152.0
452,2017-08-19 20:00:00,0,12.6,110.0,5.0,260.0,60.0,115.0,141.0
453,2017-08-19 21:00:00,0,26.7,80.0,7.0,230.0,50.0,116.0,141.0
454,2017-08-19 22:00:00,0,40.4,70.0,0.0,200.0,40.0,127.0,143.0
455,2017-08-19 23:00:00,0,52.1,60.0,0.0,220.0,30.0,124.0,135.0
456,2017-08-20 00:00:00,0,18.5,70.0,0.0,280.0,50.0,106.0,141.0
457,2017-08-20 01:00:00,0,15.2,60.0,0.0,260.0,40.0,103.0,136.0
458,2017-08-20 02:00:00,0,12.5,60.0,0.0,260.0,40.0,104.0,137.0
459,2017-08-20 03:00:00,0,20.2,50.0,0.0,270.0,40.0,104.0,127.0
460,2017-08-20 04:00:00,0,15.8,60.0,0.0,250.0,40.0,114.0,153.0
461,2017-08-20 05:00:00,0,14.2,60.0,0.0,260.0,40.0,117.0,150.0
462,2017-08-20 06:00:00,0,15.1,70.0,0.0,260.0,50.0,122.0,165.0
463,2017-08-20 07:00:00,0,11.9,100.0,0.0,270.0,70.0,121.0,178.0
464,2017-08-20 08:00:00,0,10.2,110.0,0.0,270.0,80.0,116.0,177.0
465,2017-08-20 09:00:00,0,6.1,110.0,0.0,260.0,80.0,115.0,184.0
466,2017-08-20 10:00:00,0,4.7,120.0,0.0,260.0,90.0,117.0,191.0
467,2017-08-20 11:00:00,0,3.9,120.0,0.0,270.0,90.0,120.0,189.0
468,2017-08-20 12:00:00,0,4.7,120.0,0.0,270.0,90.0,122.0,188.0
469,2017-08-20 13:00:00,0,4.4,120.0,0.0,270.0,90.0,113.0,185.0
470,2017-08-20 14:00:00,0,3.9,120.0,0.0,270.0,90.0,110.0,173.0
471,2017-08-20 15:00:00,0,3.9,120.0,0.0,270.0,80.0,104.0,176.0
472,2017-08-20 16:00:00,0,4.0,100.0,0.0,280.0,60.0,105.0,171.0
473,2017-08-20 17:00:00,0,4.4,80.0,0.0,280.0,50.0,109.0,166.0
474,2017-08-20 18:00:00,0,7.2,60.0,0.0,270.0,40.0,117.0,164.0
475,2017-08-20 19:00:00,0,9.7,60.0,0.0,260.0,30.0,113.0,164.0
476,2017-08-20 20:00:00,0,10.5,50.0,0.0,240.0,30.0,109.0,159.0
477,2017-08-20 21:00:00,0,14.3,40.0,0.0,220.0,30.0,112.0,147.0
478,2017-08-20 22:00:00,0,21.9,40.0,0.0,210.0,30.0,112.0,147.0
479,2017-08-20 23:00:00,0,18.6,30.0,0.0,180.0,20.0,116.0,135.0
480,2017-08-21 00:00:00,0,23.7,20.0,0.0,160.0,10.0,118.0,135.0
481,2017-08-21 01:00:00,0,32.0,20.0,0.0,170.0,10.0,121.0,136.0
482,2017-08-21 02:00:00,0,30.6,20.0,0.0,110.0,10.0,110.0,121.0
483,2017-08-21 03:00:00,0,26.1,20.0,2.0,110.0,10.0,127.0,134.0
484,2017-08-21 04:00:00,0,32.6,30.0,0.0,140.0,20.0,130.0,138.0
485,2017-08-21 05:00:00,0,28.7,30.0,0.0,90.0,20.0,134.0,143.0
486,2017-08-21 06:00:00,0,39.1,30.0,2.0,150.0,20.0,140.0,153.0
487,2017-08-21 07:00:00,0,40.8,30.0,4.0,130.0,20.0,145.0,155.0
488,2017-08-21 08:00:00,0,39.4,30.0,0.0,120.0,20.0,155.0,175.0
489,2017-08-21 09:00:00,0,36.9,30.0,0.0,350.0,10.0,151.0,179.0
490,2017-08-21 10:00:00,0,34.0,40.0,0.0,190.0,10.0,145.0,192.0
491,2017-08-21 11:00:00,0,26.5,50.0,0.0,240.0,20.0,139.0,188.0
492,2017-08-21 12:00:00,0,20.5,50.0,0.0,250.0,20.0,133.0,205.0
493,2017-08-21 13:00:00,0,23.1,60.0,0.0,250.0,30.0,129.0,202.0
494,2017-08-21 14:00:00,0,24.2,40.0,0.0,250.0,20.0,126.0,209.0
495,2017-08-21 15:00:00,0,21.5,50.0,0.0,320.0,20.0,131.0,196.0
496,2017-08-21 16:00:00,0,16.6,40.0,0.0,360.0,30.0,133.0,197.0
497,2017-08-21 17:00:00,0,13.9,40.0,0.0,20.0,20.0,135.0,183.0
498,2017-08-21 18:00:00,0,17.4,40.0,0.0,40.0,30.0,125.0,168.0
499,2017-08-21 19:00:00,0,19.3,40.0,0.0,60.0,20.0,126.0,157.0
500,2017-08-21 20:00:00,0,17.5,40.0,0.0,70.0,30.0,119.0,144.0
501,2017-08-21 21:00:00,0,15.9,40.0,0.0,80.0,30.0,117.0,145.0
502,2017-08-21 22:00:00,0,12.1,30.0,0.0,70.0,20.0,116.0,141.0
503,2017-08-21 23:00:00,0,9.8,40.0,0.0,80.0,30.0,119.0,146.0
504,2017-08-22 00:00:00,0,6.9,30.0,0.0,70.0,20.0,123.0,144.0
505,2017-08-22 01:00:00,0,7.5,40.0,0.0,80.0,20.0,123.0,146.0
506,2017-08-22 02:00:00,0,6.7,30.0,0.0,70.0,20.0,123.0,143.0
507,2017-08-22 03:00:00,0,7.1,30.0,0.0,80.0,20.0,122.0,145.0
508,2017-08-22 04:00:00,0,8.8,30.0,0.0,80.0,20.0,119.0,136.0
509,2017-08-22 05:00:00,0,13.7,30.0,0.0,80.0,20.0,129.0,142.0
510,2017-08-22 06:00:00,0,23.4,30.0,0.0,140.0,20.0,130.0,164.0
511,2017-08-22 07:00:00,0,19.6,30.0,0.0,80.0,20.0,134.0,183.0
512,2017-08-22 08:00:00,0,22.3,30.0,0.0,80.0,20.0,135.0,201.0
513,2017-08-22 09:00:00,0,19.7,30.0,0.0,160.0,10.0,128.0,212.0
514,2017-08-22 10:00:00,0,23.7,50.0,0.0,130.0,20.0,123.0,218.0
515,2017-08-22 11:00:00,0,19.0,40.0,0.0,100.0,20.0,131.0,218.0
516,2017-08-22 12:00:00,0,8.3,40.0,0.0,200.0,20.0,120.0,226.0
517,2017-08-22 13:00:00,0,10.2,50.0,0.0,90.0,30.0,136.0,219.0
518,2017-08-22 14:00:00,0,8.1,50.0,0.0,80.0,40.0,142.0,221.0
519,2017-08-22 15:00:00,0,7.7,70.0,0.0,70.0,40.0,141.0,216.0
520,2017-08-22 16:00:00,0,7.0,60.0,0.0,60.0,50.0,143.0,207.0
521,2017-08-22 17:00:00,0,6.6,70.0,0.0,60.0,50.0,141.0,199.0
522,2017-08-22 18:00:00,0,8.6,60.0,0.0,80.0,40.0,138.0,182.0
523,2017-08-22 19:00:00,0,11.7,70.0,0.0,80.0,50.0,133.0,178.0
524,2017-08-22 20:00:00,0,10.2,60.0,0.0,80.0,50.0,130.0,172.0
525,2017-08-22 21:00:00,0,10.9,60.0,0.0,90.0,40.0,125.0,166.0
526,2017-08-22 22:00:00,0,9.8,60.0,0.0,90.0,40.0,118.0,162.0
527,2017-08-22 23:00:00,0,8.1,70.0,0.0,90.0,50.0,115.0,159.0
528,2017-08-23 00:00:00,0,6.8,70.0,0.0,90.0,50.0,111.0,154.0
529,2017-08-23 01:00:00,0,6.7,60.0,0.0,90.0,40.0,108.0,143.0
530,2017-08-23 02:00:00,0,6.9,60.0,0.0,100.0,40.0,106.0,140.0
531,2017-08-23 03:00:00,0,7.2,70.0,0.0,90.0,50.0,104.0,142.0
532,2017-08-23 04:00:00,0,8.3,70.0,0.0,100.0,40.0,106.0,140.0
533,2017-08-23 05:00:00,0,12.4,80.0,0.0,110.0,40.0,110.0,148.0
534,2017-08-23 06:00:00,0,17.2,80.0,0.0,110.0,40.0,119.0,166.0
535,2017-08-23 07:00:00,0,18.1,80.0,0.0,130.0,50.0,134.0,185.0
536,2017-08-23 08:00:00,0,19.7,70.0,0.0,120.0,50.0,142.0,202.0
537,2017-08-23 09:00:00,0,21.7,70.0,0.0,120.0,50.0,149.0,218.0
538,2017-08-23 10:00:00,0,23.8,60.0,0.0,120.0,40.0,153.0,229.0
539,2017-08-23 11:00:00,0,25.9,70.0,0.0,120.0,50.0,154.0,239.0
540,2017-08-23 12:00:00,0,22.8,80.0,0.0,140.0,50.0,146.0,248.0
541,2017-08-23 13:00:00,0,19.2,100.0,0.0,150.0,60.0,155.0,243.0
542,2017-08-23 14:00:00,0,16.4,90.0,0.0,120.0,50.0,164.0,242.0
543,2017-08-23 15:00:00,0,30.5,60.0,0.0,130.0,40.0,166.0,245.0
544,2017-08-23 16:00:00,0,31.5,60.0,0.0,120.0,40.0,167.0,235.0
545,2017-08-23 17:00:00,0,41.0,50.0,0.0,120.0,30.0,164.0,227.0
546,2017-08-23 18:00:00,0,47.3,90.0,0.0,270.0,50.0,177.0,197.0
547,2017-08-23 19:00:00,0,49.5,80.0,0.0,250.0,50.0,179.0,197.0
548,2017-08-23 20:00:00,0,33.2,70.0,0.0,250.0,40.0,177.0,198.0
549,2017-08-23 21:00:00,0,24.0,80.0,0.0,240.0,50.0,177.0,196.0
550,2017-08-23 22:00:00,0,31.0,80.0,0.0,250.0,50.0,177.0,193.0
551,2017-08-23 23:00:00,0,28.9,70.0,0.0,240.0,50.0,172.0,190.0
552,2017-08-24 00:00:00,0,31.4,60.0,0.0,220.0,50.0,168.0,181.0
553,2017-08-24 01:00:00,0,33.6,60.0,0.0,230.0,40.0,166.0,183.0
554,2017-08-24 02:00:00,0,28.7,50.0,0.0,230.0,30.0,165.0,179.0
555,2017-08-24 03:00:00,0,27.6,40.0,0.0,220.0,30.0,167.0,180.0
556,2017-08-24 04:00:00,0,22.1,30.0,0.0,270.0,30.0,164.0,171.0
557,2017-08-24 05:00:00,0,22.4,40.0,0.0,290.0,20.0,166.0,179.0
558,2017-08-24 06:00:00,0,27.7,30.0,0.0,280.0,20.0,164.0,190.0
559,2017-08-24 07:00:00,0,40.2,70.0,0.0,260.0,30.0,160.0,197.0
560,2017-08-24 08:00:00,0,31.4,90.0,0.0,260.0,50.0,163.0,204.0
561,2017-08-24 09:00:00,0,16.6,90.0,0.0,260.0,60.0,141.0,204.0
562,2017-08-24 10:00:00,0,15.8,90.0,0.0,280.0,60.0,151.0,205.0
563,2017-08-24 11:00:00,0,8.6,100.0,0.0,260.0,70.0,140.0,206.0
564,2017-08-24 12:00:00,0,8.1,100.0,0.0,250.0,70.0,140.0,203.0
565,2017-08-24 13:00:00,0,7.3,100.0,0.0,260.0,70.0,136.0,196.0
566,2017-08-24 14:00:00,0,5.7,100.0,0.0,250.0,70.0,133.0,201.0
567,2017-08-24 15:00:00,0,6.2,100.0,0.0,250.0,70.0,127.0,190.0
568,2017-08-24 16:00:00,0,9.4,90.0,0.0,270.0,60.0,123.0,186.0
569,2017-08-24 17:00:00,0,6.7,80.0,0.0,250.0,60.0,130.0,180.0
570,2017-08-24 18:00:00,0,12.1,70.0,0.0,230.0,50.0,128.0,173.0
571,2017-08-24 19:00:00,0,16.1,60.0,0.0,220.0,40.0,135.0,168.0
572,2017-08-24 20:00:00,0,18.5,50.0,0.0,210.0,30.0,127.0,153.0
573,2017-08-24 21:00:00,0,35.7,40.0,0.0,200.0,30.0,125.0,146.0
574,2017-08-24 22:00:00,0,49.6,40.0,0.0,190.0,30.0,127.0,143.0
575,2017-08-24 23:00:00,0,33.9,40.0,0.0,210.0,20.0,125.0,138.0
576,2017-08-25 00:00:00,0,37.8,40.0,0.0,200.0,30.0,122.0,132.0
577,2017-08-25 01:00:00,0,39.2,40.0,0.0,160.0,20.0,129.0,138.0
578,2017-08-25 02:00:00,0,41.3,30.0,0.0,140.0,20.0,126.0,132.0
579,2017-08-25 03:00:00,0,35.3,30.0,0.0,160.0,20.0,125.0,130.0
580,2017-08-25 04:00:00,0,32.5,20.0,0.0,160.0,10.0,130.0,135.0
581,2017-08-25 05:00:00,0,35.8,40.0,0.0,150.0,10.0,138.0,142.0
582,2017-08-25 06:00:00,0,39.9,30.0,0.0,180.0,20.0,153.0,165.0
583,2017-08-25 07:00:00,0,39.9,40.0,0.0,210.0,20.0,166.0,193.0
584,2017-08-25 08:00:00,0,42.1,40.0,0.0,180.0,20.0,143.0,200.0
585,2017-08-25 09:00:00,0,26.6,50.0,0.0,170.0,20.0,136.0,198.0
586,2017-08-25 10:00:00,0,18.7,40.0,0.0,170.0,20.0,131.0,217.0
587,2017-08-25 11:00:00,0,19.9,40.0,0.0,180.0,20.0,125.0,215.0
588,2017-08-25 12:00:00,0,20.2,40.0,0.0,150.0,20.0,134.0,219.0
589,2017-08-25 13:00:00,0,11.9,40.0,0.0,120.0,20.0,130.0,221.0
590,2017-08-25 14:00:00,0,10.0,30.0,0.0,100.0,20.0,138.0,220.0
591,2017-08-25 15:00:00,0,10.1,40.0,0.0,130.0,20.0,133.0,215.0
592,2017-08-25 16:00:00,0,11.0,40.0,0.0,80.0,20.0,147.0,204.0
593,2017-08-25 17:00:00,0,11.1,40.0,0.0,90.0,30.0,143.0,196.0
594,2017-08-25 18:00:00,0,12.9,50.0,0.0,70.0,30.0,136.0,173.0
595,2017-08-25 19:00:00,0,19.8,30.0,0.0,70.0,20.0,134.0,166.0
596,2017-08-25 20:00:00,0,25.0,20.0,0.0,60.0,20.0,147.0,170.0
597,2017-08-25 21:00:00,0,19.1,30.0,0.0,50.0,20.0,145.0,157.0
598,2017-08-25 22:00:00,0,16.1,30.0,0.0,50.0,20.0,149.0,159.0
599,2017-08-25 23:00:00,0,17.1,20.0,0.0,60.0,10.0,149.0,156.0
600,2017-08-26 00:00:00,0,19.5,20.0,0.0,60.0,20.0,145.0,157.0
601,2017-08-26 01:00:00,0,12.9,20.0,0.0,70.0,10.0,136.0,160.0
602,2017-08-26 02:00:00,0,11.3,20.0,0.0,60.0,10.0,124.0,137.0
603,2017-08-26 03:00:00,0,11.5,20.0,0.0,60.0,10.0,129.0,131.0
604,2017-08-26 04:00:00,0,15.6,20.0,0.0,30.0,10.0,131.0,136.0
605,2017-08-26 05:00:00,0,18.5,10.0,0.0,0.0,0.0,137.0,146.0
606,2017-08-26 06:00:00,0,22.1,20.0,0.0,100.0,10.0,147.0,181.0
607,2017-08-26 07:00:00,0,21.3,10.0,0.0,0.0,0.0,149.0,203.0
608,2017-08-26 08:00:00,0,15.7,20.0,0.0,0.0,10.0,147.0,212.0
609,2017-08-26 09:00:00,0,17.3,20.0,0.0,190.0,10.0,124.0,231.0
610,2017-08-26 10:00:00,0,24.3,30.0,0.0,190.0,10.0,135.0,231.0
611,2017-08-26 11:00:00,0,12.1,50.0,0.0,310.0,20.0,139.0,231.0
612,2017-08-26 12:00:00,0,13.9,50.0,0.0,300.0,20.0,142.0,230.0
613,2017-08-26 13:00:00,0,9.1,60.0,0.0,250.0,30.0,148.0,233.0
614,2017-08-26 14:00:00,0,8.4,80.0,0.0,270.0,60.0,149.0,228.0
615,2017-08-26 15:00:00,0,7.5,70.0,0.0,280.0,50.0,159.0,210.0
616,2017-08-26 16:00:00,0,15.7,70.0,0.0,300.0,50.0,156.0,198.0
617,2017-08-26 17:00:00,0,34.7,60.0,0.0,320.0,40.0,156.0,193.0
618,2017-08-26 18:00:00,0,22.9,50.0,0.0,340.0,30.0,154.0,188.0
