DateTime;NO2;O3
2017-11-19 19:00:00;29.62;45.15
2017-11-19 20:00:00;29.94;42.84
2017-11-19 21:00:00;34.61;35.74
2017-11-19 22:00:00;25.96;34.29
2017-11-19 23:00:00;17.87;43.51
2017-11-20 00:00:00;10.65;39.11
2017-11-20 01:00:00;9.53;38.96
2017-11-20 02:00:00;7.29;39.66
2017-11-20 03:00:00;9.61;39.17
2017-11-20 04:00:00;14.95;33.57
2017-11-20 05:00:00;45.37;16.02
2017-11-20 06:00:00;65.02;6.73
2017-11-20 07:00:00;70.26;2.39
2017-11-20 08:00:00;64.69;8.33
2017-11-20 09:00:00;61.51;7.24
2017-11-20 10:00:00;57.94;5.63
2017-11-20 11:00:00;59.17;6.09
2017-11-20 12:00:00;56.47;8.84
2017-11-20 13:00:00;57.43;5.46
2017-11-20 14:00:00;52.11;9.14
2017-11-20 15:00:00;57.99;9.75
2017-11-20 16:00:00;55.41;12.25
2017-11-20 17:00:00;48.53;23.32
2017-11-20 18:00:00;30.71;39.17
2017-11-20 19:00:00;26.86;39.75
2017-11-20 20:00:00;20.81;40.94
2017-11-20 21:00:00;20.71;41.38
2017-11-20 22:00:00;15.6;42.52
2017-11-20 23:00:00;15.45;42.12
2017-11-21 00:00:00;10.42;39.82
2017-11-21 01:00:00;9.43;39.72
2017-11-21 02:00:00;11.45;35.4
2017-11-21 03:00:00;10.93;33.73
2017-11-21 04:00:00;12.93;31.46
2017-11-21 05:00:00;25.96;24.82
2017-11-21 06:00:00;49.0;11.7
2017-11-21 07:00:00;48.68;9.79
2017-11-21 08:00:00;50.2;8.49
2017-11-21 09:00:00;61.08;8.87
2017-11-21 10:00:00;39.69;17.21
2017-11-21 11:00:00;25.51;32.83
2017-11-21 12:00:00;27.13;34.43
2017-11-21 13:00:00;24.79;39.73
2017-11-21 14:00:00;28.58;39.66
2017-11-21 15:00:00;37.43;36.41
2017-11-21 16:00:00;36.36;37.62
2017-11-21 17:00:00;32.86;36.74
2017-11-21 18:00:00;36.71;25.33
2017-11-21 19:00:00;38.52;21.86
2017-11-21 20:00:00;33.03;20.95
2017-11-21 21:00:00;27.13;24.38
2017-11-21 22:00:00;27.55;25.01
2017-11-21 23:00:00;20.1;31.68
2017-11-22 00:00:00;13.34;34.64
2017-11-22 01:00:00;11.59;36.9
2017-11-22 02:00:00;9.89;39.07
2017-11-22 03:00:00;9.45;40.79
2017-11-22 04:00:00;8.61;42.49
2017-11-22 05:00:00;12.97;40.67
2017-11-22 06:00:00;37.66;29.35
2017-11-22 07:00:00;38.0;29.33
2017-11-22 08:00:00;33.45;28.16
2017-11-22 09:00:00;30.67;30.74
2017-11-22 10:00:00;28.37;32.22
2017-11-22 11:00:00;28.3;35.69
2017-11-22 12:00:00;33.43;30.24
2017-11-22 13:00:00;39.78;27.02
2017-11-22 14:00:00;44.33;26.17
2017-11-22 15:00:00;55.48;20.81
2017-11-22 16:00:00;47.27;21.74
2017-11-22 17:00:00;55.24;17.29
2017-11-22 18:00:00;47.66;19.75
2017-11-22 19:00:00;57.16;13.41
2017-11-22 20:00:00;46.86;18.55
2017-11-22 21:00:00;40.11;25.79
2017-11-22 22:00:00;25.87;36.21
2017-11-22 23:00:00;17.32;42.16
2017-11-23 00:00:00;14.28;43.42
2017-11-23 01:00:00;11.52;43.14
2017-11-23 02:00:00;10.09;43.14
2017-11-23 03:00:00;8.2;46.75
2017-11-23 04:00:00;8.87;44.78
2017-11-23 05:00:00;10.88;43.37
2017-11-23 06:00:00;25.68;32.68
2017-11-23 07:00:00;32.58;28.14
2017-11-23 08:00:00;44.06;27.99
2017-11-23 09:00:00;35.08;37.92
2017-11-23 10:00:00;20.98;50.69
2017-11-23 11:00:00;25.32;47.66
2017-11-23 12:00:00;27.23;41.51
2017-11-23 13:00:00;24.3;47.67
2017-11-23 14:00:00;26.73;45.79
2017-11-23 15:00:00;29.96;47.31
2017-11-23 16:00:00;45.92;33.83
2017-11-23 17:00:00;56.39;27.65
2017-11-23 18:00:00;60.85;25.01
2017-11-23 19:00:00;59.06;25.48
2017-11-23 20:00:00;46.98;27.22
2017-11-23 21:00:00;39.1;32.4
2017-11-23 22:00:00;34.43;35.37
2017-11-23 23:00:00;41.89;29.59
2017-11-24 00:00:00;35.79;26.07
2017-11-24 01:00:00;35.86;19.04
2017-11-24 02:00:00;36.68;16.47
2017-11-24 03:00:00;25.09;24.48
2017-11-24 04:00:00;21.92;38.33
2017-11-24 05:00:00;50.26;14.96
2017-11-24 06:00:00;67.58;9.5
2017-11-24 07:00:00;60.97;11.63
2017-11-24 08:00:00;53.16;15.43
2017-11-24 09:00:00;57.16;16.67
2017-11-24 10:00:00;51.42;21.32
2017-11-24 11:00:00;49.79;21.4
2017-11-24 12:00:00;52.47;25.58
2017-11-24 13:00:00;49.77;26.86
2017-11-24 14:00:00;50.03;20.1
2017-11-24 15:00:00;61.79;10.51
2017-11-24 16:00:00;72.18;3.13
2017-11-24 17:00:00;72.95;0.32
2017-11-24 18:00:00;73.72;-0.18
2017-11-24 19:00:00;73.81;0.26
2017-11-24 20:00:00;66.98;-0.02
2017-11-24 21:00:00;64.58;-0.11
2017-11-24 22:00:00;64.7;0.36
2017-11-24 23:00:00;68.0;0.09
2017-11-25 00:00:00;61.82;-0.15
2017-11-25 01:00:00;58.65;0.13
2017-11-25 02:00:00;56.96;0.2
2017-11-25 03:00:00;50.36;0.18
2017-11-25 04:00:00;47.8;0.05
2017-11-25 05:00:00;51.48;-0.04
2017-11-25 06:00:00;58.55;-0.13
2017-11-25 07:00:00;68.4;-0.26
2017-11-25 08:00:00;66.1;0.7
2017-11-25 09:00:00;57.87;3.71
2017-11-25 10:00:00;54.11;4.29
2017-11-25 11:00:00;45.29;13.72
2017-11-25 12:00:00;49.7;14.65
2017-11-25 13:00:00;46.67;22.26
2017-11-25 14:00:00;41.6;27.02
2017-11-25 15:00:00;28.98;38.16
2017-11-25 16:00:00;30.82;35.21
2017-11-25 17:00:00;45.25;20.48
2017-11-25 18:00:00;35.84;29.56
2017-11-25 19:00:00;32.81;36.58
2017-11-25 20:00:00;37.04;35.65
2017-11-25 21:00:00;49.46;17.4
2017-11-25 22:00:00;31.13;26.48
2017-11-25 23:00:00;31.4;30.13
2017-11-26 00:00:00;30.69;25.82
2017-11-26 01:00:00;18.78;36.9
2017-11-26 02:00:00;13.05;42.94
2017-11-26 03:00:00;8.41;44.04
2017-11-26 04:00:00;8.96;42.97
2017-11-26 05:00:00;8.83;47.62
2017-11-26 06:00:00;9.11;49.26
2017-11-26 07:00:00;9.25;48.96
2017-11-26 08:00:00;10.38;48.07
2017-11-26 09:00:00;15.28;41.74
2017-11-26 10:00:00;14.67;43.99
2017-11-26 11:00:00;19.36;46.06
2017-11-26 12:00:00;20.56;47.69
2017-11-26 13:00:00;14.78;52.34
2017-11-26 14:00:00;20.93;50.51
2017-11-26 15:00:00;27.95;46.12
2017-11-26 16:00:00;26.57;38.73
2017-11-26 17:00:00;27.01;45.1
2017-11-26 18:00:00;29.24;44.01
2017-11-26 19:00:00;35.02;44.77
2017-11-26 20:00:00;36.7;44.88
2017-11-26 21:00:00;66.99;18.19
2017-11-26 22:00:00;51.02;19.77
2017-11-26 23:00:00;33.34;34.61
2017-11-27 00:00:00;8.29;54.81
2017-11-27 01:00:00;8.85;51.42
2017-11-27 02:00:00;12.87;51.42
2017-11-27 03:00:00;11.37;40.94
2017-11-27 04:00:00;15.34;38.45
2017-11-27 05:00:00;29.38;28.83
2017-11-27 06:00:00;50.92;19.07
2017-11-27 07:00:00;47.15;23.27
2017-11-27 08:00:00;39.86;28.48
2017-11-27 09:00:00;32.91;31.46
2017-11-27 10:00:00;30.15;33.7
2017-11-27 11:00:00;35.86;31.11
2017-11-27 12:00:00;44.63;26.17
2017-11-27 13:00:00;28.94;42.67
2017-11-27 14:00:00;29.03;42.22
2017-11-27 15:00:00;35.1;47.46
2017-11-27 16:00:00;45.92;37.47
2017-11-27 17:00:00;36.49;42.68
2017-11-27 18:00:00;33.93;46.83
2017-11-27 19:00:00;33.29;46.3
2017-11-27 20:00:00;22.13;56.28
2017-11-27 21:00:00;17.15;58.74
2017-11-27 22:00:00;13.55;58.85
2017-11-27 23:00:00;11.61;62.69
2017-11-28 00:00:00;11.61;62.3
2017-11-28 01:00:00;8.8;61.63
2017-11-28 02:00:00;9.17;57.14
2017-11-28 03:00:00;10.0;55.4
2017-11-28 04:00:00;9.4;57.99
2017-11-28 05:00:00;18.7;50.31
2017-11-28 06:00:00;43.74;35.58
2017-11-28 07:00:00;43.08;30.48
2017-11-28 08:00:00;43.63;35.63
2017-11-28 09:00:00;57.91;25.75
2017-11-28 10:00:00;48.28;28.04
2017-11-28 11:00:00;32.86;33.65
2017-11-28 12:00:00;40.67;34.68
2017-11-28 13:00:00;30.98;39.29
2017-11-28 14:00:00;36.18;37.91
2017-11-28 15:00:00;46.24;27.59
2017-11-28 16:00:00;57.27;18.1
2017-11-28 17:00:00;64.0;15.46
2017-11-28 18:00:00;57.05;15.79
2017-11-28 19:00:00;63.7;11.04
2017-11-28 20:00:00;43.9;22.1
2017-11-28 21:00:00;28.06;34.71
2017-11-28 22:00:00;30.67;31.24
2017-11-28 23:00:00;25.31;31.27
2017-11-29 00:00:00;36.98;16.92
2017-11-29 01:00:00;35.39;16.87
2017-11-29 02:00:00;34.06;9.96
2017-11-29 03:00:00;33.42;8.25
2017-11-29 04:00:00;31.11;15.51
2017-11-29 05:00:00;49.81;12.99
2017-11-29 06:00:00;78.89;4.36
2017-11-29 07:00:00;75.89;6.0
2017-11-29 08:00:00;75.7;2.54
2017-11-29 09:00:00;64.65;2.58
2017-11-29 10:00:00;62.02;5.66
2017-11-29 11:00:00;41.99;10.61
2017-11-29 12:00:00;55.57;7.23
2017-11-29 13:00:00;40.2;10.27
2017-11-29 14:00:00;32.85;14.55
2017-11-29 15:00:00;56.89;8.01
2017-11-29 16:00:00;73.26;1.8
2017-11-29 17:00:00;47.91;0.48
2017-11-29 18:00:00;62.48;0.97
2017-11-29 19:00:00;54.51;2.41
2017-11-29 20:00:00;50.76;2.97
2017-11-29 21:00:00;54.33;0.15
2017-11-29 22:00:00;54.98;0.06
2017-11-29 23:00:00;56.63;0.05
2017-11-30 00:00:00;47.7;2.51
2017-11-30 01:00:00;31.42;11.41
2017-11-30 02:00:00;22.78;24.11
2017-11-30 03:00:00;13.51;41.71
2017-11-30 04:00:00;14.65;42.89
2017-11-30 05:00:00;34.71;34.7
2017-11-30 06:00:00;68.54;29.3
2017-11-30 07:00:00;84.05;19.16
2017-11-30 08:00:00;68.86;14.02
2017-11-30 09:00:00;79.01;11.33
2017-11-30 10:00:00;69.55;19.04
2017-11-30 11:00:00;58.84;27.32
2017-11-30 12:00:00;51.66;38.21
2017-11-30 13:00:00;51.49;34.52
2017-11-30 14:00:00;64.0;25.99
2017-11-30 15:00:00;74.23;20.26
2017-11-30 16:00:00;82.18;11.91
2017-11-30 17:00:00;76.14;8.14
2017-11-30 18:00:00;86.24;3.62
2017-11-30 19:00:00;89.77;3.16
2017-11-30 20:00:00;81.63;2.79
2017-11-30 21:00:00;76.7;6.69
2017-11-30 22:00:00;73.37;0.17
2017-11-30 23:00:00;66.73;2.39
2017-12-01 00:00:00;48.89;-0.03
2017-12-01 01:00:00;50.45;-0.06
2017-12-01 02:00:00;58.47;-0.06
2017-12-01 03:00:00;56.4;-0.04
2017-12-01 04:00:00;53.53;0.03
2017-12-01 05:00:00;49.64;-0.06
2017-12-01 06:00:00;46.15;0.11
2017-12-01 07:00:00;40.27;12.33
2017-12-01 08:00:00;30.6;18.39
2017-12-01 09:00:00;25.65;20.2
2017-12-01 10:00:00;17.83;26.36
2017-12-01 11:00:00;20.11;26.45
2017-12-01 12:00:00;22.79;24.17
2017-12-01 13:00:00;35.15;16.46
2017-12-01 14:00:00;23.85;18.6
2017-12-01 15:00:00;41.06;6.36
2017-12-01 16:00:00;55.02;0.44
2017-12-01 17:00:00;56.82;0.03
2017-12-01 18:00:00;42.52;0.27
2017-12-01 19:00:00;80.55;0.47
2017-12-01 20:00:00;68.41;0.23
2017-12-01 21:00:00;62.65;0.59
2017-12-01 22:00:00;55.78;1.24
2017-12-01 23:00:00;48.68;0.84
2017-12-02 00:00:00;61.09;0.56
2017-12-02 01:00:00;57.21;0.54
2017-12-02 02:00:00;51.28;0.34
2017-12-02 03:00:00;53.18;0.36
2017-12-02 04:00:00;46.15;0.28
2017-12-02 05:00:00;43.55;1.84
2017-12-02 06:00:00;38.51;8.11
2017-12-02 07:00:00;46.32;3.35
2017-12-02 08:00:00;47.93;1.14
2017-12-02 09:00:00;50.59;2.48
2017-12-02 10:00:00;52.33;3.08
2017-12-02 11:00:00;53.48;3.43
2017-12-02 12:00:00;47.46;3.43
2017-12-02 13:00:00;46.06;3.15
2017-12-02 14:00:00;53.76;2.11
2017-12-02 15:00:00;54.03;1.2
2017-12-02 16:00:00;53.66;0.22
2017-12-02 17:00:00;59.91;0.08
2017-12-02 18:00:00;57.18;0.03
2017-12-02 19:00:00;58.03;0.01
2017-12-02 20:00:00;53.78;-0.05
2017-12-02 21:00:00;52.92;0.02
2017-12-02 22:00:00;53.78;0.69
2017-12-02 23:00:00;51.78;0.1
2017-12-03 00:00:00;47.64;0.17
2017-12-03 01:00:00;43.91;0.06
2017-12-03 02:00:00;38.72;0.05
2017-12-03 03:00:00;36.38;0.0
2017-12-03 04:00:00;36.72;0.05
2017-12-03 05:00:00;36.6;0.17
2017-12-03 06:00:00;37.44;0.05
2017-12-03 07:00:00;40.9;-0.13
2017-12-03 08:00:00;41.69;0.33
2017-12-03 09:00:00;37.33;2.52
2017-12-03 10:00:00;35.08;4.26
2017-12-03 11:00:00;35.45;3.96
2017-12-03 12:00:00;40.72;2.56
2017-12-03 13:00:00;45.24;2.18
2017-12-03 14:00:00;46.56;3.51
2017-12-03 15:00:00;48.97;1.97
2017-12-03 16:00:00;49.66;20.03
2017-12-03 17:00:00;55.65;20.48
2017-12-03 18:00:00;51.04;23.97
2017-12-03 19:00:00;47.58;23.3
2017-12-03 20:00:00;53.07;18.57
2017-12-03 21:00:00;52.0;20.3
2017-12-03 22:00:00;41.52;22.81
2017-12-03 23:00:00;30.57;30.09
2017-12-04 00:00:00;22.24;35.25
2017-12-04 01:00:00;13.13;46.38
2017-12-04 02:00:00;5.74;60.07
2017-12-04 03:00:00;13.23;43.23
2017-12-04 04:00:00;22.97;35.98
2017-12-04 05:00:00;39.48;28.2
2017-12-04 06:00:00;79.9;7.84
2017-12-04 07:00:00;69.38;20.21
2017-12-04 08:00:00;60.46;23.25
2017-12-04 09:00:00;57.36;18.72
2017-12-04 10:00:00;47.58;26.66
2017-12-04 11:00:00;46.12;28.22
2017-12-04 12:00:00;41.03;30.02
2017-12-04 13:00:00;39.55;32.4
2017-12-04 14:00:00;37.04;32.34
2017-12-04 15:00:00;45.27;29.22
2017-12-04 16:00:00;56.82;20.7
2017-12-04 17:00:00;53.79;17.21
2017-12-04 18:00:00;59.29;12.59
2017-12-04 19:00:00;48.87;18.77
2017-12-04 20:00:00;43.79;17.55
2017-12-04 21:00:00;43.51;12.55
2017-12-04 22:00:00;64.23;1.72
2017-12-04 23:00:00;63.01;-0.21
2017-12-05 00:00:00;55.46;0.68
2017-12-05 01:00:00;44.12;6.66
2017-12-05 02:00:00;40.6;6.66
2017-12-05 03:00:00;36.1;7.45
2017-12-05 04:00:00;42.33;5.36
2017-12-05 05:00:00;47.52;5.51
2017-12-05 06:00:00;61.67;3.99
2017-12-05 07:00:00;62.63;8.29
2017-12-05 08:00:00;57.74;19.4
2017-12-05 09:00:00;52.4;17.22
2017-12-05 10:00:00;38.9;28.88
2017-12-05 11:00:00;44.39;28.09
2017-12-05 12:00:00;40.22;24.04
2017-12-05 13:00:00;36.06;28.71
2017-12-05 14:00:00;38.28;29.88
2017-12-05 15:00:00;42.39;33.07
2017-12-05 16:00:00;43.02;31.75
2017-12-05 17:00:00;32.78;43.06
2017-12-05 18:00:00;31.73;41.1
2017-12-05 19:00:00;30.37;37.26
2017-12-05 20:00:00;25.37;38.63
2017-12-05 21:00:00;24.47;37.5
2017-12-05 22:00:00;18.54;44.12
2017-12-05 23:00:00;13.54;51.72
2017-12-06 00:00:00;8.47;52.89
2017-12-06 01:00:00;6.54;54.41
2017-12-06 02:00:00;7.28;53.62
2017-12-06 03:00:00;8.11;50.12
2017-12-06 04:00:00;11.05;49.69
2017-12-06 05:00:00;18.23;48.52
2017-12-06 06:00:00;35.19;40.08
2017-12-06 07:00:00;43.51;40.83
2017-12-06 08:00:00;32.84;47.03
2017-12-06 09:00:00;32.84;43.8
2017-12-06 10:00:00;32.84;43.86
2017-12-06 11:00:00;32.84;40.6
2017-12-06 12:00:00;32.84;25.16
2017-12-06 13:00:00;32.84;16.86
2017-12-06 14:00:00;58.19;16.31
2017-12-06 15:00:00;70.66;10.56
2017-12-06 16:00:00;62.66;16.71
2017-12-06 17:00:00;70.28;6.54
2017-12-06 18:00:00;63.66;7.07
2017-12-06 19:00:00;47.01;17.66
2017-12-06 20:00:00;42.85;19.83
2017-12-06 21:00:00;43.63;17.66
2017-12-06 22:00:00;41.66;20.18
2017-12-06 23:00:00;24.97;39.49
2017-12-07 00:00:00;24.54;37.04
2017-12-07 01:00:00;19.73;40.35
2017-12-07 02:00:00;15.85;43.77
2017-12-07 03:00:00;16.87;40.54
2017-12-07 04:00:00;18.15;43.2
2017-12-07 05:00:00;31.27;33.74
2017-12-07 06:00:00;47.03;24.81
2017-12-07 07:00:00;51.08;27.02
2017-12-07 08:00:00;44.03;31.14
2017-12-07 09:00:00;45.79;25.28
2017-12-07 10:00:00;45.09;24.07
2017-12-07 11:00:00;38.92;28.86
2017-12-07 12:00:00;36.81;28.93
2017-12-07 13:00:00;41.35;25.04
2017-12-07 14:00:00;38.05;24.02
2017-12-07 15:00:00;39.89;25.01
2017-12-07 16:00:00;36.62;24.33
2017-12-07 17:00:00;37.59;20.79
2017-12-07 18:00:00;40.0;32.73
2017-12-07 19:00:00;44.8;33.69
2017-12-07 20:00:00;32.84;33.75
2017-12-07 21:00:00;26.05;41.62
2017-12-07 22:00:00;19.99;48.7
2017-12-07 23:00:00;15.41;51.24
2017-12-08 00:00:00;10.58;54.28
2017-12-08 01:00:00;7.79;56.61
2017-12-08 02:00:00;8.23;54.16
2017-12-08 03:00:00;7.61;57.68
2017-12-08 04:00:00;8.52;63.17
2017-12-08 05:00:00;16.62;59.94
2017-12-08 06:00:00;41.1;47.44
2017-12-08 07:00:00;47.35;43.79
2017-12-08 08:00:00;42.17;40.22
2017-12-08 09:00:00;36.69;48.59
2017-12-08 10:00:00;43.54;41.08
2017-12-08 11:00:00;62.71;26.48
2017-12-08 12:00:00;58.63;25.89
2017-12-08 13:00:00;41.12;41.08
2017-12-08 14:00:00;43.68;45.45
2017-12-08 15:00:00;37.24;50.28
2017-12-08 16:00:00;37.51;51.19
2017-12-08 17:00:00;25.93;56.17
2017-12-08 18:00:00;24.58;56.99
2017-12-08 19:00:00;24.15;60.53
2017-12-08 20:00:00;23.38;59.1
2017-12-08 21:00:00;23.6;55.93
2017-12-08 22:00:00;28.87;53.28
2017-12-08 23:00:00;22.29;58.31
2017-12-09 00:00:00;11.26;63.41
2017-12-09 01:00:00;8.93;62.14
2017-12-09 02:00:00;6.87;62.14
2017-12-09 03:00:00;5.85;60.44
2017-12-09 04:00:00;7.48;60.13
2017-12-09 05:00:00;7.96;56.85
2017-12-09 06:00:00;11.65;53.64
2017-12-09 07:00:00;16.47;53.91
2017-12-09 08:00:00;19.03;51.75
2017-12-09 09:00:00;23.24;48.02
2017-12-09 10:00:00;32.64;37.29
2017-12-09 11:00:00;21.1;46.16
2017-12-09 12:00:00;23.08;48.26
2017-12-09 13:00:00;25.23;43.17
2017-12-09 14:00:00;32.81;40.1
2017-12-09 15:00:00;29.03;39.02
2017-12-09 16:00:00;27.06;39.92
2017-12-09 17:00:00;33.95;32.29
2017-12-09 18:00:00;41.45;27.27
2017-12-09 19:00:00;47.26;26.45
2017-12-09 20:00:00;40.32;34.2
2017-12-09 21:00:00;27.74;46.04
2017-12-09 22:00:00;29.29;37.32
2017-12-09 23:00:00;25.68;38.97
2017-12-10 00:00:00;22.74;41.43
2017-12-10 01:00:00;19.18;42.77
2017-12-10 02:00:00;17.26;39.82
2017-12-10 03:00:00;16.98;39.27
2017-12-10 04:00:00;18.68;35.66
2017-12-10 05:00:00;25.51;29.15
2017-12-10 06:00:00;21.52;27.67
2017-12-10 07:00:00;16.53;28.89
2017-12-10 08:00:00;12.94;35.25
2017-12-10 09:00:00;14.71;36.59
2017-12-10 10:00:00;10.24;42.92
2017-12-10 11:00:00;9.33;43.17
2017-12-10 12:00:00;9.66;47.53
2017-12-10 13:00:00;11.3;47.45
2017-12-10 14:00:00;14.71;44.21
2017-12-10 15:00:00;14.84;46.6
2017-12-10 16:00:00;14.46;47.08
2017-12-10 17:00:00;18.19;42.5
2017-12-10 18:00:00;31.91;36.44
2017-12-10 19:00:00;48.01;23.11
2017-12-10 20:00:00;37.5;30.72
2017-12-10 21:00:00;21.2;42.01
2017-12-10 22:00:00;21.03;42.75
2017-12-10 23:00:00;18.31;42.19
2017-12-11 00:00:00;21.41;39.19
2017-12-11 01:00:00;34.12;26.19
2017-12-11 02:00:00;35.77;15.52
2017-12-11 03:00:00;29.9;13.33
2017-12-11 04:00:00;22.92;15.17
2017-12-11 05:00:00;19.69;23.77
2017-12-11 06:00:00;17.94;36.67
2017-12-11 07:00:00;24.58;35.55
2017-12-11 08:00:00;17.38;39.93
2017-12-11 09:00:00;20.11;36.75
2017-12-11 10:00:00;17.91;40.41
2017-12-11 11:00:00;17.08;41.99
2017-12-11 12:00:00;17.23;40.69
2017-12-11 13:00:00;15.07;41.96
2017-12-11 14:00:00;14.78;40.62
2017-12-11 15:00:00;18.21;36.86
2017-12-11 16:00:00;15.67;39.7
2017-12-11 17:00:00;16.03;36.8
2017-12-11 18:00:00;13.73;39.55
2017-12-11 19:00:00;10.31;46.01
2017-12-11 20:00:00;7.5;50.82
2017-12-11 21:00:00;10.38;48.37
2017-12-11 22:00:00;6.76;54.87
2017-12-11 23:00:00;12.07;54.63
2017-12-12 00:00:00;17.72;55.08
2017-12-12 01:00:00;16.26;53.74
2017-12-12 02:00:00;15.97;50.38
2017-12-12 03:00:00;20.28;47.78
2017-12-12 04:00:00;17.45;51.26
2017-12-12 05:00:00;30.86;43.81
2017-12-12 06:00:00;58.07;33.75
2017-12-12 07:00:00;72.81;23.5
2017-12-12 08:00:00;57.79;20.22
2017-12-12 09:00:00;55.31;22.45
2017-12-12 10:00:00;62.48;21.05
2017-12-12 11:00:00;56.98;26.32
2017-12-12 12:00:00;41.67;39.93
2017-12-12 13:00:00;72.42;18.29
2017-12-12 14:00:00;66.88;18.72
2017-12-12 15:00:00;58.87;30.41
2017-12-12 16:00:00;62.19;27.22
2017-12-12 17:00:00;67.89;20.15
2017-12-12 18:00:00;76.04;14.68
2017-12-12 19:00:00;81.41;2.68
2017-12-12 20:00:00;73.07;0.62
2017-12-12 21:00:00;71.44;0.09
2017-12-12 22:00:00;73.36;0.18
2017-12-12 23:00:00;71.15;0.12
2017-12-13 00:00:00;65.87;0.26
2017-12-13 01:00:00;55.28;2.92
2017-12-13 02:00:00;41.64;2.92
2017-12-13 03:00:00;30.14;20.45
2017-12-13 04:00:00;26.25;22.47
2017-12-13 05:00:00;39.34;15.17
2017-12-13 06:00:00;66.26;5.85
2017-12-13 07:00:00;51.69;9.8
2017-12-13 08:00:00;27.09;26.01
2017-12-13 09:00:00;34.24;22.68
2017-12-13 10:00:00;56.93;13.5
2017-12-13 11:00:00;55.84;17.78
2017-12-13 12:00:00;61.01;12.74
2017-12-13 13:00:00;48.1;19.02
2017-12-13 14:00:00;58.95;12.84
2017-12-13 15:00:00;73.61;10.24
2017-12-13 16:00:00;69.6;11.57
2017-12-13 17:00:00;74.75;5.96
2017-12-13 18:00:00;54.72;13.33
2017-12-13 19:00:00;39.48;22.43
2017-12-13 20:00:00;26.64;46.67
2017-12-13 21:00:00;21.37;56.34
2017-12-13 22:00:00;15.48;63.64
2017-12-13 23:00:00;13.11;66.33
2017-12-14 00:00:00;10.36;64.05
2017-12-14 01:00:00;12.18;58.4
2017-12-14 02:00:00;20.57;49.33
2017-12-14 03:00:00;10.34;62.68
2017-12-14 04:00:00;13.24;60.55
2017-12-14 05:00:00;32.66;44.64
2017-12-14 06:00:00;59.15;33.81
2017-12-14 07:00:00;50.51;47.28
2017-12-14 08:00:00;52.47;40.39
2017-12-14 09:00:00;47.37;44.3
2017-12-14 10:00:00;32.45;50.82
2017-12-14 11:00:00;50.14;32.98
2017-12-14 12:00:00;39.25;45.67
2017-12-14 13:00:00;39.68;45.61
2017-12-14 14:00:00;44.43;42.59
2017-12-14 15:00:00;50.16;42.8
2017-12-14 16:00:00;73.99;18.23
2017-12-14 17:00:00;69.82;23.79
2017-12-14 18:00:00;66.99;19.96
2017-12-14 19:00:00;80.61;7.3
2017-12-14 20:00:00;66.41;12.41
2017-12-14 21:00:00;51.78;24.23
2017-12-14 22:00:00;53.46;21.27
2017-12-14 23:00:00;63.17;14.98
2017-12-15 00:00:00;48.86;20.53
2017-12-15 01:00:00;41.49;21.57
2017-12-15 02:00:00;44.2;14.91
2017-12-15 03:00:00;37.66;18.29
2017-12-15 04:00:00;39.87;17.25
2017-12-15 05:00:00;59.97;9.04
2017-12-15 06:00:00;83.27;4.73
2017-12-15 07:00:00;80.01;5.14
2017-12-15 08:00:00;77.54;8.03
2017-12-15 09:00:00;55.42;19.79
2017-12-15 10:00:00;64.61;12.88
2017-12-15 11:00:00;64.61;12.88
2017-12-15 12:00:00;64.61;12.88
2017-12-15 13:00:00;40.77;18.5
2017-12-15 14:00:00;37.84;20.11
2017-12-15 15:00:00;38.82;17.29
2017-12-15 16:00:00;50.93;3.16
2017-12-15 17:00:00;68.34;0.48
2017-12-15 18:00:00;74.2;5.59
2017-12-15 19:00:00;56.82;2.54
2017-12-15 20:00:00;76.03;0.37
2017-12-15 21:00:00;70.86;0.92
2017-12-15 22:00:00;65.58;0.83
2017-12-15 23:00:00;63.89;0.48
2017-12-16 00:00:00;57.04;0.57
2017-12-16 01:00:00;55.19;0.67
2017-12-16 02:00:00;56.14;0.67
2017-12-16 03:00:00;58.31;0.5
2017-12-16 04:00:00;53.99;5.25
2017-12-16 05:00:00;39.24;24.81
2017-12-16 06:00:00;34.17;34.65
2017-12-16 07:00:00;35.6;32.62
2017-12-16 08:00:00;43.04;26.48
2017-12-16 09:00:00;49.89;26.89
2017-12-16 10:00:00;43.39;33.44
2017-12-16 11:00:00;44.13;34.83
2017-12-16 12:00:00;36.69;43.67
2017-12-16 13:00:00;39.21;40.89
2017-12-16 14:00:00;36.28;47.41
2017-12-16 15:00:00;34.66;50.21
2017-12-16 16:00:00;50.49;35.38
2017-12-16 17:00:00;55.7;27.53
2017-12-16 18:00:00;55.58;23.19
2017-12-16 19:00:00;43.12;32.98
2017-12-16 20:00:00;38.08;38.4
2017-12-16 21:00:00;35.92;34.02
2017-12-16 22:00:00;52.68;26.78
2017-12-16 23:00:00;51.26;30.42
2017-12-17 00:00:00;41.34;33.31
2017-12-17 01:00:00;30.13;39.05
2017-12-17 02:00:00;33.21;39.05
2017-12-17 03:00:00;27.09;29.14
2017-12-17 04:00:00;38.67;15.76
2017-12-17 05:00:00;41.46;11.92
2017-12-17 06:00:00;44.58;14.95
2017-12-17 07:00:00;37.35;21.28
2017-12-17 08:00:00;37.01;20.17
2017-12-17 09:00:00;41.31;20.32
2017-12-17 10:00:00;46.27;17.58
2017-12-17 11:00:00;49.91;19.5
