DateTime;NO2;O3
2018-11-19 14:00:00;7.71;40.09
2018-11-19 15:00:00;7.77;38.41
2018-11-19 16:00:00;10.11;39.55
2018-11-19 17:00:00;11.96;32.81
2018-11-19 18:00:00;11.3;32.19
2018-11-19 19:00:00;9.43;34.18
2018-11-19 20:00:00;9.91;31.14
2018-11-19 21:00:00;7.99;32.16
2018-11-19 22:00:00;7.19;32.99
2018-11-19 23:00:00;7.0;31.01
2018-11-20 00:00:00;6.85;30.29
2018-11-20 01:00:00;5.37;36.86
2018-11-20 02:00:00;4.99;45.57
2018-11-20 03:00:00;4.83;47.55
2018-11-20 04:00:00;5.46;49.42
2018-11-20 05:00:00;4.98;51.17
2018-11-20 06:00:00;6.92;49.3
2018-11-20 07:00:00;9.54;43.33
2018-11-20 08:00:00;9.74;37.9
2018-11-20 09:00:00;10.94;36.83
2018-11-20 10:00:00;9.72;40.67
2018-11-20 11:00:00;10.7;41.08
2018-11-20 12:00:00;11.55;40.97
2018-11-20 13:00:00;12.44;40.17
2018-11-20 14:00:00;13.79;37.63
2018-11-20 15:00:00;13.3;34.86
2018-11-20 16:00:00;16.89;29.61
2018-11-20 17:00:00;16.97;28.03
2018-11-20 18:00:00;17.46;25.71
2018-11-20 19:00:00;15.37;26.64
2018-11-20 20:00:00;11.13;27.74
2018-11-20 21:00:00;12.13;24.38
2018-11-20 22:00:00;12.99;22.69
2018-11-20 23:00:00;12.08;23.08
2018-11-21 00:00:00;12.18;23.13
2018-11-21 01:00:00;11.39;22.68
2018-11-21 02:00:00;10.6;23.01
2018-11-21 03:00:00;10.06;24.02
2018-11-21 04:00:00;9.29;24.21
2018-11-21 05:00:00;10.11;22.83
2018-11-21 06:00:00;11.94;20.83
2018-11-21 07:00:00;15.47;17.35
2018-11-21 08:00:00;17.3;14.82
2018-11-21 09:00:00;15.66;16.79
2018-11-21 10:00:00;13.46;20.2
2018-11-21 11:00:00;13.51;20.64
2018-11-21 12:00:00;14.99;18.62
2018-11-21 13:00:00;17.46;17.87
2018-11-21 14:00:00;19.31;15.95
2018-11-21 15:00:00;22.39;12.05
2018-11-21 16:00:00;27.2;7.77
2018-11-21 17:00:00;26.47;8.31
2018-11-21 18:00:00;25.94;8.98
2018-11-21 19:00:00;21.51;15.6
2018-11-21 20:00:00;19.78;16.69
2018-11-21 21:00:00;14.06;23.43
2018-11-21 22:00:00;15.39;20.27
2018-11-21 23:00:00;14.99;19.12
2018-11-22 00:00:00;19.75;11.57
2018-11-22 01:00:00;21.78;6.61
2018-11-22 02:00:00;20.17;6.61
2018-11-22 03:00:00;19.02;9.14
2018-11-22 04:00:00;17.54;8.69
2018-11-22 05:00:00;16.31;9.48
2018-11-22 06:00:00;17.29;7.17
2018-11-22 07:00:00;22.82;1.01
2018-11-22 08:00:00;23.29;0.61
2018-11-22 09:00:00;20.4;2.82
2018-11-22 10:00:00;18.3;4.29
2018-11-22 11:00:00;18.06;4.83
2018-11-22 12:00:00;18.12;4.67
2018-11-22 13:00:00;17.56;5.0
2018-11-22 14:00:00;19.01;4.36
2018-11-22 15:00:00;21.72;2.27
2018-11-22 16:00:00;23.16;0.26
2018-11-22 17:00:00;23.3;-0.43
2018-11-22 18:00:00;23.03;-0.32
2018-11-22 19:00:00;22.42;-0.36
2018-11-22 20:00:00;21.66;-0.37
2018-11-22 21:00:00;21.12;-0.38
2018-11-22 22:00:00;20.61;-0.32
2018-11-22 23:00:00;20.62;-0.03
2018-11-23 00:00:00;21.29;-0.31
2018-11-23 01:00:00;22.27;-0.41
2018-11-23 02:00:00;22.11;-0.41
2018-11-23 03:00:00;24.37;-0.47
2018-11-23 04:00:00;25.96;-0.5
2018-11-23 05:00:00;26.72;-0.55
2018-11-23 06:00:00;28.49;-0.56
2018-11-23 07:00:00;28.17;-0.62
2018-11-23 08:00:00;26.3;-0.17
2018-11-23 09:00:00;25.94;1.23
2018-11-23 10:00:00;25.92;2.02
2018-11-23 11:00:00;24.92;2.98
2018-11-23 12:00:00;25.64;3.31
2018-11-23 13:00:00;27.15;3.2
2018-11-23 14:00:00;29.98;2.64
2018-11-23 15:00:00;31.78;1.14
2018-11-23 16:00:00;25.39;-0.34
2018-11-23 17:00:00;29.14;-0.57
2018-11-23 18:00:00;30.87;-0.39
2018-11-23 19:00:00;29.72;-0.36
2018-11-23 20:00:00;27.49;-0.44
2018-11-23 21:00:00;27.29;-0.47
2018-11-23 22:00:00;26.81;-0.21
2018-11-23 23:00:00;24.63;-0.45
2018-11-24 00:00:00;28.93;-0.55
2018-11-24 01:00:00;28.38;-0.56
2018-11-24 02:00:00;22.51;-0.07
2018-11-24 03:00:00;20.59;0.97
2018-11-24 04:00:00;14.31;7.9
2018-11-24 05:00:00;13.88;10.63
2018-11-24 06:00:00;15.51;11.03
2018-11-24 07:00:00;16.27;11.79
2018-11-24 08:00:00;15.28;13.79
2018-11-24 09:00:00;16.3;12.15
2018-11-24 10:00:00;13.66;14.85
2018-11-24 11:00:00;13.18;15.52
2018-11-24 12:00:00;14.07;14.83
2018-11-24 13:00:00;15.53;12.22
2018-11-24 14:00:00;17.01;9.84
2018-11-24 15:00:00;17.12;9.24
2018-11-24 16:00:00;18.56;7.64
2018-11-24 17:00:00;18.61;7.56
2018-11-24 18:00:00;18.24;10.73
2018-11-24 19:00:00;15.7;14.48
2018-11-24 20:00:00;17.27;9.8
2018-11-24 21:00:00;15.22;8.67
2018-11-24 22:00:00;16.63;8.04
2018-11-24 23:00:00;18.53;5.07
2018-11-25 00:00:00;17.76;4.4
2018-11-25 01:00:00;15.95;3.67
2018-11-25 02:00:00;15.87;3.8
2018-11-25 03:00:00;16.26;3.44
2018-11-25 04:00:00;17.62;2.21
2018-11-25 05:00:00;16.23;3.32
2018-11-25 06:00:00;15.95;5.05
2018-11-25 07:00:00;17.42;4.09
2018-11-25 08:00:00;16.47;7.22
2018-11-25 09:00:00;13.39;6.6
2018-11-25 10:00:00;14.33;5.46
2018-11-25 11:00:00;14.38;4.52
2018-11-25 12:00:00;13.77;4.37
2018-11-25 13:00:00;13.88;3.94
2018-11-25 14:00:00;11.59;6.38
2018-11-25 15:00:00;11.06;6.22
2018-11-25 16:00:00;13.36;5.09
2018-11-25 17:00:00;16.45;2.38
2018-11-25 18:00:00;15.5;2.76
2018-11-25 19:00:00;17.12;2.22
2018-11-25 20:00:00;18.48;1.52
2018-11-25 21:00:00;19.2;2.07
2018-11-25 22:00:00;19.99;1.56
2018-11-25 23:00:00;19.6;1.53
2018-11-26 00:00:00;16.47;4.18
2018-11-26 01:00:00;14.08;7.27
2018-11-26 02:00:00;12.48;7.27
2018-11-26 03:00:00;12.39;8.66
2018-11-26 04:00:00;12.04;8.36
2018-11-26 05:00:00;12.36;7.74
2018-11-26 06:00:00;12.73;7.54
2018-11-26 07:00:00;15.64;5.47
2018-11-26 08:00:00;16.89;4.77
2018-11-26 09:00:00;16.03;6.65
2018-11-26 10:00:00;13.61;10.79
2018-11-26 11:00:00;12.53;12.78
2018-11-26 12:00:00;12.18;12.75
2018-11-26 13:00:00;12.49;11.65
2018-11-26 14:00:00;13.55;11.47
2018-11-26 15:00:00;14.67;10.69
2018-11-26 16:00:00;18.62;8.4
2018-11-26 17:00:00;19.5;9.28
2018-11-26 18:00:00;18.41;12.2
2018-11-26 19:00:00;15.85;19.65
2018-11-26 20:00:00;13.88;22.1
2018-11-26 21:00:00;10.83;27.78
2018-11-26 22:00:00;16.4;16.15
2018-11-26 23:00:00;15.96;12.72
2018-11-27 00:00:00;18.23;8.74
2018-11-27 01:00:00;15.98;11.95
2018-11-27 02:00:00;17.21;10.16
2018-11-27 03:00:00;15.83;8.63
2018-11-27 04:00:00;15.9;8.59
2018-11-27 05:00:00;16.42;8.69
2018-11-27 06:00:00;18.96;4.08
2018-11-27 07:00:00;22.54;2.08
2018-11-27 08:00:00;24.56;0.45
2018-11-27 09:00:00;24.59;1.48
2018-11-27 10:00:00;23.35;3.84
2018-11-27 11:00:00;20.48;10.92
2018-11-27 12:00:00;15.17;16.07
2018-11-27 13:00:00;21.05;7.5
2018-11-27 14:00:00;35.24;1.91
2018-11-27 15:00:00;29.02;3.09
2018-11-27 16:00:00;32.86;4.63
2018-11-27 17:00:00;29.89;9.71
2018-11-27 18:00:00;34.18;4.18
2018-11-27 19:00:00;34.2;0.12
2018-11-27 20:00:00;22.44;-0.33
2018-11-27 21:00:00;35.87;-0.24
2018-11-27 22:00:00;39.39;0.56
2018-11-27 23:00:00;42.07;0.72
2018-11-28 00:00:00;42.07;0.21
2018-11-28 01:00:00;42.07;1.21
2018-11-28 02:00:00;42.07;3.27
2018-11-28 03:00:00;42.07;6.61
2018-11-28 04:00:00;42.07;10.95
2018-11-28 05:00:00;42.07;12.97
2018-11-28 06:00:00;42.07;12.27
2018-11-28 07:00:00;42.07;7.75
2018-11-28 08:00:00;42.07;5.02
2018-11-28 09:00:00;42.07;4.42
2018-11-28 10:00:00;42.07;6.01
2018-11-28 11:00:00;42.07;10.2
2018-11-28 12:00:00;42.07;10.45
2018-11-28 13:00:00;42.07;10.92
2018-11-28 14:00:00;42.07;10.31
2018-11-28 15:00:00;42.07;7.25
2018-11-28 16:00:00;42.07;6.94
2018-11-28 17:00:00;27.01;10.43
2018-11-28 18:00:00;24.31;11.05
2018-11-28 19:00:00;24.91;10.83
2018-11-28 20:00:00;95.46;12.33
2018-11-28 21:00:00;27.95;13.0
2018-11-28 22:00:00;18.48;18.7
2018-11-28 23:00:00;14.04;25.86
2018-11-29 00:00:00;12.08;26.86
2018-11-29 01:00:00;15.06;24.08
2018-11-29 02:00:00;11.35;29.68
2018-11-29 03:00:00;13.87;32.78
2018-11-29 04:00:00;14.13;33.58
2018-11-29 05:00:00;31.29;22.15
2018-11-29 06:00:00;36.87;20.92
2018-11-29 07:00:00;25.97;24.25
2018-11-29 08:00:00;25.03;25.57
2018-11-29 09:00:00;19.9;30.04
2018-11-29 10:00:00;16.89;33.55
2018-11-29 11:00:00;16.31;37.98
2018-11-29 12:00:00;21.79;30.91
2018-11-29 13:00:00;20.62;31.89
2018-11-29 14:00:00;20.51;32.66
2018-11-29 15:00:00;24.77;28.5
2018-11-29 16:00:00;26.26;24.04
2018-11-29 17:00:00;25.88;23.26
2018-11-29 18:00:00;34.11;16.87
2018-11-29 19:00:00;28.92;19.43
2018-11-29 20:00:00;39.43;11.19
2018-11-29 21:00:00;29.79;14.59
2018-11-29 22:00:00;32.09;16.49
2018-11-29 23:00:00;36.55;14.38
2018-11-30 00:00:00;24.87;19.02
2018-11-30 01:00:00;19.0;26.37
2018-11-30 02:00:00;21.18;26.37
2018-11-30 03:00:00;20.48;25.94
2018-11-30 04:00:00;20.35;28.74
2018-11-30 05:00:00;30.78;24.7
2018-11-30 06:00:00;56.21;10.87
2018-11-30 07:00:00;50.4;17.51
2018-11-30 08:00:00;43.41;25.44
2018-11-30 09:00:00;43.55;20.12
2018-11-30 10:00:00;39.19;24.81
2018-11-30 11:00:00;31.0;35.38
2018-11-30 12:00:00;27.76;38.71
2018-11-30 13:00:00;33.51;36.83
2018-11-30 14:00:00;36.01;32.39
2018-11-30 15:00:00;46.9;22.39
2018-11-30 16:00:00;48.34;18.1
2018-11-30 17:00:00;53.24;14.19
2018-11-30 18:00:00;44.16;21.59
2018-11-30 19:00:00;54.16;9.47
2018-11-30 20:00:00;51.64;9.94
2018-11-30 21:00:00;38.46;22.28
2018-11-30 22:00:00;42.76;16.68
2018-11-30 23:00:00;37.84;20.58
2018-12-01 00:00:00;33.1;19.13
2018-12-01 01:00:00;29.78;19.61
2018-12-01 02:00:00;24.93;20.08
2018-12-01 03:00:00;24.32;19.07
2018-12-01 04:00:00;26.22;16.75
2018-12-01 05:00:00;30.2;12.59
2018-12-01 06:00:00;36.23;9.08
2018-12-01 07:00:00;39.0;10.27
2018-12-01 08:00:00;34.43;12.88
2018-12-01 09:00:00;34.02;13.92
2018-12-01 10:00:00;32.5;20.36
2018-12-01 11:00:00;31.73;21.83
2018-12-01 12:00:00;32.22;22.08
2018-12-01 13:00:00;32.92;22.0
2018-12-01 14:00:00;23.39;30.15
2018-12-01 15:00:00;16.74;36.06
2018-12-01 16:00:00;16.48;40.78
2018-12-01 17:00:00;13.32;46.02
2018-12-01 18:00:00;9.97;48.58
2018-12-01 19:00:00;22.84;37.18
2018-12-01 20:00:00;25.17;33.31
2018-12-01 21:00:00;22.75;32.9
2018-12-01 22:00:00;20.45;33.42
2018-12-01 23:00:00;19.85;32.82
2018-12-02 00:00:00;15.45;33.1
2018-12-02 01:00:00;12.06;34.97
2018-12-02 02:00:00;10.36;34.61
2018-12-02 03:00:00;8.86;33.91
2018-12-02 04:00:00;8.66;33.42
2018-12-02 05:00:00;9.52;31.98
2018-12-02 06:00:00;8.11;33.77
2018-12-02 07:00:00;13.28;30.19
2018-12-02 08:00:00;12.23;33.75
2018-12-02 09:00:00;15.27;41.26
2018-12-02 10:00:00;17.41;42.96
2018-12-02 11:00:00;19.6;42.24
2018-12-02 12:00:00;15.06;44.48
2018-12-02 13:00:00;15.08;45.08
2018-12-02 14:00:00;22.05;40.94
2018-12-02 15:00:00;18.78;44.3
2018-12-02 16:00:00;19.77;43.31
2018-12-02 17:00:00;18.11;43.77
2018-12-02 18:00:00;16.74;48.54
2018-12-02 19:00:00;22.09;44.81
2018-12-02 20:00:00;16.65;46.47
2018-12-02 21:00:00;14.39;47.27
2018-12-02 22:00:00;13.78;46.92
2018-12-02 23:00:00;10.77;49.33
2018-12-03 00:00:00;7.46;51.76
2018-12-03 01:00:00;8.88;50.12
2018-12-03 02:00:00;9.12;50.4
2018-12-03 03:00:00;8.14;51.04
2018-12-03 04:00:00;9.01;55.42
2018-12-03 05:00:00;13.08;60.35
2018-12-03 06:00:00;36.35;37.5
2018-12-03 07:00:00;34.4;35.85
2018-12-03 08:00:00;29.56;41.02
2018-12-03 09:00:00;37.28;35.52
2018-12-03 10:00:00;26.7;42.08
2018-12-03 11:00:00;27.07;47.81
2018-12-03 12:00:00;23.79;46.41
2018-12-03 13:00:00;26.11;44.13
2018-12-03 14:00:00;31.53;38.17
2018-12-03 15:00:00;32.51;41.87
2018-12-03 16:00:00;30.13;42.49
2018-12-03 17:00:00;27.72;45.4
2018-12-03 18:00:00;28.25;42.09
2018-12-03 19:00:00;23.46;44.24
2018-12-03 20:00:00;28.47;40.0
2018-12-03 21:00:00;27.13;48.57
2018-12-03 22:00:00;22.34;51.78
2018-12-03 23:00:00;19.69;51.27
2018-12-04 00:00:00;23.83;40.89
2018-12-04 01:00:00;18.14;39.44
2018-12-04 02:00:00;10.57;39.44
2018-12-04 03:00:00;9.57;49.57
2018-12-04 04:00:00;14.62;50.25
2018-12-04 05:00:00;34.67;36.33
2018-12-04 06:00:00;54.6;27.46
2018-12-04 07:00:00;72.29;14.76
2018-12-04 08:00:00;78.08;1.14
2018-12-04 09:00:00;65.63;7.56
2018-12-04 10:00:00;53.68;9.59
2018-12-04 11:00:00;43.16;21.51
2018-12-04 12:00:00;7.64;57.28
2018-12-04 13:00:00;34.92;38.38
2018-12-04 14:00:00;51.13;26.78
2018-12-04 15:00:00;65.54;14.09
2018-12-04 16:00:00;69.14;7.62
2018-12-04 17:00:00;71.29;2.94
2018-12-04 18:00:00;69.4;-0.43
2018-12-04 19:00:00;76.36;-0.53
2018-12-04 20:00:00;69.13;-0.43
2018-12-04 21:00:00;67.4;-0.42
2018-12-04 22:00:00;53.11;-0.5
2018-12-04 23:00:00;49.75;-0.45
2018-12-05 00:00:00;47.88;-0.49
2018-12-05 01:00:00;49.42;0.99
2018-12-05 02:00:00;45.4;2.22
2018-12-05 03:00:00;44.24;1.73
2018-12-05 04:00:00;40.76;1.25
2018-12-05 05:00:00;41.08;1.21
2018-12-05 06:00:00;39.79;-0.43
2018-12-05 07:00:00;41.41;-0.56
2018-12-05 08:00:00;46.0;-0.25
2018-12-05 09:00:00;43.64;1.29
2018-12-05 10:00:00;40.21;4.68
2018-12-05 11:00:00;36.76;6.08
2018-12-05 12:00:00;30.38;10.35
2018-12-05 13:00:00;30.82;11.55
2018-12-05 14:00:00;35.95;8.29
2018-12-05 15:00:00;41.19;3.42
2018-12-05 16:00:00;42.37;1.39
2018-12-05 17:00:00;42.37;2.39
2018-12-05 18:00:00;40.15;3.68
2018-12-05 19:00:00;39.8;2.49
2018-12-05 20:00:00;35.91;4.89
2018-12-05 21:00:00;32.29;7.82
2018-12-05 22:00:00;28.21;10.56
2018-12-05 23:00:00;23.74;12.92
2018-12-06 00:00:00;16.75;17.44
2018-12-06 01:00:00;16.07;17.97
2018-12-06 02:00:00;17.37;15.68
2018-12-06 03:00:00;15.52;14.91
2018-12-06 04:00:00;16.21;14.37
2018-12-06 05:00:00;27.33;11.07
2018-12-06 06:00:00;38.75;7.03
2018-12-06 07:00:00;46.57;2.11
2018-12-06 08:00:00;47.18;3.0
2018-12-06 09:00:00;53.88;4.3
2018-12-06 10:00:00;49.97;12.05
2018-12-06 11:00:00;41.94;19.12
2018-12-06 12:00:00;37.24;29.48
2018-12-06 13:00:00;32.47;33.51
2018-12-06 14:00:00;28.78;38.63
2018-12-06 15:00:00;44.23;26.55
2018-12-06 16:00:00;30.89;38.83
2018-12-06 17:00:00;24.7;45.87
2018-12-06 18:00:00;21.97;47.19
2018-12-06 19:00:00;20.18;48.32
2018-12-06 20:00:00;17.55;55.88
2018-12-06 21:00:00;15.01;54.87
2018-12-06 22:00:00;15.26;53.44
2018-12-06 23:00:00;13.33;56.97
2018-12-07 00:00:00;9.81;56.14
2018-12-07 01:00:00;10.78;56.28
2018-12-07 02:00:00;9.3;55.97
2018-12-07 03:00:00;10.06;51.81
2018-12-07 04:00:00;9.39;51.97
2018-12-07 05:00:00;16.53;44.67
2018-12-07 06:00:00;32.63;34.92
2018-12-07 07:00:00;27.84;34.45
2018-12-07 08:00:00;23.05;38.55
2018-12-07 09:00:00;23.17;38.17
2018-12-07 10:00:00;20.93;40.71
2018-12-07 11:00:00;22.92;42.9
2018-12-07 12:00:00;26.9;41.1
2018-12-07 13:00:00;30.19;37.99
2018-12-07 14:00:00;37.15;36.88
2018-12-07 15:00:00;37.3;33.27
2018-12-07 16:00:00;27.52;54.28
2018-12-07 17:00:00;26.92;56.73
2018-12-07 18:00:00;38.2;44.26
2018-12-07 19:00:00;21.85;53.25
2018-12-07 20:00:00;18.42;51.48
2018-12-07 21:00:00;12.5;61.28
2018-12-07 22:00:00;10.68;63.3
2018-12-07 23:00:00;11.36;61.95
2018-12-08 00:00:00;10.4;61.82
2018-12-08 01:00:00;7.59;60.12
2018-12-08 02:00:00;10.57;60.12
2018-12-08 03:00:00;8.18;59.73
2018-12-08 04:00:00;6.18;62.03
2018-12-08 05:00:00;7.88;62.99
2018-12-08 06:00:00;8.05;62.58
2018-12-08 07:00:00;10.41;63.34
2018-12-08 08:00:00;9.8;62.71
2018-12-08 09:00:00;10.51;62.64
2018-12-08 10:00:00;11.12;63.06
2018-12-08 11:00:00;12.44;62.94
2018-12-08 12:00:00;10.76;63.32
2018-12-08 13:00:00;12.85;63.57
2018-12-08 14:00:00;11.49;64.5
2018-12-08 15:00:00;15.43;61.11
2018-12-08 16:00:00;18.8;57.1
2018-12-08 17:00:00;16.83;59.31
2018-12-08 18:00:00;18.57;58.14
2018-12-08 19:00:00;19.39;51.8
2018-12-08 20:00:00;14.83;54.22
2018-12-08 21:00:00;15.29;60.42
2018-12-08 22:00:00;10.01;78.21
2018-12-08 23:00:00;10.24;75.67
2018-12-09 00:00:00;7.71;74.88
2018-12-09 01:00:00;5.19;73.59
2018-12-09 02:00:00;3.68;71.11
2018-12-09 03:00:00;3.44;70.52
2018-12-09 04:00:00;3.02;70.12
2018-12-09 05:00:00;4.22;68.81
2018-12-09 06:00:00;3.68;68.53
2018-12-09 07:00:00;5.56;67.2
2018-12-09 08:00:00;5.52;66.85
2018-12-09 09:00:00;11.7;63.05
2018-12-09 10:00:00;13.4;61.94
2018-12-09 11:00:00;15.63;60.69
2018-12-09 12:00:00;18.61;56.45
2018-12-09 13:00:00;15.06;63.18
2018-12-09 14:00:00;16.21;65.53
2018-12-09 15:00:00;16.7;59.11
2018-12-09 16:00:00;18.9;59.08
2018-12-09 17:00:00;20.53;61.51
2018-12-09 18:00:00;25.1;54.15
2018-12-09 19:00:00;25.69;59.1
2018-12-09 20:00:00;20.75;62.38
2018-12-09 21:00:00;18.3;67.53
2018-12-09 22:00:00;14.35;71.37
2018-12-09 23:00:00;13.11;74.08
2018-12-10 00:00:00;5.12;75.95
2018-12-10 01:00:00;5.03;75.05
2018-12-10 02:00:00;7.76;69.8
2018-12-10 03:00:00;7.01;70.77
2018-12-10 04:00:00;6.8;72.52
2018-12-10 05:00:00;26.6;57.48
2018-12-10 06:00:00;74.96;20.08
2018-12-10 07:00:00;75.8;8.69
2018-12-10 08:00:00;62.29;25.41
2018-12-10 09:00:00;39.09;45.89
2018-12-10 10:00:00;28.3;52.25
2018-12-10 11:00:00;34.92;48.34
2018-12-10 12:00:00;35.12;51.14
2018-12-10 13:00:00;30.01;57.61
2018-12-10 14:00:00;28.02;58.53
2018-12-10 15:00:00;33.49;57.34
2018-12-10 16:00:00;41.24;48.84
2018-12-10 17:00:00;41.03;46.48
2018-12-10 18:00:00;37.29;47.85
2018-12-10 19:00:00;37.49;44.36
2018-12-10 20:00:00;30.09;48.92
2018-12-10 21:00:00;20.5;53.97
2018-12-10 22:00:00;22.99;47.6
2018-12-10 23:00:00;20.45;50.42
2018-12-11 00:00:00;15.74;45.73
2018-12-11 01:00:00;8.33;60.08
2018-12-11 02:00:00;10.56;51.58
2018-12-11 03:00:00;15.9;48.18
2018-12-11 04:00:00;18.27;48.26
2018-12-11 05:00:00;36.32;37.96
2018-12-11 06:00:00;51.73;31.14
2018-12-11 07:00:00;50.52;35.94
2018-12-11 08:00:00;50.15;23.74
2018-12-11 09:00:00;74.85;10.87
2018-12-11 10:00:00;62.54;19.6
2018-12-11 11:00:00;55.25;22.45
2018-12-11 12:00:00;60.86;19.52
2018-12-11 13:00:00;44.76;33.0
2018-12-11 14:00:00;60.47;26.34
2018-12-11 15:00:00;70.25;19.11
2018-12-11 16:00:00;75.61;13.94
2018-12-11 17:00:00;75.72;8.45
2018-12-11 18:00:00;86.71;2.99
2018-12-11 19:00:00;85.39;-0.19
2018-12-11 20:00:00;84.72;-0.3
2018-12-11 21:00:00;77.82;-0.04
2018-12-11 22:00:00;76.58;1.0
2018-12-11 23:00:00;68.39;0.6
2018-12-12 00:00:00;71.6;-0.18
2018-12-12 01:00:00;65.1;0.12
2018-12-12 02:00:00;53.81;0.12
2018-12-12 03:00:00;58.72;-0.51
2018-12-12 04:00:00;56.59;-0.51
2018-12-12 05:00:00;56.27;-0.6
2018-12-12 06:00:00;70.98;-0.67
2018-12-12 07:00:00;51.19;-0.79
2018-12-12 08:00:00;43.9;-0.44
2018-12-12 09:00:00;36.73;3.19
2018-12-12 10:00:00;27.37;10.65
2018-12-12 11:00:00;21.07;19.28
2018-12-12 12:00:00;19.2;24.36
2018-12-12 13:00:00;18.48;26.41
2018-12-12 14:00:00;12.87;32.52
2018-12-12 15:00:00;13.32;34.32
2018-12-12 16:00:00;14.42;36.35
2018-12-12 17:00:00;19.3;24.39
2018-12-12 18:00:00;23.94;13.96
2018-12-12 19:00:00;28.22;5.89
2018-12-12 20:00:00;28.05;1.23
2018-12-12 21:00:00;27.16;0.31
2018-12-12 22:00:00;26.69;0.39
2018-12-12 23:00:00;27.41;-0.08
2018-12-13 00:00:00;25.37;0.26
2018-12-13 01:00:00;22.42;4.65
2018-12-13 02:00:00;16.98;10.9
2018-12-13 03:00:00;15.59;13.35
2018-12-13 04:00:00;13.98;15.99
2018-12-13 05:00:00;12.71;17.54
2018-12-13 06:00:00;91.72;8.59
2018-12-13 07:00:00;68.88;9.54
2018-12-13 08:00:00;23.12;12.81
2018-12-13 09:00:00;19.91;16.45
2018-12-13 10:00:00;16.67;22.62
2018-12-13 11:00:00;17.14;24.62
2018-12-13 12:00:00;14.33;29.14
2018-12-13 13:00:00;11.66;31.66
2018-12-13 14:00:00;11.45;31.73
2018-12-13 15:00:00;12.32;27.82
2018-12-13 16:00:00;15.87;20.84
2018-12-13 17:00:00;19.71;18.22
2018-12-13 18:00:00;18.75;19.63
2018-12-13 19:00:00;21.0;14.23
2018-12-13 20:00:00;20.49;14.21
2018-12-13 21:00:00;18.97;14.93
2018-12-13 22:00:00;15.79;16.65
2018-12-13 23:00:00;15.71;15.6
2018-12-14 00:00:00;14.56;15.68
2018-12-14 01:00:00;16.2;10.3
2018-12-14 02:00:00;14.54;10.34
2018-12-14 03:00:00;16.54;7.81
2018-12-14 04:00:00;16.85;7.17
2018-12-14 05:00:00;14.7;9.88
2018-12-14 06:00:00;15.02;10.87
2018-12-14 07:00:00;16.81;6.91
2018-12-14 08:00:00;20.8;3.07
2018-12-14 09:00:00;17.8;6.1
2018-12-14 10:00:00;14.47;13.81
2018-12-14 11:00:00;12.57;19.34
2018-12-14 12:00:00;11.17;23.7
2018-12-14 13:00:00;11.33;25.84
2018-12-14 14:00:00;12.36;25.75
2018-12-14 15:00:00;19.04;12.89
2018-12-14 16:00:00;22.74;8.96
2018-12-14 17:00:00;30.08;1.46
2018-12-14 18:00:00;29.84;0.3
2018-12-14 19:00:00;32.02;0.97
2018-12-14 20:00:00;31.37;3.65
2018-12-14 21:00:00;25.09;9.82
2018-12-14 22:00:00;18.39;19.43
2018-12-14 23:00:00;17.53;19.21
2018-12-15 00:00:00;21.1;11.73
2018-12-15 01:00:00;20.1;11.85
2018-12-15 02:00:00;20.44;8.89
2018-12-15 03:00:00;18.31;11.11
2018-12-15 04:00:00;17.2;11.56
2018-12-15 05:00:00;19.31;9.08
2018-12-15 06:00:00;24.59;4.58
2018-12-15 07:00:00;27.03;5.19
2018-12-15 08:00:00;23.27;11.09
2018-12-15 09:00:00;19.54;16.46
2018-12-15 10:00:00;19.43;19.2
2018-12-15 11:00:00;17.59;25.66
2018-12-15 12:00:00;13.94;31.19
2018-12-15 13:00:00;12.64;33.64
2018-12-15 14:00:00;15.48;30.81
2018-12-15 15:00:00;15.12;31.52
2018-12-15 16:00:00;17.3;28.68
2018-12-15 17:00:00;12.96;32.78
2018-12-15 18:00:00;16.22;28.14
2018-12-15 19:00:00;21.69;21.12
2018-12-15 20:00:00;20.81;20.08
2018-12-15 21:00:00;19.73;20.88
2018-12-15 22:00:00;19.39;21.15
2018-12-15 23:00:00;15.81;23.66
2018-12-16 00:00:00;17.23;20.76
2018-12-16 01:00:00;14.86;22.64
2018-12-16 02:00:00;15.08;22.64
2018-12-16 03:00:00;17.54;21.96
2018-12-16 04:00:00;16.22;23.17
2018-12-16 05:00:00;13.78;25.61
2018-12-16 06:00:00;14.93;23.96
2018-12-16 07:00:00;16.69;21.59
2018-12-16 08:00:00;19.61;18.05
2018-12-16 09:00:00;21.07;15.38
2018-12-16 10:00:00;22.96;14.12
2018-12-16 11:00:00;24.64;12.85
2018-12-16 12:00:00;32.28;9.9
2018-12-16 13:00:00;26.02;10.81
2018-12-16 14:00:00;26.12;11.63
2018-12-16 15:00:00;32.81;7.37
2018-12-16 16:00:00;42.13;2.98
2018-12-16 17:00:00;42.97;2.21
2018-12-16 18:00:00;40.0;4.96
2018-12-16 19:00:00;47.52;3.72
2018-12-16 20:00:00;44.63;4.28
2018-12-16 21:00:00;33.76;15.11
2018-12-16 22:00:00;20.99;26.2
2018-12-16 23:00:00;22.4;23.67
2018-12-17 00:00:00;16.28;26.68
2018-12-17 01:00:00;12.96;29.93
2018-12-17 02:00:00;16.01;24.88
2018-12-17 03:00:00;17.5;26.29
2018-12-17 04:00:00;14.6;30.49
