DateTime;NO2;O3
2020-11-19 15:00:00;31.9;47.25
2020-11-19 16:00:00;33.93;41.57
2020-11-19 17:00:00;25.01;51.65
2020-11-19 18:00:00;36.12;37.56
2020-11-19 19:00:00;32.51;35.27
2020-11-19 20:00:00;39.08;27.34
2020-11-19 21:00:00;29.28;37.27
2020-11-19 22:00:00;24.2;36.22
2020-11-19 23:00:00;16.88;45.75
2020-11-20 00:00:00;12.46;46.34
2020-11-20 01:00:00;8.28;56.33
2020-11-20 02:00:00;5.48;61.16
2020-11-20 03:00:00;7.8;57.0
2020-11-20 04:00:00;10.43;54.35
2020-11-20 05:00:00;22.22;43.93
2020-11-20 06:00:00;34.98;43.62
2020-11-20 07:00:00;41.35;29.62
2020-11-20 08:00:00;38.91;28.34
2020-11-20 09:00:00;49.52;13.58
2020-11-20 10:00:00;53.17;8.59
2020-11-20 11:00:00;51.87;10.1
2020-11-20 12:00:00;29.69;28.16
2020-11-20 13:00:00;32.9;29.97
2020-11-20 14:00:00;33.26;31.72
2020-11-20 15:00:00;37.07;28.92
2020-11-20 16:00:00;43.3;22.06
2020-11-20 17:00:00;47.35;19.2
2020-11-20 18:00:00;51.11;10.98
2020-11-20 19:00:00;49.0;8.77
2020-11-20 20:00:00;44.2;11.28
2020-11-20 21:00:00;42.99;9.87
2020-11-20 22:00:00;36.8;16.5
2020-11-20 23:00:00;34.73;21.99
2020-11-21 00:00:00;28.33;26.15
2020-11-21 01:00:00;26.75;23.91
2020-11-21 02:00:00;22.29;26.82
2020-11-21 03:00:00;19.13;28.07
2020-11-21 04:00:00;16.41;29.02
2020-11-21 05:00:00;16.64;29.96
2020-11-21 06:00:00;14.3;34.52
2020-11-21 07:00:00;15.19;32.62
2020-11-21 08:00:00;17.43;31.35
2020-11-21 09:00:00;17.93;29.12
2020-11-21 10:00:00;19.76;27.1
2020-11-21 11:00:00;20.94;27.39
2020-11-21 12:00:00;20.65;31.76
2020-11-21 13:00:00;20.72;32.25
2020-11-21 14:00:00;21.71;30.86
2020-11-21 15:00:00;23.42;29.67
2020-11-21 16:00:00;25.91;27.78
2020-11-21 17:00:00;21.92;33.7
2020-11-21 18:00:00;20.37;35.77
2020-11-21 19:00:00;16.47;38.59
2020-11-21 20:00:00;16.3;40.74
2020-11-21 21:00:00;14.96;38.32
2020-11-21 22:00:00;13.86;38.41
2020-11-21 23:00:00;13.11;40.38
2020-11-22 00:00:00;10.51;42.19
2020-11-22 01:00:00;8.87;42.05
2020-11-22 02:00:00;8.56;40.3
2020-11-22 03:00:00;9.87;37.62
2020-11-22 04:00:00;11.99;38.11
2020-11-22 05:00:00;13.27;35.12
2020-11-22 06:00:00;9.35;43.49
2020-11-22 07:00:00;5.65;51.94
2020-11-22 08:00:00;7.76;44.67
2020-11-22 09:00:00;10.12;42.26
2020-11-22 10:00:00;14.59;35.77
2020-11-22 11:00:00;13.07;42.52
2020-11-22 12:00:00;11.44;48.39
2020-11-22 13:00:00;12.58;50.82
2020-11-22 14:00:00;13.91;49.2
2020-11-22 15:00:00;18.22;40.94
2020-11-22 16:00:00;23.75;35.77
2020-11-22 17:00:00;30.59;32.08
2020-11-22 18:00:00;26.8;31.39
2020-11-22 19:00:00;26.84;27.97
2020-11-22 20:00:00;24.98;29.2
2020-11-22 21:00:00;19.74;31.34
2020-11-22 22:00:00;19.18;30.11
2020-11-22 23:00:00;19.83;27.35
2020-11-23 00:00:00;17.44;28.24
2020-11-23 01:00:00;11.65;36.56
2020-11-23 02:00:00;8.45;36.56
2020-11-23 03:00:00;8.15;37.49
2020-11-23 04:00:00;9.89;35.62
2020-11-23 05:00:00;22.8;26.69
2020-11-23 06:00:00;43.19;15.54
2020-11-23 07:00:00;47.06;11.79
2020-11-23 08:00:00;55.19;6.18
2020-11-23 09:00:00;53.64;5.68
2020-11-23 10:00:00;47.71;9.86
2020-11-23 11:00:00;42.4;15.07
2020-11-23 12:00:00;39.64;21.85
2020-11-23 13:00:00;33.85;32.2
2020-11-23 14:00:00;31.2;33.92
2020-11-23 15:00:00;44.87;21.31
2020-11-23 16:00:00;48.42;15.92
2020-11-23 17:00:00;46.76;15.82
2020-11-23 18:00:00;48.7;9.53
2020-11-23 19:00:00;60.03;1.57
2020-11-23 20:00:00;60.38;-0.13
2020-11-23 21:00:00;54.69;0.8
2020-11-23 22:00:00;48.49;1.89
2020-11-23 23:00:00;43.0;1.62
2020-11-24 00:00:00;31.03;4.22
2020-11-24 01:00:00;27.84;6.76
2020-11-24 02:00:00;20.72;13.65
2020-11-24 03:00:00;17.82;16.59
2020-11-24 04:00:00;21.02;12.16
2020-11-24 05:00:00;27.77;7.15
2020-11-24 06:00:00;37.67;4.58
2020-11-24 07:00:00;36.48;4.64
2020-11-24 08:00:00;34.75;5.97
2020-11-24 09:00:00;37.48;6.36
2020-11-24 10:00:00;34.51;7.87
2020-11-24 11:00:00;30.48;10.17
2020-11-24 12:00:00;29.41;11.45
2020-11-24 13:00:00;35.84;10.11
2020-11-24 14:00:00;37.57;11.84
2020-11-24 15:00:00;45.07;7.78
2020-11-24 16:00:00;35.89;2.71
2020-11-24 17:00:00;38.0;6.09
2020-11-24 18:00:00;43.1;4.7
2020-11-24 19:00:00;30.83;18.5
2020-11-24 20:00:00;30.74;17.86
2020-11-24 21:00:00;27.09;20.22
2020-11-24 22:00:00;22.21;18.99
2020-11-24 23:00:00;24.68;14.95
2020-11-25 00:00:00;19.27;16.57
2020-11-25 01:00:00;16.84;18.56
2020-11-25 02:00:00;17.38;17.36
2020-11-25 03:00:00;17.3;15.29
2020-11-25 04:00:00;18.07;13.13
2020-11-25 05:00:00;17.95;12.28
2020-11-25 06:00:00;21.33;9.01
2020-11-25 07:00:00;27.14;3.51
2020-11-25 08:00:00;28.13;3.2
2020-11-25 09:00:00;23.69;8.87
2020-11-25 10:00:00;19.97;13.45
2020-11-25 11:00:00;26.75;12.55
2020-11-25 12:00:00;26.98;13.34
2020-11-25 13:00:00;30.59;14.75
2020-11-25 14:00:00;37.05;10.21
2020-11-25 15:00:00;41.33;5.64
2020-11-25 16:00:00;48.57;1.15
2020-11-25 17:00:00;38.5;-0.25
2020-11-25 18:00:00;42.76;-0.23
2020-11-25 19:00:00;43.39;-0.91
2020-11-25 20:00:00;42.2;-0.13
2020-11-25 21:00:00;40.29;-0.59
2020-11-25 22:00:00;38.95;-1.1
2020-11-25 23:00:00;34.62;0.58
2020-11-26 00:00:00;30.11;1.79
2020-11-26 01:00:00;25.28;4.28
2020-11-26 02:00:00;22.86;5.8
2020-11-26 03:00:00;25.61;4.09
2020-11-26 04:00:00;27.96;3.66
2020-11-26 05:00:00;32.65;2.16
2020-11-26 06:00:00;39.24;1.83
2020-11-26 07:00:00;39.94;1.59
2020-11-26 08:00:00;37.8;1.72
2020-11-26 09:00:00;36.37;0.29
2020-11-26 10:00:00;36.78;0.4
2020-11-26 11:00:00;49.01;9.3
2020-11-26 12:00:00;28.62;27.14
2020-11-26 13:00:00;20.56;33.12
2020-11-26 14:00:00;27.59;19.18
2020-11-26 15:00:00;34.59;10.3
2020-11-26 16:00:00;40.05;6.45
2020-11-26 17:00:00;39.04;1.77
2020-11-26 18:00:00;39.88;2.16
2020-11-26 19:00:00;42.75;4.87
2020-11-26 20:00:00;46.36;2.04
2020-11-26 21:00:00;31.07;13.47
2020-11-26 22:00:00;22.04;21.74
2020-11-26 23:00:00;13.49;42.22
2020-11-27 00:00:00;12.23;45.15
2020-11-27 01:00:00;5.96;53.83
2020-11-27 02:00:00;5.56;53.83
2020-11-27 03:00:00;4.7;53.46
2020-11-27 04:00:00;7.46;46.08
2020-11-27 05:00:00;9.58;37.6
2020-11-27 06:00:00;22.56;30.69
2020-11-27 07:00:00;17.9;24.93
2020-11-27 08:00:00;20.25;26.16
2020-11-27 09:00:00;17.27;32.96
2020-11-27 10:00:00;20.27;29.95
2020-11-27 11:00:00;16.5;32.05
2020-11-27 12:00:00;14.26;38.08
2020-11-27 13:00:00;14.69;35.59
2020-11-27 14:00:00;15.71;30.75
2020-11-27 15:00:00;24.27;16.08
2020-11-27 16:00:00;36.25;0.34
2020-11-27 17:00:00;37.62;-0.88
2020-11-27 18:00:00;36.05;-0.92
2020-11-27 19:00:00;33.63;-0.81
2020-11-27 20:00:00;34.06;-0.8
2020-11-27 21:00:00;33.9;-0.76
2020-11-27 22:00:00;34.59;-0.93
2020-11-27 23:00:00;33.29;-1.09
2020-11-28 00:00:00;31.0;-1.16
2020-11-28 01:00:00;29.04;-1.13
2020-11-28 02:00:00;28.34;-1.16
2020-11-28 03:00:00;29.09;-1.18
2020-11-28 04:00:00;29.45;-1.23
2020-11-28 05:00:00;29.74;-1.19
2020-11-28 06:00:00;29.2;-1.14
2020-11-28 07:00:00;28.94;-1.06
2020-11-28 08:00:00;28.77;-0.84
2020-11-28 09:00:00;27.03;0.6
2020-11-28 10:00:00;26.15;1.78
2020-11-28 11:00:00;23.33;3.71
2020-11-28 12:00:00;20.48;6.14
2020-11-28 13:00:00;18.34;8.18
2020-11-28 14:00:00;17.71;9.6
2020-11-28 15:00:00;19.74;5.21
2020-11-28 16:00:00;22.38;6.63
2020-11-28 17:00:00;18.67;10.68
2020-11-28 18:00:00;13.13;18.64
2020-11-28 19:00:00;11.53;21.34
2020-11-28 20:00:00;8.96;24.41
2020-11-28 21:00:00;9.98;22.98
2020-11-28 22:00:00;9.38;24.3
2020-11-28 23:00:00;8.88;26.75
2020-11-29 00:00:00;10.11;24.54
2020-11-29 01:00:00;10.56;22.93
2020-11-29 02:00:00;9.82;24.41
2020-11-29 03:00:00;8.79;25.77
2020-11-29 04:00:00;7.53;25.59
2020-11-29 05:00:00;7.31;26.02
2020-11-29 06:00:00;6.01;28.67
2020-11-29 07:00:00;6.68;25.05
2020-11-29 08:00:00;7.35;25.6
2020-11-29 09:00:00;6.7;27.32
2020-11-29 10:00:00;7.62;25.62
2020-11-29 11:00:00;6.26;27.98
2020-11-29 12:00:00;5.04;32.16
2020-11-29 13:00:00;5.56;31.99
2020-11-29 14:00:00;7.58;30.23
2020-11-29 15:00:00;22.34;15.21
2020-11-29 16:00:00;19.81;10.27
2020-11-29 17:00:00;17.33;12.06
2020-11-29 18:00:00;17.91;6.12
2020-11-29 19:00:00;17.44;9.84
2020-11-29 20:00:00;28.12;1.49
2020-11-29 21:00:00;29.72;-0.39
2020-11-29 22:00:00;29.91;-0.47
2020-11-29 23:00:00;31.96;-0.71
2020-11-30 00:00:00;32.03;-0.7
2020-11-30 01:00:00;30.81;-0.8
2020-11-30 02:00:00;31.06;-0.94
2020-11-30 03:00:00;30.85;-0.97
2020-11-30 04:00:00;33.49;-0.88
2020-11-30 05:00:00;39.36;-0.81
2020-11-30 06:00:00;43.93;-0.86
2020-11-30 07:00:00;35.16;-0.94
2020-11-30 08:00:00;39.39;-0.8
2020-11-30 09:00:00;38.26;-0.66
2020-11-30 10:00:00;34.12;0.0
2020-11-30 11:00:00;34.68;-0.05
2020-11-30 12:00:00;35.25;-0.24
2020-11-30 13:00:00;31.41;1.23
2020-11-30 14:00:00;33.01;0.19
2020-11-30 15:00:00;37.61;-0.36
2020-11-30 16:00:00;39.82;-0.93
2020-11-30 17:00:00;40.06;-1.07
2020-11-30 18:00:00;34.74;-0.93
2020-11-30 19:00:00;36.19;-0.83
2020-11-30 20:00:00;35.57;0.96
2020-11-30 21:00:00;29.64;5.89
2020-11-30 22:00:00;13.21;36.92
2020-11-30 23:00:00;8.73;46.08
2020-12-01 00:00:00;7.0;49.98
2020-12-01 01:00:00;5.95;55.51
2020-12-01 02:00:00;6.91;55.51
2020-12-01 03:00:00;7.3;53.06
2020-12-01 04:00:00;7.74;54.24
2020-12-01 05:00:00;16.85;49.9
2020-12-01 06:00:00;33.07;39.92
2020-12-01 07:00:00;37.96;35.6
2020-12-01 08:00:00;32.48;40.84
2020-12-01 09:00:00;33.92;40.31
2020-12-01 10:00:00;29.15;46.18
2020-12-01 11:00:00;28.46;45.8
2020-12-01 12:00:00;26.56;46.61
2020-12-01 13:00:00;28.94;44.55
2020-12-01 14:00:00;29.75;43.48
2020-12-01 15:00:00;29.8;40.33
2020-12-01 16:00:00;22.89;40.69
2020-12-01 17:00:00;28.24;29.66
2020-12-01 18:00:00;39.11;18.3
2020-12-01 19:00:00;23.73;26.32
2020-12-01 20:00:00;16.22;28.61
2020-12-01 21:00:00;20.28;15.03
2020-12-01 22:00:00;24.0;5.84
2020-12-01 23:00:00;24.85;1.49
2020-12-02 00:00:00;25.61;-0.44
2020-12-02 01:00:00;24.33;-0.44
2020-12-02 02:00:00;23.93;-0.93
2020-12-02 03:00:00;22.46;-0.89
2020-12-02 04:00:00;21.32;-0.9
2020-12-02 05:00:00;19.63;-0.8
2020-12-02 06:00:00;19.33;-0.89
2020-12-02 07:00:00;20.93;-1.15
2020-12-02 08:00:00;21.01;-0.88
2020-12-02 09:00:00;19.44;-0.31
2020-12-02 10:00:00;19.05;0.67
2020-12-02 11:00:00;19.27;0.84
2020-12-02 12:00:00;20.04;0.51
2020-12-02 13:00:00;22.05;-0.04
2020-12-02 14:00:00;27.14;-0.11
2020-12-02 15:00:00;32.65;-0.44
2020-12-02 16:00:00;28.49;-0.98
2020-12-02 17:00:00;33.71;-1.03
2020-12-02 18:00:00;31.05;-1.03
2020-12-02 19:00:00;26.88;-1.02
2020-12-02 20:00:00;28.07;-0.96
2020-12-02 21:00:00;28.23;-1.02
2020-12-02 22:00:00;29.89;-1.0
2020-12-02 23:00:00;35.25;-0.96
2020-12-03 00:00:00;33.86;-1.01
2020-12-03 01:00:00;38.16;-1.03
2020-12-03 02:00:00;38.05;1.21
2020-12-03 03:00:00;22.75;18.42
2020-12-03 04:00:00;21.58;21.57
2020-12-03 05:00:00;34.39;10.63
2020-12-03 06:00:00;46.42;5.14
2020-12-03 07:00:00;46.7;4.32
2020-12-03 08:00:00;39.24;8.42
2020-12-03 09:00:00;34.77;13.78
2020-12-03 10:00:00;25.21;18.64
2020-12-03 11:00:00;32.65;14.59
2020-12-03 12:00:00;30.06;16.31
2020-12-03 13:00:00;22.49;18.18
2020-12-03 14:00:00;21.28;18.52
2020-12-03 15:00:00;21.08;21.33
2020-12-03 16:00:00;20.95;21.93
2020-12-03 17:00:00;19.72;19.05
2020-12-03 18:00:00;21.14;18.94
2020-12-03 19:00:00;16.09;21.78
2020-12-03 20:00:00;13.02;23.3
2020-12-03 21:00:00;12.72;22.33
2020-12-03 22:00:00;10.46;25.14
2020-12-03 23:00:00;9.21;29.05
2020-12-04 00:00:00;7.36;34.16
2020-12-04 01:00:00;9.4;30.17
2020-12-04 02:00:00;10.84;28.26
2020-12-04 03:00:00;10.27;29.38
2020-12-04 04:00:00;8.36;33.11
2020-12-04 05:00:00;7.6;36.19
2020-12-04 06:00:00;6.69;39.63
2020-12-04 07:00:00;9.49;39.59
2020-12-04 08:00:00;17.96;35.45
2020-12-04 09:00:00;11.17;48.35
2020-12-04 10:00:00;16.85;42.46
2020-12-04 11:00:00;12.68;44.99
2020-12-04 12:00:00;16.33;41.49
2020-12-04 13:00:00;16.95;43.83
2020-12-04 14:00:00;13.95;44.22
2020-12-04 15:00:00;16.62;43.56
2020-12-04 16:00:00;15.54;47.57
2020-12-04 17:00:00;20.79;40.81
2020-12-04 18:00:00;22.29;38.51
2020-12-04 19:00:00;18.62;40.37
2020-12-04 20:00:00;16.11;41.74
2020-12-04 21:00:00;19.11;38.46
2020-12-04 22:00:00;19.39;31.88
2020-12-04 23:00:00;22.45;26.68
2020-12-05 00:00:00;16.5;29.06
2020-12-05 01:00:00;16.42;27.16
2020-12-05 02:00:00;15.44;27.16
2020-12-05 03:00:00;16.43;24.04
2020-12-05 04:00:00;12.97;24.22
2020-12-05 05:00:00;18.39;19.23
2020-12-05 06:00:00;20.57;16.14
2020-12-05 07:00:00;17.09;20.72
2020-12-05 08:00:00;25.51;10.13
2020-12-05 09:00:00;34.54;10.08
2020-12-05 10:00:00;33.53;15.83
2020-12-05 11:00:00;23.13;25.14
2020-12-05 12:00:00;22.92;28.88
2020-12-05 13:00:00;24.0;34.73
2020-12-05 14:00:00;12.04;40.84
2020-12-05 15:00:00;8.71;46.77
2020-12-05 16:00:00;15.64;34.87
2020-12-05 17:00:00;27.31;17.41
2020-12-05 18:00:00;29.79;14.24
2020-12-05 19:00:00;18.37;22.61
2020-12-05 20:00:00;26.38;14.26
2020-12-05 21:00:00;22.3;18.15
2020-12-05 22:00:00;21.01;20.05
2020-12-05 23:00:00;22.32;17.41
2020-12-06 00:00:00;25.21;13.4
2020-12-06 01:00:00;27.34;12.99
2020-12-06 02:00:00;33.85;5.13
2020-12-06 03:00:00;30.27;5.69
2020-12-06 04:00:00;25.54;6.54
2020-12-06 05:00:00;18.09;5.74
2020-12-06 06:00:00;20.41;4.33
2020-12-06 07:00:00;17.09;9.57
2020-12-06 08:00:00;19.13;7.78
2020-12-06 09:00:00;16.85;8.13
2020-12-06 10:00:00;15.7;8.92
2020-12-06 11:00:00;15.16;10.76
2020-12-06 12:00:00;16.01;9.16
2020-12-06 13:00:00;22.73;8.9
2020-12-06 14:00:00;16.33;9.67
2020-12-06 15:00:00;22.5;4.44
2020-12-06 16:00:00;34.98;1.11
2020-12-06 17:00:00;22.26;3.61
2020-12-06 18:00:00;33.84;0.64
2020-12-06 19:00:00;35.08;0.11
2020-12-06 20:00:00;31.06;0.77
2020-12-06 21:00:00;35.84;-1.3
2020-12-06 22:00:00;34.8;-1.39
2020-12-06 23:00:00;32.8;-1.21
2020-12-07 00:00:00;33.32;-1.21
2020-12-07 01:00:00;34.71;0.11
2020-12-07 02:00:00;20.96;13.63
2020-12-07 03:00:00;17.48;18.23
2020-12-07 04:00:00;16.82;19.05
2020-12-07 05:00:00;19.51;27.74
2020-12-07 06:00:00;31.89;25.42
2020-12-07 07:00:00;35.51;30.13
2020-12-07 08:00:00;31.86;29.15
2020-12-07 09:00:00;33.21;26.64
2020-12-07 10:00:00;25.28;31.73
2020-12-07 11:00:00;29.31;27.12
2020-12-07 12:00:00;45.55;5.13
2020-12-07 13:00:00;42.77;3.92
2020-12-07 14:00:00;43.8;4.22
2020-12-07 15:00:00;48.72;1.4
2020-12-07 16:00:00;49.43;-0.74
2020-12-07 17:00:00;48.5;-1.47
2020-12-07 18:00:00;44.3;-1.4
2020-12-07 19:00:00;41.29;-1.49
2020-12-07 20:00:00;42.61;-1.43
2020-12-07 21:00:00;40.03;-1.32
2020-12-07 22:00:00;36.58;1.23
2020-12-07 23:00:00;35.51;6.28
2020-12-08 00:00:00;25.82;17.17
2020-12-08 01:00:00;24.78;15.4
2020-12-08 02:00:00;18.1;18.46
2020-12-08 03:00:00;27.78;6.94
2020-12-08 04:00:00;30.08;1.14
2020-12-08 05:00:00;21.69;1.45
2020-12-08 06:00:00;26.29;-0.39
2020-12-08 07:00:00;35.1;-1.19
2020-12-08 08:00:00;31.55;-1.27
2020-12-08 09:00:00;32.03;-0.12
2020-12-08 10:00:00;30.88;1.55
2020-12-08 11:00:00;29.36;3.84
2020-12-08 12:00:00;28.45;2.69
2020-12-08 13:00:00;28.27;2.92
2020-12-08 14:00:00;28.75;3.55
2020-12-08 15:00:00;29.96;0.53
2020-12-08 16:00:00;32.64;-1.18
2020-12-08 17:00:00;36.55;-1.53
2020-12-08 18:00:00;30.84;-1.38
2020-12-08 19:00:00;30.14;-0.69
2020-12-08 20:00:00;30.39;-0.08
2020-12-08 21:00:00;29.92;0.08
2020-12-08 22:00:00;27.93;-0.81
2020-12-08 23:00:00;29.04;-0.89
2020-12-09 00:00:00;31.65;-0.84
2020-12-09 01:00:00;25.37;-1.24
2020-12-09 02:00:00;29.37;-1.24
2020-12-09 03:00:00;27.48;-1.13
2020-12-09 04:00:00;34.25;-0.99
2020-12-09 05:00:00;40.81;-1.04
2020-12-09 06:00:00;44.86;-0.95
2020-12-09 07:00:00;50.89;-0.74
2020-12-09 08:00:00;39.19;-0.81
2020-12-09 09:00:00;37.47;-0.32
2020-12-09 10:00:00;33.92;0.3
2020-12-09 11:00:00;29.89;2.55
2020-12-09 12:00:00;31.62;3.42
2020-12-09 13:00:00;31.11;3.56
2020-12-09 14:00:00;31.52;4.07
2020-12-09 15:00:00;31.54;3.42
2020-12-09 16:00:00;31.37;3.17
2020-12-09 17:00:00;37.45;-0.43
2020-12-09 18:00:00;32.6;2.64
2020-12-09 19:00:00;27.21;6.44
2020-12-09 20:00:00;28.35;4.42
2020-12-09 21:00:00;27.71;4.51
2020-12-09 22:00:00;26.83;5.0
2020-12-09 23:00:00;23.12;7.12
2020-12-10 00:00:00;25.13;5.11
2020-12-10 01:00:00;22.35;5.36
2020-12-10 02:00:00;22.46;5.14
2020-12-10 03:00:00;21.86;5.75
2020-12-10 04:00:00;15.34;10.32
2020-12-10 05:00:00;22.9;4.34
2020-12-10 06:00:00;27.15;1.41
2020-12-10 07:00:00;32.15;-0.15
2020-12-10 08:00:00;33.51;-0.44
2020-12-10 09:00:00;30.3;3.5
2020-12-10 10:00:00;28.5;5.78
2020-12-10 11:00:00;29.2;6.34
2020-12-10 12:00:00;27.99;8.55
2020-12-10 13:00:00;28.29;9.56
2020-12-10 14:00:00;26.17;9.71
2020-12-10 15:00:00;29.19;4.92
2020-12-10 16:00:00;34.2;0.18
2020-12-10 17:00:00;37.53;-1.07
2020-12-10 18:00:00;38.32;-1.04
2020-12-10 19:00:00;41.29;-1.06
2020-12-10 20:00:00;42.46;-1.07
2020-12-10 21:00:00;41.24;-0.96
2020-12-10 22:00:00;40.18;-0.89
2020-12-10 23:00:00;40.06;-1.0
2020-12-11 00:00:00;39.0;-0.91
2020-12-11 01:00:00;38.22;-0.66
2020-12-11 02:00:00;29.51;5.45
2020-12-11 03:00:00;19.55;13.83
2020-12-11 04:00:00;17.96;16.17
2020-12-11 05:00:00;17.08;18.09
2020-12-11 06:00:00;16.66;18.76
2020-12-11 07:00:00;19.77;17.55
2020-12-11 08:00:00;19.91;17.59
2020-12-11 09:00:00;21.46;14.46
2020-12-11 10:00:00;21.97;12.26
2020-12-11 11:00:00;23.44;10.91
2020-12-11 12:00:00;23.78;10.94
2020-12-11 13:00:00;22.41;11.31
2020-12-11 14:00:00;23.09;11.2
2020-12-11 15:00:00;24.53;9.2
2020-12-11 16:00:00;26.63;7.49
2020-12-11 17:00:00;30.18;5.06
2020-12-11 18:00:00;30.39;6.4
2020-12-11 19:00:00;25.48;11.16
2020-12-11 20:00:00;23.7;11.62
2020-12-11 21:00:00;26.5;8.71
2020-12-11 22:00:00;27.78;6.72
2020-12-11 23:00:00;29.15;4.89
2020-12-12 00:00:00;29.86;3.71
2020-12-12 01:00:00;28.34;3.97
2020-12-12 02:00:00;26.5;4.69
2020-12-12 03:00:00;23.26;6.01
2020-12-12 04:00:00;22.06;5.53
2020-12-12 05:00:00;21.94;4.27
2020-12-12 06:00:00;24.24;1.65
2020-12-12 07:00:00;23.15;1.13
2020-12-12 08:00:00;24.0;-0.09
2020-12-12 09:00:00;23.61;0.04
2020-12-12 10:00:00;25.54;0.72
2020-12-12 11:00:00;28.3;1.1
2020-12-12 12:00:00;34.35;3.09
2020-12-12 13:00:00;36.63;5.45
2020-12-12 14:00:00;37.9;3.84
2020-12-12 15:00:00;41.5;0.88
2020-12-12 16:00:00;40.41;2.55
2020-12-12 17:00:00;38.71;1.52
2020-12-12 18:00:00;36.58;-1.16
2020-12-12 19:00:00;34.72;-1.21
2020-12-12 20:00:00;33.45;-1.04
2020-12-12 21:00:00;33.71;-0.95
2020-12-12 22:00:00;32.37;-0.88
2020-12-12 23:00:00;29.06;-0.85
2020-12-13 00:00:00;26.21;-0.49
2020-12-13 01:00:00;21.85;-0.84
2020-12-13 02:00:00;19.2;-0.84
2020-12-13 03:00:00;20.51;-0.84
2020-12-13 04:00:00;22.96;-0.98
2020-12-13 05:00:00;23.68;-0.94
2020-12-13 06:00:00;24.2;-1.07
2020-12-13 07:00:00;30.64;-0.32
2020-12-13 08:00:00;28.05;3.03
2020-12-13 09:00:00;23.66;10.21
2020-12-13 10:00:00;18.99;18.54
2020-12-13 11:00:00;22.95;16.44
2020-12-13 12:00:00;25.95;16.19
2020-12-13 13:00:00;32.44;13.39
2020-12-13 14:00:00;30.16;18.11
2020-12-13 15:00:00;20.34;26.3
2020-12-13 16:00:00;13.15;34.5
2020-12-13 17:00:00;16.08;32.55
2020-12-13 18:00:00;11.82;40.31
2020-12-13 19:00:00;7.52;46.43
2020-12-13 20:00:00;7.31;46.58
2020-12-13 21:00:00;6.69;47.09
2020-12-13 22:00:00;6.26;48.23
2020-12-13 23:00:00;5.36;49.6
2020-12-14 00:00:00;5.6;50.1
2020-12-14 01:00:00;5.2;50.53
2020-12-14 02:00:00;4.49;49.58
2020-12-14 03:00:00;3.79;47.65
2020-12-14 04:00:00;4.87;42.57
2020-12-14 05:00:00;6.34;39.37
2020-12-14 06:00:00;17.1;29.03
2020-12-14 07:00:00;18.94;26.74
2020-12-14 08:00:00;22.07;24.01
2020-12-14 09:00:00;26.58;22.93
2020-12-14 10:00:00;24.01;23.38
2020-12-14 11:00:00;25.07;24.85
2020-12-14 12:00:00;22.59;28.41
2020-12-14 13:00:00;24.1;27.64
2020-12-14 14:00:00;31.13;24.36
2020-12-14 15:00:00;35.13;21.29
2020-12-14 16:00:00;42.28;14.49
2020-12-14 17:00:00;36.99;18.11
2020-12-14 18:00:00;27.08;25.91
2020-12-14 19:00:00;19.21;28.03
2020-12-14 20:00:00;21.95;20.94
2020-12-14 21:00:00;23.49;17.93
2020-12-14 22:00:00;22.66;17.13
2020-12-14 23:00:00;13.75;27.1
2020-12-15 00:00:00;15.05;22.99
2020-12-15 01:00:00;13.21;22.24
2020-12-15 02:00:00;11.29;22.47
2020-12-15 03:00:00;11.96;20.05
2020-12-15 04:00:00;13.99;17.62
2020-12-15 05:00:00;25.74;8.94
2020-12-15 06:00:00;38.74;1.94
2020-12-15 07:00:00;42.28;1.69
2020-12-15 08:00:00;35.06;1.48
2020-12-15 09:00:00;34.26;1.84
2020-12-15 10:00:00;33.17;2.25
2020-12-15 11:00:00;32.52;2.99
2020-12-15 12:00:00;34.55;3.89
2020-12-15 13:00:00;39.66;3.3
2020-12-15 14:00:00;34.54;7.25
2020-12-15 15:00:00;42.6;4.33
2020-12-15 16:00:00;52.25;0.75
2020-12-15 17:00:00;51.72;1.48
2020-12-15 18:00:00;46.53;3.71
2020-12-15 19:00:00;44.24;1.71
2020-12-15 20:00:00;49.63;-1.06
2020-12-15 21:00:00;46.88;-0.53
2020-12-15 22:00:00;44.8;-0.23
2020-12-15 23:00:00;43.25;0.04
2020-12-16 00:00:00;37.8;1.98
2020-12-16 01:00:00;34.58;3.66
2020-12-16 02:00:00;33.97;3.95
2020-12-16 03:00:00;29.79;6.13
2020-12-16 04:00:00;29.15;5.24
2020-12-16 05:00:00;26.98;6.99
2020-12-16 06:00:00;27.12;8.09
2020-12-16 07:00:00;33.12;7.03
2020-12-16 08:00:00;32.78;7.79
2020-12-16 09:00:00;33.88;6.06
2020-12-16 10:00:00;29.84;11.77
2020-12-16 11:00:00;28.96;17.61
2020-12-16 12:00:00;28.83;21.24
2020-12-16 13:00:00;25.32;25.47
2020-12-16 14:00:00;28.67;22.43
2020-12-16 15:00:00;26.26;19.82
2020-12-16 16:00:00;30.93;13.37
2020-12-16 17:00:00;38.27;3.71
2020-12-16 18:00:00;40.17;0.33
2020-12-16 19:00:00;43.79;0.74
2020-12-16 20:00:00;41.37;2.23
2020-12-16 21:00:00;35.04;8.19
2020-12-16 22:00:00;24.13;17.81
2020-12-16 23:00:00;17.5;22.51
2020-12-17 00:00:00;12.27;26.5
2020-12-17 01:00:00;12.13;26.3
2020-12-17 02:00:00;13.55;26.3
