DateTime;NO2;O3
2018-11-19 23:00:00;12.0;32.5
2018-11-20 00:00:00;10.3;32.6
2018-11-20 01:00:00;8.8;31.0
2018-11-20 02:00:00;7.4;43.6
2018-11-20 03:00:00;7.3;47.9
2018-11-20 04:00:00;8.8;47.2
2018-11-20 05:00:00;15.9;40.9
2018-11-20 06:00:00;27.5;31.6
2018-11-20 07:00:00;32.1;28.2
2018-11-20 08:00:00;38.8;20.9
2018-11-20 09:00:00;30.9;23.4
2018-11-20 10:00:00;30.8;21.4
2018-11-20 11:00:00;25.6;26.8
2018-11-20 12:00:00;22.7;30.4
2018-11-20 13:00:00;24.1;30.2
2018-11-20 14:00:00;26.2;28.5
2018-11-20 15:00:00;30.4;25.3
2018-11-20 16:00:00;30.2;23.3
2018-11-20 17:00:00;29.2;20.0
2018-11-20 18:00:00;27.3;19.3
2018-11-20 19:00:00;24.6;18.9
2018-11-20 20:00:00;21.8;20.1
2018-11-20 21:00:00;19.1;19.3
2018-11-20 22:00:00;20.6;15.3
2018-11-20 23:00:00;22.3;12.7
2018-11-21 00:00:00;24.4;10.3
2018-11-21 01:00:00;24.8;10.3
2018-11-21 02:00:00;26.0;9.0
2018-11-21 03:00:00;24.3;9.6
2018-11-21 04:00:00;25.4;7.5
2018-11-21 05:00:00;28.1;5.8
2018-11-21 06:00:00;32.1;2.8
2018-11-21 07:00:00;36.9;0.9
2018-11-21 08:00:00;40.5;1.0
2018-11-21 09:00:00;38.6;2.7
2018-11-21 10:00:00;38.6;3.6
2018-11-21 11:00:00;34.6;3.7
2018-11-21 12:00:00;33.2;5.3
2018-11-21 13:00:00;37.4;4.3
2018-11-21 14:00:00;35.5;4.0
2018-11-21 15:00:00;40.7;3.1
2018-11-21 16:00:00;42.6;1.2
2018-11-21 17:00:00;41.4;1.1
2018-11-21 18:00:00;41.1;1.1
2018-11-21 19:00:00;37.8;1.7
2018-11-21 20:00:00;32.7;5.3
2018-11-21 21:00:00;28.3;8.9
2018-11-21 22:00:00;29.6;8.2
2018-11-21 23:00:00;26.0;11.1
2018-11-22 00:00:00;23.7;10.6
2018-11-22 01:00:00;26.7;5.5
2018-11-22 02:00:00;31.5;2.4
2018-11-22 03:00:00;30.6;4.1
2018-11-22 04:00:00;28.8;7.2
2018-11-22 05:00:00;29.2;3.7
2018-11-22 06:00:00;29.8;2.6
2018-11-22 07:00:00;31.1;1.4
2018-11-22 08:00:00;30.0;1.5
2018-11-22 09:00:00;27.3;2.3
2018-11-22 10:00:00;26.4;3.3
2018-11-22 11:00:00;27.5;3.3
2018-11-22 12:00:00;28.1;3.8
2018-11-22 13:00:00;27.3;4.0
2018-11-22 14:00:00;31.7;1.9
2018-11-22 15:00:00;31.3;1.4
2018-11-22 16:00:00;34.4;1.1
2018-11-22 17:00:00;39.2;0.8
2018-11-22 18:00:00;46.0;0.8
2018-11-22 19:00:00;34.8;0.8
2018-11-22 20:00:00;64.0;1.2
2018-11-22 21:00:00;47.8;1.0
2018-11-22 22:00:00;40.3;1.0
2018-11-22 23:00:00;41.1;0.9
2018-11-23 00:00:00;25.6;0.7
2018-11-23 01:00:00;25.2;0.6
2018-11-23 02:00:00;24.4;0.7
2018-11-23 03:00:00;25.2;0.7
2018-11-23 04:00:00;29.8;0.7
2018-11-23 05:00:00;34.6;0.8
2018-11-23 06:00:00;34.4;0.7
2018-11-23 07:00:00;37.1;0.6
2018-11-23 08:00:00;42.6;1.1
2018-11-23 09:00:00;40.3;1.5
2018-11-23 10:00:00;43.2;1.7
2018-11-23 11:00:00;40.9;2.0
2018-11-23 12:00:00;40.9;2.2
2018-11-23 13:00:00;46.4;2.3
2018-11-23 14:00:00;46.2;2.7
2018-11-23 15:00:00;48.1;1.9
2018-11-23 16:00:00;46.6;0.8
2018-11-23 17:00:00;48.9;0.9
2018-11-23 18:00:00;45.6;1.0
2018-11-23 19:00:00;44.3;0.7
2018-11-23 20:00:00;41.8;0.9
2018-11-23 21:00:00;39.3;0.8
2018-11-23 22:00:00;41.1;0.8
2018-11-23 23:00:00;39.2;0.5
2018-11-24 00:00:00;37.2;0.7
2018-11-24 01:00:00;35.3;0.6
2018-11-24 02:00:00;33.2;0.5
2018-11-24 03:00:00;32.1;0.6
2018-11-24 04:00:00;29.6;0.5
2018-11-24 05:00:00;26.9;0.6
2018-11-24 06:00:00;25.4;2.0
2018-11-24 07:00:00;24.1;5.7
2018-11-24 08:00:00;24.4;5.5
2018-11-24 09:00:00;26.7;6.3
2018-11-24 10:00:00;27.5;6.9
2018-11-24 11:00:00;25.6;6.7
2018-11-24 12:00:00;26.0;6.2
2018-11-24 13:00:00;26.9;5.1
2018-11-24 14:00:00;27.3;4.4
2018-11-24 15:00:00;29.0;2.9
2018-11-24 16:00:00;32.5;1.6
2018-11-24 17:00:00;31.7;0.8
2018-11-24 18:00:00;30.2;0.8
2018-11-24 19:00:00;31.1;0.7
2018-11-24 20:00:00;30.4;0.7
2018-11-24 21:00:00;30.9;0.6
2018-11-24 22:00:00;30.2;0.8
2018-11-24 23:00:00;29.0;0.8
2018-11-25 00:00:00;28.5;0.6
2018-11-25 01:00:00;26.9;1.0
2018-11-25 02:00:00;26.2;1.0
2018-11-25 03:00:00;25.4;0.9
2018-11-25 04:00:00;24.3;1.2
2018-11-25 05:00:00;24.6;1.1
2018-11-25 06:00:00;24.3;1.6
2018-11-25 07:00:00;22.3;2.2
2018-11-25 08:00:00;20.8;4.1
2018-11-25 09:00:00;19.9;6.8
2018-11-25 10:00:00;19.7;10.9
2018-11-25 11:00:00;22.7;12.2
2018-11-25 12:00:00;23.9;7.5
2018-11-25 13:00:00;21.2;6.4
2018-11-25 14:00:00;20.6;4.0
2018-11-25 15:00:00;21.4;1.7
2018-11-25 16:00:00;21.2;1.1
2018-11-25 17:00:00;20.6;2.2
2018-11-25 18:00:00;22.3;1.9
2018-11-25 19:00:00;21.2;1.3
2018-11-25 20:00:00;21.0;0.9
2018-11-25 21:00:00;21.2;0.6
2018-11-25 22:00:00;22.0;0.6
2018-11-25 23:00:00;21.8;0.5
2018-11-26 00:00:00;22.2;0.6
2018-11-26 01:00:00;21.8;0.9
2018-11-26 02:00:00;20.4;2.4
2018-11-26 03:00:00;19.1;4.3
2018-11-26 04:00:00;17.2;6.0
2018-11-26 05:00:00;19.5;4.3
2018-11-26 06:00:00;27.3;1.1
2018-11-26 07:00:00;29.0;1.0
2018-11-26 08:00:00;32.3;0.9
2018-11-26 09:00:00;31.5;1.4
2018-11-26 10:00:00;54.8;2.1
2018-11-26 11:00:00;50.6;2.8
2018-11-26 12:00:00;29.2;5.4
2018-11-26 13:00:00;29.2;5.6
2018-11-26 14:00:00;31.9;4.3
2018-11-26 15:00:00;34.2;1.8
2018-11-26 16:00:00;33.0;1.1
2018-11-26 17:00:00;40.1;0.8
2018-11-26 18:00:00;33.8;1.7
2018-11-26 19:00:00;39.7;1.6
2018-11-26 20:00:00;30.0;2.7
2018-11-26 21:00:00;28.3;6.0
2018-11-26 22:00:00;26.7;9.5
2018-11-26 23:00:00;24.3;11.1
2018-11-27 00:00:00;20.1;14.4
2018-11-27 01:00:00;16.0;20.1
2018-11-27 02:00:00;14.5;20.6
2018-11-27 03:00:00;14.1;20.2
2018-11-27 04:00:00;17.4;16.2
2018-11-27 05:00:00;25.0;9.5
2018-11-27 06:00:00;31.9;2.5
2018-11-27 07:00:00;37.8;0.9
2018-11-27 08:00:00;40.1;1.1
2018-11-27 09:00:00;32.5;2.9
2018-11-27 10:00:00;32.5;5.3
2018-11-27 11:00:00;29.4;7.7
2018-11-27 12:00:00;30.4;9.3
2018-11-27 13:00:00;33.0;7.0
2018-11-27 14:00:00;37.1;5.0
2018-11-27 15:00:00;41.6;4.3
2018-11-27 16:00:00;42.0;3.7
2018-11-27 17:00:00;49.9;1.4
2018-11-27 18:00:00;41.4;0.8
2018-11-27 19:00:00;35.9;0.7
2018-11-27 20:00:00;35.5;0.8
2018-11-27 21:00:00;33.4;0.7
2018-11-27 22:00:00;33.0;0.6
2018-11-27 23:00:00;36.9;0.6
2018-11-28 00:00:00;39.9;1.0
2018-11-28 01:00:00;37.6;1.8
2018-11-28 02:00:00;34.2;3.5
2018-11-28 03:00:00;31.1;6.0
2018-11-28 04:00:00;30.4;7.4
2018-11-28 05:00:00;29.0;10.7
2018-11-28 06:00:00;29.8;13.3
2018-11-28 07:00:00;29.6;21.3
2018-11-28 08:00:00;27.5;19.2
2018-11-28 09:00:00;29.6;16.6
2018-11-28 10:00:00;31.1;16.5
2018-11-28 11:00:00;30.6;17.5
2018-11-28 12:00:00;27.5;20.2
2018-11-28 13:00:00;29.2;18.3
2018-11-28 14:00:00;29.4;14.7
2018-11-28 15:00:00;34.6;9.3
2018-11-28 16:00:00;37.6;5.7
2018-11-28 17:00:00;37.2;6.1
2018-11-28 18:00:00;35.3;5.8
2018-11-28 19:00:00;35.1;5.5
2018-11-28 20:00:00;34.6;7.2
2018-11-28 21:00:00;35.1;8.1
2018-11-28 22:00:00;28.3;17.7
2018-11-28 23:00:00;17.8;29.3
2018-11-29 00:00:00;14.3;32.8
2018-11-29 01:00:00;11.8;34.5
2018-11-29 02:00:00;11.1;36.5
2018-11-29 03:00:00;10.3;37.7
2018-11-29 04:00:00;12.6;36.4
2018-11-29 05:00:00;12.0;39.6
2018-11-29 06:00:00;22.9;30.1
2018-11-29 07:00:00;45.6;11.5
2018-11-29 08:00:00;45.8;15.2
2018-11-29 09:00:00;39.0;16.2
2018-11-29 10:00:00;37.4;18.9
2018-11-29 11:00:00;40.5;18.2
2018-11-29 12:00:00;30.6;24.5
2018-11-29 13:00:00;27.9;28.9
2018-11-29 14:00:00;29.2;27.8
2018-11-29 15:00:00;36.3;20.6
2018-11-29 16:00:00;43.2;13.0
2018-11-29 17:00:00;36.9;21.3
2018-11-29 18:00:00;26.7;26.1
2018-11-29 19:00:00;25.2;26.4
2018-11-29 20:00:00;24.3;25.7
2018-11-29 21:00:00;23.5;26.9
2018-11-29 22:00:00;20.2;30.3
2018-11-29 23:00:00;16.2;33.3
2018-11-30 00:00:00;19.1;33.0
2018-11-30 01:00:00;16.6;35.4
2018-11-30 02:00:00;17.0;35.3
2018-11-30 03:00:00;15.3;39.2
2018-11-30 04:00:00;13.4;44.9
2018-11-30 05:00:00;15.7;45.7
2018-11-30 06:00:00;20.2;43.3
2018-11-30 07:00:00;26.4;39.7
2018-11-30 08:00:00;32.7;28.1
2018-11-30 09:00:00;34.0;28.7
2018-11-30 10:00:00;26.7;37.4
2018-11-30 11:00:00;28.3;38.8
2018-11-30 12:00:00;24.8;39.6
2018-11-30 13:00:00;35.7;30.2
2018-11-30 14:00:00;38.4;28.7
2018-11-30 15:00:00;37.8;32.1
2018-11-30 16:00:00;47.2;24.7
2018-11-30 17:00:00;40.5;31.0
2018-11-30 18:00:00;40.1;27.0
2018-11-30 19:00:00;41.3;27.0
2018-11-30 20:00:00;41.1;28.8
2018-11-30 21:00:00;48.9;19.6
2018-11-30 22:00:00;47.6;18.0
2018-11-30 23:00:00;40.9;22.5
2018-12-01 00:00:00;29.6;30.7
2018-12-01 01:00:00;28.7;29.5
2018-12-01 02:00:00;44.5;15.2
2018-12-01 03:00:00;28.5;27.0
2018-12-01 04:00:00;21.4;33.5
2018-12-01 05:00:00;20.2;38.2
2018-12-01 06:00:00;23.7;33.8
2018-12-01 07:00:00;29.2;22.7
2018-12-01 08:00:00;25.4;23.4
2018-12-01 09:00:00;24.3;26.4
2018-12-01 10:00:00;22.5;28.7
2018-12-01 11:00:00;23.3;30.4
2018-12-01 12:00:00;23.5;32.2
2018-12-01 13:00:00;24.1;32.8
2018-12-01 14:00:00;25.6;31.4
2018-12-01 15:00:00;26.5;33.1
2018-12-01 16:00:00;24.6;36.0
2018-12-01 17:00:00;20.4;39.9
2018-12-01 18:00:00;18.3;40.4
2018-12-01 19:00:00;12.8;43.6
2018-12-01 20:00:00;17.0;36.1
2018-12-01 21:00:00;11.7;40.9
2018-12-01 22:00:00;9.9;40.1
2018-12-01 23:00:00;9.2;40.0
2018-12-02 00:00:00;9.7;36.7
2018-12-02 01:00:00;10.9;34.4
2018-12-02 02:00:00;9.9;33.6
2018-12-02 03:00:00;9.4;33.4
2018-12-02 04:00:00;8.4;34.1
2018-12-02 05:00:00;11.3;31.2
2018-12-02 06:00:00;11.5;33.2
2018-12-02 07:00:00;21.0;26.4
2018-12-02 08:00:00;27.5;31.5
2018-12-02 09:00:00;24.1;35.7
2018-12-02 10:00:00;32.5;28.4
2018-12-02 11:00:00;24.6;34.5
2018-12-02 12:00:00;29.2;33.0
2018-12-02 13:00:00;25.8;40.2
2018-12-02 14:00:00;18.1;46.1
2018-12-02 15:00:00;21.2;42.6
2018-12-02 16:00:00;24.1;41.4
2018-12-02 17:00:00;26.7;40.2
2018-12-02 18:00:00;22.0;44.3
2018-12-02 19:00:00;19.9;42.5
2018-12-02 20:00:00;23.1;41.4
2018-12-02 21:00:00;16.0;44.4
2018-12-02 22:00:00;22.3;38.6
2018-12-02 23:00:00;18.7;41.1
2018-12-03 00:00:00;22.5;38.1
2018-12-03 01:00:00;18.5;42.0
2018-12-03 02:00:00;18.1;44.2
2018-12-03 03:00:00;16.0;45.9
2018-12-03 04:00:00;17.4;45.0
2018-12-03 05:00:00;18.9;44.3
2018-12-03 06:00:00;24.1;40.7
2018-12-03 07:00:00;35.3;31.7
2018-12-03 08:00:00;39.5;28.6
2018-12-03 09:00:00;35.7;32.7
2018-12-03 10:00:00;31.9;38.1
2018-12-03 11:00:00;36.9;32.9
2018-12-03 12:00:00;36.5;30.7
2018-12-03 13:00:00;34.6;34.6
2018-12-03 14:00:00;32.9;37.2
2018-12-03 15:00:00;37.8;32.0
2018-12-03 16:00:00;27.3;44.4
2018-12-03 17:00:00;27.7;44.0
2018-12-03 18:00:00;25.8;43.7
2018-12-03 19:00:00;14.9;53.3
2018-12-03 20:00:00;18.7;52.4
2018-12-03 21:00:00;6.3;65.1
2018-12-03 22:00:00;6.1;63.8
2018-12-03 23:00:00;6.1;65.8
2018-12-04 00:00:00;10.9;53.6
2018-12-04 01:00:00;8.2;56.1
2018-12-04 02:00:00;8.0;59.9
2018-12-04 03:00:00;4.2;60.9
2018-12-04 04:00:00;5.0;60.2
2018-12-04 05:00:00;18.5;42.7
2018-12-04 06:00:00;60.5;8.6
2018-12-04 07:00:00;53.9;16.1
2018-12-04 08:00:00;44.1;28.6
2018-12-04 09:00:00;68.2;6.2
2018-12-04 10:00:00;62.1;13.1
2018-12-04 11:00:00;43.9;23.2
2018-12-04 12:00:00;55.4;16.6
2018-12-04 13:00:00;46.2;21.2
2018-12-04 14:00:00;62.5;8.4
2018-12-04 15:00:00;64.9;6.4
2018-12-04 16:00:00;74.3;1.3
2018-12-04 17:00:00;79.5;0.9
2018-12-04 18:00:00;77.9;1.3
2018-12-04 19:00:00;69.1;2.7
2018-12-04 20:00:00;75.8;0.9
2018-12-04 21:00:00;71.1;0.5
2018-12-04 22:00:00;68.2;0.2
2018-12-04 23:00:00;66.3;0.2
2018-12-05 00:00:00;60.5;0.7
2018-12-05 01:00:00;59.2;0.8
2018-12-05 02:00:00;56.2;1.0
2018-12-05 03:00:00;55.0;0.7
2018-12-05 04:00:00;54.1;1.1
2018-12-05 05:00:00;52.9;0.7
2018-12-05 06:00:00;53.9;0.8
2018-12-05 07:00:00;54.4;0.5
2018-12-05 08:00:00;54.6;0.7
2018-12-05 09:00:00;53.5;1.2
2018-12-05 10:00:00;51.0;1.7
2018-12-05 11:00:00;48.5;3.6
2018-12-05 12:00:00;46.8;4.3
2018-12-05 13:00:00;47.8;2.4
2018-12-05 14:00:00;50.0;1.6
2018-12-05 15:00:00;48.3;2.6
2018-12-05 16:00:00;48.5;2.6
2018-12-05 17:00:00;41.8;6.9
2018-12-05 18:00:00;41.3;5.6
2018-12-05 19:00:00;38.6;6.9
2018-12-05 20:00:00;39.7;4.8
2018-12-05 21:00:00;38.6;8.4
2018-12-05 22:00:00;32.5;13.5
2018-12-05 23:00:00;22.5;18.8
2018-12-06 00:00:00;16.6;20.8
2018-12-06 01:00:00;15.1;20.2
2018-12-06 02:00:00;18.7;16.6
2018-12-06 03:00:00;28.1;8.8
2018-12-06 04:00:00;37.8;2.2
2018-12-06 05:00:00;37.8;1.9
2018-12-06 06:00:00;40.9;2.2
2018-12-06 07:00:00;37.4;15.7
2018-12-06 08:00:00;41.3;14.2
2018-12-06 09:00:00;54.2;10.8
2018-12-06 10:00:00;44.1;21.5
2018-12-06 11:00:00;49.1;13.9
2018-12-06 12:00:00;41.1;22.6
2018-12-06 13:00:00;41.1;26.2
2018-12-06 14:00:00;41.1;24.8
2018-12-06 15:00:00;43.0;24.8
2018-12-06 16:00:00;43.0;24.8
2018-12-06 17:00:00;38.2;29.8
2018-12-06 18:00:00;31.9;36.2
2018-12-06 19:00:00;26.5;44.2
2018-12-06 20:00:00;30.4;40.9
2018-12-06 21:00:00;28.1;43.4
2018-12-06 22:00:00;25.2;44.5
2018-12-06 23:00:00;22.9;44.3
2018-12-07 00:00:00;24.6;42.1
2018-12-07 01:00:00;26.2;39.9
2018-12-07 02:00:00;31.5;34.1
2018-12-07 03:00:00;22.9;40.8
2018-12-07 04:00:00;17.8;43.4
2018-12-07 05:00:00;12.6;46.6
2018-12-07 06:00:00;14.1;44.8
2018-12-07 07:00:00;17.6;41.2
2018-12-07 08:00:00;22.2;37.8
2018-12-07 09:00:00;24.4;36.1
2018-12-07 10:00:00;22.5;38.4
2018-12-07 11:00:00;23.7;38.7
2018-12-07 12:00:00;22.5;41.7
2018-12-07 13:00:00;18.7;44.8
2018-12-07 14:00:00;21.8;44.3
2018-12-07 15:00:00;22.9;44.1
2018-12-07 16:00:00;15.9;64.5
2018-12-07 17:00:00;26.2;54.8
2018-12-07 18:00:00;28.5;47.4
2018-12-07 19:00:00;27.1;45.2
2018-12-07 20:00:00;17.4;54.4
2018-12-07 21:00:00;10.1;63.5
2018-12-07 22:00:00;9.9;63.2
2018-12-07 23:00:00;12.8;58.2
2018-12-08 00:00:00;13.6;58.4
2018-12-08 01:00:00;18.9;52.1
2018-12-08 02:00:00;12.8;56.9
2018-12-08 03:00:00;13.2;56.9
2018-12-08 04:00:00;17.0;54.6
2018-12-08 05:00:00;14.5;56.9
2018-12-08 06:00:00;15.7;55.7
2018-12-08 07:00:00;17.6;53.8
2018-12-08 08:00:00;15.9;57.0
2018-12-08 09:00:00;11.5;61.3
2018-12-08 10:00:00;9.0;63.4
2018-12-08 11:00:00;7.6;65.0
2018-12-08 12:00:00;9.0;64.2
2018-12-08 13:00:00;13.6;61.0
2018-12-08 14:00:00;13.8;60.3
2018-12-08 15:00:00;23.1;51.6
2018-12-08 16:00:00;20.4;54.4
2018-12-08 17:00:00;24.3;52.4
2018-12-08 18:00:00;23.7;47.8
2018-12-08 19:00:00;33.2;34.5
2018-12-08 20:00:00;27.9;44.7
2018-12-08 21:00:00;15.7;62.7
2018-12-08 22:00:00;9.0;72.6
2018-12-08 23:00:00;8.0;71.2
2018-12-09 00:00:00;11.7;67.3
2018-12-09 01:00:00;7.1;68.5
2018-12-09 02:00:00;6.3;67.1
2018-12-09 03:00:00;8.2;63.9
2018-12-09 04:00:00;9.2;61.1
2018-12-09 05:00:00;9.4;62.4
2018-12-09 06:00:00;7.1;64.0
2018-12-09 07:00:00;9.4;61.2
2018-12-09 08:00:00;10.5;59.4
2018-12-09 09:00:00;15.9;55.1
2018-12-09 10:00:00;15.1;54.6
2018-12-09 11:00:00;8.8;59.7
2018-12-09 12:00:00;9.4;61.5
2018-12-09 13:00:00;10.1;62.4
2018-12-09 14:00:00;7.6;69.9
2018-12-09 15:00:00;10.3;70.3
2018-12-09 16:00:00;10.1;68.0
2018-12-09 17:00:00;10.1;67.5
2018-12-09 18:00:00;11.5;67.0
2018-12-09 19:00:00;9.0;70.7
2018-12-09 20:00:00;8.6;68.6
2018-12-09 21:00:00;7.3;70.5
2018-12-09 22:00:00;6.3;72.4
2018-12-09 23:00:00;4.8;76.9
2018-12-10 00:00:00;3.2;74.2
2018-12-10 01:00:00;5.2;70.2
2018-12-10 02:00:00;3.4;68.1
2018-12-10 03:00:00;5.2;67.1
2018-12-10 04:00:00;10.5;57.9
2018-12-10 05:00:00;9.6;60.9
2018-12-10 06:00:00;14.5;57.7
2018-12-10 07:00:00;31.3;42.4
2018-12-10 08:00:00;34.4;35.5
2018-12-10 09:00:00;26.0;44.7
2018-12-10 10:00:00;18.9;53.9
2018-12-10 11:00:00;26.9;51.2
2018-12-10 12:00:00;23.1;52.9
2018-12-10 13:00:00;26.5;57.7
2018-12-10 14:00:00;31.9;57.0
2018-12-10 15:00:00;14.7;66.2
2018-12-10 16:00:00;26.7;57.0
2018-12-10 17:00:00;17.6;65.2
2018-12-10 18:00:00;19.9;61.5
2018-12-10 19:00:00;14.7;65.1
2018-12-10 20:00:00;11.7;66.4
2018-12-10 21:00:00;13.9;60.3
2018-12-10 22:00:00;12.2;58.9
2018-12-10 23:00:00;9.4;60.0
2018-12-11 00:00:00;8.2;62.3
2018-12-11 01:00:00;5.7;63.5
2018-12-11 02:00:00;5.5;64.8
2018-12-11 03:00:00;6.9;65.2
2018-12-11 04:00:00;7.4;66.9
2018-12-11 05:00:00;10.5;62.5
2018-12-11 06:00:00;26.0;48.0
2018-12-11 07:00:00;38.8;39.3
2018-12-11 08:00:00;34.0;43.2
2018-12-11 09:00:00;64.2;19.9
2018-12-11 10:00:00;62.6;20.8
2018-12-11 11:00:00;37.2;44.5
2018-12-11 12:00:00;24.3;53.2
2018-12-11 13:00:00;21.6;55.1
2018-12-11 14:00:00;25.0;56.2
2018-12-11 15:00:00;30.0;45.0
2018-12-11 16:00:00;46.2;30.7
2018-12-11 17:00:00;56.7;21.3
2018-12-11 18:00:00;76.0;6.3
2018-12-11 19:00:00;69.0;9.6
2018-12-11 20:00:00;60.4;14.4
2018-12-11 21:00:00;60.5;13.0
2018-12-11 22:00:00;73.0;3.7
2018-12-11 23:00:00;63.4;10.5
2018-12-12 00:00:00;64.9;2.0
2018-12-12 01:00:00;69.0;0.3
2018-12-12 02:00:00;65.7;0.1
2018-12-12 03:00:00;67.6;0.2
2018-12-12 04:00:00;66.7;0.1
2018-12-12 05:00:00;69.5;0.3
2018-12-12 06:00:00;81.2;0.3
2018-12-12 07:00:00;98.4;0.5
2018-12-12 08:00:00;110.4;0.5
2018-12-12 09:00:00;107.9;0.7
2018-12-12 10:00:00;86.1;1.2
2018-12-12 11:00:00;64.0;5.8
2018-12-12 12:00:00;43.7;10.6
2018-12-12 13:00:00;37.1;11.7
2018-12-12 14:00:00;38.6;11.7
2018-12-12 15:00:00;39.2;6.9
2018-12-12 16:00:00;42.4;6.7
2018-12-12 17:00:00;33.4;22.9
2018-12-12 18:00:00;33.4;23.8
2018-12-12 19:00:00;39.5;14.7
2018-12-12 20:00:00;38.0;6.7
2018-12-12 21:00:00;34.2;1.0
2018-12-12 22:00:00;31.1;1.0
2018-12-12 23:00:00;30.0;0.8
2018-12-13 00:00:00;29.2;1.1
2018-12-13 01:00:00;28.7;1.2
2018-12-13 02:00:00;27.5;1.9
2018-12-13 03:00:00;26.0;3.8
2018-12-13 04:00:00;26.7;3.1
2018-12-13 05:00:00;28.5;6.6
2018-12-13 06:00:00;32.5;6.2
2018-12-13 07:00:00;38.0;3.4
2018-12-13 08:00:00;38.6;1.2
2018-12-13 09:00:00;35.0;3.5
2018-12-13 10:00:00;32.1;8.9
2018-12-13 11:00:00;30.8;13.9
2018-12-13 12:00:00;30.6;16.5
2018-12-13 13:00:00;28.7;19.8
2018-12-13 14:00:00;31.3;18.7
2018-12-13 15:00:00;37.2;14.0
2018-12-13 16:00:00;38.4;11.3
2018-12-13 17:00:00;38.0;7.4
2018-12-13 18:00:00;43.5;1.5
2018-12-13 19:00:00;41.4;2.6
2018-12-13 20:00:00;44.5;1.2
2018-12-13 21:00:00;38.4;5.3
2018-12-13 22:00:00;31.9;7.1
2018-12-13 23:00:00;31.1;6.1
2018-12-14 00:00:00;28.5;6.3
2018-12-14 01:00:00;25.6;7.2
2018-12-14 02:00:00;25.8;5.0
2018-12-14 03:00:00;25.6;2.7
2018-12-14 04:00:00;30.8;0.2
2018-12-14 05:00:00;33.2;0.0
2018-12-14 06:00:00;35.0;-0.1
2018-12-14 07:00:00;41.1;1.4
2018-12-14 08:00:00;43.2;0.1
2018-12-14 09:00:00;43.5;0.4
2018-12-14 10:00:00;40.3;1.8
2018-12-14 11:00:00;30.9;6.4
2018-12-14 12:00:00;28.3;8.4
2018-12-14 13:00:00;29.4;9.8
2018-12-14 14:00:00;27.9;10.6
2018-12-14 15:00:00;34.4;8.3
2018-12-14 16:00:00;45.1;3.2
2018-12-14 17:00:00;42.8;3.4
2018-12-14 18:00:00;39.7;4.3
2018-12-14 19:00:00;39.2;6.6
2018-12-14 20:00:00;36.5;9.3
2018-12-14 21:00:00;35.0;9.0
2018-12-14 22:00:00;37.2;6.9
2018-12-14 23:00:00;27.7;16.3
2018-12-15 00:00:00;25.8;18.1
2018-12-15 01:00:00;39.0;4.3
2018-12-15 02:00:00;41.4;1.3
2018-12-15 03:00:00;38.4;1.5
2018-12-15 04:00:00;39.2;1.1
2018-12-15 05:00:00;38.2;1.2
2018-12-15 06:00:00;37.4;2.8
2018-12-15 07:00:00;35.9;5.7
2018-12-15 08:00:00;26.7;17.6
2018-12-15 09:00:00;22.5;22.6
2018-12-15 10:00:00;21.6;25.4
2018-12-15 11:00:00;17.4;30.6
2018-12-15 12:00:00;18.5;31.7
2018-12-15 13:00:00;15.1;34.1
2018-12-15 14:00:00;17.8;32.3
2018-12-15 15:00:00;16.2;32.9
2018-12-15 16:00:00;23.7;24.5
2018-12-15 17:00:00;30.6;16.9
2018-12-15 18:00:00;28.5;17.7
2018-12-15 19:00:00;25.6;19.2
2018-12-15 20:00:00;24.4;18.7
2018-12-15 21:00:00;20.4;22.4
2018-12-15 22:00:00;19.7;21.0
2018-12-15 23:00:00;22.5;18.2
2018-12-16 00:00:00;20.4;19.8
2018-12-16 01:00:00;20.6;18.9
2018-12-16 02:00:00;24.1;16.7
2018-12-16 03:00:00;18.7;21.2
2018-12-16 04:00:00;21.0;19.3
2018-12-16 05:00:00;20.1;20.5
2018-12-16 06:00:00;20.8;18.6
2018-12-16 07:00:00;25.6;13.4
2018-12-16 08:00:00;19.7;17.9
2018-12-16 09:00:00;24.3;13.4
2018-12-16 10:00:00;28.5;13.5
2018-12-16 11:00:00;23.1;19.5
2018-12-16 12:00:00;30.4;14.4
2018-12-16 13:00:00;29.0;16.6
2018-12-16 14:00:00;33.4;15.8
2018-12-16 15:00:00;34.6;16.1
2018-12-16 16:00:00;33.4;15.4
2018-12-16 17:00:00;33.4;17.1
2018-12-16 18:00:00;30.9;18.8
2018-12-16 19:00:00;19.5;32.6
2018-12-16 20:00:00;21.6;28.0
2018-12-16 21:00:00;35.3;11.5
2018-12-16 22:00:00;32.3;12.0
2018-12-16 23:00:00;33.4;11.6
2018-12-17 00:00:00;30.6;13.4
2018-12-17 01:00:00;31.9;10.7
2018-12-17 02:00:00;37.8;9.5
2018-12-17 03:00:00;32.1;13.8
2018-12-17 04:00:00;36.7;10.6
2018-12-17 05:00:00;29.0;18.7
2018-12-17 06:00:00;35.7;15.6
2018-12-17 07:00:00;35.1;22.9
2018-12-17 08:00:00;58.3;9.0
2018-12-17 09:00:00;42.6;29.6
2018-12-17 10:00:00;29.4;37.1
2018-12-17 11:00:00;18.9;45.3
2018-12-17 12:00:00;14.7;51.1
2018-12-17 13:00:00;14.5;51.1
2018-12-17 14:00:00;18.9;49.0
2018-12-17 15:00:00;30.8;42.3
2018-12-17 16:00:00;65.7;7.9
