DateTime;NO2;O3;P;SQ;WD;Wvh;dewP;temp
2023-09-21 15:00:00;24.9;27.8;40.0;9.0;100.0;30.0;146.0;155.0
2023-09-21 16:00:00;26.2;23.3;40.0;2.0;100.0;20.0;145.0;153.0
2023-09-21 17:00:00;27.4;21.8;40.0;0.0;100.0;20.0;145.0;152.0
2023-09-21 18:00:00;24.9;23.7;50.0;9.0;170.0;30.0;145.0;153.0
2023-09-21 19:00:00;16.1;31.6;80.0;5.0;300.0;30.0;132.0;140.0
2023-09-21 20:00:00;26.2;38.1;30.0;0.0;250.0;10.0;128.0;133.0
2023-09-21 21:00:00;20.0;46.7;30.0;0.0;230.0;20.0;115.0;119.0
2023-09-21 22:00:00;27.8;34.4;30.0;0.0;220.0;30.0;108.0;114.0
2023-09-21 23:00:00;14.7;44.5;60.0;0.0;190.0;30.0;123.0;135.0
2023-09-22 00:00:00;7.4;54.1;70.0;0.0;190.0;50.0;121.0;130.0
2023-09-22 01:00:00;12.5;38.5;60.0;0.0;160.0;30.0;119.0;130.0
2023-09-22 02:00:00;9.0;37.1;60.0;0.0;170.0;40.0;120.0;129.0
2023-09-22 03:00:00;10.8;29.3;70.0;0.0;190.0;50.0;125.0;137.0
2023-09-22 04:00:00;9.6;30.0;100.0;0.0;200.0;50.0;121.0;137.0
2023-09-22 05:00:00;10.2;27.2;100.0;0.0;190.0;60.0;112.0;135.0
2023-09-22 06:00:00;10.7;32.3;110.0;0.0;200.0;60.0;109.0;138.0
2023-09-22 07:00:00;10.9;39.3;110.0;2.0;200.0;70.0;116.0;138.0
2023-09-22 08:00:00;10.7;45.2;110.0;4.0;200.0;70.0;114.0;138.0
2023-09-22 09:00:00;10.0;45.2;100.0;0.0;200.0;60.0;118.0;153.0
2023-09-22 10:00:00;13.2;42.5;110.0;0.0;190.0;70.0;114.0;161.0
2023-09-22 11:00:00;10.9;49.7;130.0;0.0;210.0;70.0;106.0;164.0
2023-09-22 12:00:00;10.4;52.6;100.0;0.0;210.0;70.0;112.0;158.0
2023-09-22 13:00:00;10.5;53.5;90.0;0.0;230.0;60.0;113.0;158.0
2023-09-22 14:00:00;10.8;50.1;80.0;0.0;230.0;50.0;110.0;155.0
2023-09-22 15:00:00;10.7;48.5;50.0;0.0;240.0;30.0;114.0;151.0
2023-09-22 16:00:00;12.3;50.4;60.0;7.0;260.0;30.0;107.0;134.0
2023-09-22 17:00:00;15.2;52.0;40.0;6.0;210.0;20.0;111.0;129.0
2023-09-22 18:00:00;15.1;48.7;60.0;7.0;260.0;20.0;114.0;125.0
2023-09-22 19:00:00;15.9;48.3;40.0;10.0;150.0;20.0;105.0;114.0
2023-09-22 20:00:00;18.4;51.3;50.0;6.0;170.0;30.0;105.0;118.0
2023-09-22 21:00:00;17.7;46.8;50.0;0.0;160.0;30.0;104.0;115.0
2023-09-22 22:00:00;15.3;41.4;80.0;8.0;160.0;40.0;110.0;126.0
2023-09-22 23:00:00;12.9;36.9;60.0;5.0;110.0;20.0;110.0;120.0
2023-09-23 00:00:00;14.2;22.6;60.0;1.0;190.0;30.0;114.0;122.0
2023-09-23 01:00:00;13.4;18.7;70.0;6.0;210.0;40.0;109.0;122.0
2023-09-23 02:00:00;11.0;33.4;70.0;2.0;190.0;40.0;106.0;124.0
2023-09-23 03:00:00;11.2;34.0;70.0;4.0;190.0;40.0;113.0;122.0
2023-09-23 04:00:00;13.9;28.6;50.0;0.0;190.0;30.0;117.0;127.0
2023-09-23 05:00:00;10.7;26.3;70.0;1.0;210.0;40.0;120.0;131.0
2023-09-23 06:00:00;10.3;29.0;60.0;4.0;210.0;40.0;123.0;135.0
2023-09-23 07:00:00;13.1;25.4;50.0;1.0;230.0;30.0;128.0;147.0
2023-09-23 08:00:00;12.3;27.1;80.0;0.0;260.0;50.0;113.0;154.0
2023-09-23 09:00:00;10.6;31.7;90.0;0.0;270.0;50.0;114.0;167.0
2023-09-23 10:00:00;8.5;40.4;90.0;6.0;270.0;50.0;127.0;141.0
2023-09-23 11:00:00;10.0;41.8;80.0;8.0;270.0;40.0;130.0;150.0
2023-09-23 12:00:00;12.1;40.9;80.0;3.0;290.0;40.0;131.0;157.0
2023-09-23 13:00:00;8.5;50.5;90.0;0.0;270.0;40.0;123.0;169.0
2023-09-23 14:00:00;8.3;51.0;90.0;2.0;250.0;40.0;120.0;156.0
2023-09-23 15:00:00;5.9;55.6;70.0;0.0;270.0;40.0;114.0;159.0
2023-09-23 16:00:00;8.2;55.7;60.0;0.0;260.0;40.0;110.0;152.0
2023-09-23 17:00:00;7.0;56.5;50.0;0.0;230.0;30.0;102.0;128.0
2023-09-23 18:00:00;10.0;50.4;60.0;0.0;230.0;30.0;97.0;120.0
2023-09-23 19:00:00;12.8;44.9;30.0;0.0;220.0;20.0;100.0;109.0
2023-09-23 20:00:00;11.5;41.6;40.0;0.0;200.0;20.0;95.0;110.0
2023-09-23 21:00:00;15.8;36.7;40.0;0.0;200.0;20.0;96.0;107.0
2023-09-23 22:00:00;16.0;31.6;40.0;0.0;190.0;30.0;100.0;120.0
2023-09-23 23:00:00;16.4;35.4;60.0;0.0;210.0;30.0;93.0;124.0
2023-09-24 00:00:00;11.7;42.1;50.0;0.0;190.0;30.0;90.0;117.0
2023-09-24 01:00:00;11.1;44.2;40.0;0.0;180.0;30.0;90.0;114.0
2023-09-24 02:00:00;8.8;46.8;50.0;0.0;180.0;30.0;91.0;115.0
2023-09-24 03:00:00;10.9;44.3;50.0;0.0;180.0;30.0;96.0;113.0
2023-09-24 04:00:00;15.1;29.0;50.0;0.0;170.0;30.0;94.0;108.0
2023-09-24 05:00:00;18.5;20.2;70.0;0.0;180.0;40.0;94.0;113.0
2023-09-24 06:00:00;19.8;20.4;60.0;0.0;170.0;30.0;94.0;122.0
2023-09-24 07:00:00;19.2;26.9;70.0;0.0;180.0;40.0;101.0;140.0
2023-09-24 08:00:00;22.7;27.2;80.0;0.0;180.0;40.0;105.0;158.0
2023-09-24 09:00:00;16.9;42.3;100.0;0.0;180.0;60.0;106.0;173.0
2023-09-24 10:00:00;14.0;51.2;120.0;0.0;190.0;70.0;95.0;182.0
2023-09-24 11:00:00;9.5;62.1;120.0;0.0;190.0;80.0;101.0;186.0
2023-09-24 12:00:00;8.3;67.4;110.0;0.0;200.0;80.0;99.0;193.0
2023-09-24 13:00:00;8.4;70.6;110.0;0.0;190.0;60.0;105.0;196.0
2023-09-24 14:00:00;8.3;76.3;110.0;0.0;180.0;60.0;95.0;193.0
2023-09-24 15:00:00;8.1;79.2;110.0;0.0;190.0;60.0;97.0;191.0
2023-09-24 16:00:00;10.0;75.7;110.0;0.0;160.0;50.0;98.0;182.0
2023-09-24 17:00:00;11.5;71.9;60.0;0.0;150.0;40.0;98.0;167.0
2023-09-24 18:00:00;14.3;61.6;60.0;0.0;160.0;40.0;96.0;174.0
2023-09-24 19:00:00;15.8;55.2;70.0;0.0;160.0;40.0;99.0;161.0
2023-09-24 20:00:00;11.2;52.4;60.0;0.0;160.0;40.0;99.0;158.0
2023-09-24 21:00:00;9.3;51.8;60.0;0.0;160.0;40.0;97.0;151.0
2023-09-24 22:00:00;9.0;48.9;70.0;0.0;170.0;50.0;93.0;150.0
2023-09-24 23:00:00;9.5;47.0;90.0;0.0;170.0;50.0;90.0;151.0
2023-09-25 00:00:00;7.6;50.3;80.0;0.0;160.0;50.0;89.0;143.0
2023-09-25 01:00:00;9.5;46.5;80.0;0.0;170.0;50.0;88.0;141.0
2023-09-25 02:00:00;9.5;44.8;90.0;0.0;170.0;50.0;89.0;133.0
2023-09-25 03:00:00;6.8;43.6;80.0;0.0;170.0;50.0;90.0;131.0
2023-09-25 04:00:00;8.7;39.5;70.0;0.0;170.0;50.0;90.0;129.0
2023-09-25 05:00:00;13.1;34.0;100.0;0.0;170.0;50.0;89.0;129.0
2023-09-25 06:00:00;17.3;28.7;80.0;0.0;180.0;50.0;95.0;136.0
2023-09-25 07:00:00;20.3;25.5;90.0;0.0;180.0;50.0;100.0;147.0
2023-09-25 08:00:00;21.3;26.4;80.0;0.0;190.0;50.0;106.0;167.0
2023-09-25 09:00:00;22.7;29.3;70.0;0.0;190.0;40.0;116.0;185.0
2023-09-25 10:00:00;16.0;41.0;100.0;0.0;200.0;40.0;128.0;199.0
2023-09-25 11:00:00;14.1;46.9;80.0;0.0;190.0;40.0;134.0;201.0
2023-09-25 12:00:00;14.3;46.9;70.0;0.0;200.0;40.0;139.0;201.0
2023-09-25 13:00:00;15.8;48.6;60.0;0.0;280.0;30.0;149.0;188.0
2023-09-25 14:00:00;17.0;50.7;40.0;0.0;230.0;30.0;149.0;197.0
2023-09-25 15:00:00;16.8;53.2;70.0;0.0;180.0;30.0;150.0;198.0
2023-09-25 16:00:00;13.6;53.3;40.0;0.0;170.0;20.0;145.0;187.0
2023-09-25 17:00:00;13.0;54.5;50.0;0.0;160.0;20.0;142.0;168.0
2023-09-25 18:00:00;29.9;32.3;40.0;0.0;130.0;10.0;141.0;148.0
2023-09-25 19:00:00;43.9;12.9;20.0;0.0;130.0;10.0;134.0;142.0
2023-09-25 20:00:00;41.0;8.2;10.0;0.0;0.0;0.0;130.0;133.0
2023-09-25 21:00:00;39.9;4.9;10.0;0.0;70.0;10.0;130.0;135.0
2023-09-25 22:00:00;40.9;1.8;10.0;0.0;60.0;0.0;132.0;137.0
2023-09-25 23:00:00;46.9;-3.2;10.0;0.0;130.0;10.0;129.0;131.0
2023-09-26 00:00:00;47.0;0.0;10.0;0.0;60.0;0.0;126.0;131.0
2023-09-26 01:00:00;46.1;1.7;10.0;0.0;0.0;0.0;121.0;126.0
2023-09-26 02:00:00;44.2;1.2;10.0;0.0;0.0;0.0;115.0;120.0
2023-09-26 03:00:00;36.9;7.0;20.0;0.0;160.0;10.0;129.0;132.0
2023-09-26 04:00:00;33.1;5.3;20.0;0.0;160.0;10.0;127.0;130.0
2023-09-26 05:00:00;38.2;0.8;40.0;0.0;150.0;10.0;130.0;133.0
2023-09-26 06:00:00;40.7;1.6;30.0;0.0;110.0;10.0;137.0;140.0
2023-09-26 07:00:00;41.8;0.3;20.0;0.0;100.0;10.0;145.0;172.0
2023-09-26 08:00:00;39.5;2.4;30.0;0.0;160.0;20.0;141.0;186.0
2023-09-26 09:00:00;40.6;8.5;60.0;0.0;170.0;30.0;135.0;200.0
2023-09-26 10:00:00;32.8;22.8;100.0;0.0;180.0;40.0;136.0;213.0
2023-09-26 11:00:00;25.3;50.1;90.0;0.0;180.0;50.0;132.0;212.0
2023-09-26 12:00:00;23.5;60.1;70.0;0.0;170.0;40.0;130.0;216.0
2023-09-26 13:00:00;22.6;67.7;70.0;0.0;180.0;40.0;129.0;218.0
2023-09-26 14:00:00;25.4;80.1;60.0;0.0;170.0;30.0;134.0;214.0
2023-09-26 15:00:00;32.1;64.9;60.0;0.0;160.0;30.0;143.0;211.0
2023-09-26 16:00:00;42.2;52.5;80.0;0.0;150.0;30.0;143.0;202.0
2023-09-26 17:00:00;29.5;46.5;50.0;0.0;160.0;20.0;140.0;188.0
2023-09-26 18:00:00;40.1;33.0;30.0;0.0;160.0;20.0;140.0;171.0
2023-09-26 19:00:00;54.1;13.3;40.0;0.0;190.0;30.0;139.0;172.0
2023-09-26 20:00:00;54.7;13.5;40.0;0.0;160.0;20.0;136.0;171.0
2023-09-26 21:00:00;47.0;21.7;40.0;0.0;170.0;30.0;136.0;160.0
2023-09-26 22:00:00;41.8;21.8;40.0;0.0;210.0;20.0;132.0;151.0
2023-09-26 23:00:00;35.2;24.0;30.0;0.0;170.0;20.0;136.0;146.0
2023-09-27 00:00:00;33.0;18.5;30.0;0.0;170.0;20.0;135.0;142.0
2023-09-27 01:00:00;39.4;4.4;20.0;0.0;200.0;10.0;137.0;141.0
2023-09-27 02:00:00;38.7;2.3;20.0;0.0;0.0;10.0;129.0;132.0
2023-09-27 03:00:00;32.9;5.0;10.0;0.0;0.0;0.0;128.0;130.0
2023-09-27 04:00:00;33.6;7.7;10.0;0.0;80.0;10.0;129.0;131.0
2023-09-27 05:00:00;29.6;6.5;30.0;0.0;140.0;10.0;133.0;135.0
2023-09-27 06:00:00;31.5;0.2;40.0;0.0;220.0;20.0;150.0;152.0
2023-09-27 07:00:00;36.6;0.0;20.0;0.0;140.0;10.0;162.0;170.0
2023-09-27 08:00:00;39.2;1.2;20.0;0.0;0.0;10.0;163.0;177.0
2023-09-27 09:00:00;39.5;1.7;20.0;0.0;0.0;10.0;161.0;184.0
2023-09-27 10:00:00;41.0;3.3;60.0;0.0;140.0;30.0;163.0;210.0
2023-09-27 11:00:00;34.5;17.4;70.0;0.0;110.0;30.0;155.0;227.0
2023-09-27 12:00:00;22.8;46.6;70.0;0.0;150.0;40.0;149.0;230.0
2023-09-27 13:00:00;18.7;65.0;70.0;0.0;160.0;40.0;147.0;233.0
2023-09-27 14:00:00;13.3;82.3;70.0;0.0;150.0;40.0;141.0;228.0
2023-09-27 15:00:00;17.1;79.1;80.0;0.0;140.0;40.0;143.0;221.0
2023-09-27 16:00:00;19.7;76.0;80.0;0.0;150.0;50.0;141.0;216.0
2023-09-27 17:00:00;26.9;68.7;80.0;0.0;150.0;40.0;146.0;210.0
2023-09-27 18:00:00;29.5;63.7;70.0;0.0;150.0;40.0;147.0;209.0
2023-09-27 19:00:00;28.4;58.2;90.0;0.0;150.0;60.0;146.0;212.0
2023-09-27 20:00:00;27.1;54.6;100.0;0.0;150.0;60.0;145.0;213.0
2023-09-27 21:00:00;19.3;56.2;90.0;0.0;170.0;50.0;145.0;207.0
2023-09-27 22:00:00;12.5;59.9;90.0;0.0;190.0;50.0;145.0;203.0
2023-09-27 23:00:00;10.3;61.8;80.0;0.0;200.0;50.0;149.0;199.0
2023-09-28 00:00:00;16.6;52.5;90.0;0.0;230.0;60.0;154.0;192.0
2023-09-28 01:00:00;13.8;50.6;100.0;0.0;230.0;60.0;148.0;184.0
2023-09-28 02:00:00;10.9;51.5;100.0;0.0;240.0;60.0;137.0;178.0
2023-09-28 03:00:00;6.9;59.2;100.0;0.0;220.0;60.0;140.0;175.0
2023-09-28 04:00:00;8.4;58.8;90.0;0.0;210.0;60.0;137.0;170.0
2023-09-28 05:00:00;9.7;56.9;120.0;0.0;220.0;60.0;132.0;165.0
2023-09-28 06:00:00;14.8;53.0;100.0;0.0;210.0;60.0;135.0;171.0
2023-09-28 07:00:00;17.5;46.1;90.0;0.0;220.0;60.0;138.0;174.0
2023-09-28 08:00:00;18.1;46.5;90.0;0.0;210.0;60.0;136.0;181.0
2023-09-28 09:00:00;17.0;47.2;80.0;0.0;220.0;50.0;138.0;183.0
2023-09-28 10:00:00;16.2;49.8;80.0;0.0;220.0;50.0;140.0;180.0
2023-09-28 11:00:00;16.5;50.7;90.0;0.0;210.0;60.0;135.0;186.0
2023-09-28 12:00:00;14.0;53.7;80.0;0.0;210.0;50.0;126.0;186.0
2023-09-28 13:00:00;14.4;58.1;80.0;0.0;210.0;50.0;130.0;192.0
2023-09-28 14:00:00;11.2;60.9;90.0;0.0;200.0;50.0;130.0;192.0
2023-09-28 15:00:00;13.3;59.6;100.0;0.0;200.0;40.0;123.0;186.0
2023-09-28 16:00:00;13.0;56.6;70.0;0.0;190.0;30.0;130.0;180.0
2023-09-28 17:00:00;19.7;51.6;70.0;0.0;180.0;30.0;129.0;172.0
2023-09-28 18:00:00;32.9;33.4;50.0;0.0;160.0;30.0;131.0;172.0
2023-09-28 19:00:00;39.6;19.5;50.0;0.0;190.0;30.0;124.0;170.0
2023-09-28 20:00:00;22.4;39.5;50.0;0.0;170.0;30.0;123.0;168.0
2023-09-28 21:00:00;15.6;44.8;50.0;0.0;170.0;30.0;123.0;166.0
2023-09-28 22:00:00;18.2;39.4;50.0;0.0;160.0;30.0;123.0;169.0
2023-09-28 23:00:00;24.0;31.2;70.0;0.0;160.0;40.0;124.0;174.0
2023-09-29 00:00:00;22.9;30.8;70.0;0.0;170.0;50.0;125.0;173.0
2023-09-29 01:00:00;24.4;28.5;60.0;0.0;160.0;40.0;130.0;174.0
2023-09-29 02:00:00;22.0;29.7;70.0;3.0;160.0;40.0;137.0;168.0
2023-09-29 03:00:00;23.3;28.0;60.0;0.0;170.0;40.0;140.0;172.0
2023-09-29 04:00:00;21.8;30.3;60.0;0.0;180.0;40.0;145.0;176.0
2023-09-29 05:00:00;17.5;37.1;80.0;0.0;190.0;50.0;153.0;188.0
2023-09-29 06:00:00;24.2;28.1;80.0;0.0;190.0;50.0;164.0;186.0
2023-09-29 07:00:00;18.3;34.5;90.0;2.0;200.0;50.0;170.0;193.0
2023-09-29 08:00:00;13.0;36.6;110.0;0.0;220.0;70.0;173.0;189.0
2023-09-29 09:00:00;12.8;37.7;120.0;5.0;230.0;70.0;181.0;189.0
2023-09-29 10:00:00;14.2;36.0;100.0;6.0;300.0;50.0;170.0;182.0
2023-09-29 11:00:00;20.0;38.2;110.0;0.0;310.0;50.0;150.0;185.0
2023-09-29 12:00:00;16.7;47.9;110.0;0.0;310.0;60.0;140.0;182.0
2023-09-29 13:00:00;15.4;57.0;100.0;0.0;290.0;60.0;136.0;181.0
2023-09-29 14:00:00;21.2;54.9;90.0;0.0;300.0;50.0;128.0;182.0
2023-09-29 15:00:00;20.7;64.5;90.0;0.0;290.0;50.0;119.0;175.0
2023-09-29 16:00:00;22.3;62.1;80.0;0.0;290.0;40.0;108.0;155.0
2023-09-29 17:00:00;24.3;56.5;50.0;0.0;260.0;20.0;103.0;140.0
2023-09-29 18:00:00;32.0;48.1;30.0;0.0;240.0;20.0;106.0;120.0
2023-09-29 19:00:00;39.8;38.0;30.0;0.0;230.0;20.0;103.0;119.0
2023-09-29 20:00:00;34.1;40.8;30.0;0.0;210.0;20.0;104.0;118.0
2023-09-29 21:00:00;17.5;54.6;20.0;0.0;180.0;10.0;107.0;114.0
2023-09-29 22:00:00;24.7;39.3;30.0;0.0;180.0;20.0;116.0;128.0
2023-09-29 23:00:00;17.3;44.2;30.0;0.0;200.0;20.0;119.0;137.0
2023-09-30 00:00:00;10.1;42.8;30.0;0.0;200.0;20.0;113.0;128.0
2023-09-30 01:00:00;21.1;27.7;30.0;0.0;190.0;20.0;120.0;129.0
2023-09-30 02:00:00;19.7;24.8;40.0;0.0;190.0;20.0;126.0;133.0
2023-09-30 03:00:00;22.6;18.1;40.0;0.0;180.0;20.0;129.0;136.0
2023-09-30 04:00:00;18.8;18.3;40.0;0.0;180.0;20.0;127.0;132.0
2023-09-30 05:00:00;29.1;5.3;50.0;0.0;180.0;30.0;125.0;131.0
2023-09-30 06:00:00;35.7;0.9;50.0;0.0;180.0;30.0;134.0;143.0
2023-09-30 07:00:00;29.8;1.8;50.0;0.0;180.0;30.0;139.0;159.0
2023-09-30 08:00:00;26.5;7.9;50.0;0.0;190.0;30.0;137.0;172.0
2023-09-30 09:00:00;21.2;13.5;60.0;0.0;230.0;40.0;117.0;190.0
2023-09-30 10:00:00;19.5;25.6;70.0;0.0;220.0;40.0;117.0;183.0
2023-09-30 11:00:00;17.0;36.5;80.0;0.0;210.0;50.0;110.0;193.0
2023-09-30 12:00:00;15.0;45.9;90.0;0.0;220.0;50.0;113.0;191.0
2023-09-30 13:00:00;13.3;54.8;70.0;0.0;260.0;40.0;107.0;185.0
2023-09-30 14:00:00;11.0;58.0;60.0;0.0;260.0;40.0;110.0;183.0
2023-09-30 15:00:00;9.5;61.8;60.0;0.0;260.0;30.0;111.0;177.0
2023-09-30 16:00:00;10.6;61.7;40.0;0.0;270.0;20.0;115.0;167.0
2023-09-30 17:00:00;13.5;58.0;20.0;0.0;240.0;10.0;115.0;163.0
2023-09-30 18:00:00;26.1;40.4;10.0;0.0;0.0;10.0;117.0;149.0
2023-09-30 19:00:00;35.7;29.0;20.0;0.0;150.0;10.0;121.0;141.0
2023-09-30 20:00:00;35.7;17.1;30.0;0.0;160.0;20.0;120.0;161.0
2023-09-30 21:00:00;35.1;14.8;30.0;0.0;180.0;20.0;122.0;161.0
2023-09-30 22:00:00;22.4;31.8;50.0;0.0;190.0;30.0;116.0;164.0
2023-09-30 23:00:00;14.2;46.5;50.0;0.0;180.0;30.0;116.0;161.0
2023-10-01 00:00:00;13.0;49.1;70.0;0.0;200.0;40.0;114.0;157.0
2023-10-01 01:00:00;15.6;42.0;70.0;0.0;200.0;40.0;117.0;156.0
2023-10-01 02:00:00;15.2;37.1;60.0;0.0;190.0;40.0;120.0;157.0
2023-10-01 03:00:00;15.1;32.9;60.0;0.0;200.0;40.0;124.0;159.0
2023-10-01 04:00:00;12.3;35.8;60.0;0.0;200.0;40.0;125.0;160.0
2023-10-01 05:00:00;15.5;30.5;90.0;0.0;200.0;40.0;126.0;160.0
2023-10-01 06:00:00;24.3;23.8;70.0;0.0;180.0;40.0;128.0;158.0
2023-10-01 07:00:00;20.2;27.3;60.0;0.0;180.0;40.0;135.0;172.0
2023-10-01 08:00:00;12.2;32.8;70.0;0.0;190.0;40.0;139.0;186.0
2023-10-01 09:00:00;12.4;38.4;70.0;0.0;200.0;40.0;147.0;210.0
2023-10-01 10:00:00;11.0;48.2;80.0;0.0;210.0;50.0;150.0;219.0
2023-10-01 11:00:00;10.1;58.4;100.0;0.0;230.0;60.0;149.0;224.0
2023-10-01 12:00:00;9.5;70.8;100.0;0.0;230.0;60.0;151.0;228.0
2023-10-01 13:00:00;9.2;76.4;90.0;0.0;220.0;60.0;149.0;227.0
2023-10-01 14:00:00;8.2;83.9;70.0;0.0;220.0;50.0;153.0;227.0
2023-10-01 15:00:00;8.8;88.1;60.0;0.0;220.0;40.0;152.0;216.0
2023-10-01 16:00:00;9.6;90.1;50.0;0.0;190.0;30.0;149.0;207.0
2023-10-01 17:00:00;13.6;83.7;60.0;0.0;310.0;30.0;151.0;177.0
2023-10-01 18:00:00;32.1;56.1;30.0;0.0;220.0;20.0;151.0;166.0
2023-10-01 19:00:00;42.8;41.6;10.0;0.0;220.0;0.0;148.0;158.0
2023-10-01 20:00:00;63.1;22.7;20.0;0.0;170.0;10.0;144.0;152.0
2023-10-01 21:00:00;43.0;32.8;20.0;0.0;160.0;10.0;144.0;151.0
2023-10-01 22:00:00;41.8;21.6;50.0;0.0;170.0;20.0;151.0;167.0
2023-10-01 23:00:00;23.4;31.1;60.0;0.0;190.0;40.0;152.0;178.0
2023-10-02 00:00:00;13.9;46.2;60.0;0.0;210.0;30.0;146.0;165.0
2023-10-02 01:00:00;20.1;27.1;40.0;0.0;200.0;30.0;144.0;162.0
2023-10-02 02:00:00;18.3;28.3;30.0;0.0;200.0;10.0;137.0;145.0
2023-10-02 03:00:00;22.4;17.7;30.0;0.0;170.0;20.0;142.0;150.0
2023-10-02 04:00:00;23.5;12.9;40.0;0.0;200.0;30.0;144.0;155.0
2023-10-02 05:00:00;22.6;12.5;40.0;0.0;200.0;20.0;149.0;154.0
2023-10-02 06:00:00;30.7;8.0;30.0;0.0;140.0;10.0;155.0;161.0
2023-10-02 07:00:00;43.5;2.1;20.0;0.0;190.0;10.0;162.0;178.0
2023-10-02 08:00:00;36.7;5.8;40.0;0.0;200.0;20.0;169.0;192.0
2023-10-02 09:00:00;34.8;10.3;50.0;0.0;200.0;20.0;168.0;199.0
2023-10-02 10:00:00;27.6;22.0;60.0;0.0;200.0;30.0;171.0;213.0
2023-10-02 11:00:00;21.4;32.0;50.0;0.0;220.0;20.0;172.0;221.0
2023-10-02 12:00:00;18.7;46.3;50.0;0.0;170.0;30.0;173.0;228.0
2023-10-02 13:00:00;17.3;57.2;70.0;0.0;180.0;30.0;173.0;234.0
2023-10-02 14:00:00;19.0;52.9;80.0;0.0;180.0;30.0;179.0;240.0
2023-10-02 15:00:00;25.2;50.4;70.0;0.0;150.0;30.0;179.0;236.0
2023-10-02 16:00:00;38.3;51.4;50.0;0.0;150.0;20.0;174.0;219.0
2023-10-02 17:00:00;50.1;40.1;40.0;0.0;10.0;10.0;174.0;203.0
2023-10-02 18:00:00;62.0;13.1;50.0;0.0;50.0;20.0;169.0;183.0
2023-10-02 19:00:00;62.8;5.0;40.0;0.0;70.0;20.0;163.0;171.0
2023-10-02 20:00:00;57.3;2.1;40.0;0.0;120.0;20.0;173.0;184.0
2023-10-02 21:00:00;62.1;-2.0;50.0;0.0;160.0;30.0;162.0;198.0
2023-10-02 22:00:00;54.9;6.0;70.0;0.0;170.0;50.0;153.0;201.0
2023-10-02 23:00:00;28.3;28.4;70.0;0.0;170.0;50.0;149.0;196.0
