DateTime;NO2;O3
2020-11-19 21:00:00;11.5;60.1
2020-11-19 22:00:00;6.3;61.7
2020-11-19 23:00:00;9.2;56.7
2020-11-20 00:00:00;17.8;37.7
2020-11-20 01:00:00;8.4;58.6
2020-11-20 02:00:00;3.4;64.4
2020-11-20 03:00:00;10.9;52.6
2020-11-20 04:00:00;13.0;50.2
2020-11-20 05:00:00;13.4;49.4
2020-11-20 06:00:00;55.8;13.6
2020-11-20 07:00:00;80.2;0.8
2020-11-20 08:00:00;69.7;4.5
2020-11-20 09:00:00;44.5;27.8
2020-11-20 10:00:00;36.1;34.5
2020-11-20 11:00:00;28.7;38.2
2020-11-20 12:00:00;25.0;45.8
2020-11-20 13:00:00;20.4;50.0
2020-11-20 14:00:00;28.5;44.0
2020-11-20 15:00:00;23.7;46.2
2020-11-20 16:00:00;25.8;45.5
2020-11-20 17:00:00;39.0;28.9
2020-11-20 18:00:00;55.0;10.3
2020-11-20 19:00:00;49.9;12.5
2020-11-20 20:00:00;43.0;15.1
2020-11-20 21:00:00;36.1;22.3
2020-11-20 22:00:00;23.5;35.7
2020-11-20 23:00:00;23.5;32.5
2020-11-21 00:00:00;20.6;32.2
2020-11-21 01:00:00;19.7;31.1
2020-11-21 02:00:00;13.9;36.2
2020-11-21 03:00:00;15.1;35.0
2020-11-21 04:00:00;14.1;34.5
2020-11-21 05:00:00;14.9;33.6
2020-11-21 06:00:00;18.5;32.8
2020-11-21 07:00:00;17.6;32.4
2020-11-21 08:00:00;22.5;30.0
2020-11-21 09:00:00;21.8;30.2
2020-11-21 10:00:00;22.0;30.4
2020-11-21 11:00:00;20.4;34.4
2020-11-21 12:00:00;22.9;32.8
2020-11-21 13:00:00;26.2;27.3
2020-11-21 14:00:00;29.8;26.9
2020-11-21 15:00:00;36.7;23.2
2020-11-21 16:00:00;40.1;22.3
2020-11-21 17:00:00;38.8;24.6
2020-11-21 18:00:00;33.0;30.3
2020-11-21 19:00:00;35.3;27.8
2020-11-21 20:00:00;39.2;22.7
2020-11-21 21:00:00;25.0;34.2
2020-11-21 22:00:00;21.2;34.9
2020-11-21 23:00:00;26.7;27.4
2020-11-22 00:00:00;27.7;27.9
2020-11-22 01:00:00;32.1;24.6
2020-11-22 02:00:00;36.7;20.9
2020-11-22 03:00:00;33.4;22.3
2020-11-22 04:00:00;28.5;26.4
2020-11-22 05:00:00;28.5;28.1
2020-11-22 06:00:00;15.7;43.3
2020-11-22 07:00:00;8.4;52.4
2020-11-22 08:00:00;27.5;30.9
2020-11-22 09:00:00;22.5;36.3
2020-11-22 10:00:00;18.7;42.5
2020-11-22 11:00:00;9.9;51.0
2020-11-22 12:00:00;16.2;46.3
2020-11-22 13:00:00;17.2;45.1
2020-11-22 14:00:00;13.0;52.2
2020-11-22 15:00:00;17.0;49.1
2020-11-22 16:00:00;22.7;41.3
2020-11-22 17:00:00;28.5;39.4
2020-11-22 18:00:00;37.1;30.2
2020-11-22 19:00:00;49.9;18.9
2020-11-22 20:00:00;45.6;21.7
2020-11-22 21:00:00;48.3;21.6
2020-11-22 22:00:00;43.7;21.5
2020-11-22 23:00:00;37.4;30.3
2020-11-23 00:00:00;28.3;35.1
2020-11-23 01:00:00;19.7;42.1
2020-11-23 02:00:00;14.5;48.3
2020-11-23 03:00:00;16.2;42.3
2020-11-23 04:00:00;33.4;23.9
2020-11-23 05:00:00;37.1;23.3
2020-11-23 06:00:00;53.3;11.3
2020-11-23 07:00:00;71.1;1.4
2020-11-23 08:00:00;70.3;1.2
2020-11-23 09:00:00;70.1;4.2
2020-11-23 10:00:00;63.0;9.9
2020-11-23 11:00:00;41.1;29.2
2020-11-23 12:00:00;17.4;50.0
2020-11-23 13:00:00;21.4;46.0
2020-11-23 14:00:00;19.7;45.9
2020-11-23 15:00:00;23.7;43.6
2020-11-23 16:00:00;38.6;26.2
2020-11-23 17:00:00;50.6;13.6
2020-11-23 18:00:00;58.8;3.6
2020-11-23 19:00:00;59.0;3.6
2020-11-23 20:00:00;54.4;6.6
2020-11-23 21:00:00;53.9;4.2
2020-11-23 22:00:00;55.0;1.1
2020-11-23 23:00:00;50.0;2.5
2020-11-24 00:00:00;37.1;7.6
2020-11-24 01:00:00;29.0;8.3
2020-11-24 02:00:00;30.4;8.6
2020-11-24 03:00:00;28.7;12.7
2020-11-24 04:00:00;23.7;13.8
2020-11-24 05:00:00;19.5;14.8
2020-11-24 06:00:00;22.0;14.6
2020-11-24 07:00:00;27.1;12.2
2020-11-24 08:00:00;35.0;7.7
2020-11-24 09:00:00;41.1;6.8
2020-11-24 10:00:00;34.4;12.3
2020-11-24 11:00:00;27.1;18.9
2020-11-24 12:00:00;21.4;27.2
2020-11-24 13:00:00;19.3;29.2
2020-11-24 14:00:00;27.3;26.8
2020-11-24 15:00:00;48.3;12.7
2020-11-24 16:00:00;59.2;5.3
2020-11-24 17:00:00;64.0;2.4
2020-11-24 18:00:00;54.4;8.4
2020-11-24 19:00:00;51.6;7.3
2020-11-24 20:00:00;43.5;12.2
2020-11-24 21:00:00;38.4;11.4
2020-11-24 22:00:00;36.3;11.1
2020-11-24 23:00:00;33.6;10.7
2020-11-25 00:00:00;32.3;10.0
2020-11-25 01:00:00;30.6;9.4
2020-11-25 02:00:00;28.5;10.3
2020-11-25 03:00:00;20.8;15.1
2020-11-25 04:00:00;25.6;8.0
2020-11-25 05:00:00;30.4;6.3
2020-11-25 06:00:00;30.9;5.1
2020-11-25 07:00:00;35.1;2.7
2020-11-25 08:00:00;38.2;1.4
2020-11-25 09:00:00;38.8;3.0
2020-11-25 10:00:00;37.4;5.7
2020-11-25 11:00:00;31.5;12.4
2020-11-25 12:00:00;22.0;21.4
2020-11-25 13:00:00;21.6;25.2
2020-11-25 14:00:00;22.7;24.4
2020-11-25 15:00:00;27.1;19.3
2020-11-25 16:00:00;37.4;9.8
2020-11-25 17:00:00;39.9;5.8
2020-11-25 18:00:00;37.6;8.4
2020-11-25 19:00:00;39.2;6.7
2020-11-25 20:00:00;40.3;6.1
2020-11-25 21:00:00;39.0;5.9
2020-11-25 22:00:00;35.9;7.3
2020-11-25 23:00:00;36.1;7.4
2020-11-26 00:00:00;41.8;4.0
2020-11-26 01:00:00;43.0;3.9
2020-11-26 02:00:00;40.3;3.2
2020-11-26 03:00:00;38.2;1.7
2020-11-26 04:00:00;40.1;0.4
2020-11-26 05:00:00;39.3;2.1
2020-11-26 06:00:00;45.5;0.2
2020-11-26 07:00:00;54.4;2.5
2020-11-26 08:00:00;48.7;10.3
2020-11-26 09:00:00;45.3;15.1
2020-11-26 10:00:00;46.4;19.4
2020-11-26 11:00:00;53.9;14.1
2020-11-26 12:00:00;45.1;23.8
2020-11-26 13:00:00;53.1;18.3
2020-11-26 14:00:00;59.6;11.9
2020-11-26 15:00:00;64.0;5.4
2020-11-26 16:00:00;51.6;17.6
2020-11-26 17:00:00;50.0;21.0
2020-11-26 18:00:00;58.8;12.1
2020-11-26 19:00:00;57.5;15.8
2020-11-26 20:00:00;51.4;19.0
2020-11-26 21:00:00;48.5;12.7
2020-11-26 22:00:00;33.8;26.3
2020-11-26 23:00:00;35.9;22.2
2020-11-27 00:00:00;26.5;32.6
2020-11-27 01:00:00;17.2;44.6
2020-11-27 02:00:00;11.5;52.6
2020-11-27 03:00:00;8.6;54.1
2020-11-27 04:00:00;14.5;40.8
2020-11-27 05:00:00;27.9;27.2
2020-11-27 06:00:00;44.9;10.0
2020-11-27 07:00:00;59.4;1.3
2020-11-27 08:00:00;61.7;1.3
2020-11-27 09:00:00;59.4;4.2
2020-11-27 10:00:00;49.5;15.1
2020-11-27 11:00:00;49.9;11.6
2020-11-27 12:00:00;48.9;11.4
2020-11-27 13:00:00;47.0;10.8
2020-11-27 14:00:00;44.5;8.2
2020-11-27 15:00:00;47.0;3.1
2020-11-27 16:00:00;47.0;0.8
2020-11-27 17:00:00;44.7;0.3
2020-11-27 18:00:00;41.8;0.4
2020-11-27 19:00:00;41.8;0.4
2020-11-27 20:00:00;42.0;0.4
2020-11-27 21:00:00;38.2;0.4
2020-11-27 22:00:00;40.1;0.5
2020-11-27 23:00:00;40.7;0.4
2020-11-28 00:00:00;39.9;0.4
2020-11-28 01:00:00;39.9;0.4
2020-11-28 02:00:00;39.0;0.4
2020-11-28 03:00:00;35.3;0.2
2020-11-28 04:00:00;32.7;0.3
2020-11-28 05:00:00;30.4;0.3
2020-11-28 06:00:00;30.4;0.4
2020-11-28 07:00:00;31.7;0.4
2020-11-28 08:00:00;33.6;0.5
2020-11-28 09:00:00;35.5;1.0
2020-11-28 10:00:00;34.0;1.8
2020-11-28 11:00:00;31.5;2.6
2020-11-28 12:00:00;30.9;3.2
2020-11-28 13:00:00;34.0;3.3
2020-11-28 14:00:00;35.1;4.9
2020-11-28 15:00:00;38.4;4.6
2020-11-28 16:00:00;39.5;1.9
2020-11-28 17:00:00;40.1;0.4
2020-11-28 18:00:00;35.0;2.0
2020-11-28 19:00:00;36.7;2.6
2020-11-28 20:00:00;33.0;5.3
2020-11-28 21:00:00;23.3;11.7
2020-11-28 22:00:00;21.0;13.6
2020-11-28 23:00:00;14.9;22.8
2020-11-29 00:00:00;14.5;21.2
2020-11-29 01:00:00;16.2;17.7
2020-11-29 02:00:00;17.4;15.8
2020-11-29 03:00:00;13.6;21.2
2020-11-29 04:00:00;10.5;23.2
2020-11-29 05:00:00;9.6;23.5
2020-11-29 06:00:00;9.4;24.3
2020-11-29 07:00:00;13.6;20.0
2020-11-29 08:00:00;12.0;21.6
2020-11-29 09:00:00;13.2;20.7
2020-11-29 10:00:00;13.9;19.7
2020-11-29 11:00:00;17.0;19.3
2020-11-29 12:00:00;14.7;22.1
2020-11-29 13:00:00;17.4;21.7
2020-11-29 14:00:00;21.4;18.8
2020-11-29 15:00:00;24.1;15.5
2020-11-29 16:00:00;32.3;9.3
2020-11-29 17:00:00;38.4;4.0
2020-11-29 18:00:00;35.0;6.2
2020-11-29 19:00:00;35.3;5.9
2020-11-29 20:00:00;36.9;4.4
2020-11-29 21:00:00;40.3;0.8
2020-11-29 22:00:00;35.9;1.8
2020-11-29 23:00:00;36.7;0.9
2020-11-30 00:00:00;35.3;0.7
2020-11-30 01:00:00;33.2;1.3
2020-11-30 02:00:00;33.2;1.7
2020-11-30 03:00:00;37.1;0.7
2020-11-30 04:00:00;39.7;0.4
2020-11-30 05:00:00;41.6;0.5
2020-11-30 06:00:00;43.2;0.4
2020-11-30 07:00:00;43.2;0.4
2020-11-30 08:00:00;35.3;0.7
2020-11-30 09:00:00;32.3;1.2
2020-11-30 10:00:00;35.7;1.2
2020-11-30 11:00:00;36.1;1.2
2020-11-30 12:00:00;34.0;2.0
2020-11-30 13:00:00;32.3;2.5
2020-11-30 14:00:00;35.1;1.7
2020-11-30 15:00:00;38.2;1.7
2020-11-30 16:00:00;41.3;1.2
2020-11-30 17:00:00;36.3;0.5
2020-11-30 18:00:00;41.1;0.6
2020-11-30 19:00:00;41.4;0.4
2020-11-30 20:00:00;33.6;12.6
2020-11-30 21:00:00;26.5;21.2
2020-11-30 22:00:00;16.8;40.0
2020-11-30 23:00:00;9.0;55.0
2020-12-01 00:00:00;3.4;62.2
2020-12-01 01:00:00;3.2;65.9
2020-12-01 02:00:00;3.2;64.4
2020-12-01 03:00:00;3.4;63.8
2020-12-01 04:00:00;3.8;63.2
2020-12-01 05:00:00;4.0;65.2
2020-12-01 06:00:00;5.9;65.5
2020-12-01 07:00:00;13.0;60.4
2020-12-01 08:00:00;12.0;61.1
2020-12-01 09:00:00;11.7;62.2
2020-12-01 10:00:00;17.4;59.6
2020-12-01 11:00:00;13.2;58.6
2020-12-01 12:00:00;12.8;61.1
2020-12-01 13:00:00;10.3;62.4
2020-12-01 14:00:00;12.8;60.5
2020-12-01 15:00:00;18.5;56.1
2020-12-01 16:00:00;22.7;50.5
2020-12-01 17:00:00;24.8;43.1
2020-12-01 18:00:00;31.3;31.4
2020-12-01 19:00:00;22.7;32.7
2020-12-01 20:00:00;30.0;25.8
2020-12-01 21:00:00;29.8;22.3
2020-12-01 22:00:00;25.4;24.0
2020-12-01 23:00:00;25.8;17.5
2020-12-02 00:00:00;29.0;11.2
2020-12-02 01:00:00;33.0;4.2
2020-12-02 02:00:00;29.8;4.9
2020-12-02 03:00:00;29.2;3.5
2020-12-02 04:00:00;32.3;0.6
2020-12-02 05:00:00;32.3;0.1
2020-12-02 06:00:00;32.7;0.2
2020-12-02 07:00:00;32.5;0.2
2020-12-02 08:00:00;32.7;0.3
2020-12-02 09:00:00;30.6;0.6
2020-12-02 10:00:00;30.0;0.9
2020-12-02 11:00:00;33.0;0.8
2020-12-02 12:00:00;34.8;1.4
2020-12-02 13:00:00;34.6;1.5
2020-12-02 14:00:00;35.1;1.2
2020-12-02 15:00:00;32.7;1.5
2020-12-02 16:00:00;34.0;0.4
2020-12-02 17:00:00;36.7;0.3
2020-12-02 18:00:00;35.1;0.3
2020-12-02 19:00:00;35.9;0.2
2020-12-02 20:00:00;38.0;0.2
2020-12-02 21:00:00;44.7;0.9
2020-12-02 22:00:00;42.4;0.1
2020-12-02 23:00:00;45.3;8.2
2020-12-03 00:00:00;33.6;20.8
2020-12-03 01:00:00;26.4;27.4
2020-12-03 02:00:00;28.5;24.4
2020-12-03 03:00:00;33.4;20.2
2020-12-03 04:00:00;46.6;7.9
2020-12-03 05:00:00;26.7;22.6
2020-12-03 06:00:00;29.4;21.5
2020-12-03 07:00:00;30.2;19.6
2020-12-03 08:00:00;35.1;14.6
2020-12-03 09:00:00;28.1;23.1
2020-12-03 10:00:00;26.9;23.4
2020-12-03 11:00:00;26.4;26.2
2020-12-03 12:00:00;24.6;23.5
2020-12-03 13:00:00;22.9;23.9
2020-12-03 14:00:00;30.0;18.8
2020-12-03 15:00:00;39.2;14.8
2020-12-03 16:00:00;33.4;19.3
2020-12-03 17:00:00;28.1;19.7
2020-12-03 18:00:00;30.9;16.7
2020-12-03 19:00:00;29.6;16.3
2020-12-03 20:00:00;28.1;19.7
2020-12-03 21:00:00;20.4;26.6
2020-12-03 22:00:00;18.7;31.3
2020-12-03 23:00:00;19.3;26.9
2020-12-04 00:00:00;19.9;27.7
2020-12-04 01:00:00;21.4;27.1
2020-12-04 02:00:00;17.4;30.6
2020-12-04 03:00:00;17.0;30.2
2020-12-04 04:00:00;17.4;31.5
2020-12-04 05:00:00;19.3;32.0
2020-12-04 06:00:00;23.5;35.1
2020-12-04 07:00:00;21.6;42.2
2020-12-04 08:00:00;17.2;47.6
2020-12-04 09:00:00;18.9;44.3
2020-12-04 10:00:00;25.8;39.6
2020-12-04 11:00:00;22.9;42.8
2020-12-04 12:00:00;16.6;49.8
2020-12-04 13:00:00;16.0;50.2
2020-12-04 14:00:00;20.1;45.0
2020-12-04 15:00:00;38.2;28.8
2020-12-04 16:00:00;35.3;32.7
2020-12-04 17:00:00;30.6;36.2
2020-12-04 18:00:00;32.5;35.8
2020-12-04 19:00:00;40.9;26.6
2020-12-04 20:00:00;41.1;23.3
2020-12-04 21:00:00;47.0;16.4
2020-12-04 22:00:00;47.6;16.1
2020-12-04 23:00:00;35.9;24.9
2020-12-05 00:00:00;51.6;9.9
2020-12-05 01:00:00;54.6;6.2
2020-12-05 02:00:00;46.8;9.8
2020-12-05 03:00:00;51.0;6.7
2020-12-05 04:00:00;50.4;6.8
2020-12-05 05:00:00;51.2;5.1
2020-12-05 06:00:00;45.6;10.8
2020-12-05 07:00:00;45.3;7.2
2020-12-05 08:00:00;44.9;4.1
2020-12-05 09:00:00;40.5;10.5
2020-12-05 10:00:00;39.3;13.8
2020-12-05 11:00:00;28.8;27.3
2020-12-05 12:00:00;32.5;25.2
2020-12-05 13:00:00;29.6;32.5
2020-12-05 14:00:00;25.4;38.5
2020-12-05 15:00:00;20.6;46.5
2020-12-05 16:00:00;34.4;30.0
2020-12-05 17:00:00;44.3;16.9
2020-12-05 18:00:00;60.2;2.4
2020-12-05 19:00:00;63.0;1.2
2020-12-05 20:00:00;61.5;1.4
2020-12-05 21:00:00;62.8;1.8
2020-12-05 22:00:00;61.1;1.9
2020-12-05 23:00:00;44.7;12.9
2020-12-06 00:00:00;42.2;10.8
2020-12-06 01:00:00;42.6;8.4
2020-12-06 02:00:00;37.8;11.6
2020-12-06 03:00:00;39.9;6.2
2020-12-06 04:00:00;35.5;6.2
2020-12-06 05:00:00;39.7;0.6
2020-12-06 06:00:00;39.5;0.4
2020-12-06 07:00:00;42.0;0.3
2020-12-06 08:00:00;43.5;0.4
2020-12-06 09:00:00;45.1;1.0
2020-12-06 10:00:00;41.6;3.5
2020-12-06 11:00:00;33.8;7.6
2020-12-06 12:00:00;36.7;6.9
2020-12-06 13:00:00;35.7;5.7
2020-12-06 14:00:00;35.3;4.9
2020-12-06 15:00:00;35.9;3.7
2020-12-06 16:00:00;35.9;2.1
2020-12-06 17:00:00;41.4;0.3
2020-12-06 18:00:00;41.4;0.3
2020-12-06 19:00:00;39.9;0.3
2020-12-06 20:00:00;40.1;0.4
2020-12-06 21:00:00;40.3;0.4
2020-12-06 22:00:00;40.1;0.4
2020-12-06 23:00:00;40.7;0.6
2020-12-07 00:00:00;51.0;0.6
2020-12-07 01:00:00;54.8;-0.9
2020-12-07 02:00:00;43.5;5.8
2020-12-07 03:00:00;23.5;19.6
2020-12-07 04:00:00;26.5;15.1
2020-12-07 05:00:00;26.2;22.7
2020-12-07 06:00:00;45.3;9.7
2020-12-07 07:00:00;67.8;0.1
2020-12-07 08:00:00;61.7;2.6
2020-12-07 09:00:00;66.3;2.3
2020-12-07 10:00:00;56.2;3.0
2020-12-07 11:00:00;48.1;4.2
2020-12-07 12:00:00;42.6;6.0
2020-12-07 13:00:00;40.5;4.7
2020-12-07 14:00:00;44.7;2.9
2020-12-07 15:00:00;45.3;2.6
2020-12-07 16:00:00;45.3;1.6
2020-12-07 17:00:00;41.1;2.6
2020-12-07 18:00:00;42.6;1.3
2020-12-07 19:00:00;44.1;0.2
2020-12-07 20:00:00;46.8;0.4
2020-12-07 21:00:00;47.4;1.1
2020-12-07 22:00:00;30.6;19.6
2020-12-07 23:00:00;18.0;29.2
2020-12-08 00:00:00;16.4;32.5
2020-12-08 01:00:00;37.8;9.5
2020-12-08 02:00:00;49.5;0.6
2020-12-08 03:00:00;42.0;5.6
2020-12-08 04:00:00;38.0;3.1
2020-12-08 05:00:00;39.9;1.3
2020-12-08 06:00:00;43.5;0.4
2020-12-08 07:00:00;52.3;-0.2
2020-12-08 08:00:00;52.1;0.1
2020-12-08 09:00:00;45.8;0.6
2020-12-08 10:00:00;47.9;1.0
2020-12-08 11:00:00;42.8;2.7
2020-12-08 12:00:00;42.2;3.7
2020-12-08 13:00:00;44.3;3.7
2020-12-08 14:00:00;43.7;5.1
2020-12-08 15:00:00;51.4;1.7
2020-12-08 16:00:00;56.2;-0.1
2020-12-08 17:00:00;56.3;0.2
2020-12-08 18:00:00;49.7;0.1
2020-12-08 19:00:00;48.7;0.0
2020-12-08 20:00:00;51.0;0.3
2020-12-08 21:00:00;51.8;0.2
2020-12-08 22:00:00;51.8;0.3
2020-12-08 23:00:00;46.6;0.2
2020-12-09 00:00:00;46.2;0.1
2020-12-09 01:00:00;46.0;0.1
2020-12-09 02:00:00;43.9;0.0
2020-12-09 03:00:00;39.2;0.1
2020-12-09 04:00:00;35.9;0.1
2020-12-09 05:00:00;35.5;0.1
2020-12-09 06:00:00;35.9;0.1
2020-12-09 07:00:00;39.7;0.0
2020-12-09 08:00:00;37.8;0.7
2020-12-09 09:00:00;32.7;4.7
2020-12-09 10:00:00;34.6;5.6
2020-12-09 11:00:00;33.6;7.2
2020-12-09 12:00:00;29.8;9.4
2020-12-09 13:00:00;35.7;4.8
2020-12-09 14:00:00;38.2;2.7
2020-12-09 15:00:00;43.5;1.2
2020-12-09 16:00:00;43.7;0.3
2020-12-09 17:00:00;42.2;1.0
2020-12-09 18:00:00;42.4;1.0
2020-12-09 19:00:00;42.8;0.2
2020-12-09 20:00:00;42.0;0.3
2020-12-09 21:00:00;41.4;0.2
2020-12-09 22:00:00;42.6;0.2
2020-12-09 23:00:00;41.4;0.4
2020-12-10 00:00:00;36.9;1.3
2020-12-10 01:00:00;32.5;4.2
2020-12-10 02:00:00;26.2;8.9
2020-12-10 03:00:00;22.0;12.4
2020-12-10 04:00:00;24.8;8.6
2020-12-10 05:00:00;33.2;1.7
2020-12-10 06:00:00;33.4;1.7
2020-12-10 07:00:00;37.6;1.1
2020-12-10 08:00:00;39.0;1.2
2020-12-10 09:00:00;42.6;1.0
2020-12-10 10:00:00;42.2;1.8
2020-12-10 11:00:00;43.2;2.4
2020-12-10 12:00:00;41.1;5.7
2020-12-10 13:00:00;39.0;8.7
2020-12-10 14:00:00;39.3;9.6
2020-12-10 15:00:00;46.2;5.0
2020-12-10 16:00:00;49.3;1.4
2020-12-10 17:00:00;50.0;0.2
2020-12-10 18:00:00;49.9;0.2
2020-12-10 19:00:00;50.6;0.2
2020-12-10 20:00:00;48.1;0.3
2020-12-10 21:00:00;46.6;0.5
2020-12-10 22:00:00;45.3;0.7
2020-12-10 23:00:00;45.1;1.4
2020-12-11 00:00:00;45.8;1.0
2020-12-11 01:00:00;39.9;3.2
2020-12-11 02:00:00;35.1;6.1
2020-12-11 03:00:00;33.2;6.2
2020-12-11 04:00:00;35.9;6.0
2020-12-11 05:00:00;33.4;6.9
2020-12-11 06:00:00;31.3;8.7
2020-12-11 07:00:00;32.3;7.8
2020-12-11 08:00:00;35.5;5.1
2020-12-11 09:00:00;36.3;4.0
2020-12-11 10:00:00;36.7;4.6
2020-12-11 11:00:00;40.3;2.6
2020-12-11 12:00:00;39.9;3.8
2020-12-11 13:00:00;37.4;4.5
2020-12-11 14:00:00;37.1;4.2
2020-12-11 15:00:00;42.4;2.0
2020-12-11 16:00:00;45.1;1.1
2020-12-11 17:00:00;46.2;1.5
2020-12-11 18:00:00;43.9;1.4
2020-12-11 19:00:00;44.5;1.8
2020-12-11 20:00:00;40.3;3.3
2020-12-11 21:00:00;41.1;2.9
2020-12-11 22:00:00;40.5;1.3
2020-12-11 23:00:00;40.9;0.8
2020-12-12 00:00:00;39.9;0.7
2020-12-12 01:00:00;39.3;0.4
2020-12-12 02:00:00;38.0;0.4
2020-12-12 03:00:00;36.3;0.1
2020-12-12 04:00:00;36.3;0.1
2020-12-12 05:00:00;35.5;0.1
2020-12-12 06:00:00;35.9;0.1
2020-12-12 07:00:00;39.9;0.2
2020-12-12 08:00:00;42.2;0.2
2020-12-12 09:00:00;41.4;0.9
2020-12-12 10:00:00;37.2;2.7
2020-12-12 11:00:00;46.0;1.1
2020-12-12 12:00:00;45.5;4.0
2020-12-12 13:00:00;32.7;19.5
2020-12-12 14:00:00;21.8;28.5
2020-12-12 15:00:00;26.7;21.7
2020-12-12 16:00:00;37.2;14.8
2020-12-12 17:00:00;53.9;1.3
2020-12-12 18:00:00;47.8;3.2
2020-12-12 19:00:00;46.2;2.2
2020-12-12 20:00:00;49.5;0.5
2020-12-12 21:00:00;47.8;0.1
2020-12-12 22:00:00;44.5;0.5
2020-12-12 23:00:00;41.6;0.4
2020-12-13 00:00:00;32.5;4.9
2020-12-13 01:00:00;29.0;3.9
2020-12-13 02:00:00;32.1;4.2
2020-12-13 03:00:00;38.2;1.0
2020-12-13 04:00:00;30.8;5.3
2020-12-13 05:00:00;34.0;8.0
2020-12-13 06:00:00;17.6;21.3
2020-12-13 07:00:00;26.7;15.8
2020-12-13 08:00:00;38.8;10.3
2020-12-13 09:00:00;33.6;12.2
2020-12-13 10:00:00;22.9;16.9
2020-12-13 11:00:00;23.9;17.1
2020-12-13 12:00:00;25.4;19.2
2020-12-13 13:00:00;28.1;23.9
2020-12-13 14:00:00;28.5;29.2
2020-12-13 15:00:00;38.4;23.3
2020-12-13 16:00:00;30.9;31.5
2020-12-13 17:00:00;25.0;38.0
2020-12-13 18:00:00;26.9;34.2
2020-12-13 19:00:00;15.9;42.9
2020-12-13 20:00:00;14.9;42.8
2020-12-13 21:00:00;14.7;42.6
2020-12-13 22:00:00;15.5;40.9
2020-12-13 23:00:00;15.9;40.0
2020-12-14 00:00:00;21.0;35.4
2020-12-14 01:00:00;18.5;39.0
2020-12-14 02:00:00;21.0;34.0
2020-12-14 03:00:00;16.8;33.7
2020-12-14 04:00:00;21.6;28.6
2020-12-14 05:00:00;20.1;29.8
2020-12-14 06:00:00;24.1;26.1
2020-12-14 07:00:00;23.3;27.8
2020-12-14 08:00:00;18.7;30.3
2020-12-14 09:00:00;18.7;31.1
2020-12-14 10:00:00;18.1;32.4
2020-12-14 11:00:00;18.5;33.5
2020-12-14 12:00:00;23.7;28.4
2020-12-14 13:00:00;23.7;30.8
2020-12-14 14:00:00;23.7;29.7
2020-12-14 15:00:00;23.7;28.6
2020-12-14 16:00:00;36.5;18.3
2020-12-14 17:00:00;48.7;9.9
2020-12-14 18:00:00;44.7;11.2
2020-12-14 19:00:00;49.7;4.6
2020-12-14 20:00:00;45.6;3.4
2020-12-14 21:00:00;43.9;4.1
2020-12-14 22:00:00;37.6;10.7
2020-12-14 23:00:00;41.3;6.7
2020-12-15 00:00:00;28.5;12.9
2020-12-15 01:00:00;28.8;9.8
2020-12-15 02:00:00;34.2;4.1
2020-12-15 03:00:00;27.9;9.1
2020-12-15 04:00:00;13.4;22.3
2020-12-15 05:00:00;14.3;19.9
2020-12-15 06:00:00;18.9;17.5
2020-12-15 07:00:00;26.2;10.7
2020-12-15 08:00:00;30.0;7.8
2020-12-15 09:00:00;34.4;5.7
2020-12-15 10:00:00;37.2;5.8
2020-12-15 11:00:00;38.8;7.1
2020-12-15 12:00:00;39.7;7.8
2020-12-15 13:00:00;39.0;6.8
2020-12-15 14:00:00;43.4;7.3
2020-12-15 15:00:00;46.0;7.6
2020-12-15 16:00:00;47.2;10.1
2020-12-15 17:00:00;51.2;3.2
2020-12-15 18:00:00;52.7;1.0
2020-12-15 19:00:00;50.2;2.6
2020-12-15 20:00:00;51.6;1.7
2020-12-15 21:00:00;48.7;2.0
2020-12-15 22:00:00;44.9;3.5
2020-12-15 23:00:00;43.9;3.9
2020-12-16 00:00:00;48.1;1.0
2020-12-16 01:00:00;50.2;0.5
2020-12-16 02:00:00;48.5;0.8
2020-12-16 03:00:00;46.0;0.9
2020-12-16 04:00:00;43.7;1.1
2020-12-16 05:00:00;39.2;2.6
2020-12-16 06:00:00;35.3;7.3
2020-12-16 07:00:00;43.0;3.6
2020-12-16 08:00:00;35.7;12.6
2020-12-16 09:00:00;40.1;8.2
2020-12-16 10:00:00;35.9;14.2
2020-12-16 11:00:00;37.4;13.8
2020-12-16 12:00:00;35.9;20.7
2020-12-16 13:00:00;28.3;29.8
2020-12-16 14:00:00;49.3;10.5
2020-12-16 15:00:00;56.2;5.6
2020-12-16 16:00:00;55.4;3.1
2020-12-16 17:00:00;53.7;1.2
2020-12-16 18:00:00;54.2;1.1
2020-12-16 19:00:00;51.4;2.3
2020-12-16 20:00:00;42.4;10.1
2020-12-16 21:00:00;31.9;16.9
2020-12-16 22:00:00;30.2;17.1
2020-12-16 23:00:00;39.2;8.0
2020-12-17 00:00:00;34.6;13.9
2020-12-17 01:00:00;24.6;18.6
2020-12-17 02:00:00;43.2;1.5
2020-12-17 03:00:00;32.1;10.5
2020-12-17 04:00:00;30.2;9.5
2020-12-17 05:00:00;35.7;6.0
2020-12-17 06:00:00;43.7;8.4
2020-12-17 07:00:00;37.4;14.1
2020-12-17 08:00:00;33.0;14.5
2020-12-17 09:00:00;25.2;26.5
2020-12-17 10:00:00;20.1;32.3
2020-12-17 11:00:00;26.0;29.6
2020-12-17 12:00:00;24.3;35.1
2020-12-17 13:00:00;19.3;41.6
