DateTime;NO2;O3
2018-11-19 21:00:00;14.1;37.1
2018-11-19 22:00:00;12.3;37.7
2018-11-19 23:00:00;11.0;36.3
2018-11-20 00:00:00;10.6;35.1
2018-11-20 01:00:00;10.8;37.4
2018-11-20 02:00:00;7.9;47.4
2018-11-20 03:00:00;8.2;49.4
2018-11-20 04:00:00;8.4;52.6
2018-11-20 05:00:00;9.3;49.5
2018-11-20 06:00:00;17.9;42.9
2018-11-20 07:00:00;23.5;34.2
2018-11-20 08:00:00;21.4;32.3
2018-11-20 09:00:00;23.1;34.5
2018-11-20 10:00:00;22.6;37.9
2018-11-20 11:00:00;21.9;37.0
2018-11-20 12:00:00;23.4;40.0
2018-11-20 13:00:00;25.6;37.3
2018-11-20 14:00:00;24.1;34.5
2018-11-20 15:00:00;23.6;32.4
2018-11-20 16:00:00;23.6;31.0
2018-11-20 17:00:00;26.8;28.0
2018-11-20 18:00:00;28.0;25.7
2018-11-20 19:00:00;21.9;25.9
2018-11-20 20:00:00;21.3;24.6
2018-11-20 21:00:00;22.2;21.9
2018-11-20 22:00:00;23.0;19.9
2018-11-20 23:00:00;23.3;20.2
2018-11-21 00:00:00;24.4;20.6
2018-11-21 01:00:00;16.5;23.7
2018-11-21 02:00:00;16.5;23.4
2018-11-21 03:00:00;15.8;24.5
2018-11-21 04:00:00;14.2;24.9
2018-11-21 05:00:00;16.5;22.0
2018-11-21 06:00:00;30.3;13.9
2018-11-21 07:00:00;40.7;9.4
2018-11-21 08:00:00;53.0;5.7
2018-11-21 09:00:00;47.3;6.6
2018-11-21 10:00:00;44.8;10.2
2018-11-21 11:00:00;48.2;10.9
2018-11-21 12:00:00;46.4;9.5
2018-11-21 13:00:00;45.7;11.3
2018-11-21 14:00:00;41.8;10.4
2018-11-21 15:00:00;42.6;8.4
2018-11-21 16:00:00;40.5;9.5
2018-11-21 17:00:00;43.2;6.6
2018-11-21 18:00:00;42.8;6.9
2018-11-21 19:00:00;35.0;10.1
2018-11-21 20:00:00;32.3;14.1
2018-11-21 21:00:00;31.1;15.9
2018-11-21 22:00:00;31.3;15.1
2018-11-21 23:00:00;27.7;10.6
2018-11-22 00:00:00;26.3;8.1
2018-11-22 01:00:00;26.5;9.2
2018-11-22 02:00:00;24.4;10.5
2018-11-22 03:00:00;24.9;10.5
2018-11-22 04:00:00;23.1;11.0
2018-11-22 05:00:00;25.0;7.1
2018-11-22 06:00:00;33.3;3.0
2018-11-22 07:00:00;35.3;1.8
2018-11-22 08:00:00;34.8;1.4
2018-11-22 09:00:00;36.9;2.3
2018-11-22 10:00:00;35.7;5.0
2018-11-22 11:00:00;31.9;5.1
2018-11-22 12:00:00;39.3;2.7
2018-11-22 13:00:00;36.1;3.4
2018-11-22 14:00:00;34.1;3.0
2018-11-22 15:00:00;37.5;1.9
2018-11-22 16:00:00;34.2;0.6
2018-11-22 17:00:00;37.2;0.0
2018-11-22 18:00:00;36.8;0.3
2018-11-22 19:00:00;35.1;0.2
2018-11-22 20:00:00;37.3;0.1
2018-11-22 21:00:00;37.3;0.1
2018-11-22 22:00:00;32.6;0.0
2018-11-22 23:00:00;36.8;0.0
2018-11-23 00:00:00;33.4;0.1
2018-11-23 01:00:00;33.0;0.0
2018-11-23 02:00:00;33.8;0.0
2018-11-23 03:00:00;40.1;0.0
2018-11-23 04:00:00;38.9;0.0
2018-11-23 05:00:00;43.0;0.0
2018-11-23 06:00:00;50.8;0.1
2018-11-23 07:00:00;56.1;0.2
2018-11-23 08:00:00;69.7;0.3
2018-11-23 09:00:00;62.7;0.9
2018-11-23 10:00:00;55.6;0.9
2018-11-23 11:00:00;53.6;1.8
2018-11-23 12:00:00;55.2;1.8
2018-11-23 13:00:00;48.7;1.9
2018-11-23 14:00:00;44.4;2.3
2018-11-23 15:00:00;45.0;1.0
2018-11-23 16:00:00;43.3;0.1
2018-11-23 17:00:00;47.0;-0.2
2018-11-23 18:00:00;42.7;-0.2
2018-11-23 19:00:00;42.0;-0.1
2018-11-23 20:00:00;39.8;-0.2
2018-11-23 21:00:00;41.2;-0.1
2018-11-23 22:00:00;39.6;-0.1
2018-11-23 23:00:00;40.1;-0.1
2018-11-24 00:00:00;38.8;0.0
2018-11-24 01:00:00;33.1;-0.1
2018-11-24 02:00:00;28.8;3.1
2018-11-24 03:00:00;22.1;11.5
2018-11-24 04:00:00;18.6;15.0
2018-11-24 05:00:00;19.2;14.5
2018-11-24 06:00:00;22.7;12.4
2018-11-24 07:00:00;23.0;14.2
2018-11-24 08:00:00;24.5;13.5
2018-11-24 09:00:00;28.4;14.1
2018-11-24 10:00:00;25.8;16.1
2018-11-24 11:00:00;28.6;16.2
2018-11-24 12:00:00;29.2;16.3
2018-11-24 13:00:00;28.1;13.9
2018-11-24 14:00:00;34.6;13.2
2018-11-24 15:00:00;34.4;12.9
2018-11-24 16:00:00;35.8;11.8
2018-11-24 17:00:00;41.5;8.5
2018-11-24 18:00:00;38.9;5.9
2018-11-24 19:00:00;39.6;4.2
2018-11-24 20:00:00;37.0;3.6
2018-11-24 21:00:00;30.3;5.0
2018-11-24 22:00:00;29.1;4.4
2018-11-24 23:00:00;26.8;4.9
2018-11-25 00:00:00;29.9;2.0
2018-11-25 01:00:00;34.8;1.1
2018-11-25 02:00:00;30.3;1.9
2018-11-25 03:00:00;30.6;3.9
2018-11-25 04:00:00;26.4;4.1
2018-11-25 05:00:00;27.3;3.3
2018-11-25 06:00:00;28.4;4.2
2018-11-25 07:00:00;28.1;5.3
2018-11-25 08:00:00;27.8;4.7
2018-11-25 09:00:00;25.4;6.3
2018-11-25 10:00:00;23.4;6.8
2018-11-25 11:00:00;22.2;5.3
2018-11-25 12:00:00;19.2;7.6
2018-11-25 13:00:00;18.5;9.7
2018-11-25 14:00:00;20.0;8.7
2018-11-25 15:00:00;22.2;7.1
2018-11-25 16:00:00;26.9;4.9
2018-11-25 17:00:00;24.8;5.2
2018-11-25 18:00:00;25.5;5.1
2018-11-25 19:00:00;22.4;9.3
2018-11-25 20:00:00;18.8;16.1
2018-11-25 21:00:00;19.6;15.8
2018-11-25 22:00:00;20.5;13.1
2018-11-25 23:00:00;22.6;9.7
2018-11-26 00:00:00;20.6;8.6
2018-11-26 01:00:00;23.5;7.6
2018-11-26 02:00:00;22.2;7.3
2018-11-26 03:00:00;19.6;7.3
2018-11-26 04:00:00;19.4;8.2
2018-11-26 05:00:00;19.3;7.6
2018-11-26 06:00:00;23.6;5.8
2018-11-26 07:00:00;33.0;2.9
2018-11-26 08:00:00;33.6;2.1
2018-11-26 09:00:00;35.0;2.5
2018-11-26 10:00:00;28.4;5.1
2018-11-26 11:00:00;33.0;5.6
2018-11-26 12:00:00;29.1;6.6
2018-11-26 13:00:00;32.4;6.7
2018-11-26 14:00:00;32.0;10.6
2018-11-26 15:00:00;32.7;10.6
2018-11-26 16:00:00;34.8;8.9
2018-11-26 17:00:00;34.0;10.3
2018-11-26 18:00:00;34.0;15.7
2018-11-26 19:00:00;34.0;15.7
2018-11-26 20:00:00;32.9;15.5
2018-11-26 21:00:00;32.6;13.3
2018-11-26 22:00:00;28.9;15.2
2018-11-26 23:00:00;25.5;18.5
2018-11-27 00:00:00;29.2;17.3
2018-11-27 01:00:00;29.5;15.8
2018-11-27 02:00:00;26.3;16.1
2018-11-27 03:00:00;35.3;9.0
2018-11-27 04:00:00;25.2;16.0
2018-11-27 05:00:00;25.7;13.7
2018-11-27 06:00:00;42.8;5.4
2018-11-27 07:00:00;50.8;2.3
2018-11-27 08:00:00;47.4;2.6
2018-11-27 09:00:00;48.0;3.2
2018-11-27 10:00:00;45.6;4.8
2018-11-27 11:00:00;48.7;4.6
2018-11-27 12:00:00;51.5;6.1
2018-11-27 13:00:00;52.5;3.5
2018-11-27 14:00:00;57.1;2.2
2018-11-27 15:00:00;51.0;2.5
2018-11-27 16:00:00;57.2;1.5
2018-11-27 17:00:00;56.2;2.6
2018-11-27 18:00:00;53.7;2.7
2018-11-27 19:00:00;51.5;0.8
2018-11-27 20:00:00;47.1;0.1
2018-11-27 21:00:00;47.8;0.1
2018-11-27 22:00:00;51.8;0.1
2018-11-27 23:00:00;50.9;0.5
2018-11-28 00:00:00;50.3;0.9
2018-11-28 01:00:00;43.3;1.9
2018-11-28 02:00:00;35.5;6.1
2018-11-28 03:00:00;31.2;9.4
2018-11-28 04:00:00;28.1;11.9
2018-11-28 05:00:00;29.7;14.7
2018-11-28 06:00:00;42.5;10.6
2018-11-28 07:00:00;51.0;6.8
2018-11-28 08:00:00;53.7;4.4
2018-11-28 09:00:00;52.8;3.5
2018-11-28 10:00:00;49.1;5.5
2018-11-28 11:00:00;50.7;7.0
2018-11-28 12:00:00;49.7;8.1
2018-11-28 13:00:00;52.2;8.7
2018-11-28 14:00:00;55.2;6.6
2018-11-28 15:00:00;55.6;4.3
2018-11-28 16:00:00;52.1;4.3
2018-11-28 17:00:00;39.1;9.4
2018-11-28 18:00:00;37.4;11.2
2018-11-28 19:00:00;33.9;11.7
2018-11-28 20:00:00;27.1;14.9
2018-11-28 21:00:00;27.0;17.1
2018-11-28 22:00:00;24.8;19.7
2018-11-28 23:00:00;23.6;21.9
2018-11-29 00:00:00;24.5;24.1
2018-11-29 01:00:00;19.4;26.4
2018-11-29 02:00:00;17.3;30.2
2018-11-29 03:00:00;16.7;31.6
2018-11-29 04:00:00;16.2;33.5
2018-11-29 05:00:00;16.3;35.0
2018-11-29 06:00:00;27.8;31.5
2018-11-29 07:00:00;42.7;23.4
2018-11-29 08:00:00;49.5;18.3
2018-11-29 09:00:00;42.6;23.1
2018-11-29 10:00:00;43.8;22.2
2018-11-29 11:00:00;49.8;28.6
2018-11-29 12:00:00;43.6;27.6
2018-11-29 13:00:00;44.7;26.7
2018-11-29 14:00:00;41.6;30.1
2018-11-29 15:00:00;51.8;23.6
2018-11-29 16:00:00;47.0;20.0
2018-11-29 17:00:00;46.4;19.9
2018-11-29 18:00:00;45.0;18.5
2018-11-29 19:00:00;42.5;17.1
2018-11-29 20:00:00;41.0;16.8
2018-11-29 21:00:00;40.4;17.2
2018-11-29 22:00:00;37.0;18.1
2018-11-29 23:00:00;31.2;22.3
2018-11-30 00:00:00;27.0;27.1
2018-11-30 01:00:00;25.1;27.6
2018-11-30 02:00:00;21.2;30.9
2018-11-30 03:00:00;18.8;34.9
2018-11-30 04:00:00;18.1;37.4
2018-11-30 05:00:00;19.2;42.2
2018-11-30 06:00:00;30.7;40.1
2018-11-30 07:00:00;48.0;32.9
2018-11-30 08:00:00;54.4;26.7
2018-11-30 09:00:00;54.3;28.0
2018-11-30 10:00:00;47.3;31.3
2018-11-30 11:00:00;57.2;28.2
2018-11-30 12:00:00;48.2;31.1
2018-11-30 13:00:00;50.3;31.0
2018-11-30 14:00:00;49.4;31.7
2018-11-30 15:00:00;59.4;21.4
2018-11-30 16:00:00;68.9;18.5
2018-11-30 17:00:00;57.4;20.9
2018-11-30 18:00:00;54.7;26.0
2018-11-30 19:00:00;60.4;17.0
2018-11-30 20:00:00;59.1;17.1
2018-11-30 21:00:00;51.7;21.4
2018-11-30 22:00:00;60.9;15.8
2018-11-30 23:00:00;46.5;22.6
2018-12-01 00:00:00;37.4;27.3
2018-12-01 01:00:00;38.6;26.0
2018-12-01 02:00:00;40.2;20.1
2018-12-01 03:00:00;39.3;21.0
2018-12-01 04:00:00;38.0;21.1
2018-12-01 05:00:00;39.5;18.7
2018-12-01 06:00:00;34.7;22.1
2018-12-01 07:00:00;37.3;22.4
2018-12-01 08:00:00;43.2;18.2
2018-12-01 09:00:00;44.7;17.5
2018-12-01 10:00:00;45.4;15.5
2018-12-01 11:00:00;49.4;16.9
2018-12-01 12:00:00;43.6;21.2
2018-12-01 13:00:00;45.1;21.4
2018-12-01 14:00:00;40.0;25.0
2018-12-01 15:00:00;34.7;29.1
2018-12-01 16:00:00;34.1;34.4
2018-12-01 17:00:00;32.4;38.4
2018-12-01 18:00:00;27.1;40.2
2018-12-01 19:00:00;26.2;38.9
2018-12-01 20:00:00;24.4;36.4
2018-12-01 21:00:00;25.6;34.0
2018-12-01 22:00:00;23.6;34.3
2018-12-01 23:00:00;24.4;32.3
2018-12-02 00:00:00;23.8;31.2
2018-12-02 01:00:00;22.2;30.6
2018-12-02 02:00:00;18.6;31.7
2018-12-02 03:00:00;18.6;30.7
2018-12-02 04:00:00;17.4;29.5
2018-12-02 05:00:00;17.8;27.7
2018-12-02 06:00:00;19.2;27.7
2018-12-02 07:00:00;17.8;30.4
2018-12-02 08:00:00;24.8;28.7
2018-12-02 09:00:00;16.9;48.3
2018-12-02 10:00:00;20.4;47.9
2018-12-02 11:00:00;18.6;48.4
2018-12-02 12:00:00;21.7;45.7
2018-12-02 13:00:00;22.7;44.5
2018-12-02 14:00:00;21.3;48.0
2018-12-02 15:00:00;20.8;49.4
2018-12-02 16:00:00;25.0;47.3
2018-12-02 17:00:00;20.7;51.3
2018-12-02 18:00:00;18.4;53.9
2018-12-02 19:00:00;17.0;53.6
2018-12-02 20:00:00;16.9;53.9
2018-12-02 21:00:00;15.8;53.4
2018-12-02 22:00:00;14.1;53.9
2018-12-02 23:00:00;14.6;52.4
2018-12-03 00:00:00;17.9;52.3
2018-12-03 01:00:00;11.9;56.8
2018-12-03 02:00:00;9.2;57.7
2018-12-03 03:00:00;10.5;56.2
2018-12-03 04:00:00;10.7;58.3
2018-12-03 05:00:00;8.5;66.0
2018-12-03 06:00:00;17.6;55.2
2018-12-03 07:00:00;25.6;49.9
2018-12-03 08:00:00;32.6;44.4
2018-12-03 09:00:00;34.7;44.3
2018-12-03 10:00:00;28.1;50.1
2018-12-03 11:00:00;27.8;56.4
2018-12-03 12:00:00;26.4;52.9
2018-12-03 13:00:00;33.1;50.0
2018-12-03 14:00:00;37.4;44.8
2018-12-03 15:00:00;40.9;42.5
2018-12-03 16:00:00;33.1;51.1
2018-12-03 17:00:00;28.9;49.0
2018-12-03 18:00:00;32.9;42.6
2018-12-03 19:00:00;27.4;47.8
2018-12-03 20:00:00;44.1;33.4
2018-12-03 21:00:00;24.0;57.7
2018-12-03 22:00:00;26.0;54.2
2018-12-03 23:00:00;18.6;59.3
2018-12-04 00:00:00;14.4;60.1
2018-12-04 01:00:00;28.4;44.3
2018-12-04 02:00:00;25.3;48.4
2018-12-04 03:00:00;23.7;47.2
2018-12-04 04:00:00;37.5;35.9
2018-12-04 05:00:00;49.0;25.5
2018-12-04 06:00:00;51.2;25.8
2018-12-04 07:00:00;62.3;17.7
2018-12-04 08:00:00;85.9;2.1
2018-12-04 09:00:00;67.8;11.7
2018-12-04 10:00:00;80.5;16.3
2018-12-04 11:00:00;50.0;38.7
2018-12-04 12:00:00;76.7;14.3
2018-12-04 13:00:00;63.9;22.1
2018-12-04 14:00:00;64.7;22.7
2018-12-04 15:00:00;72.7;12.4
2018-12-04 16:00:00;90.6;1.5
2018-12-04 17:00:00;91.7;0.8
2018-12-04 18:00:00;97.3;0.8
2018-12-04 19:00:00;86.6;0.7
2018-12-04 20:00:00;89.6;0.8
2018-12-04 21:00:00;96.2;0.9
2018-12-04 22:00:00;86.8;1.0
2018-12-04 23:00:00;79.6;0.4
2018-12-05 00:00:00;75.8;0.1
2018-12-05 01:00:00;68.2;0.5
2018-12-05 02:00:00;59.4;3.3
2018-12-05 03:00:00;57.0;3.5
2018-12-05 04:00:00;52.3;5.2
2018-12-05 05:00:00;50.1;4.5
2018-12-05 06:00:00;60.8;1.4
2018-12-05 07:00:00;73.9;0.8
2018-12-05 08:00:00;72.1;0.9
2018-12-05 09:00:00;76.2;1.5
2018-12-05 10:00:00;62.8;2.7
2018-12-05 11:00:00;60.9;3.1
2018-12-05 12:00:00;67.7;2.7
2018-12-05 13:00:00;56.3;6.0
2018-12-05 14:00:00;55.2;8.1
2018-12-05 15:00:00;65.0;4.6
2018-12-05 16:00:00;63.1;0.9
2018-12-05 17:00:00;60.6;0.6
2018-12-05 18:00:00;55.5;2.7
2018-12-05 19:00:00;50.4;3.8
2018-12-05 20:00:00;45.7;4.8
2018-12-05 21:00:00;43.2;8.4
2018-12-05 22:00:00;36.0;11.2
2018-12-05 23:00:00;32.6;13.5
2018-12-06 00:00:00;28.3;14.5
2018-12-06 01:00:00;25.7;15.5
2018-12-06 02:00:00;25.2;14.7
2018-12-06 03:00:00;22.4;13.7
2018-12-06 04:00:00;28.5;9.9
2018-12-06 05:00:00;35.0;7.5
2018-12-06 06:00:00;33.4;13.8
2018-12-06 07:00:00;45.8;7.1
2018-12-06 08:00:00;52.8;4.4
2018-12-06 09:00:00;52.2;8.5
2018-12-06 10:00:00;55.4;17.1
2018-12-06 11:00:00;51.2;25.0
2018-12-06 12:00:00;48.4;29.3
2018-12-06 13:00:00;38.4;41.1
2018-12-06 14:00:00;40.9;40.0
2018-12-06 15:00:00;39.7;41.6
2018-12-06 16:00:00;42.4;38.7
2018-12-06 17:00:00;28.9;50.9
2018-12-06 18:00:00;25.5;51.9
2018-12-06 19:00:00;23.2;50.9
2018-12-06 20:00:00;18.1;59.3
2018-12-06 21:00:00;15.7;62.7
2018-12-06 22:00:00;13.2;63.8
2018-12-06 23:00:00;12.9;65.0
2018-12-07 00:00:00;10.2;65.3
2018-12-07 01:00:00;9.9;64.5
2018-12-07 02:00:00;11.0;61.6
2018-12-07 03:00:00;8.7;62.6
2018-12-07 04:00:00;9.2;60.3
2018-12-07 05:00:00;14.7;53.3
2018-12-07 06:00:00;24.9;45.8
2018-12-07 07:00:00;33.4;38.2
2018-12-07 08:00:00;38.6;34.2
2018-12-07 09:00:00;40.1;34.9
2018-12-07 10:00:00;40.2;36.3
2018-12-07 11:00:00;35.7;39.3
2018-12-07 12:00:00;42.8;35.5
2018-12-07 13:00:00;37.8;39.8
2018-12-07 14:00:00;37.7;41.3
2018-12-07 15:00:00;39.7;40.2
2018-12-07 16:00:00;43.8;43.0
2018-12-07 17:00:00;51.6;38.7
2018-12-07 18:00:00;47.5;39.8
2018-12-07 19:00:00;22.3;55.4
2018-12-07 20:00:00;16.1;59.8
2018-12-07 21:00:00;13.9;63.6
2018-12-07 22:00:00;11.7;66.0
2018-12-07 23:00:00;12.9;64.8
2018-12-08 00:00:00;11.7;65.2
2018-12-08 01:00:00;10.2;64.4
2018-12-08 02:00:00;9.4;64.2
2018-12-08 03:00:00;10.7;63.7
2018-12-08 04:00:00;8.8;65.2
2018-12-08 05:00:00;8.1;66.9
2018-12-08 06:00:00;8.7;67.9
2018-12-08 07:00:00;9.7;66.3
2018-12-08 08:00:00;10.6;66.7
2018-12-08 09:00:00;12.6;64.9
2018-12-08 10:00:00;9.8;66.1
2018-12-08 11:00:00;12.4;64.7
2018-12-08 12:00:00;14.4;64.8
2018-12-08 13:00:00;14.8;64.8
2018-12-08 14:00:00;15.0;64.2
2018-12-08 15:00:00;17.7;63.3
2018-12-08 16:00:00;24.0;58.5
2018-12-08 17:00:00;23.0;60.5
2018-12-08 18:00:00;29.5;57.8
2018-12-08 19:00:00;26.9;60.8
2018-12-08 20:00:00;15.7;67.5
2018-12-08 21:00:00;13.9;69.8
2018-12-08 22:00:00;17.4;75.3
2018-12-08 23:00:00;11.9;76.4
2018-12-09 00:00:00;9.3;77.3
2018-12-09 01:00:00;7.5;74.6
2018-12-09 02:00:00;5.9;73.0
2018-12-09 03:00:00;6.2;71.0
2018-12-09 04:00:00;5.5;70.4
2018-12-09 05:00:00;5.6;70.2
2018-12-09 06:00:00;5.4;70.4
2018-12-09 07:00:00;9.9;68.1
2018-12-09 08:00:00;18.5;62.5
2018-12-09 09:00:00;26.4;52.2
2018-12-09 10:00:00;27.5;52.7
2018-12-09 11:00:00;37.1;45.2
2018-12-09 12:00:00;19.9;59.2
2018-12-09 13:00:00;16.9;65.6
2018-12-09 14:00:00;15.5;67.5
2018-12-09 15:00:00;19.0;59.1
2018-12-09 16:00:00;29.3;54.8
2018-12-09 17:00:00;16.9;69.4
2018-12-09 18:00:00;14.2;71.4
2018-12-09 19:00:00;19.4;68.0
2018-12-09 20:00:00;17.8;69.0
2018-12-09 21:00:00;13.4;75.6
2018-12-09 22:00:00;11.3;78.9
2018-12-09 23:00:00;13.8;77.6
2018-12-10 00:00:00;9.2;80.9
2018-12-10 01:00:00;12.6;77.1
2018-12-10 02:00:00;14.8;74.6
2018-12-10 03:00:00;15.9;70.0
2018-12-10 04:00:00;15.6;72.2
2018-12-10 05:00:00;16.6;69.3
2018-12-10 06:00:00;27.6;57.0
2018-12-10 07:00:00;54.2;34.0
2018-12-10 08:00:00;58.9;29.3
2018-12-10 09:00:00;54.1;35.4
2018-12-10 10:00:00;57.0;31.9
2018-12-10 11:00:00;40.3;49.4
2018-12-10 12:00:00;37.0;54.4
2018-12-10 13:00:00;28.6;61.2
2018-12-10 14:00:00;33.3;56.8
2018-12-10 15:00:00;39.5;51.7
2018-12-10 16:00:00;32.4;57.8
2018-12-10 17:00:00;34.9;53.3
2018-12-10 18:00:00;28.5;53.3
2018-12-10 19:00:00;28.8;52.7
2018-12-10 20:00:00;18.8;58.8
2018-12-10 21:00:00;23.6;56.3
2018-12-10 22:00:00;20.1;55.8
2018-12-10 23:00:00;22.2;54.1
2018-12-11 00:00:00;26.3;50.7
2018-12-11 01:00:00;19.3;59.8
2018-12-11 02:00:00;26.5;48.6
2018-12-11 03:00:00;18.8;58.2
2018-12-11 04:00:00;17.3;58.9
2018-12-11 05:00:00;23.9;51.8
2018-12-11 06:00:00;34.6;44.8
2018-12-11 07:00:00;78.3;8.3
2018-12-11 08:00:00;92.6;3.3
2018-12-11 09:00:00;80.1;8.9
2018-12-11 10:00:00;74.7;15.4
2018-12-11 11:00:00;62.3;23.5
2018-12-11 12:00:00;60.7;24.7
2018-12-11 13:00:00;51.4;34.8
2018-12-11 14:00:00;35.1;49.7
2018-12-11 15:00:00;69.6;19.5
2018-12-11 16:00:00;63.9;20.1
2018-12-11 17:00:00;76.3;9.0
2018-12-11 18:00:00;79.0;8.7
2018-12-11 19:00:00;78.2;8.7
2018-12-11 20:00:00;91.8;1.5
2018-12-11 21:00:00;84.3;6.0
2018-12-11 22:00:00;90.8;0.6
2018-12-11 23:00:00;96.0;1.1
2018-12-12 00:00:00;93.8;0.5
2018-12-12 01:00:00;90.5;0.2
2018-12-12 02:00:00;85.9;-0.1
2018-12-12 03:00:00;90.1;0.4
2018-12-12 04:00:00;84.9;0.2
2018-12-12 05:00:00;71.2;10.6
2018-12-12 06:00:00;78.0;6.3
2018-12-12 07:00:00;79.1;1.3
2018-12-12 08:00:00;72.8;1.0
2018-12-12 09:00:00;67.5;2.1
2018-12-12 10:00:00;51.3;6.4
2018-12-12 11:00:00;45.4;15.0
2018-12-12 12:00:00;39.3;26.1
2018-12-12 13:00:00;36.5;31.6
2018-12-12 14:00:00;39.6;25.8
2018-12-12 15:00:00;54.2;18.5
2018-12-12 16:00:00;52.0;14.5
2018-12-12 17:00:00;47.1;12.2
2018-12-12 18:00:00;46.9;12.3
2018-12-12 19:00:00;36.1;7.8
2018-12-12 20:00:00;37.4;2.6
2018-12-12 21:00:00;36.9;1.7
2018-12-12 22:00:00;37.7;1.9
2018-12-12 23:00:00;32.9;3.1
2018-12-13 00:00:00;28.8;6.4
2018-12-13 01:00:00;25.3;11.3
2018-12-13 02:00:00;21.5;17.2
2018-12-13 03:00:00;21.0;18.2
2018-12-13 04:00:00;19.2;21.3
2018-12-13 05:00:00;20.6;18.5
2018-12-13 06:00:00;25.1;15.8
2018-12-13 07:00:00;35.5;12.2
2018-12-13 08:00:00;36.9;10.2
2018-12-13 09:00:00;36.9;10.2
2018-12-13 10:00:00;36.9;10.2
2018-12-13 11:00:00;29.0;22.5
2018-12-13 12:00:00;34.2;22.0
2018-12-13 13:00:00;24.1;28.0
2018-12-13 14:00:00;26.4;26.1
2018-12-13 15:00:00;35.7;19.3
2018-12-13 16:00:00;31.5;20.7
2018-12-13 17:00:00;33.0;22.9
2018-12-13 18:00:00;29.7;24.4
2018-12-13 19:00:00;27.2;20.7
2018-12-13 20:00:00;27.5;21.5
2018-12-13 21:00:00;22.4;22.2
2018-12-13 22:00:00;22.6;19.2
2018-12-13 23:00:00;23.3;17.3
2018-12-14 00:00:00;23.3;16.6
2018-12-14 01:00:00;23.1;13.4
2018-12-14 02:00:00;24.4;12.5
2018-12-14 03:00:00;21.4;12.9
2018-12-14 04:00:00;19.8;15.5
2018-12-14 05:00:00;17.8;15.9
2018-12-14 06:00:00;28.3;8.2
2018-12-14 07:00:00;37.1;3.8
2018-12-14 08:00:00;41.2;4.0
2018-12-14 09:00:00;37.5;6.5
2018-12-14 10:00:00;42.3;9.7
2018-12-14 11:00:00;35.4;9.7
2018-12-14 12:00:00;29.1;10.8
2018-12-14 13:00:00;35.2;11.3
2018-12-14 14:00:00;37.8;11.0
2018-12-14 15:00:00;38.5;9.7
2018-12-14 16:00:00;47.9;7.7
2018-12-14 17:00:00;44.6;6.1
2018-12-14 18:00:00;44.4;6.2
2018-12-14 19:00:00;36.1;13.5
2018-12-14 20:00:00;35.8;12.6
2018-12-14 21:00:00;40.8;8.5
2018-12-14 22:00:00;36.0;12.1
2018-12-14 23:00:00;40.8;16.5
2018-12-15 00:00:00;36.7;16.5
2018-12-15 01:00:00;40.5;11.8
2018-12-15 02:00:00;35.2;12.9
2018-12-15 03:00:00;29.5;13.8
2018-12-15 04:00:00;30.4;12.4
2018-12-15 05:00:00;34.2;7.5
2018-12-15 06:00:00;38.5;3.8
2018-12-15 07:00:00;39.7;5.4
2018-12-15 08:00:00;50.3;7.4
2018-12-15 09:00:00;45.9;10.0
2018-12-15 10:00:00;40.2;12.1
2018-12-15 11:00:00;43.1;16.7
2018-12-15 12:00:00;34.3;25.6
2018-12-15 13:00:00;30.9;27.2
2018-12-15 14:00:00;29.1;28.3
2018-12-15 15:00:00;31.3;25.8
2018-12-15 16:00:00;35.6;23.0
2018-12-15 17:00:00;35.3;24.3
2018-12-15 18:00:00;39.7;17.9
2018-12-15 19:00:00;38.4;15.9
2018-12-15 20:00:00;32.5;17.0
2018-12-15 21:00:00;31.5;17.7
2018-12-15 22:00:00;31.8;17.9
2018-12-15 23:00:00;30.2;18.8
2018-12-16 00:00:00;27.1;20.7
2018-12-16 01:00:00;25.5;21.2
2018-12-16 02:00:00;23.3;21.8
2018-12-16 03:00:00;22.3;22.5
2018-12-16 04:00:00;27.3;21.5
2018-12-16 05:00:00;24.3;23.4
2018-12-16 06:00:00;23.5;23.3
2018-12-16 07:00:00;28.8;19.7
2018-12-16 08:00:00;29.1;16.6
2018-12-16 09:00:00;36.5;13.3
2018-12-16 10:00:00;39.2;10.1
2018-12-16 11:00:00;41.7;8.3
2018-12-16 12:00:00;50.3;6.0
2018-12-16 13:00:00;48.4;7.0
2018-12-16 14:00:00;44.9;6.2
2018-12-16 15:00:00;51.5;5.5
2018-12-16 16:00:00;54.2;4.1
2018-12-16 17:00:00;60.1;4.1
2018-12-16 18:00:00;54.7;2.9
2018-12-16 19:00:00;59.5;2.6
2018-12-16 20:00:00;56.4;7.0
2018-12-16 21:00:00;41.6;17.5
2018-12-16 22:00:00;38.4;19.0
2018-12-16 23:00:00;29.1;25.1
2018-12-17 00:00:00;22.4;26.1
2018-12-17 01:00:00;20.1;26.5
2018-12-17 02:00:00;21.2;26.3
2018-12-17 03:00:00;25.5;24.5
2018-12-17 04:00:00;21.2;29.6
2018-12-17 05:00:00;22.4;32.1
2018-12-17 06:00:00;37.5;25.0
2018-12-17 07:00:00;58.5;13.7
2018-12-17 08:00:00;62.9;9.5
2018-12-17 09:00:00;80.1;2.8
2018-12-17 10:00:00;85.0;1.9
2018-12-17 11:00:00;50.6;22.1
2018-12-17 12:00:00;47.5;29.1
2018-12-17 13:00:00;33.3;43.2
