DateTime;NO2;O3
2020-11-19 21:00:00;24.3;49.7
2020-11-19 22:00:00;24.9;54.0
2020-11-19 23:00:00;38.2;40.0
2020-11-20 00:00:00;26.4;50.4
2020-11-20 01:00:00;24.4;49.5
2020-11-20 02:00:00;16.5;59.3
2020-11-20 03:00:00;9.9;66.8
2020-11-20 04:00:00;19.5;56.3
2020-11-20 05:00:00;22.9;52.5
2020-11-20 06:00:00;31.3;43.0
2020-11-20 07:00:00;63.9;17.7
2020-11-20 08:00:00;79.6;4.2
2020-11-20 09:00:00;68.3;14.5
2020-11-20 10:00:00;75.4;10.3
2020-11-20 11:00:00;70.5;14.1
2020-11-20 12:00:00;58.0;21.3
2020-11-20 13:00:00;31.2;45.7
2020-11-20 14:00:00;51.9;29.1
2020-11-20 15:00:00;55.2;24.5
2020-11-20 16:00:00;56.7;22.8
2020-11-20 17:00:00;59.4;20.6
2020-11-20 18:00:00;54.9;19.3
2020-11-20 19:00:00;48.4;20.0
2020-11-20 20:00:00;46.1;18.6
2020-11-20 21:00:00;37.5;22.2
2020-11-20 22:00:00;37.8;21.7
2020-11-20 23:00:00;33.4;27.2
2020-11-21 00:00:00;29.3;28.9
2020-11-21 01:00:00;25.1;28.3
2020-11-21 02:00:00;26.7;25.5
2020-11-21 03:00:00;23.1;29.1
2020-11-21 04:00:00;16.0;36.4
2020-11-21 05:00:00;15.8;35.4
2020-11-21 06:00:00;19.6;31.8
2020-11-21 07:00:00;20.8;31.3
2020-11-21 08:00:00;21.2;33.2
2020-11-21 09:00:00;26.1;31.2
2020-11-21 10:00:00;34.0;23.9
2020-11-21 11:00:00;37.9;21.5
2020-11-21 12:00:00;24.9;41.4
2020-11-21 13:00:00;22.2;47.4
2020-11-21 14:00:00;19.4;53.7
2020-11-21 15:00:00;17.9;57.2
2020-11-21 16:00:00;19.1;59.1
2020-11-21 17:00:00;22.3;55.2
2020-11-21 18:00:00;37.7;35.4
2020-11-21 19:00:00;34.3;30.8
2020-11-21 20:00:00;30.7;34.3
2020-11-21 21:00:00;32.2;31.5
2020-11-21 22:00:00;28.0;36.8
2020-11-21 23:00:00;20.6;39.4
2020-11-22 00:00:00;20.6;38.3
2020-11-22 01:00:00;16.4;41.1
2020-11-22 02:00:00;14.3;45.8
2020-11-22 03:00:00;6.0;59.3
2020-11-22 04:00:00;6.4;56.0
2020-11-22 05:00:00;9.3;53.6
2020-11-22 06:00:00;7.4;58.0
2020-11-22 07:00:00;9.4;55.7
2020-11-22 08:00:00;19.5;44.9
2020-11-22 09:00:00;22.3;42.5
2020-11-22 10:00:00;21.3;44.1
2020-11-22 11:00:00;14.9;49.0
2020-11-22 12:00:00;15.2;51.5
2020-11-22 13:00:00;15.0;53.0
2020-11-22 14:00:00;19.3;49.4
2020-11-22 15:00:00;21.9;46.7
2020-11-22 16:00:00;16.2;50.2
2020-11-22 17:00:00;29.6;37.9
2020-11-22 18:00:00;42.2;26.9
2020-11-22 19:00:00;43.7;26.1
2020-11-22 20:00:00;48.9;20.8
2020-11-22 21:00:00;43.7;22.4
2020-11-22 22:00:00;43.1;24.6
2020-11-22 23:00:00;33.2;32.6
2020-11-23 00:00:00;20.1;42.8
2020-11-23 01:00:00;12.7;48.3
2020-11-23 02:00:00;11.5;48.5
2020-11-23 03:00:00;11.3;48.3
2020-11-23 04:00:00;14.6;45.6
2020-11-23 05:00:00;15.8;44.0
2020-11-23 06:00:00;36.3;26.5
2020-11-23 07:00:00;71.2;6.4
2020-11-23 08:00:00;82.0;1.0
2020-11-23 09:00:00;89.9;2.0
2020-11-23 10:00:00;81.4;4.0
2020-11-23 11:00:00;57.8;20.6
2020-11-23 12:00:00;28.1;42.5
2020-11-23 13:00:00;20.8;49.8
2020-11-23 14:00:00;37.0;44.4
2020-11-23 15:00:00;32.8;40.5
2020-11-23 16:00:00;52.6;23.0
2020-11-23 17:00:00;57.6;18.4
2020-11-23 18:00:00;69.1;7.6
2020-11-23 19:00:00;64.6;9.0
2020-11-23 20:00:00;61.7;4.6
2020-11-23 21:00:00;62.9;1.9
2020-11-23 22:00:00;61.4;1.6
2020-11-23 23:00:00;56.7;1.9
2020-11-24 00:00:00;51.7;2.6
2020-11-24 01:00:00;46.1;2.6
2020-11-24 02:00:00;43.0;2.8
2020-11-24 03:00:00;31.4;9.5
2020-11-24 04:00:00;33.4;8.2
2020-11-24 05:00:00;32.0;6.3
2020-11-24 06:00:00;30.4;10.7
2020-11-24 07:00:00;34.1;7.8
2020-11-24 08:00:00;50.8;4.2
2020-11-24 09:00:00;47.3;5.4
2020-11-24 10:00:00;42.3;8.3
2020-11-24 11:00:00;40.7;12.6
2020-11-24 12:00:00;45.4;9.5
2020-11-24 13:00:00;47.6;9.0
2020-11-24 14:00:00;53.9;13.7
2020-11-24 15:00:00;55.7;11.9
2020-11-24 16:00:00;50.8;8.2
2020-11-24 17:00:00;48.8;6.9
2020-11-24 18:00:00;48.7;10.2
2020-11-24 19:00:00;46.3;14.1
2020-11-24 20:00:00;34.1;21.7
2020-11-24 21:00:00;28.7;24.1
2020-11-24 22:00:00;28.0;22.0
2020-11-24 23:00:00;25.7;18.6
2020-11-25 00:00:00;26.8;17.8
2020-11-25 01:00:00;23.8;19.1
2020-11-25 02:00:00;18.9;19.9
2020-11-25 03:00:00;18.1;18.5
2020-11-25 04:00:00;20.4;15.7
2020-11-25 05:00:00;21.9;13.1
2020-11-25 06:00:00;24.1;12.0
2020-11-25 07:00:00;34.6;8.8
2020-11-25 08:00:00;41.7;5.5
2020-11-25 09:00:00;36.5;10.0
2020-11-25 10:00:00;32.0;13.1
2020-11-25 11:00:00;32.4;13.4
2020-11-25 12:00:00;35.8;13.1
2020-11-25 13:00:00;41.7;12.3
2020-11-25 14:00:00;46.0;10.6
2020-11-25 15:00:00;47.5;9.9
2020-11-25 16:00:00;51.7;4.9
2020-11-25 17:00:00;53.1;1.8
2020-11-25 18:00:00;54.1;1.3
2020-11-25 19:00:00;51.7;1.3
2020-11-25 20:00:00;48.2;1.3
2020-11-25 21:00:00;51.1;1.2
2020-11-25 22:00:00;48.2;1.1
2020-11-25 23:00:00;45.9;0.9
2020-11-26 00:00:00;44.1;0.9
2020-11-26 01:00:00;40.1;2.6
2020-11-26 02:00:00;37.5;4.3
2020-11-26 03:00:00;34.0;4.8
2020-11-26 04:00:00;27.5;22.1
2020-11-26 05:00:00;29.3;30.3
2020-11-26 06:00:00;40.7;26.6
2020-11-26 07:00:00;78.2;4.9
2020-11-26 08:00:00;84.3;1.9
2020-11-26 09:00:00;83.0;2.1
2020-11-26 10:00:00;65.7;8.3
2020-11-26 11:00:00;56.6;18.4
2020-11-26 12:00:00;55.8;18.4
2020-11-26 13:00:00;56.6;18.4
2020-11-26 14:00:00;58.4;17.4
2020-11-26 15:00:00;60.4;14.8
2020-11-26 16:00:00;66.8;9.3
2020-11-26 17:00:00;73.7;8.7
2020-11-26 18:00:00;67.6;9.1
2020-11-26 19:00:00;48.7;14.6
2020-11-26 20:00:00;49.0;17.1
2020-11-26 21:00:00;38.2;26.8
2020-11-26 22:00:00;30.7;30.0
2020-11-26 23:00:00;23.6;38.8
2020-11-27 00:00:00;24.7;50.1
2020-11-27 01:00:00;17.8;52.4
2020-11-27 02:00:00;13.1;50.1
2020-11-27 03:00:00;12.3;47.6
2020-11-27 04:00:00;11.6;44.9
2020-11-27 05:00:00;17.7;40.7
2020-11-27 06:00:00;40.9;26.3
2020-11-27 07:00:00;58.5;12.1
2020-11-27 08:00:00;60.4;5.2
2020-11-27 09:00:00;60.4;5.2
2020-11-27 10:00:00;44.3;30.3
2020-11-27 11:00:00;37.5;30.3
2020-11-27 12:00:00;34.0;30.3
2020-11-27 13:00:00;39.7;22.8
2020-11-27 14:00:00;45.0;17.2
2020-11-27 15:00:00;54.4;7.9
2020-11-27 16:00:00;57.2;5.4
2020-11-27 17:00:00;50.1;2.7
2020-11-27 18:00:00;47.2;0.4
2020-11-27 19:00:00;52.5;0.5
2020-11-27 20:00:00;48.8;0.5
2020-11-27 21:00:00;47.6;0.3
2020-11-27 22:00:00;48.4;0.4
2020-11-27 23:00:00;47.1;0.3
2020-11-28 00:00:00;44.7;0.3
2020-11-28 01:00:00;41.8;0.2
2020-11-28 02:00:00;40.8;0.1
2020-11-28 03:00:00;35.6;0.2
2020-11-28 04:00:00;33.9;0.8
2020-11-28 05:00:00;33.3;0.6
2020-11-28 06:00:00;35.8;0.3
2020-11-28 07:00:00;36.4;0.3
2020-11-28 08:00:00;34.5;0.7
2020-11-28 09:00:00;31.1;2.1
2020-11-28 10:00:00;30.8;3.5
2020-11-28 11:00:00;31.1;5.7
2020-11-28 12:00:00;26.8;8.4
2020-11-28 13:00:00;24.7;9.8
2020-11-28 14:00:00;30.1;8.3
2020-11-28 15:00:00;27.4;9.6
2020-11-28 16:00:00;24.2;16.4
2020-11-28 17:00:00;23.4;20.0
2020-11-28 18:00:00;24.1;22.1
2020-11-28 19:00:00;17.7;23.3
2020-11-28 20:00:00;19.0;22.8
2020-11-28 21:00:00;17.6;23.2
2020-11-28 22:00:00;15.8;26.2
2020-11-28 23:00:00;14.6;27.5
2020-11-29 00:00:00;17.5;27.9
2020-11-29 01:00:00;12.9;27.8
2020-11-29 02:00:00;10.2;31.2
2020-11-29 03:00:00;10.1;30.4
2020-11-29 04:00:00;9.3;28.8
2020-11-29 05:00:00;9.6;27.1
2020-11-29 06:00:00;10.3;26.2
2020-11-29 07:00:00;11.5;27.3
2020-11-29 08:00:00;14.2;27.2
2020-11-29 09:00:00;14.0;28.4
2020-11-29 10:00:00;14.4;25.9
2020-11-29 11:00:00;17.0;25.2
2020-11-29 12:00:00;22.8;24.2
2020-11-29 13:00:00;27.9;22.2
2020-11-29 14:00:00;19.2;24.8
2020-11-29 15:00:00;24.2;19.0
2020-11-29 16:00:00;31.1;12.7
2020-11-29 17:00:00;35.0;10.6
2020-11-29 18:00:00;46.9;3.4
2020-11-29 19:00:00;45.7;1.6
2020-11-29 20:00:00;43.0;6.2
2020-11-29 21:00:00;41.3;6.3
2020-11-29 22:00:00;38.9;3.9
2020-11-29 23:00:00;40.1;1.0
2020-11-30 00:00:00;38.6;1.5
2020-11-30 01:00:00;32.1;2.2
2020-11-30 02:00:00;32.7;2.0
2020-11-30 03:00:00;29.5;3.3
2020-11-30 04:00:00;31.2;1.7
2020-11-30 05:00:00;33.3;0.4
2020-11-30 06:00:00;43.4;0.5
2020-11-30 07:00:00;45.7;0.6
2020-11-30 08:00:00;46.5;0.6
2020-11-30 09:00:00;53.2;0.8
2020-11-30 10:00:00;46.3;1.0
2020-11-30 11:00:00;43.7;1.3
2020-11-30 12:00:00;47.2;1.2
2020-11-30 13:00:00;47.3;1.5
2020-11-30 14:00:00;48.1;0.8
2020-11-30 15:00:00;55.2;0.6
2020-11-30 16:00:00;50.4;0.3
2020-11-30 17:00:00;49.5;0.5
2020-11-30 18:00:00;45.5;0.6
2020-11-30 19:00:00;48.5;2.2
2020-11-30 20:00:00;21.3;32.4
2020-11-30 21:00:00;16.3;36.8
2020-11-30 22:00:00;34.5;26.3
2020-11-30 23:00:00;19.3;48.4
2020-12-01 00:00:00;7.7;61.6
2020-12-01 01:00:00;7.6;62.2
2020-12-01 02:00:00;15.3;55.8
2020-12-01 03:00:00;8.1;62.4
2020-12-01 04:00:00;9.7;60.3
2020-12-01 05:00:00;10.8;59.4
2020-12-01 06:00:00;17.1;52.1
2020-12-01 07:00:00;17.8;54.9
2020-12-01 08:00:00;28.1;45.6
2020-12-01 09:00:00;28.4;48.5
2020-12-01 10:00:00;24.1;52.0
2020-12-01 11:00:00;23.7;51.5
2020-12-01 12:00:00;15.3;60.8
2020-12-01 13:00:00;10.9;64.1
2020-12-01 14:00:00;15.6;59.4
2020-12-01 15:00:00;18.8;53.0
2020-12-01 16:00:00;22.2;45.9
2020-12-01 17:00:00;24.0;38.5
2020-12-01 18:00:00;28.7;31.5
2020-12-01 19:00:00;25.2;31.3
2020-12-01 20:00:00;22.9;30.0
2020-12-01 21:00:00;25.6;21.6
2020-12-01 22:00:00;27.9;12.7
2020-12-01 23:00:00;28.2;4.7
2020-12-02 00:00:00;30.8;1.0
2020-12-02 01:00:00;29.9;0.5
2020-12-02 02:00:00;27.9;0.4
2020-12-02 03:00:00;25.7;1.0
2020-12-02 04:00:00;24.7;1.2
2020-12-02 05:00:00;27.1;1.3
2020-12-02 06:00:00;34.0;1.2
2020-12-02 07:00:00;43.6;0.9
2020-12-02 08:00:00;41.9;0.6
2020-12-02 09:00:00;47.9;1.0
2020-12-02 10:00:00;43.6;1.5
2020-12-02 11:00:00;40.1;1.6
2020-12-02 12:00:00;47.2;1.4
2020-12-02 13:00:00;44.6;2.2
2020-12-02 14:00:00;42.7;3.0
2020-12-02 15:00:00;44.0;1.3
2020-12-02 16:00:00;41.1;0.9
2020-12-02 17:00:00;39.4;0.7
2020-12-02 18:00:00;44.1;0.8
2020-12-02 19:00:00;36.7;0.9
2020-12-02 20:00:00;35.2;0.8
2020-12-02 21:00:00;38.6;0.8
2020-12-02 22:00:00;39.8;0.6
2020-12-02 23:00:00;40.7;1.2
2020-12-03 00:00:00;43.6;1.4
2020-12-03 01:00:00;45.2;2.0
2020-12-03 02:00:00;38.4;12.2
2020-12-03 03:00:00;30.6;19.5
2020-12-03 04:00:00;26.2;23.4
2020-12-03 05:00:00;27.7;22.9
2020-12-03 06:00:00;43.1;12.0
2020-12-03 07:00:00;46.0;8.9
2020-12-03 08:00:00;49.8;9.4
2020-12-03 09:00:00;56.4;10.7
2020-12-03 10:00:00;42.2;18.9
2020-12-03 11:00:00;39.8;18.8
2020-12-03 12:00:00;38.6;17.4
2020-12-03 13:00:00;42.1;19.7
2020-12-03 14:00:00;38.7;16.0
2020-12-03 15:00:00;33.4;20.2
2020-12-03 16:00:00;30.3;30.1
2020-12-03 17:00:00;35.2;21.7
2020-12-03 18:00:00;28.2;21.3
2020-12-03 19:00:00;24.0;23.9
2020-12-03 20:00:00;18.0;25.5
2020-12-03 21:00:00;19.1;25.4
2020-12-03 22:00:00;14.0;27.8
2020-12-03 23:00:00;12.4;32.4
2020-12-04 00:00:00;11.3;35.8
2020-12-04 01:00:00;13.2;33.2
2020-12-04 02:00:00;14.4;30.9
2020-12-04 03:00:00;13.5;32.1
2020-12-04 04:00:00;12.1;33.6
2020-12-04 05:00:00;12.0;37.3
2020-12-04 06:00:00;18.4;36.9
2020-12-04 07:00:00;22.1;35.8
2020-12-04 08:00:00;28.9;36.7
2020-12-04 09:00:00;26.4;42.0
2020-12-04 10:00:00;23.5;42.6
2020-12-04 11:00:00;27.9;41.0
2020-12-04 12:00:00;30.5;38.1
2020-12-04 13:00:00;29.8;38.9
2020-12-04 14:00:00;26.5;41.4
2020-12-04 15:00:00;29.8;38.3
2020-12-04 16:00:00;27.7;43.2
2020-12-04 17:00:00;29.2;45.4
2020-12-04 18:00:00;30.5;40.8
2020-12-04 19:00:00;28.9;40.0
2020-12-04 20:00:00;28.6;37.6
2020-12-04 21:00:00;23.3;39.8
2020-12-04 22:00:00;32.5;30.7
2020-12-04 23:00:00;34.7;28.9
2020-12-05 00:00:00;25.4;34.5
2020-12-05 01:00:00;27.5;29.8
2020-12-05 02:00:00;19.8;35.9
2020-12-05 03:00:00;18.3;36.5
2020-12-05 04:00:00;25.3;30.8
2020-12-05 05:00:00;27.1;29.8
2020-12-05 06:00:00;33.5;24.6
2020-12-05 07:00:00;50.2;6.8
2020-12-05 08:00:00;52.9;7.3
2020-12-05 09:00:00;37.5;16.2
2020-12-05 10:00:00;36.3;18.3
2020-12-05 11:00:00;29.3;27.6
2020-12-05 12:00:00;27.5;31.6
2020-12-05 13:00:00;29.7;29.4
2020-12-05 14:00:00;29.5;35.9
2020-12-05 15:00:00;28.4;34.8
2020-12-05 16:00:00;27.9;41.1
2020-12-05 17:00:00;38.1;29.4
2020-12-05 18:00:00;49.8;14.6
2020-12-05 19:00:00;58.3;5.2
2020-12-05 20:00:00;59.3;5.5
2020-12-05 21:00:00;51.3;11.0
2020-12-05 22:00:00;49.5;12.1
2020-12-05 23:00:00;51.7;7.8
2020-12-06 00:00:00;50.1;5.9
2020-12-06 01:00:00;45.4;8.4
2020-12-06 02:00:00;36.8;10.1
2020-12-06 03:00:00;35.4;9.5
2020-12-06 04:00:00;29.8;13.3
2020-12-06 05:00:00;28.1;12.8
2020-12-06 06:00:00;23.5;16.2
2020-12-06 07:00:00;31.1;10.8
2020-12-06 08:00:00;33.2;9.3
2020-12-06 09:00:00;26.7;9.2
2020-12-06 10:00:00;24.8;10.9
2020-12-06 11:00:00;24.5;12.5
2020-12-06 12:00:00;22.9;14.4
2020-12-06 13:00:00;22.5;16.9
2020-12-06 14:00:00;21.0;16.9
2020-12-06 15:00:00;24.9;12.3
2020-12-06 16:00:00;32.7;1.8
2020-12-06 17:00:00;29.5;3.7
2020-12-06 18:00:00;34.6;2.5
2020-12-06 19:00:00;34.6;0.5
2020-12-06 20:00:00;36.9;1.9
2020-12-06 21:00:00;35.9;6.7
2020-12-06 22:00:00;34.8;13.4
2020-12-06 23:00:00;22.0;32.1
2020-12-07 00:00:00;22.5;38.7
2020-12-07 01:00:00;31.2;31.3
2020-12-07 02:00:00;33.2;25.0
2020-12-07 03:00:00;22.6;30.8
2020-12-07 04:00:00;16.1;37.0
2020-12-07 05:00:00;24.9;32.6
2020-12-07 06:00:00;41.7;28.7
2020-12-07 07:00:00;54.4;19.5
2020-12-07 08:00:00;57.8;19.1
2020-12-07 09:00:00;57.1;19.3
2020-12-07 10:00:00;36.9;33.7
2020-12-07 11:00:00;36.9;36.6
2020-12-07 12:00:00;37.3;34.7
2020-12-07 13:00:00;57.0;9.7
2020-12-07 14:00:00;62.8;3.9
2020-12-07 15:00:00;60.6;2.4
2020-12-07 16:00:00;56.8;0.7
2020-12-07 17:00:00;53.9;0.8
2020-12-07 18:00:00;55.9;0.8
2020-12-07 19:00:00;53.8;0.4
2020-12-07 20:00:00;47.5;1.3
2020-12-07 21:00:00;47.5;2.2
2020-12-07 22:00:00;46.1;2.5
2020-12-07 23:00:00;44.6;2.1
2020-12-08 00:00:00;42.0;7.1
2020-12-08 01:00:00;38.8;10.8
2020-12-08 02:00:00;29.0;16.4
2020-12-08 03:00:00;24.3;18.8
2020-12-08 04:00:00;21.7;18.5
2020-12-08 05:00:00;33.8;9.2
2020-12-08 06:00:00;39.9;6.7
2020-12-08 07:00:00;49.2;0.9
2020-12-08 08:00:00;54.3;0.6
2020-12-08 09:00:00;58.8;1.3
2020-12-08 10:00:00;56.6;1.8
2020-12-08 11:00:00;56.9;11.7
2020-12-08 12:00:00;56.2;1.7
2020-12-08 13:00:00;55.6;2.3
2020-12-08 14:00:00;52.6;3.3
2020-12-08 15:00:00;49.5;3.3
2020-12-08 16:00:00;56.1;3.0
2020-12-08 17:00:00;60.1;2.9
2020-12-08 18:00:00;60.5;2.3
2020-12-08 19:00:00;55.4;3.3
2020-12-08 20:00:00;49.9;2.6
2020-12-08 21:00:00;54.2;1.8
2020-12-08 22:00:00;56.6;1.7
2020-12-08 23:00:00;46.9;2.1
2020-12-09 00:00:00;42.5;0.9
2020-12-09 01:00:00;43.1;0.4
2020-12-09 02:00:00;46.2;0.3
2020-12-09 03:00:00;47.3;0.2
2020-12-09 04:00:00;45.1;0.1
2020-12-09 05:00:00;46.5;0.2
2020-12-09 06:00:00;44.0;0.2
2020-12-09 07:00:00;50.7;0.2
2020-12-09 08:00:00;54.4;0.4
2020-12-09 09:00:00;57.8;0.8
2020-12-09 10:00:00;52.4;1.3
2020-12-09 11:00:00;43.5;1.9
2020-12-09 12:00:00;45.7;2.5
2020-12-09 13:00:00;42.1;2.7
2020-12-09 14:00:00;46.2;2.8
2020-12-09 15:00:00;44.0;3.1
2020-12-09 16:00:00;44.1;3.2
2020-12-09 17:00:00;45.2;1.5
2020-12-09 18:00:00;45.9;0.6
2020-12-09 19:00:00;38.7;4.1
2020-12-09 20:00:00;31.1;7.3
2020-12-09 21:00:00;32.3;6.5
2020-12-09 22:00:00;29.6;8.0
2020-12-09 23:00:00;27.7;9.5
2020-12-10 00:00:00;28.4;9.8
2020-12-10 01:00:00;27.0;7.0
2020-12-10 02:00:00;24.8;7.7
2020-12-10 03:00:00;22.4;9.5
2020-12-10 04:00:00;21.5;10.7
2020-12-10 05:00:00;21.1;9.6
2020-12-10 06:00:00;35.5;6.7
2020-12-10 07:00:00;47.0;2.4
2020-12-10 08:00:00;44.2;1.1
2020-12-10 09:00:00;48.0;2.4
2020-12-10 10:00:00;50.5;5.9
2020-12-10 11:00:00;52.3;5.5
2020-12-10 12:00:00;48.1;5.4
2020-12-10 13:00:00;44.9;6.7
2020-12-10 14:00:00;50.2;6.8
2020-12-10 15:00:00;61.7;2.2
2020-12-10 16:00:00;59.3;0.8
2020-12-10 17:00:00;53.3;0.3
2020-12-10 18:00:00;53.9;0.4
2020-12-10 19:00:00;48.1;0.4
2020-12-10 20:00:00;47.2;0.4
2020-12-10 21:00:00;50.1;0.3
2020-12-10 22:00:00;47.3;0.2
2020-12-10 23:00:00;44.7;0.3
2020-12-11 00:00:00;44.0;0.2
2020-12-11 01:00:00;43.1;0.4
2020-12-11 02:00:00;40.4;3.0
2020-12-11 03:00:00;28.0;12.4
2020-12-11 04:00:00;23.9;15.7
2020-12-11 05:00:00;21.7;17.7
2020-12-11 06:00:00;27.0;16.4
2020-12-11 07:00:00;37.9;10.1
2020-12-11 08:00:00;47.5;10.1
2020-12-11 09:00:00;40.7;11.5
2020-12-11 10:00:00;38.8;11.5
2020-12-11 11:00:00;47.8;11.5
2020-12-11 12:00:00;39.6;8.3
2020-12-11 13:00:00;50.7;6.5
2020-12-11 14:00:00;42.6;7.5
2020-12-11 15:00:00;44.4;6.9
2020-12-11 16:00:00;52.1;3.1
2020-12-11 17:00:00;50.1;2.8
2020-12-11 18:00:00;50.9;3.8
2020-12-11 19:00:00;44.2;4.7
2020-12-11 20:00:00;45.7;6.4
2020-12-11 21:00:00;42.0;4.6
2020-12-11 22:00:00;41.6;4.2
2020-12-11 23:00:00;37.4;5.9
2020-12-12 00:00:00;37.3;4.8
2020-12-12 01:00:00;35.3;5.1
2020-12-12 02:00:00;34.1;4.2
2020-12-12 03:00:00;34.0;3.4
2020-12-12 04:00:00;33.6;2.8
2020-12-12 05:00:00;34.0;1.9
2020-12-12 06:00:00;35.1;1.4
2020-12-12 07:00:00;37.7;0.7
2020-12-12 08:00:00;39.6;0.6
2020-12-12 09:00:00;41.8;1.0
2020-12-12 10:00:00;39.8;1.3
2020-12-12 11:00:00;46.0;1.5
2020-12-12 12:00:00;39.1;2.4
2020-12-12 13:00:00;42.6;2.7
2020-12-12 14:00:00;51.6;2.0
2020-12-12 15:00:00;58.3;1.4
2020-12-12 16:00:00;46.8;0.9
2020-12-12 17:00:00;32.5;0.7
2020-12-12 18:00:00;30.2;0.7
2020-12-12 19:00:00;31.1;0.8
2020-12-12 20:00:00;32.2;1.3
2020-12-12 21:00:00;36.1;2.5
2020-12-12 22:00:00;35.2;1.6
2020-12-12 23:00:00;36.3;0.9
2020-12-13 00:00:00;37.8;1.2
2020-12-13 01:00:00;39.7;0.8
2020-12-13 02:00:00;41.0;0.9
2020-12-13 03:00:00;37.1;1.7
2020-12-13 04:00:00;35.8;1.6
2020-12-13 05:00:00;35.5;1.6
2020-12-13 06:00:00;36.2;1.6
2020-12-13 07:00:00;39.5;1.6
2020-12-13 08:00:00;46.7;1.6
2020-12-13 09:00:00;44.7;4.9
2020-12-13 10:00:00;40.6;13.5
2020-12-13 11:00:00;37.2;18.8
2020-12-13 12:00:00;36.7;18.7
2020-12-13 13:00:00;30.4;22.2
2020-12-13 14:00:00;33.6;22.3
2020-12-13 15:00:00;35.7;20.6
2020-12-13 16:00:00;31.9;28.3
2020-12-13 17:00:00;28.0;33.3
2020-12-13 18:00:00;22.6;36.6
2020-12-13 19:00:00;15.9;43.3
2020-12-13 20:00:00;15.8;46.1
2020-12-13 21:00:00;12.2;47.5
2020-12-13 22:00:00;13.4;48.9
2020-12-13 23:00:00;11.4;50.2
2020-12-14 00:00:00;8.3;52.4
2020-12-14 01:00:00;6.5;52.9
2020-12-14 02:00:00;6.2;52.5
2020-12-14 03:00:00;5.1;50.2
2020-12-14 04:00:00;4.8;47.3
2020-12-14 05:00:00;7.6;42.7
2020-12-14 06:00:00;19.4;42.7
2020-12-14 07:00:00;23.0;28.7
2020-12-14 08:00:00;36.9;22.4
2020-12-14 09:00:00;36.4;20.7
2020-12-14 10:00:00;36.0;25.3
2020-12-14 11:00:00;28.7;30.8
2020-12-14 12:00:00;28.3;31.8
2020-12-14 13:00:00;31.5;31.9
2020-12-14 14:00:00;39.9;27.5
2020-12-14 15:00:00;47.5;18.1
2020-12-14 16:00:00;48.1;14.8
2020-12-14 17:00:00;45.1;18.1
2020-12-14 18:00:00;34.8;24.3
2020-12-14 19:00:00;28.1;27.2
2020-12-14 20:00:00;28.9;23.5
2020-12-14 21:00:00;23.9;21.4
2020-12-14 22:00:00;21.5;22.3
2020-12-14 23:00:00;20.4;23.7
2020-12-15 00:00:00;15.5;29.1
2020-12-15 01:00:00;11.6;27.9
2020-12-15 02:00:00;9.5;26.5
2020-12-15 03:00:00;8.7;25.2
2020-12-15 04:00:00;11.1;23.2
2020-12-15 05:00:00;13.7;19.0
2020-12-15 06:00:00;25.2;14.6
2020-12-15 07:00:00;31.8;8.9
2020-12-15 08:00:00;42.2;5.8
2020-12-15 09:00:00;44.0;2.5
2020-12-15 10:00:00;44.2;2.5
2020-12-15 11:00:00;47.4;2.0
2020-12-15 12:00:00;46.6;2.2
2020-12-15 13:00:00;55.7;5.0
2020-12-15 14:00:00;50.8;8.1
2020-12-15 15:00:00;60.7;6.3
2020-12-15 16:00:00;64.5;2.9
2020-12-15 17:00:00;70.4;2.4
2020-12-15 18:00:00;64.0;7.1
2020-12-15 19:00:00;53.9;6.5
2020-12-15 20:00:00;50.3;3.2
2020-12-15 21:00:00;54.5;2.9
2020-12-15 22:00:00;50.0;1.6
2020-12-15 23:00:00;51.1;1.2
2020-12-16 00:00:00;48.4;1.8
2020-12-16 01:00:00;41.4;4.7
2020-12-16 02:00:00;39.5;5.2
2020-12-16 03:00:00;36.9;7.2
2020-12-16 04:00:00;32.9;10.9
2020-12-16 05:00:00;30.8;11.7
2020-12-16 06:00:00;32.3;10.7
2020-12-16 07:00:00;42.3;9.1
2020-12-16 08:00:00;50.2;10.1
2020-12-16 09:00:00;51.5;10.7
2020-12-16 10:00:00;41.4;12.6
2020-12-16 11:00:00;42.8;14.4
2020-12-16 12:00:00;39.3;22.8
2020-12-16 13:00:00;45.5;21.7
2020-12-16 14:00:00;51.5;15.8
2020-12-16 15:00:00;56.2;12.2
2020-12-16 16:00:00;47.4;12.1
2020-12-16 17:00:00;47.2;5.7
2020-12-16 18:00:00;47.3;4.2
2020-12-16 19:00:00;48.5;4.9
2020-12-16 20:00:00;43.2;7.3
2020-12-16 21:00:00;41.9;11.3
2020-12-16 22:00:00;27.2;19.8
2020-12-16 23:00:00;21.1;21.9
2020-12-17 00:00:00;16.1;24.5
2020-12-17 01:00:00;14.5;26.8
2020-12-17 02:00:00;12.6;27.3
2020-12-17 03:00:00;12.0;26.8
2020-12-17 04:00:00;12.1;24.9
2020-12-17 05:00:00;21.8;18.0
2020-12-17 06:00:00;33.9;13.2
2020-12-17 07:00:00;48.0;5.6
2020-12-17 08:00:00;47.3;26.2
2020-12-17 09:00:00;53.1;13.7
2020-12-17 10:00:00;42.4;15.4
2020-12-17 11:00:00;42.4;15.4
2020-12-17 12:00:00;40.3;27.8
2020-12-17 13:00:00;39.8;25.3
2020-12-17 14:00:00;38.7;26.7
