;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
255;344;20230711;16;270;50;40;90;232;;173;3;141;0;0;10103;80;8;69;;5;0;0;0;0;0
256;344;20230711;17;270;40;40;80;231;;172;9;138;0;0;10098;80;8;69;;5;0;0;0;0;0
257;344;20230711;18;260;50;40;90;219;218.0;165;3;49;0;0;10096;75;8;71;;5;0;0;0;0;0
258;344;20230711;19;260;50;40;90;208;;136;2;21;0;0;10091;83;8;63;26.0;7;0;0;0;1;0
259;344;20230711;20;250;40;30;80;203;;130;2;6;0;-1;10086;83;8;62;26.0;7;0;1;0;1;0
260;344;20230711;21;250;40;50;80;191;;140;0;0;0;0;10086;75;7;72;1.0;7;0;0;0;0;0
261;344;20230711;22;220;40;40;80;180;;142;0;0;0;0;10088;75;8;78;;5;0;0;0;0;0
262;344;20230711;23;240;40;40;80;179;;138;0;0;0;0;10086;75;8;77;;5;0;0;0;0;0
263;344;20230711;24;250;50;60;90;181;163.0;149;0;0;0;-1;10090;70;8;81;57.0;7;0;1;0;0;0
264;344;20230712;1;220;40;40;90;169;;152;0;0;10;10;10085;67;8;89;61.0;7;0;1;0;0;0
265;344;20230712;2;200;50;40;80;170;;149;0;0;2;1;10083;70;8;87;23.0;7;0;1;0;0;0
266;344;20230712;3;220;50;50;80;170;;152;0;0;0;0;10085;70;8;89;2.0;7;0;0;0;0;0
267;344;20230712;4;220;60;60;90;168;;147;0;1;0;0;10087;70;5;87;;5;0;0;0;0;0
268;344;20230712;5;230;60;50;90;167;;151;0;8;2;4;10090;67;8;90;23.0;7;0;1;0;0;0
269;344;20230712;6;240;50;50;90;177;159.0;152;1;31;0;-1;10095;66;7;85;23.0;7;0;1;0;0;0
270;344;20230712;7;250;50;60;80;187;;148;8;97;0;0;10099;71;7;78;;5;0;0;0;0;0
271;344;20230712;8;250;70;70;100;191;;144;5;107;0;0;10107;75;4;74;;5;0;0;0;0;0
272;344;20230712;9;260;70;60;110;194;;143;7;183;0;0;10113;75;7;72;;5;0;0;0;0;0
273;344;20230712;10;280;70;50;100;195;;148;7;192;0;0;10115;70;7;74;;5;0;0;0;0;0
274;344;20230712;11;240;60;70;110;193;;131;2;95;0;0;10119;78;8;67;;5;0;0;0;0;0
275;344;20230712;12;260;70;80;120;204;173.0;127;8;248;0;0;10123;80;1;61;;5;0;0;0;0;0
276;344;20230712;13;260;80;70;120;211;;123;10;287;0;0;10123;80;3;57;;5;0;0;0;0;0
277;344;20230712;14;260;70;70;110;209;;114;10;297;0;0;10126;82;2;54;;5;0;0;0;0;0
278;344;20230712;15;260;70;70;110;215;;122;10;243;0;0;10127;80;3;55;;5;0;0;0;0;0
279;344;20230712;16;250;70;70;120;208;;116;10;208;0;0;10128;80;1;55;;5;0;0;0;0;0
280;344;20230712;17;250;70;80;120;205;;93;10;158;0;0;10127;80;0;48;;5;0;0;0;0;0
281;344;20230712;18;240;80;80;120;195;196.0;101;8;82;0;0;10126;81;8;54;;5;0;0;0;0;0
282;344;20230712;19;240;80;90;130;184;;123;10;47;0;0;10129;74;1;67;;5;0;0;0;0;0
283;344;20230712;20;240;80;80;130;182;;124;3;8;0;0;10133;78;8;68;;5;0;0;0;0;0
284;344;20230712;21;240;70;70;130;176;;131;0;0;0;0;10136;74;6;75;;5;0;0;0;0;0
285;344;20230712;22;240;70;70;110;176;;137;0;0;0;0;10135;68;8;77;;5;0;0;0;0;0
286;344;20230712;23;240;60;60;110;175;;142;0;0;0;0;10135;66;7;80;;5;0;0;0;0;0
287;344;20230712;24;240;60;50;100;174;162.0;139;0;0;0;-1;10135;67;7;80;23.0;7;0;1;0;0;0
288;344;20230713;1;240;50;50;80;169;;136;0;0;0;0;10135;70;1;81;;5;0;0;0;0;0
289;344;20230713;2;230;50;50;80;160;;124;0;0;0;0;10138;75;0;78;;5;0;0;0;0;0
290;344;20230713;3;230;40;50;70;163;;142;0;0;0;0;10138;68;0;87;;5;0;0;0;0;0
291;344;20230713;4;230;50;50;80;166;;145;0;1;0;0;10141;69;0;87;;5;0;0;0;0;0
292;344;20230713;5;230;40;40;70;177;;142;5;20;0;0;10145;75;8;79;;5;0;0;0;0;0
293;344;20230713;6;210;40;50;70;174;145.0;144;0;37;0;0;10149;70;8;82;;5;0;0;0;0;0
294;344;20230713;7;250;50;60;90;187;;136;5;77;0;0;10154;75;8;72;;5;0;0;0;0;0
295;344;20230713;8;220;60;70;100;188;;138;8;117;0;0;10157;75;8;72;;5;0;0;0;0;0
296;344;20230713;9;240;60;60;100;187;;130;3;89;0;0;10160;80;6;69;;5;0;0;0;0;0
297;344;20230713;10;240;60;60;110;187;;155;4;129;2;12;10165;70;2;82;23.0;7;0;1;0;0;0
298;344;20230713;11;240;70;80;110;206;;135;9;285;0;0;10169;77;7;63;;5;0;0;0;0;0
299;344;20230713;12;260;70;70;120;213;163.0;127;9;279;0;0;10171;82;5;57;1.0;7;0;0;0;0;0
300;344;20230713;13;260;70;70;110;204;;117;10;297;0;0;10171;82;2;57;;5;0;0;0;0;0
301;344;20230713;14;260;60;60;100;213;;128;10;274;0;0;10173;81;1;58;;5;0;0;0;0;0
302;344;20230713;15;260;60;60;110;204;;132;9;228;0;0;10174;81;8;63;;5;0;0;0;0;0
303;344;20230713;16;270;60;60;90;209;;133;10;193;0;0;10174;81;1;61;;5;0;0;0;0;0
304;344;20230713;17;260;50;50;90;203;;125;10;137;0;0;10173;81;3;61;;5;0;0;0;0;0
305;344;20230713;18;270;40;40;80;197;202.0;129;10;84;0;0;10174;81;4;64;;5;0;0;0;0;0
306;344;20230713;19;260;40;40;80;185;;124;10;36;0;0;10176;80;0;67;;5;0;0;0;0;0
307;344;20230713;20;250;40;40;70;179;;116;3;6;0;0;10176;80;7;66;;5;0;0;0;0;0
308;344;20230713;21;240;40;40;70;169;;117;0;0;0;0;10178;75;3;71;;5;0;0;0;0;0
309;344;20230713;22;250;30;30;60;168;;127;0;0;0;0;10177;75;8;76;;5;0;0;0;0;0
310;344;20230713;23;230;30;20;50;159;;124;0;0;0;0;10177;75;8;79;;5;0;0;0;0;0
311;344;20230713;24;230;40;40;80;164;133.0;119;0;0;0;0;10173;75;8;75;;5;0;0;0;0;0
312;344;20230714;1;220;50;60;90;164;;118;0;0;0;0;10169;75;8;74;;5;0;0;0;0;0
313;344;20230714;2;220;50;50;70;157;;119;0;0;0;0;10167;75;8;77;;5;0;0;0;0;0
314;344;20230714;3;200;40;30;70;152;;119;0;0;0;0;10164;75;7;80;;5;0;0;0;0;0
315;344;20230714;4;180;30;30;60;148;;123;0;1;0;0;10161;70;4;84;;5;0;0;0;0;0
316;344;20230714;5;190;40;40;70;155;;127;0;16;0;0;10159;70;6;83;;5;0;0;0;0;0
317;344;20230714;6;190;40;40;70;162;137.0;133;0;42;0;0;10158;68;8;82;;5;0;0;0;0;0
318;344;20230714;7;200;50;40;70;179;;140;3;90;0;0;10155;67;8;78;;5;0;0;0;0;0
319;344;20230714;8;200;40;40;70;187;;138;2;104;0;0;10151;71;8;72;;5;0;0;0;0;0
320;344;20230714;9;200;40;40;80;200;;136;2;149;0;0;10149;77;8;66;;5;0;0;0;0;0
321;344;20230714;10;200;40;40;70;200;;119;4;187;0;0;10146;82;8;59;;5;0;0;0;0;0
322;344;20230714;11;170;40;30;100;203;;109;0;134;0;0;10139;83;8;54;;5;0;0;0;0;0
323;344;20230714;12;180;40;40;70;220;162.0;114;3;210;0;0;10133;82;8;51;;5;0;0;0;0;0
324;344;20230714;13;170;40;40;70;223;;121;1;173;0;0;10123;81;8;52;;5;0;0;0;0;0
325;344;20230714;14;170;40;40;100;222;;125;0;139;0;-1;10112;80;8;54;51.0;7;0;1;0;0;0
326;344;20230714;15;130;40;40;70;234;;125;0;115;0;-1;10100;82;8;50;23.0;7;0;1;0;0;0
327;344;20230714;16;130;40;50;70;227;;126;0;56;0;-1;10089;83;8;52;23.0;7;0;1;0;0;0
328;344;20230714;17;100;40;50;70;227;;134;0;55;0;0;10079;82;8;55;;5;0;0;0;0;0
329;344;20230714;18;100;40;40;60;227;223.0;142;0;46;0;0;10072;82;8;58;2.0;7;0;0;0;0;0
330;344;20230714;19;100;40;40;60;224;;142;0;20;0;0;10063;83;8;59;;5;0;0;0;0;0
331;344;20230714;20;110;40;40;60;221;;143;0;3;0;0;10059;80;8;61;;5;0;0;0;0;0
332;344;20230714;21;110;50;50;70;213;;147;0;0;0;-1;10048;80;8;65;22.0;7;0;1;0;0;0
333;344;20230714;22;120;50;50;70;215;;142;0;0;0;0;10039;82;8;63;;5;0;0;0;0;0
334;344;20230714;23;130;40;30;70;220;;133;0;0;0;0;10033;83;8;57;;5;0;0;0;0;0
335;344;20230714;24;180;30;30;50;218;198.0;129;0;0;0;0;10031;82;6;57;1.0;7;0;0;0;0;0
336;344;20230715;1;250;40;40;70;209;;143;0;0;0;0;10038;80;1;66;;5;0;0;0;0;0
337;344;20230715;2;230;30;50;80;212;;160;0;0;0;0;10037;75;7;72;;5;0;0;0;0;0
338;344;20230715;3;210;60;50;100;203;;158;0;0;0;0;10036;75;2;75;;5;0;0;0;0;0
339;344;20230715;4;220;50;50;90;204;;164;0;1;0;0;10038;75;8;77;;5;0;0;0;0;0
340;344;20230715;5;220;60;60;110;195;;149;0;6;0;0;10041;75;8;74;;5;0;0;0;0;0
341;344;20230715;6;220;50;40;90;196;175.0;149;0;18;0;0;10044;75;8;74;;5;0;0;0;0;0
342;344;20230715;7;200;40;50;70;207;;145;2;74;0;0;10044;80;8;67;;5;0;0;0;0;0
343;344;20230715;8;200;50;40;80;213;;138;1;111;0;0;10047;81;8;62;;5;0;0;0;0;0
344;344;20230715;9;200;60;70;100;219;;132;2;144;0;0;10050;82;8;57;;5;0;0;0;0;0
345;344;20230715;10;210;70;70;110;233;;139;2;168;0;0;10053;83;8;55;;5;0;0;0;0;0
346;344;20230715;11;190;80;80;130;250;;148;8;276;0;0;10046;79;6;53;;5;0;0;0;0;0
347;344;20230715;12;200;80;70;120;256;192.0;152;10;307;0;0;10040;80;6;52;;5;0;0;0;0;0
348;344;20230715;13;190;80;90;130;260;;137;9;287;0;0;10034;81;8;46;;5;0;0;0;0;0
349;344;20230715;14;200;90;90;130;249;;115;7;209;0;0;10029;83;7;42;;5;0;0;0;0;0
350;344;20230715;15;250;80;80;150;181;;156;0;44;6;18;10049;64;8;85;51.0;7;0;1;0;0;0
351;344;20230715;16;220;50;60;120;194;;161;2;66;5;2;10048;70;8;81;23.0;7;0;1;0;0;0
352;344;20230715;17;220;80;60;120;207;;139;9;141;0;0;10047;80;8;65;;5;0;0;0;0;0
353;344;20230715;18;230;80;90;140;208;174.0;124;10;102;0;0;10051;82;2;58;1.0;7;0;0;0;0;0
354;344;20230715;19;250;80;80;140;197;;129;10;59;0;0;10056;76;8;64;;5;0;0;0;0;0
355;344;20230715;20;240;80;70;140;183;;89;3;10;0;0;10062;82;0;54;;5;0;0;0;0;0
356;344;20230715;21;240;70;50;130;176;;109;0;0;0;0;10065;79;0;64;;5;0;0;0;0;0
357;344;20230715;22;220;60;70;110;180;;116;0;0;0;0;10069;74;0;66;;5;0;0;0;0;0
358;344;20230715;23;190;50;40;100;170;;121;0;0;0;0;10073;75;1;72;;5;0;0;0;0;0
359;344;20230715;24;210;60;70;110;176;158.0;107;0;0;0;0;10073;81;1;64;;5;0;0;0;0;0
360;344;20230716;1;210;80;90;130;175;;112;0;0;0;0;10074;78;4;66;;5;0;0;0;0;0
361;344;20230716;2;210;90;80;160;174;;113;0;0;0;0;10075;75;1;67;;5;0;0;0;0;0
362;344;20230716;3;200;90;80;150;169;;115;0;0;0;0;10075;75;1;70;;5;0;0;0;0;0
363;344;20230716;4;210;90;80;150;170;;117;0;1;0;0;10081;75;4;70;;5;0;0;0;0;0
364;344;20230716;5;210;90;90;160;173;;107;3;16;0;0;10087;77;5;65;;5;0;0;0;0;0
365;344;20230716;6;210;100;90;170;174;159.0;109;7;54;0;0;10091;75;8;65;;5;0;0;0;0;0
366;344;20230716;7;220;110;100;170;179;;119;8;82;0;0;10098;73;8;68;;5;0;0;0;0;0
367;344;20230716;8;220;100;90;160;180;;119;3;73;0;0;10104;76;8;67;;5;0;0;0;0;0
368;344;20230716;9;220;100;90;170;187;;121;2;104;0;0;10108;75;8;65;;5;0;0;0;0;0
369;344;20230716;10;210;100;100;170;204;;122;4;139;0;0;10112;79;8;59;;5;0;0;0;0;0
370;344;20230716;11;230;100;100;150;198;;111;2;118;0;0;10120;79;8;57;;5;0;0;0;0;0
371;344;20230716;12;240;100;70;160;207;173.0;112;5;198;0;0;10124;79;8;54;;5;0;0;0;0;0
372;344;20230716;13;230;90;90;140;223;;125;5;202;0;0;10127;77;5;53;;5;0;0;0;0;0
373;344;20230716;14;240;90;90;140;216;;118;8;262;0;0;10131;76;8;53;;5;0;0;0;0;0
374;344;20230716;15;250;80;80;130;206;;122;7;215;0;0;10134;73;8;58;;5;0;0;0;0;0
375;344;20230716;16;220;80;90;130;213;;117;8;180;0;0;10135;76;8;54;;5;0;0;0;0;0
376;344;20230716;17;240;80;60;140;207;;120;6;105;0;0;10135;75;8;57;;5;0;0;0;0;0
377;344;20230716;18;240;60;70;100;200;197.0;118;3;67;0;0;10137;80;8;59;;5;0;0;0;0;0
378;344;20230716;19;230;60;60;100;192;;116;5;28;0;0;10139;80;8;61;;5;0;0;0;0;0
379;344;20230716;20;230;50;60;90;185;;124;0;2;0;-1;10143;80;8;67;23.0;7;0;1;0;0;0
380;344;20230716;21;240;50;50;90;180;;135;0;0;0;-1;10145;75;8;75;23.0;7;0;1;0;0;0
381;344;20230716;22;240;60;40;100;168;;130;0;0;4;1;10148;69;8;78;81.0;7;0;1;0;0;0
382;344;20230716;23;220;50;70;100;168;;128;0;0;2;1;10147;75;8;77;23.0;7;0;1;0;0;0
383;344;20230716;24;220;60;60;100;165;150.0;123;0;0;0;0;10147;75;8;76;2.0;7;0;0;0;0;0
384;344;20230717;1;220;60;70;100;165;;123;0;0;0;0;10149;75;8;76;;5;0;0;0;0;0
385;344;20230717;2;220;60;60;110;158;;121;0;0;0;0;10150;75;1;78;;5;0;0;0;0;0
386;344;20230717;3;220;60;50;90;159;;127;0;0;0;-1;10152;69;7;81;81.0;7;0;1;0;0;0
387;344;20230717;4;220;50;60;80;155;;123;0;1;0;-1;10154;68;2;81;23.0;7;0;1;0;0;0
388;344;20230717;5;220;50;50;90;157;;129;0;12;0;-1;10159;65;2;83;23.0;7;0;1;0;0;0
389;344;20230717;6;230;50;50;90;167;144.0;132;5;49;0;0;10165;66;5;79;3.0;7;0;0;0;0;0
390;344;20230717;7;240;60;60;90;176;;118;8;92;0;0;10169;77;7;68;;5;0;0;0;0;0
391;344;20230717;8;250;70;70;110;189;;106;9;156;0;0;10174;80;8;58;;5;0;0;0;0;0
392;344;20230717;9;240;70;60;110;184;;117;4;118;0;-1;10179;77;7;65;23.0;7;0;1;0;0;0
393;344;20230717;10;240;60;40;100;177;;131;3;108;2;2;10182;73;6;74;23.0;7;0;1;0;0;0
394;344;20230717;11;230;70;80;120;178;;133;2;153;1;1;10185;64;8;74;81.0;7;0;1;0;1;0
395;344;20230717;12;250;70;70;110;190;165.0;118;6;214;0;-1;10186;70;8;63;23.0;7;0;1;0;0;0
396;344;20230717;13;260;70;60;120;206;;124;6;216;0;0;10186;80;5;59;;5;0;0;0;0;0
397;344;20230717;14;250;70;70;120;201;;96;4;216;0;0;10191;80;8;50;;5;0;0;0;0;0
398;344;20230717;15;250;70;70;120;198;;114;1;146;0;0;10193;78;8;58;;5;0;0;0;0;0
399;344;20230717;16;250;80;80;120;201;;95;10;216;0;0;10193;81;0;50;;5;0;0;0;0;0
400;344;20230717;17;250;70;70;120;195;;111;10;158;0;0;10195;81;0;58;;5;0;0;0;0;0
401;344;20230717;18;260;70;60;110;190;194.0;114;10;99;0;0;10199;81;0;61;;5;0;0;0;0;0
402;344;20230717;19;260;50;50;90;182;;119;10;45;0;0;10202;80;2;66;;5;0;0;0;0;0
403;344;20230717;20;250;30;20;80;166;;123;0;4;0;0;10208;75;6;75;;5;0;0;0;0;0
404;344;20230717;21;240;30;30;60;160;;128;0;0;0;0;10209;70;8;81;;5;0;0;0;0;0
405;344;20230717;22;230;40;30;60;156;;129;0;0;0;0;10211;70;8;84;;5;0;0;0;0;0
406;344;20230717;23;220;30;30;50;153;;125;0;0;0;0;10212;70;8;83;;5;0;0;0;0;0
407;344;20230717;24;210;20;20;40;151;132.0;124;0;0;0;0;10209;70;8;84;;5;0;0;0;0;0
408;344;20230718;1;230;30;40;50;151;;122;0;0;0;0;10209;70;4;83;;5;0;0;0;0;0
409;344;20230718;2;190;30;20;50;146;;118;0;0;0;0;10204;70;8;83;;5;0;0;0;0;0
410;344;20230718;3;190;30;40;50;147;;120;0;0;0;0;10203;70;8;83;;5;0;0;0;0;0
411;344;20230718;4;190;40;50;60;144;;119;0;0;0;0;10202;70;1;84;;5;0;0;0;0;0
412;344;20230718;5;180;30;30;60;150;;126;5;19;0;0;10199;70;8;85;;5;0;0;0;0;0
413;344;20230718;6;200;40;30;70;159;122.0;133;7;58;0;0;10200;66;8;84;;5;0;0;0;0;0
414;344;20230718;7;210;40;40;60;171;;143;9;115;0;0;10202;62;7;83;;5;0;0;0;0;0
415;344;20230718;8;220;30;40;50;181;;146;4;127;0;0;10200;62;7;80;;5;0;0;0;0;0
416;344;20230718;9;220;40;40;60;188;;144;4;169;0;0;10199;67;8;75;;5;0;0;0;0;0
417;344;20230718;10;220;40;40;70;204;;137;6;229;0;0;10195;76;8;65;;5;0;0;0;0;0
418;344;20230718;11;240;30;30;70;217;;133;8;261;0;0;10189;80;8;58;;5;0;0;0;0;0
419;344;20230718;12;280;20;30;50;218;167.0;131;7;253;0;0;10184;80;8;57;;5;0;0;0;0;0
420;344;20230718;13;280;20;20;50;216;;121;2;132;0;0;10181;82;6;54;;5;0;0;0;0;0
421;344;20230718;14;320;20;20;50;222;;121;5;189;0;0;10176;82;7;52;;5;0;0;0;0;0
422;344;20230718;15;290;30;30;50;226;;131;2;113;0;0;10172;82;8;54;;5;0;0;0;0;0
423;344;20230718;16;290;30;30;60;215;;121;7;168;0;0;10169;81;8;55;;5;0;0;0;0;0
424;344;20230718;17;320;20;20;50;207;;125;1;81;0;0;10164;83;8;59;;5;0;0;0;0;0
425;344;20230718;18;350;20;20;30;199;198.0;121;0;38;0;0;10163;83;8;61;;5;0;0;0;0;0
426;344;20230718;19;40;10;20;20;189;;121;0;16;0;0;10156;82;8;64;;5;0;0;0;0;0
427;344;20230718;20;350;10;10;30;182;;125;0;1;0;-1;10155;80;8;69;22.0;7;0;1;0;0;0
428;344;20230718;21;200;10;20;30;173;;123;0;0;0;0;10153;75;8;72;2.0;7;0;0;0;0;0
429;344;20230718;22;240;20;10;30;173;;111;0;0;0;0;10151;80;8;67;;5;0;0;0;0;0
430;344;20230718;23;270;10;10;10;165;;120;0;0;0;0;10149;75;8;74;;5;0;0;0;0;0
431;344;20230718;24;260;10;10;10;153;133.0;118;0;0;0;0;10146;75;8;79;2.0;7;0;0;0;0;0
432;344;20230719;1;240;10;10;10;157;;125;0;0;0;0;10141;70;8;81;;5;0;0;0;0;0
433;344;20230719;2;280;10;10;20;158;;131;0;0;0;0;10140;70;8;83;;5;0;0;0;0;0
434;344;20230719;3;240;20;20;30;164;;136;0;0;0;-1;10137;70;8;83;23.0;7;0;1;0;0;0
435;344;20230719;4;240;20;20;30;159;;136;0;0;0;-1;10137;70;8;86;23.0;7;0;1;0;0;0
436;344;20230719;5;0;10;0;30;162;;144;0;10;0;0;10136;70;8;88;;5;0;0;0;0;0
437;344;20230719;6;270;10;20;30;182;134.0;149;2;42;0;0;10136;70;4;81;1.0;7;0;0;0;0;0
438;344;20230719;7;270;20;20;40;196;;149;9;109;0;0;10137;75;7;74;;5;0;0;0;0;0
439;344;20230719;8;260;30;40;60;193;;134;5;102;0;0;10138;80;5;68;;5;0;0;0;0;0
440;344;20230719;9;270;40;40;70;200;;138;4;138;0;0;10137;79;8;67;;5;0;0;0;0;0
441;344;20230719;10;290;40;30;70;191;;144;1;77;0;-1;10138;75;8;74;81.0;7;0;1;0;0;0
442;344;20230719;11;280;30;30;60;200;;132;1;118;0;-1;10140;81;7;64;23.0;7;0;1;0;0;0
443;344;20230719;12;280;40;40;70;209;176.0;138;5;229;0;0;10141;80;6;63;1.0;7;0;0;0;0;0
444;344;20230719;13;300;40;40;90;203;;132;5;232;0;0;10142;82;8;63;;5;0;0;0;0;0
445;344;20230719;14;280;40;50;70;200;;132;1;149;0;0;10143;80;8;64;;5;0;0;0;0;0
446;344;20230719;15;290;40;40;80;189;;136;1;120;0;0;10144;75;8;71;;5;0;0;0;0;0
447;344;20230719;16;270;40;40;80;189;;136;0;76;0;0;10142;75;8;70;;5;0;0;0;0;0
448;344;20230719;17;270;40;40;70;192;;135;3;79;0;0;10142;80;8;69;;5;0;0;0;0;0
449;344;20230719;18;280;40;40;60;188;191.0;136;1;53;0;0;10143;75;8;72;;5;0;0;0;0;0
450;344;20230719;19;280;30;20;50;178;;141;0;11;0;0;10143;75;8;78;;5;0;0;0;0;0
451;344;20230719;20;280;20;10;40;170;;149;0;2;3;3;10142;70;8;87;23.0;7;0;1;0;0;0
452;344;20230719;21;990;10;10;60;163;;157;0;0;8;84;10144;30;8;96;81.0;7;0;1;0;0;0
453;344;20230719;22;350;10;10;20;158;;155;0;0;0;-1;10144;60;8;97;23.0;7;0;1;0;0;0
454;344;20230719;23;350;20;20;30;153;;143;0;0;0;-1;10147;65;6;93;23.0;7;0;1;0;0;0
455;344;20230719;24;340;20;10;30;150;143.0;141;0;0;0;0;10148;65;4;94;1.0;7;0;0;0;0;0
456;344;20230720;1;330;20;20;30;145;;137;0;0;0;0;10150;65;1;95;;5;0;0;0;0;0
457;344;20230720;2;310;10;10;20;130;;129;0;0;0;0;10152;8;1;99;34.0;7;1;0;0;0;0
458;344;20230720;3;220;10;10;20;128;;123;0;0;0;0;10153;65;8;97;20.0;7;1;0;0;0;0
459;344;20230720;4;280;10;10;20;135;;130;0;1;0;0;10156;65;7;96;;5;0;0;0;0;0
460;344;20230720;5;280;10;10;20;138;;131;7;17;0;0;10156;65;1;95;;5;0;0;0;0;0
461;344;20230720;6;240;10;10;20;152;115.0;134;2;39;0;0;10157;70;3;89;3.0;7;0;0;0;0;0
462;344;20230720;7;70;10;20;30;173;;134;8;106;0;0;10159;75;6;78;;5;0;0;0;0;0
463;344;20230720;8;990;20;10;30;181;;125;7;143;0;0;10161;75;7;70;;5;0;0;0;0;0
464;344;20230720;9;30;20;20;50;192;;125;7;152;0;0;10161;80;1;65;;5;0;0;0;0;0
465;344;20230720;10;220;10;20;30;199;;112;8;237;0;0;10160;80;7;57;;5;0;0;0;0;0
466;344;20230720;11;250;20;20;50;206;;113;6;245;0;0;10157;80;6;55;;5;0;0;0;0;0
467;344;20230720;12;220;20;20;80;206;159.0;107;6;238;0;0;10154;81;8;52;;5;0;0;0;0;0
468;344;20230720;13;310;30;30;50;209;;111;6;251;0;0;10152;80;8;53;;5;0;0;0;0;0
469;344;20230720;14;280;30;40;70;209;;102;8;263;0;0;10149;82;6;50;;5;0;0;0;0;0
470;344;20230720;15;300;30;20;60;206;;101;5;189;0;0;10147;82;8;51;;5;0;0;0;0;0
471;344;20230720;16;350;20;20;50;202;;108;4;135;0;0;10143;83;8;54;;5;0;0;0;0;0
472;344;20230720;17;350;30;30;50;199;;98;6;115;0;0;10141;83;8;52;;5;0;0;0;0;0
473;344;20230720;18;340;20;20;50;200;200.0;85;8;88;0;0;10138;82;6;47;;5;0;0;0;0;0
474;344;20230720;19;360;20;20;30;180;;99;7;23;0;0;10137;82;8;59;;5;0;0;0;0;0
475;344;20230720;20;360;20;20;30;169;;108;2;4;0;0;10139;80;8;67;;5;0;0;0;0;0
476;344;20230720;21;360;20;10;30;163;;112;0;0;0;0;10138;65;8;71;;5;0;0;0;0;0
477;344;20230720;22;350;10;10;20;154;;115;0;0;0;0;10137;61;8;77;;5;0;0;0;0;0
478;344;20230720;23;0;10;0;10;147;;117;0;0;0;0;10134;70;8;82;;5;0;0;0;0;0
479;344;20230720;24;0;0;0;10;146;118.0;125;0;0;0;0;10131;70;8;87;;5;0;0;0;0;0
480;344;20230721;1;0;0;0;10;137;;123;0;0;0;0;10128;70;7;90;;5;0;0;0;0;0
481;344;20230721;2;320;10;10;10;134;;123;0;0;0;0;10123;65;8;93;;5;0;0;0;0;0
482;344;20230721;3;0;10;0;20;127;;118;0;0;0;0;10122;65;8;94;;5;0;0;0;0;0
483;344;20230721;4;350;10;10;10;125;;119;0;0;0;0;10118;64;8;96;;5;0;0;0;0;0
484;344;20230721;5;140;10;10;10;133;;123;0;8;0;0;10116;65;8;93;;5;0;0;0;0;0
485;344;20230721;6;0;0;0;20;151;82.0;123;0;18;0;0;10115;70;8;83;;5;0;0;0;0;0
486;344;20230721;7;300;10;10;20;168;;121;0;52;0;0;10115;75;8;73;;5;0;0;0;0;0
487;344;20230721;8;190;10;10;30;183;;113;2;103;0;0;10114;80;8;63;;5;0;0;0;0;0
488;344;20230721;9;310;20;20;40;194;;110;4;170;0;0;10113;82;8;58;;5;0;0;0;0;0
489;344;20230721;10;280;30;40;70;188;;120;4;163;0;0;10113;83;8;64;;5;0;0;0;0;0
490;344;20230721;11;290;40;40;70;178;;114;1;97;0;0;10116;80;8;66;;5;0;0;0;0;0
491;344;20230721;12;290;50;60;90;191;147.0;126;4;149;0;0;10117;80;5;66;;5;0;0;0;0;0
492;344;20230721;13;290;60;60;100;189;;106;6;221;0;0;10121;80;7;58;;5;0;0;0;0;0
493;344;20230721;14;290;60;60;100;192;;99;8;255;0;0;10124;81;8;54;;5;0;0;0;0;0
494;344;20230721;15;290;60;50;100;190;;98;10;239;0;0;10127;80;1;55;;5;0;0;0;0;0
495;344;20230721;16;300;50;50;90;185;;99;10;191;0;0;10130;81;1;57;;5;0;0;0;0;0
496;344;20230721;17;290;50;40;80;171;;114;7;96;0;0;10132;80;7;69;;5;0;0;0;0;0
497;344;20230721;18;270;40;40;100;169;169.0;116;1;34;0;0;10135;75;8;70;;5;0;0;0;0;0
498;344;20230721;19;240;40;20;110;140;;119;3;16;5;16;10135;70;7;87;23.0;7;0;1;0;0;0
499;344;20230721;20;240;20;20;30;139;;124;0;2;4;5;10137;70;8;90;23.0;7;0;1;0;0;0
500;344;20230721;21;220;20;20;20;136;;119;0;0;0;0;10139;65;3;89;1.0;7;0;0;0;0;0
501;344;20230721;22;220;10;20;20;138;;129;0;0;0;0;10140;57;8;94;10.0;7;0;0;0;0;0
502;344;20230721;23;200;10;10;20;143;;135;0;0;0;0;10140;59;8;94;10.0;7;0;0;0;0;0
503;344;20230721;24;240;20;20;30;140;112.0;121;0;0;0;0;10139;68;8;88;2.0;7;0;0;0;0;0
504;344;20230722;1;230;20;20;30;128;;108;0;0;0;0;10136;70;8;87;;5;0;0;0;0;0
505;344;20230722;2;230;30;20;40;133;;111;0;0;0;0;10132;70;8;86;;5;0;0;0;0;0
506;344;20230722;3;220;20;20;30;131;;107;0;0;0;0;10129;70;8;85;;5;0;0;0;0;0
507;344;20230722;4;190;20;30;40;145;;127;0;0;0;0;10131;67;8;88;;5;0;0;0;0;0
508;344;20230722;5;200;30;40;50;154;;139;0;8;0;0;10130;57;8;90;10.0;7;0;0;0;0;0
509;344;20230722;6;190;40;30;70;160;105.0;144;0;27;0;0;10129;58;8;90;10.0;7;0;0;0;0;0
510;344;20230722;7;190;40;50;70;167;;149;0;54;0;-1;10127;59;8;89;51.0;7;0;1;0;0;0
