;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
256;344;20220711;17;350;30;30;50;232;;167;10;149;0;0;10237;80;8;66;;5;0;0;0;0;0
257;344;20220711;18;360;30;30;60;228;231.0;168;10;101;0;0;10235;80;8;68;;5;0;0;0;0;0
258;344;20220711;19;70;30;30;50;217;;163;10;54;0;0;10235;75;8;71;;5;0;0;0;0;0
259;344;20220711;20;40;30;30;50;200;;160;3;9;0;0;10240;75;8;77;;5;0;0;0;0;0
260;344;20220711;21;60;30;40;50;176;;154;0;0;0;0;10245;70;8;86;;5;0;0;0;0;0
261;344;20220711;22;70;30;30;50;161;;146;0;0;0;0;10246;70;8;90;;5;0;0;0;0;0
262;344;20220711;23;0;10;0;30;163;;156;0;0;0;0;10245;65;4;95;;5;0;0;0;0;0
263;344;20220711;24;120;20;20;30;169;102.0;141;0;0;0;0;10242;70;8;83;;5;0;0;0;0;0
264;344;20220712;1;130;10;10;20;157;;144;0;0;0;0;10240;65;8;92;;5;0;0;0;0;0
265;344;20220712;2;80;10;10;30;150;;145;0;0;0;0;10241;65;4;96;;5;0;0;0;0;0
266;344;20220712;3;140;10;10;10;143;;138;0;0;0;0;10241;65;8;97;;5;0;0;0;0;0
267;344;20220712;4;130;10;10;10;143;;138;0;2;0;0;10242;65;8;97;;5;0;0;0;0;0
268;344;20220712;5;140;10;20;20;175;;156;10;36;0;0;10242;70;8;88;;5;0;0;0;0;0
269;344;20220712;6;170;20;20;50;192;83.0;157;7;59;0;0;10246;75;8;80;;5;0;0;0;0;0
270;344;20220712;7;170;30;30;50;207;;155;5;94;0;0;10248;75;8;72;;5;0;0;0;0;0
271;344;20220712;8;180;40;40;50;216;;159;6;139;0;0;10248;75;8;70;;5;0;0;0;0;0
272;344;20220712;9;170;40;40;80;234;;153;8;208;0;0;10247;80;8;60;;5;0;0;0;0;0
273;344;20220712;10;170;30;30;60;242;;145;5;220;0;0;10247;77;8;54;;5;0;0;0;0;0
274;344;20220712;11;210;30;20;60;259;;129;7;271;0;0;10248;80;8;44;;5;0;0;0;0;0
275;344;20220712;12;190;30;40;70;269;191.0;107;8;296;0;0;10245;81;8;36;;5;0;0;0;0;0
276;344;20220712;13;200;30;30;60;270;;95;5;238;0;0;10241;82;8;33;;5;0;0;0;0;0
277;344;20220712;14;190;30;20;60;272;;123;2;178;0;0;10240;82;8;39;;5;0;0;0;0;0
278;344;20220712;15;280;20;30;40;269;;127;1;131;0;0;10237;82;8;41;;5;0;0;0;0;0
279;344;20220712;16;300;20;20;40;260;;139;0;91;0;0;10233;83;8;47;;5;0;0;0;0;0
280;344;20220712;17;340;10;10;30;260;;148;2;55;0;0;10229;81;8;50;;5;0;0;0;0;0
281;344;20220712;18;140;10;20;40;259;247.0;139;2;52;0;0;10226;82;8;47;;5;0;0;0;0;0
282;344;20220712;19;160;20;20;50;257;;103;0;22;0;0;10222;83;8;38;;5;0;0;0;0;0
283;344;20220712;20;150;20;20;40;247;;116;0;3;0;0;10222;83;8;44;;5;0;0;0;0;0
284;344;20220712;21;160;30;30;40;241;;133;0;0;0;-1;10220;82;8;50;22.0;7;0;1;0;0;0
285;344;20220712;22;180;30;30;50;234;;153;0;0;0;-1;10220;80;8;60;81.0;7;0;1;0;0;0
286;344;20220712;23;160;10;10;40;212;;176;0;0;3;1;10216;75;8;79;23.0;7;0;1;0;0;0
287;344;20220712;24;180;10;30;40;220;186.0;158;0;0;0;0;10208;80;8;67;2.0;7;0;0;0;0;0
288;344;20220713;1;180;30;20;40;215;;157;0;0;0;0;10203;80;8;69;;5;0;0;0;0;0
289;344;20220713;2;190;30;30;50;223;;156;0;0;0;0;10199;80;8;65;;5;0;0;0;0;0
290;344;20220713;3;220;30;20;40;215;;157;0;0;0;0;10196;80;8;69;;5;0;0;0;0;0
291;344;20220713;4;230;20;20;40;207;;159;0;0;0;0;10193;75;8;73;;5;0;0;0;0;0
292;344;20220713;5;250;30;40;50;218;;153;0;9;0;0;10194;80;8;66;;5;0;0;0;0;0
293;344;20220713;6;260;30;30;50;218;187.0;170;0;26;0;0;10196;75;8;74;;5;0;0;0;0;0
294;344;20220713;7;280;30;40;60;217;;169;0;44;0;0;10198;75;8;73;;5;0;0;0;0;0
295;344;20220713;8;270;40;40;60;231;;174;5;136;0;0;10198;75;8;70;;5;0;0;0;0;0
296;344;20220713;9;280;40;50;70;236;;164;9;230;0;0;10200;78;0;63;;5;0;0;0;0;0
297;344;20220713;10;280;50;50;80;244;;162;10;277;0;0;10201;78;7;60;;5;0;0;0;0;0
298;344;20220713;11;280;50;50;80;244;;163;5;225;0;0;10206;80;8;60;;5;0;0;0;0;0
299;344;20220713;12;280;40;40;70;246;214.0;164;6;274;0;0;10208;80;8;60;;5;0;0;0;0;0
300;344;20220713;13;280;50;50;90;250;;160;6;253;0;0;10210;75;8;57;;5;0;0;0;0;0
301;344;20220713;14;340;40;40;80;237;;146;9;288;0;0;10213;81;8;56;;5;0;0;0;0;0
302;344;20220713;15;330;50;50;80;228;;169;10;260;0;0;10217;80;8;69;;5;0;0;0;0;0
303;344;20220713;16;350;50;40;80;212;;156;10;203;0;0;10218;75;8;70;;5;0;0;0;0;0
304;344;20220713;17;340;50;50;80;201;;143;10;140;0;0;10218;78;8;69;;5;0;0;0;0;0
305;344;20220713;18;350;40;40;80;196;198.0;136;9;99;0;0;10219;75;5;68;;5;0;0;0;0;0
306;344;20220713;19;360;40;30;70;184;;139;10;41;0;0;10219;75;8;75;;5;0;0;0;0;0
307;344;20220713;20;360;30;10;60;169;;132;0;5;0;0;10220;75;8;78;;5;0;0;0;0;0
308;344;20220713;21;360;20;20;30;162;;129;0;0;0;0;10222;70;8;81;;5;0;0;0;0;0
309;344;20220713;22;360;20;20;30;159;;131;0;0;0;0;10220;70;8;83;;5;0;0;0;0;0
310;344;20220713;23;350;10;10;20;154;;127;0;0;0;0;10221;70;8;84;;5;0;0;0;0;0
311;344;20220713;24;50;20;20;40;151;135.0;120;0;0;0;0;10217;70;8;81;;5;0;0;0;0;0
312;344;20220714;1;10;10;10;30;146;;120;0;0;0;0;10218;63;8;84;;5;0;0;0;0;0
313;344;20220714;2;340;10;10;20;129;;120;0;0;0;0;10218;65;7;94;;5;0;0;0;0;0
314;344;20220714;3;0;0;0;10;124;;119;0;0;0;0;10215;65;6;97;;5;0;0;0;0;0
315;344;20220714;4;320;10;20;30;114;;109;0;1;0;0;10214;65;1;96;;5;0;0;0;0;0
316;344;20220714;5;50;20;20;30;139;;120;7;23;0;0;10211;70;3;88;;5;0;0;0;0;0
317;344;20220714;6;350;10;10;20;161;65.0;123;4;50;0;0;10215;75;4;78;;5;0;0;0;0;0
318;344;20220714;7;60;20;20;40;177;;123;10;114;0;0;10210;75;8;70;;5;0;0;0;0;0
319;344;20220714;8;990;10;10;30;192;;125;4;135;0;0;10209;80;6;65;;5;0;0;0;0;0
320;344;20220714;9;360;10;20;30;199;;117;6;199;0;0;10207;77;2;59;;5;0;0;0;0;0
321;344;20220714;10;350;20;20;40;213;;79;10;271;0;0;10207;81;2;41;;5;0;0;0;0;0
322;344;20220714;11;330;20;20;50;219;;116;8;283;0;0;10207;76;8;51;;5;0;0;0;0;0
323;344;20220714;12;340;40;50;80;221;166.0;122;8;306;0;0;10210;80;6;53;;5;0;0;0;0;0
324;344;20220714;13;340;40;40;80;221;;103;9;299;0;0;10211;79;4;47;;5;0;0;0;0;0
325;344;20220714;14;290;40;40;70;222;;84;10;287;0;0;10213;80;2;41;;5;0;0;0;0;0
326;344;20220714;15;330;50;50;90;206;;77;9;255;0;0;10219;83;3;43;;5;0;0;0;0;0
327;344;20220714;16;350;60;60;100;192;;127;10;190;0;0;10220;80;0;66;;5;0;0;0;0;0
328;344;20220714;17;340;50;50;90;198;;131;10;150;0;0;10219;80;1;65;;5;0;0;0;0;0
329;344;20220714;18;340;40;40;80;185;188.0;117;10;90;0;0;10221;83;1;64;;5;0;0;0;0;0
330;344;20220714;19;340;40;50;70;172;;116;5;28;0;0;10225;80;6;69;;5;0;0;0;0;0
331;344;20220714;20;340;40;30;80;159;;111;3;7;0;0;10230;75;7;73;;5;0;0;0;0;0
332;344;20220714;21;330;30;30;60;143;;109;0;0;0;0;10232;75;8;80;;5;0;0;0;0;0
333;344;20220714;22;320;20;10;40;133;;105;0;0;0;0;10233;70;1;83;;5;0;0;0;0;0
334;344;20220714;23;340;10;10;20;129;;106;0;0;0;0;10233;70;0;86;;5;0;0;0;0;0
335;344;20220714;24;310;10;20;30;122;76.0;104;0;0;0;0;10235;70;0;88;;5;0;0;0;0;0
336;344;20220715;1;280;10;10;20;114;;100;0;0;0;0;10233;65;0;91;;5;0;0;0;0;0
337;344;20220715;2;250;10;10;20;108;;96;0;0;0;0;10233;65;5;92;;5;0;0;0;0;0
338;344;20220715;3;260;10;10;20;116;;105;0;0;0;0;10234;65;8;92;;5;0;0;0;0;0
339;344;20220715;4;250;10;10;20;110;;105;0;3;0;0;10239;65;8;97;;5;0;0;0;0;0
340;344;20220715;5;260;10;10;20;130;;105;10;27;0;0;10240;70;0;85;;5;0;0;0;0;0
341;344;20220715;6;280;10;10;20;161;50.0;105;10;68;0;0;10238;80;3;69;;5;0;0;0;0;0
342;344;20220715;7;290;20;20;40;172;;100;7;101;0;0;10240;81;8;62;;5;0;0;0;0;0
343;344;20220715;8;320;20;20;40;180;;104;6;145;0;0;10240;81;1;61;;5;0;0;0;0;0
344;344;20220715;9;280;20;20;50;198;;99;10;235;0;0;10240;83;5;52;;5;0;0;0;0;0
345;344;20220715;10;300;30;30;60;196;;94;6;212;0;0;10238;80;8;51;;5;0;0;0;0;0
346;344;20220715;11;250;30;40;60;211;;102;9;287;0;0;10235;80;4;49;;5;0;0;0;0;0
347;344;20220715;12;250;40;40;70;211;166.0;101;9;287;0;0;10232;80;4;49;;5;0;0;0;0;0
348;344;20220715;13;270;40;50;70;202;;106;7;268;0;0;10233;82;8;54;;5;0;0;0;0;0
349;344;20220715;14;270;50;50;80;208;;119;6;252;0;0;10231;80;2;56;;5;0;0;0;0;0
350;344;20220715;15;280;50;50;80;209;;116;10;247;0;0;10228;76;7;55;;5;0;0;0;0;0
351;344;20220715;16;290;40;40;80;209;;109;10;213;0;0;10226;82;0;52;;5;0;0;0;0;0
352;344;20220715;17;280;40;40;60;202;;100;10;155;0;0;10224;83;0;51;;5;0;0;0;0;0
353;344;20220715;18;290;30;30;60;193;192.0;103;7;82;0;0;10223;83;7;56;;5;0;0;0;0;0
354;344;20220715;19;280;20;20;50;183;;118;3;27;0;0;10218;80;8;66;;5;0;0;0;0;0
355;344;20220715;20;280;20;20;30;178;;118;0;3;0;0;10219;80;8;67;;5;0;0;0;0;0
356;344;20220715;21;230;20;20;40;167;;106;0;0;0;0;10216;80;7;67;;5;0;0;0;0;0
357;344;20220715;22;240;20;20;30;158;;112;0;0;0;0;10214;75;4;74;;5;0;0;0;0;0
358;344;20220715;23;260;20;20;30;171;;124;0;0;0;0;10217;75;8;73;;5;0;0;0;0;0
359;344;20220715;24;250;30;30;50;174;120.0;134;0;0;0;0;10216;75;7;77;;5;0;0;0;0;0
360;344;20220716;1;260;30;30;50;168;;135;0;0;0;0;10214;70;2;81;;5;0;0;0;0;0
361;344;20220716;2;270;30;30;40;171;;140;0;0;0;0;10215;70;8;82;;5;0;0;0;0;0
362;344;20220716;3;330;30;30;60;164;;137;0;0;0;0;10220;70;4;84;;5;0;0;0;0;0
363;344;20220716;4;310;20;20;60;151;;134;0;0;0;0;10224;70;1;89;;5;0;0;0;0;0
364;344;20220716;5;360;20;30;50;167;;135;5;21;0;0;10229;70;1;81;;5;0;0;0;0;0
365;344;20220716;6;360;30;30;60;176;130.0;125;10;66;0;0;10234;75;1;71;;5;0;0;0;0;0
366;344;20220716;7;360;40;40;80;179;;101;8;91;0;0;10241;82;8;60;;5;0;0;0;0;0
367;344;20220716;8;10;40;40;70;187;;114;8;162;0;0;10245;80;8;62;;5;0;0;0;0;0
368;344;20220716;9;350;40;50;70;193;;95;10;225;0;0;10251;80;8;53;;5;0;0;0;0;0
369;344;20220716;10;10;50;50;90;195;;100;10;271;0;0;10257;80;0;54;;5;0;0;0;0;0
370;344;20220716;11;350;50;50;90;198;;103;10;283;0;0;10261;82;3;53;;5;0;0;0;0;0
371;344;20220716;12;360;50;50;80;202;176.0;98;10;297;0;0;10263;81;2;51;;5;0;0;0;0;0
372;344;20220716;13;360;50;50;90;201;;98;10;309;0;0;10266;82;5;51;;5;0;0;0;0;0
373;344;20220716;14;360;50;50;90;198;;94;10;292;0;0;10266;81;5;50;;5;0;0;0;0;0
374;344;20220716;15;360;40;40;80;200;;101;10;251;0;0;10268;80;8;52;;5;0;0;0;0;0
375;344;20220716;16;350;40;40;80;194;;92;10;206;0;0;10269;80;6;51;;5;0;0;0;0;0
376;344;20220716;17;350;40;40;70;191;;91;10;153;0;0;10266;81;8;52;;5;0;0;0;0;0
377;344;20220716;18;350;40;40;60;184;189.0;98;10;97;0;0;10271;81;2;57;;5;0;0;0;0;0
378;344;20220716;19;350;30;30;60;174;;99;10;44;0;0;10272;82;3;61;;5;0;0;0;0;0
379;344;20220716;20;10;20;20;40;155;;99;3;6;0;0;10273;80;8;69;;5;0;0;0;0;0
380;344;20220716;21;330;20;10;30;138;;106;0;0;0;0;10275;70;0;81;;5;0;0;0;0;0
381;344;20220716;22;50;10;10;20;131;;107;0;0;0;0;10276;70;1;85;;5;0;0;0;0;0
382;344;20220716;23;320;10;10;20;128;;110;0;0;0;0;10279;70;1;88;;5;0;0;0;0;0
383;344;20220716;24;360;10;10;20;122;69.0;116;0;0;0;0;10278;65;8;96;;5;0;0;0;0;0
384;344;20220717;1;70;10;10;20;120;;107;0;0;0;0;10274;65;8;92;;5;0;0;0;0;0
385;344;20220717;2;40;10;10;20;122;;111;0;0;0;0;10273;65;8;93;;5;0;0;0;0;0
386;344;20220717;3;350;10;10;20;109;;105;0;0;0;0;10277;65;8;97;;5;0;0;0;0;0
387;344;20220717;4;90;10;10;20;109;;104;0;1;0;0;10276;65;8;97;;5;0;0;0;0;0
388;344;20220717;5;100;10;20;30;127;;105;7;21;0;0;10277;70;8;86;;5;0;0;0;0;0
389;344;20220717;6;100;20;10;30;161;58.0;105;10;64;0;0;10278;80;1;69;;5;0;0;0;0;0
390;344;20220717;7;70;10;10;20;177;;103;10;114;0;0;10283;82;8;62;;5;0;0;0;0;0
391;344;20220717;8;990;10;10;30;188;;92;10;166;0;0;10281;82;5;53;;5;0;0;0;0;0
392;344;20220717;9;150;20;20;50;209;;101;10;220;0;0;10279;81;6;50;;5;0;0;0;0;0
393;344;20220717;10;110;20;30;50;215;;101;10;256;0;0;10279;81;8;48;;5;0;0;0;0;0
394;344;20220717;11;120;20;20;50;225;;106;9;276;0;0;10280;81;7;46;;5;0;0;0;0;0
395;344;20220717;12;990;20;10;40;237;169.0;99;10;297;0;0;10280;81;4;41;;5;0;0;0;0;0
396;344;20220717;13;20;20;20;50;243;;85;10;301;0;0;10274;80;8;36;;5;0;0;0;0;0
397;344;20220717;14;110;20;20;50;249;;106;9;272;0;0;10266;82;8;40;;5;0;0;0;0;0
398;344;20220717;15;50;20;30;50;250;;100;9;238;0;0;10264;80;8;38;;5;0;0;0;0;0
399;344;20220717;16;60;30;30;60;249;;106;10;188;0;0;10256;81;8;40;;5;0;0;0;0;0
400;344;20220717;17;90;30;40;60;248;;102;10;131;0;0;10252;81;4;39;;5;0;0;0;0;0
401;344;20220717;18;120;30;30;60;243;241.0;111;10;91;0;0;10247;75;3;43;;5;0;0;0;0;0
402;344;20220717;19;110;40;40;60;233;;108;10;38;0;0;10246;81;6;45;;5;0;0;0;0;0
403;344;20220717;20;100;30;20;50;222;;92;2;5;0;0;10248;83;4;43;;5;0;0;0;0;0
404;344;20220717;21;60;20;10;30;196;;114;0;0;0;0;10250;82;5;59;;5;0;0;0;0;0
405;344;20220717;22;80;10;10;20;173;;118;0;0;0;0;10249;75;8;70;;5;0;0;0;0;0
406;344;20220717;23;0;10;0;10;165;;129;0;0;0;0;10247;75;2;79;;5;0;0;0;0;0
407;344;20220717;24;120;10;20;30;161;98.0;125;0;0;0;0;10244;75;8;79;;5;0;0;0;0;0
408;344;20220718;1;80;0;10;20;145;;129;0;0;0;0;10241;70;8;90;;5;0;0;0;0;0
409;344;20220718;2;0;0;0;10;151;;137;0;0;0;0;10238;65;8;91;;5;0;0;0;0;0
410;344;20220718;3;0;0;0;10;139;;110;0;0;0;0;10233;70;5;82;;5;0;0;0;0;0
411;344;20220718;4;0;10;0;10;145;;130;0;0;0;0;10229;70;8;90;;5;0;0;0;0;0
412;344;20220718;5;0;0;0;10;159;;127;5;17;0;0;10228;70;0;81;;5;0;0;0;0;0
413;344;20220718;6;150;10;10;20;208;84.0;122;10;65;0;0;10226;82;8;57;;5;0;0;0;0;0
414;344;20220718;7;170;30;30;60;231;;105;10;100;0;0;10225;76;7;44;;5;0;0;0;0;0
415;344;20220718;8;180;30;20;50;248;;106;10;170;0;0;10223;80;4;40;;5;0;0;0;0;0
416;344;20220718;9;230;20;20;40;268;;105;10;204;0;0;10222;80;8;35;;5;0;0;0;0;0
417;344;20220718;10;240;10;20;50;285;;99;9;251;0;0;10219;80;8;31;;5;0;0;0;0;0
418;344;20220718;11;190;20;30;50;298;;88;10;292;0;0;10218;81;6;27;;5;0;0;0;0;0
419;344;20220718;12;240;20;20;50;307;207.0;73;10;298;0;0;10214;81;1;23;;5;0;0;0;0;0
420;344;20220718;13;240;30;20;60;310;;62;10;301;0;0;10211;80;3;21;;5;0;0;0;0;0
421;344;20220718;14;310;20;20;50;315;;95;10;282;0;0;10207;80;1;25;;5;0;0;0;0;0
422;344;20220718;15;270;30;20;50;318;;116;10;236;0;0;10204;82;3;29;;5;0;0;0;0;0
423;344;20220718;16;320;20;20;40;317;;114;10;187;0;0;10200;81;1;28;;5;0;0;0;0;0
424;344;20220718;17;340;20;20;40;317;;115;10;144;0;0;10195;81;1;29;;5;0;0;0;0;0
425;344;20220718;18;340;10;10;20;312;308.0;105;10;86;0;0;10192;82;0;27;;5;0;0;0;0;0
426;344;20220718;19;50;20;30;40;270;;141;10;38;0;0;10192;81;8;45;;5;0;0;0;0;0
427;344;20220718;20;70;30;20;40;257;;120;2;7;0;0;10191;82;1;42;;5;0;0;0;0;0
428;344;20220718;21;80;10;10;30;234;;131;0;0;0;0;10189;82;0;52;;5;0;0;0;0;0
429;344;20220718;22;0;10;0;20;223;;171;0;0;0;0;10189;75;1;72;;5;0;0;0;0;0
430;344;20220718;23;0;10;0;20;209;;142;0;0;0;0;10186;80;1;65;;5;0;0;0;0;0
431;344;20220718;24;60;10;10;10;188;137.0;165;0;0;0;0;10184;70;0;86;;5;0;0;0;0;0
432;344;20220719;1;110;10;10;20;183;;144;0;0;0;0;10182;75;1;77;;5;0;0;0;0;0
433;344;20220719;2;130;10;10;20;188;;140;0;0;0;0;10179;75;1;73;;5;0;0;0;0;0
434;344;20220719;3;100;10;10;10;188;;141;0;0;0;0;10177;75;1;74;;5;0;0;0;0;0
435;344;20220719;4;0;10;0;20;178;;141;0;0;0;0;10175;75;1;78;;5;0;0;0;0;0
436;344;20220719;5;70;10;10;10;203;;148;2;15;0;0;10175;75;0;70;;5;0;0;0;0;0
437;344;20220719;6;90;10;10;40;237;130.0;152;10;56;0;0;10174;76;0;58;;5;0;0;0;0;0
438;344;20220719;7;90;20;20;30;265;;145;10;107;0;0;10172;77;0;47;;5;0;0;0;0;0
439;344;20220719;8;120;30;40;50;295;;133;10;162;0;0;10170;76;0;37;;5;0;0;0;0;0
440;344;20220719;9;130;40;30;60;311;;126;10;216;0;0;10167;80;0;32;;5;0;0;0;0;0
441;344;20220719;10;150;30;40;60;337;;119;10;259;0;0;10164;80;0;26;;5;0;0;0;0;0
442;344;20220719;11;150;40;40;70;344;;126;10;288;0;0;10159;80;0;26;;5;0;0;0;0;0
443;344;20220719;12;140;50;60;80;352;237.0;121;10;301;0;0;10153;80;0;24;;5;0;0;0;0;0
444;344;20220719;13;140;50;60;80;358;;127;10;297;0;0;10147;81;0;24;;5;0;0;0;0;0
445;344;20220719;14;150;50;50;90;370;;107;10;278;0;0;10140;80;0;20;;5;0;0;0;0;0
446;344;20220719;15;140;50;50;100;364;;117;10;234;0;0;10133;80;0;22;;5;0;0;0;0;0
447;344;20220719;16;100;50;60;90;361;;116;10;186;0;0;10127;80;0;22;;5;0;0;0;0;0
448;344;20220719;17;100;60;60;90;355;;121;10;145;0;0;10121;80;0;24;;5;0;0;0;0;0
449;344;20220719;18;100;50;40;80;345;333.0;127;10;89;0;0;10119;82;0;26;;5;0;0;0;0;0
450;344;20220719;19;90;40;40;60;323;;132;10;37;0;0;10118;77;0;31;;5;0;0;0;0;0
451;344;20220719;20;110;30;30;50;302;;135;2;5;0;0;10118;82;0;35;;5;0;0;0;0;0
452;344;20220719;21;100;30;40;60;292;;116;0;0;0;0;10117;83;0;33;;5;0;0;0;0;0
453;344;20220719;22;110;40;40;60;286;;108;0;0;0;0;10115;82;0;33;;5;0;0;0;0;0
454;344;20220719;23;130;40;30;70;283;;100;0;0;0;0;10115;82;0;31;;5;0;0;0;0;0
455;344;20220719;24;190;40;50;120;278;250.0;101;0;0;0;0;10121;82;0;33;;5;0;0;0;0;0
456;344;20220720;1;180;30;30;80;243;;113;0;0;0;0;10118;82;0;44;;5;0;0;0;0;0
457;344;20220720;2;240;50;50;80;227;;179;0;0;0;0;10125;63;0;74;;5;0;0;0;0;0
458;344;20220720;3;250;40;40;80;222;;177;0;0;0;0;10126;62;0;75;;5;0;0;0;0;0
459;344;20220720;4;250;50;50;80;222;;176;0;1;0;0;10132;62;6;74;;5;0;0;0;0;0
460;344;20220720;5;250;50;50;90;225;;158;0;12;0;0;10138;67;2;66;;5;0;0;0;0;0
461;344;20220720;6;240;50;50;80;227;189.0;165;2;50;0;0;10146;68;6;68;;5;0;0;0;0;0
462;344;20220720;7;230;70;80;120;227;;172;2;80;0;0;10165;66;8;71;;5;0;0;0;0;0
463;344;20220720;8;240;70;70;100;250;;163;7;152;0;0;10168;70;8;58;;5;0;0;0;0;0
464;344;20220720;9;270;60;40;120;229;;163;1;114;0;0;10157;72;8;66;;5;0;0;0;0;0
465;344;20220720;10;240;50;50;110;230;;159;3;160;0;-1;10174;78;8;64;81.0;7;0;1;0;0;0
466;344;20220720;11;250;60;60;100;212;;174;2;123;1;2;10172;67;8;78;81.0;7;0;1;0;0;0
467;344;20220720;12;220;40;50;90;227;206.0;173;5;185;0;-1;10182;73;7;71;23.0;7;0;1;0;0;0
468;344;20220720;13;220;50;40;90;248;;174;3;177;0;0;10180;74;7;63;;5;0;0;0;0;0
469;344;20220720;14;220;40;40;80;246;;161;8;248;0;0;10182;77;5;59;;5;0;0;0;0;0
470;344;20220720;15;210;40;40;70;251;;173;3;127;0;-1;10179;70;8;62;23.0;7;0;1;0;0;0
471;344;20220720;16;210;40;50;70;244;;164;7;159;0;0;10177;74;4;61;;5;0;0;0;0;0
472;344;20220720;17;190;40;50;90;241;;162;9;119;0;0;10174;69;5;61;;5;0;0;0;0;0
473;344;20220720;18;190;40;30;80;234;230.0;164;1;45;0;0;10171;70;8;64;3.0;7;0;0;0;0;0
474;344;20220720;19;190;40;60;80;234;;164;3;12;0;0;10178;72;8;64;;5;0;0;0;0;0
475;344;20220720;20;210;50;50;110;223;;175;0;5;0;0;10174;71;8;74;;5;0;0;0;0;0
476;344;20220720;21;200;50;40;80;212;;169;0;0;0;0;10174;75;8;76;;5;0;0;0;0;0
477;344;20220720;22;190;40;30;70;202;;162;0;0;0;0;10178;75;8;77;;5;0;0;0;0;0
478;344;20220720;23;190;40;50;70;195;;163;0;0;0;0;10180;70;8;81;;5;0;0;0;0;0
479;344;20220720;24;230;50;40;80;191;186.0;165;0;0;0;0;10174;70;8;84;;5;0;0;0;0;0
480;344;20220721;1;210;40;30;60;193;;167;0;0;0;0;10171;64;8;85;;5;0;0;0;0;0
481;344;20220721;2;190;20;30;50;193;;169;0;0;0;0;10169;64;8;85;;5;0;0;0;0;0
482;344;20220721;3;180;30;30;60;192;;169;0;0;0;0;10165;62;8;86;;5;0;0;0;0;0
483;344;20220721;4;190;40;40;60;192;;169;0;0;0;0;10165;60;8;87;;5;0;0;0;0;0
484;344;20220721;5;230;40;40;60;188;;173;0;1;0;-1;10167;50;8;91;51.0;7;0;1;0;0;0
485;344;20220721;6;270;30;30;50;178;178.0;172;0;6;0;-1;10169;23;8;96;51.0;7;0;1;0;0;0
486;344;20220721;7;260;30;30;50;174;;168;0;11;10;15;10171;57;8;96;82.0;7;0;1;0;0;0
487;344;20220721;8;270;30;30;50;177;;170;0;20;10;29;10174;57;8;95;62.0;7;0;1;0;0;0
488;344;20220721;9;260;40;40;80;179;;165;0;31;6;3;10177;65;8;91;23.0;7;0;1;0;0;0
489;344;20220721;10;280;40;30;70;176;;169;0;34;5;6;10181;58;8;95;81.0;7;0;1;0;0;0
490;344;20220721;11;280;40;40;70;179;;168;0;41;3;5;10185;62;8;93;23.0;7;0;1;0;0;0
491;344;20220721;12;290;50;60;90;176;174.0;167;0;36;0;-1;10190;44;8;94;58.0;7;0;1;0;0;0
492;344;20220721;13;300;50;60;90;178;;167;0;60;2;1;10193;59;8;93;23.0;7;0;1;0;0;0
493;344;20220721;14;310;60;60;120;177;;161;0;30;0;0;10199;66;8;90;;5;0;0;0;0;0
494;344;20220721;15;320;60;50;110;176;;159;0;43;0;-1;10204;60;8;89;23.0;7;0;1;0;0;0
495;344;20220721;16;330;50;50;100;177;;152;0;33;0;0;10208;70;8;85;;5;0;0;0;0;0
496;344;20220721;17;320;50;50;90;176;;144;0;20;0;0;10213;70;8;81;;5;0;0;0;0;0
497;344;20220721;18;340;50;50;80;169;166.0;143;0;12;0;-1;10215;62;8;84;23.0;7;0;1;0;0;0
498;344;20220721;19;330;40;40;70;172;;143;0;16;0;0;10218;70;8;82;;5;0;0;0;0;0
499;344;20220721;20;340;40;40;70;169;;137;0;3;0;0;10222;70;8;81;;5;0;0;0;0;0
500;344;20220721;21;340;30;30;60;167;;135;0;0;0;0;10223;70;8;81;;5;0;0;0;0;0
501;344;20220721;22;330;30;20;60;164;;133;0;0;0;0;10224;70;8;81;;5;0;0;0;0;0
502;344;20220721;23;320;20;10;30;159;;128;0;0;0;0;10224;70;8;81;;5;0;0;0;0;0
503;344;20220721;24;290;20;20;30;160;149.0;131;0;0;0;0;10223;70;8;82;;5;0;0;0;0;0
504;344;20220722;1;300;10;10;20;158;;132;0;0;0;0;10219;70;8;84;;5;0;0;0;0;0
505;344;20220722;2;320;10;10;20;158;;129;0;0;0;0;10218;70;8;82;;5;0;0;0;0;0
506;344;20220722;3;350;10;10;20;157;;123;0;0;0;0;10214;75;8;80;;5;0;0;0;0;0
507;344;20220722;4;310;10;10;20;154;;127;0;0;0;0;10216;70;8;83;;5;0;0;0;0;0
508;344;20220722;5;270;10;20;20;159;;133;0;9;0;0;10215;70;8;84;;5;0;0;0;0;0
509;344;20220722;6;310;10;10;20;173;143.0;137;1;41;0;0;10215;75;8;79;;5;0;0;0;0;0
510;344;20220722;7;10;20;20;30;177;;125;1;67;0;0;10215;75;8;71;;5;0;0;0;0;0
511;344;20220722;8;10;20;20;40;181;;121;2;95;0;0;10213;80;8;67;;5;0;0;0;0;0
512;344;20220722;9;30;30;20;40;184;;123;1;113;0;0;10211;80;8;67;;5;0;0;0;0;0
513;344;20220722;10;990;20;10;40;189;;112;4;183;0;0;10212;81;8;60;;5;0;0;0;0;0
