;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
256;344;20180711;17;340;60;50;90;202;;145;10;157;0;0;10189;78;7;69;;5;0;0;0;0;0
257;344;20180711;18;330;50;40;90;188;199.0;145;10;96;0;0;10189;71;0;76;;5;0;0;0;0;0
258;344;20180711;19;340;40;30;70;177;;145;8;38;0;0;10189;69;8;81;;5;0;0;0;0;0
259;344;20180711;20;330;40;40;70;170;;151;2;7;0;0;10191;66;8;88;;5;0;0;0;0;0
260;344;20180711;21;350;40;40;70;172;;150;0;0;0;0;10194;65;8;87;;5;0;0;0;0;0
261;344;20180711;22;330;30;20;60;157;;145;0;0;0;0;10195;63;8;92;;5;0;0;0;0;0
262;344;20180711;23;340;20;20;40;154;;147;0;0;0;0;10193;60;8;95;;5;0;0;0;0;0
263;344;20180711;24;340;20;20;30;157;135.0;151;0;0;0;0;10193;59;3;95;10.0;7;0;0;0;0;0
264;344;20180712;1;350;20;20;40;159;;152;0;0;0;0;10193;59;8;95;10.0;7;0;0;0;0;0
265;344;20180712;2;340;30;20;50;154;;147;0;0;0;0;10192;58;0;95;10.0;7;0;0;0;0;0
266;344;20180712;3;330;20;20;30;151;;146;0;0;0;0;10191;58;4;96;10.0;7;0;0;0;0;0
267;344;20180712;4;320;20;20;40;148;;141;0;1;0;0;10193;60;0;96;;5;0;0;0;0;0
268;344;20180712;5;340;30;30;50;162;;149;3;18;0;0;10193;61;0;91;;5;0;0;0;0;0
269;344;20180712;6;340;40;40;70;169;121.0;151;3;57;0;0;10196;67;7;89;;5;0;0;0;0;0
270;344;20180712;7;340;30;40;60;169;;147;2;74;0;0;10200;67;8;87;;5;0;0;0;0;0
271;344;20180712;8;350;40;40;70;173;;143;0;80;0;0;10205;70;8;82;;5;0;0;0;0;0
272;344;20180712;9;330;40;40;60;188;;143;5;179;0;0;10205;75;1;75;;5;0;0;0;0;0
273;344;20180712;10;350;40;40;70;199;;140;10;256;0;0;10205;80;0;68;;5;0;0;0;0;0
274;344;20180712;11;340;40;40;70;210;;140;10;289;0;0;10206;81;0;64;;5;0;0;0;0;0
275;344;20180712;12;340;40;40;70;216;173.0;143;10;307;0;0;10205;77;4;62;;5;0;0;0;0;0
276;344;20180712;13;350;50;50;80;217;;139;10;299;0;0;10205;78;0;61;;5;0;0;0;0;0
277;344;20180712;14;340;40;40;80;212;;141;10;270;0;0;10206;81;0;63;;5;0;0;0;0;0
278;344;20180712;15;330;40;40;80;209;;137;10;244;0;0;10204;81;0;63;;5;0;0;0;0;0
279;344;20180712;16;340;40;40;70;205;;139;10;212;0;0;10204;80;0;65;;5;0;0;0;0;0
280;344;20180712;17;340;40;40;80;196;;141;10;162;0;0;10204;75;0;70;;5;0;0;0;0;0
281;344;20180712;18;340;40;40;70;186;200.0;140;10;100;0;0;10206;75;0;74;;5;0;0;0;0;0
282;344;20180712;19;350;40;30;60;168;;137;3;32;0;0;10208;70;0;81;;5;0;0;0;0;0
283;344;20180712;20;350;30;30;60;162;;136;0;6;0;0;10211;70;2;84;;5;0;0;0;0;0
284;344;20180712;21;350;20;30;50;156;;135;0;0;0;0;10214;70;2;87;;5;0;0;0;0;0
285;344;20180712;22;340;10;10;40;145;;133;0;0;0;0;10215;65;0;92;;5;0;0;0;0;0
286;344;20180712;23;340;10;10;20;131;;126;0;0;0;0;10215;64;5;97;;5;0;0;0;0;0
287;344;20180712;24;0;10;0;10;141;93.0;136;0;0;0;0;10215;62;8;97;;5;0;0;0;0;0
288;344;20180713;1;300;10;10;10;145;;139;0;0;0;0;10215;58;8;96;10.0;7;0;0;0;0;0
289;344;20180713;2;330;10;10;20;144;;140;0;0;0;0;10215;61;8;97;;5;0;0;0;0;0
290;344;20180713;3;340;10;10;20;147;;137;0;0;0;0;10214;61;8;93;;5;0;0;0;0;0
291;344;20180713;4;290;10;10;20;147;;139;0;2;0;0;10218;62;8;95;;5;0;0;0;0;0
292;344;20180713;5;350;0;10;10;158;;141;3;17;0;0;10216;63;8;89;;5;0;0;0;0;0
293;344;20180713;6;10;10;20;30;168;116.0;142;0;40;0;0;10218;70;8;84;;5;0;0;0;0;0
294;344;20180713;7;10;30;30;50;189;;137;6;102;0;0;10219;75;7;72;;5;0;0;0;0;0
295;344;20180713;8;360;30;20;50;196;;140;9;179;0;0;10220;75;2;70;;5;0;0;0;0;0
296;344;20180713;9;360;20;20;40;207;;137;9;230;0;0;10220;80;2;64;;5;0;0;0;0;0
297;344;20180713;10;330;20;20;50;215;;130;8;244;0;0;10220;73;3;58;;5;0;0;0;0;0
298;344;20180713;11;20;20;20;50;221;;127;9;276;0;0;10219;79;0;55;;5;0;0;0;0;0
299;344;20180713;12;330;20;30;50;239;171.0;148;8;293;0;0;10216;75;5;56;;5;0;0;0;0;0
300;344;20180713;13;330;40;40;70;232;;148;10;302;0;0;10215;71;0;59;;5;0;0;0;0;0
301;344;20180713;14;330;40;50;80;220;;146;9;257;0;0;10215;77;8;62;;5;0;0;0;0;0
302;344;20180713;15;350;40;40;80;218;;140;10;263;0;0;10214;78;1;61;;5;0;0;0;0;0
303;344;20180713;16;330;40;40;70;219;;142;10;211;0;0;10211;80;0;61;;5;0;0;0;0;0
304;344;20180713;17;330;30;40;60;214;;138;10;159;0;0;10209;80;0;61;;5;0;0;0;0;0
305;344;20180713;18;340;30;40;60;198;213.0;139;10;102;0;0;10210;80;0;68;;5;0;0;0;0;0
306;344;20180713;19;360;40;30;60;182;;140;10;48;0;0;10210;75;0;76;;5;0;0;0;0;0
307;344;20180713;20;350;30;30;50;169;;138;3;7;0;0;10213;70;0;82;;5;0;0;0;0;0
308;344;20180713;21;350;30;20;50;158;;134;0;0;0;0;10216;70;0;85;;5;0;0;0;0;0
309;344;20180713;22;10;20;10;30;155;;130;0;0;0;0;10216;70;0;85;;5;0;0;0;0;0
310;344;20180713;23;30;20;20;40;153;;127;0;0;0;0;10219;70;0;84;;5;0;0;0;0;0
311;344;20180713;24;50;20;20;30;139;113.0;120;0;0;0;0;10217;70;0;87;;5;0;0;0;0;0
312;344;20180714;1;350;20;10;30;126;;122;0;0;0;0;10217;65;0;97;;5;0;0;0;0;0
313;344;20180714;2;360;10;20;20;124;;119;0;0;0;0;10217;65;0;96;;5;0;0;0;0;0
314;344;20180714;3;360;10;20;20;118;;114;0;0;0;0;10218;58;0;97;10.0;7;0;0;0;0;0
315;344;20180714;4;360;10;10;20;112;;109;0;1;0;0;10215;57;0;98;10.0;7;0;0;0;0;0
316;344;20180714;5;350;10;10;20;130;;124;7;21;0;0;10216;65;0;96;;5;0;0;0;0;0
317;344;20180714;6;50;10;20;30;164;64.0;134;10;64;0;0;10216;70;0;82;;5;0;0;0;0;0
318;344;20180714;7;60;20;30;40;181;;135;10;118;0;0;10219;75;0;74;;5;0;0;0;0;0
319;344;20180714;8;40;20;20;40;190;;131;10;173;0;0;10219;79;0;68;;5;0;0;0;0;0
320;344;20180714;9;50;30;20;50;204;;125;10;225;0;0;10217;80;0;60;;5;0;0;0;0;0
321;344;20180714;10;40;30;30;50;215;;123;10;262;0;0;10215;81;0;56;;5;0;0;0;0;0
322;344;20180714;11;80;30;30;60;230;;127;10;289;0;0;10211;80;0;52;;5;0;0;0;0;0
323;344;20180714;12;30;30;30;60;236;177.0;125;10;302;0;0;10208;81;0;49;;5;0;0;0;0;0
324;344;20180714;13;40;40;40;70;241;;121;10;300;0;0;10204;80;0;47;;5;0;0;0;0;0
325;344;20180714;14;360;30;30;70;243;;143;10;283;0;0;10198;80;0;53;;5;0;0;0;0;0
326;344;20180714;15;350;40;40;70;241;;144;10;257;0;0;10196;79;0;54;;5;0;0;0;0;0
327;344;20180714;16;360;40;40;70;238;;143;10;213;0;0;10194;82;0;55;;5;0;0;0;0;0
328;344;20180714;17;350;40;30;60;231;;140;10;162;0;0;10194;81;0;56;;5;0;0;0;0;0
329;344;20180714;18;350;30;30;50;227;239.0;150;10;105;0;0;10189;82;0;61;;5;0;0;0;0;0
330;344;20180714;19;360;30;30;50;210;;149;10;49;0;0;10190;80;0;68;;5;0;0;0;0;0
331;344;20180714;20;50;20;30;40;186;;114;2;6;0;0;10191;83;0;62;;5;0;0;0;0;0
332;344;20180714;21;50;30;30;50;176;;130;0;0;0;0;10193;75;0;74;;5;0;0;0;0;0
333;344;20180714;22;50;30;20;40;169;;140;0;0;0;0;10192;70;0;82;;5;0;0;0;0;0
334;344;20180714;23;70;20;30;40;151;;133;0;0;0;0;10193;70;0;89;;5;0;0;0;0;0
335;344;20180714;24;80;30;30;50;160;123.0;137;0;0;0;0;10190;70;0;86;;5;0;0;0;0;0
336;344;20180715;1;90;20;20;40;165;;127;0;0;0;0;10188;75;0;77;;5;0;0;0;0;0
337;344;20180715;2;80;20;20;40;137;;115;0;0;0;0;10185;70;0;86;;5;0;0;0;0;0
338;344;20180715;3;40;10;20;20;143;;122;0;0;0;0;10184;70;0;86;;5;0;0;0;0;0
339;344;20180715;4;70;20;20;20;139;;121;0;1;0;0;10180;70;0;88;;5;0;0;0;0;0
340;344;20180715;5;80;20;20;20;157;;128;8;21;0;0;10180;70;0;83;;5;0;0;0;0;0
341;344;20180715;6;90;20;20;40;179;91.0;127;10;63;0;0;10182;75;0;71;;5;0;0;0;0;0
342;344;20180715;7;100;20;20;30;198;;131;10;118;0;0;10183;80;0;65;;5;0;0;0;0;0
343;344;20180715;8;110;20;20;40;219;;128;10;173;0;0;10182;81;0;56;;5;0;0;0;0;0
344;344;20180715;9;90;20;30;40;238;;128;10;224;0;0;10180;81;0;49;;5;0;0;0;0;0
345;344;20180715;10;110;20;30;50;251;;119;9;261;0;0;10178;82;5;43;;5;0;0;0;0;0
346;344;20180715;11;120;20;30;50;259;;106;9;287;0;0;10174;81;2;38;;5;0;0;0;0;0
347;344;20180715;12;130;20;20;60;274;190.0;120;9;303;0;0;10170;78;2;38;;5;0;0;0;0;0
348;344;20180715;13;100;20;30;60;273;;104;10;306;0;0;10163;82;8;34;;5;0;0;0;0;0
349;344;20180715;14;30;20;20;60;273;;94;9;258;0;0;10159;82;7;32;;5;0;0;0;0;0
350;344;20180715;15;350;30;20;70;284;;105;10;256;0;0;10156;82;0;32;;5;0;0;0;0;0
351;344;20180715;16;50;20;20;60;279;;91;10;213;0;0;10150;83;2;30;;5;0;0;0;0;0
352;344;20180715;17;350;30;40;70;267;;132;10;161;0;0;10146;81;0;43;;5;0;0;0;0;0
353;344;20180715;18;350;30;30;60;250;250.0;141;5;78;0;0;10146;83;8;50;;5;0;0;0;0;0
354;344;20180715;19;10;30;30;50;233;;146;10;34;0;0;10148;83;8;58;;5;0;0;0;0;0
355;344;20180715;20;350;20;20;40;208;;147;3;6;0;0;10153;80;8;68;;5;0;0;0;0;0
356;344;20180715;21;40;20;20;30;206;;127;0;0;0;0;10154;80;5;60;;5;0;0;0;0;0
357;344;20180715;22;70;20;30;40;168;;128;0;0;0;0;10152;75;0;77;;5;0;0;0;0;0
358;344;20180715;23;70;30;30;50;171;;142;0;0;0;0;10150;70;0;82;;5;0;0;0;0;0
359;344;20180715;24;0;10;0;30;173;122.0;146;0;0;0;0;10148;70;0;83;;5;0;0;0;0;0
360;344;20180716;1;70;10;10;20;163;;152;0;0;0;0;10146;65;0;93;;5;0;0;0;0;0
361;344;20180716;2;80;10;10;10;162;;146;0;0;0;0;10144;70;0;90;;5;0;0;0;0;0
362;344;20180716;3;80;20;20;30;151;;124;0;0;0;0;10143;70;0;83;;5;0;0;0;0;0
363;344;20180716;4;50;20;10;30;166;;129;0;1;0;0;10143;75;0;78;;5;0;0;0;0;0
364;344;20180716;5;40;10;10;20;170;;131;7;19;0;0;10144;75;0;77;;5;0;0;0;0;0
365;344;20180716;6;110;10;20;40;209;87.0;127;10;63;0;0;10143;80;0;59;;5;0;0;0;0;0
366;344;20180716;7;130;20;20;40;234;;114;10;113;0;0;10143;81;1;47;;5;0;0;0;0;0
367;344;20180716;8;150;30;30;40;250;;100;10;157;0;0;10140;81;4;38;;5;0;0;0;0;0
368;344;20180716;9;110;30;30;80;272;;102;9;210;0;0;10139;81;8;34;;5;0;0;0;0;0
369;344;20180716;10;70;30;20;60;277;;95;10;251;0;0;10136;81;8;31;;5;0;0;0;0;0
370;344;20180716;11;100;20;20;50;281;;97;9;274;0;0;10135;82;8;31;;5;0;0;0;0;0
371;344;20180716;12;80;30;40;70;288;216.0;100;7;244;0;0;10133;81;8;31;;5;0;0;0;0;0
372;344;20180716;13;60;20;20;60;283;;106;5;221;0;0;10128;82;8;33;;5;0;0;0;0;0
373;344;20180716;14;100;20;20;50;286;;101;2;166;0;0;10125;81;8;31;;5;0;0;0;0;0
374;344;20180716;15;990;20;10;50;292;;104;5;185;0;0;10121;81;8;31;;5;0;0;0;0;0
375;344;20180716;16;360;20;30;50;292;;116;10;208;0;0;10119;81;7;33;;5;0;0;0;0;0
376;344;20180716;17;350;30;30;50;282;;118;10;142;0;0;10116;82;8;36;;5;0;0;0;0;0
377;344;20180716;18;350;30;30;50;272;276.0;115;10;98;0;0;10119;82;8;37;;5;0;0;0;0;0
378;344;20180716;19;10;20;20;40;257;;118;10;35;0;0;10121;83;7;41;;5;0;0;0;0;0
379;344;20180716;20;210;40;80;140;240;;130;0;4;0;0;10130;81;8;50;91.0;7;0;0;0;1;0
380;344;20180716;21;180;70;50;120;220;;142;0;0;0;0;10136;83;8;60;26.0;7;0;0;0;1;0
381;344;20180716;22;130;60;60;110;201;;149;0;0;3;4;10138;75;8;71;23.0;7;0;1;0;0;0
382;344;20180716;23;70;30;10;80;193;;145;0;0;0;-1;10132;75;8;73;23.0;7;0;1;0;0;0
383;344;20180716;24;260;10;20;50;185;155.0;141;0;0;0;0;10132;75;8;75;2.0;7;0;0;0;0;0
384;344;20180717;1;230;30;20;60;186;;156;0;0;0;-1;10131;70;8;82;23.0;7;0;1;0;0;0
385;344;20180717;2;250;10;20;30;184;;143;0;0;0;0;10128;75;8;77;;5;0;0;0;0;0
386;344;20180717;3;230;30;20;40;185;;137;0;0;0;0;10127;75;7;73;1.0;7;0;0;0;0;0
387;344;20180717;4;220;30;40;60;181;;138;0;0;0;0;10129;75;0;75;;5;0;0;0;0;0
388;344;20180717;5;230;30;30;50;182;;147;0;14;0;0;10131;75;0;79;;5;0;0;0;0;0
389;344;20180717;6;250;40;50;70;196;138.0;163;3;57;0;0;10134;67;0;80;2.0;7;0;0;0;0;0
390;344;20180717;7;250;50;50;80;205;;158;10;110;0;0;10138;73;1;74;;5;0;0;0;0;0
391;344;20180717;8;270;50;60;80;214;;159;10;168;0;0;10141;75;0;71;;5;0;0;0;0;0
392;344;20180717;9;260;50;60;80;224;;149;10;219;0;0;10147;80;0;62;;5;0;0;0;0;0
393;344;20180717;10;250;60;50;90;224;;146;8;244;0;0;10151;80;1;61;;5;0;0;0;0;0
394;344;20180717;11;270;60;50;90;222;;148;9;272;0;0;10156;80;3;62;;5;0;0;0;0;0
395;344;20180717;12;260;60;70;100;223;200.0;144;9;279;0;0;10159;80;1;60;;5;0;0;0;0;0
396;344;20180717;13;260;70;70;110;219;;127;9;284;0;0;10161;81;1;55;;5;0;0;0;0;0
397;344;20180717;14;270;70;70;110;216;;119;10;289;0;0;10164;82;0;54;;5;0;0;0;0;0
398;344;20180717;15;260;70;70;110;209;;125;10;256;0;0;10165;80;3;58;;5;0;0;0;0;0
399;344;20180717;16;270;60;50;100;211;;126;10;217;0;0;10167;81;6;58;;5;0;0;0;0;0
400;344;20180717;17;270;50;50;90;209;;122;10;162;0;0;10168;80;2;57;;5;0;0;0;0;0
401;344;20180717;18;280;50;40;80;203;214.0;117;10;102;0;0;10169;80;5;57;;5;0;0;0;0;0
402;344;20180717;19;260;30;40;60;191;;121;10;44;0;0;10173;82;0;63;;5;0;0;0;0;0
403;344;20180717;20;250;30;20;50;166;;125;2;5;0;0;10178;75;0;76;;5;0;0;0;0;0
404;344;20180717;21;270;20;10;40;158;;133;0;0;0;0;10180;70;0;85;;5;0;0;0;0;0
405;344;20180717;22;250;10;10;20;151;;134;0;0;0;0;10180;70;0;90;;5;0;0;0;0;0
406;344;20180717;23;0;10;0;10;145;;133;0;0;0;0;10181;65;0;92;;5;0;0;0;0;0
407;344;20180717;24;130;10;10;20;148;83.0;136;0;0;0;0;10180;65;0;92;;5;0;0;0;0;0
408;344;20180718;1;160;10;10;20;139;;134;0;0;0;0;10181;65;0;96;;5;0;0;0;0;0
409;344;20180718;2;200;20;30;40;152;;131;0;0;0;0;10180;70;0;87;;5;0;0;0;0;0
410;344;20180718;3;200;30;30;40;154;;126;0;0;0;0;10180;70;0;82;;5;0;0;0;0;0
411;344;20180718;4;190;30;20;40;152;;123;0;1;0;0;10180;70;7;82;;5;0;0;0;0;0
412;344;20180718;5;200;30;30;50;165;;129;7;19;0;0;10182;75;8;79;;5;0;0;0;0;0
413;344;20180718;6;200;30;30;60;181;74.0;130;10;61;0;0;10184;75;6;72;;5;0;0;0;0;0
414;344;20180718;7;190;30;30;60;197;;133;10;116;0;0;10187;80;8;66;;5;0;0;0;0;0
415;344;20180718;8;200;30;40;60;212;;111;9;164;0;0;10189;80;8;52;;5;0;0;0;0;0
416;344;20180718;9;200;40;40;70;220;;108;8;191;0;0;10188;80;8;49;;5;0;0;0;0;0
417;344;20180718;10;210;40;40;90;231;;111;6;224;0;0;10188;74;8;46;;5;0;0;0;0;0
418;344;20180718;11;250;30;20;60;231;;121;4;208;0;0;10189;82;8;50;;5;0;0;0;0;0
419;344;20180718;12;290;20;20;50;225;188.0;118;4;200;0;0;10189;81;8;50;;5;0;0;0;0;0
420;344;20180718;13;270;30;40;60;226;;138;1;121;0;0;10187;81;8;57;;5;0;0;0;0;0
421;344;20180718;14;280;40;40;60;224;;127;0;131;0;0;10188;82;8;54;;5;0;0;0;0;0
422;344;20180718;15;300;40;40;70;237;;129;3;166;0;0;10190;82;1;50;;5;0;0;0;0;0
423;344;20180718;16;310;40;40;70;224;;114;7;170;0;0;10190;81;8;49;;5;0;0;0;0;0
424;344;20180718;17;340;40;40;60;216;;126;4;102;0;0;10188;83;3;56;;5;0;0;0;0;0
425;344;20180718;18;330;30;30;50;209;211.0;118;7;81;0;0;10191;83;8;56;;5;0;0;0;0;0
426;344;20180718;19;350;20;20;40;196;;116;8;29;0;0;10191;83;7;59;;5;0;0;0;0;0
427;344;20180718;20;350;20;20;30;182;;125;2;5;0;0;10192;80;8;69;;5;0;0;0;0;0
428;344;20180718;21;20;10;20;20;180;;133;0;0;0;0;10193;75;8;74;;5;0;0;0;0;0
429;344;20180718;22;350;10;10;20;172;;141;0;0;0;0;10193;70;2;81;;5;0;0;0;0;0
430;344;20180718;23;300;10;20;20;147;;134;0;0;0;0;10194;59;0;92;10.0;7;0;0;0;0;0
431;344;20180718;24;300;20;20;20;141;85.0;137;0;0;0;0;10195;57;0;97;10.0;7;0;0;0;0;0
432;344;20180719;1;300;10;10;20;130;;127;0;0;0;0;10194;56;2;98;10.0;7;0;0;0;0;0
433;344;20180719;2;260;10;10;20;128;;125;0;0;0;0;10192;22;2;98;10.0;7;0;0;0;0;0
434;344;20180719;3;280;10;10;10;131;;131;0;0;0;0;10192;5;6;100;34.0;7;1;0;0;0;0
435;344;20180719;4;280;10;10;10;133;;133;0;1;0;0;10191;0;9;100;34.0;7;1;0;0;0;0
436;344;20180719;5;0;0;0;10;145;;144;3;16;0;0;10192;1;6;99;32.0;7;1;0;0;0;0
437;344;20180719;6;330;10;10;20;166;74.0;150;2;48;0;0;10192;50;0;90;20.0;7;1;0;0;0;0
438;344;20180719;7;340;20;20;40;202;;150;10;106;0;0;10193;74;0;72;;5;0;0;0;0;0
439;344;20180719;8;330;30;30;50;214;;147;10;161;0;0;10193;80;2;65;;5;0;0;0;0;0
440;344;20180719;9;330;30;30;60;225;;132;10;212;0;0;10192;80;2;55;;5;0;0;0;0;0
441;344;20180719;10;340;30;30;50;233;;118;10;251;0;0;10191;81;8;48;;5;0;0;0;0;0
442;344;20180719;11;320;30;30;60;243;;102;10;277;0;0;10190;82;5;41;;5;0;0;0;0;0
443;344;20180719;12;330;30;40;70;245;177.0;95;10;295;0;0;10188;80;8;38;;5;0;0;0;0;0
444;344;20180719;13;330;40;40;60;248;;76;7;270;0;0;10188;82;8;33;;5;0;0;0;0;0
445;344;20180719;14;330;40;40;70;237;;76;7;255;0;0;10189;82;8;35;;5;0;0;0;0;0
446;344;20180719;15;330;40;40;70;227;;101;2;143;0;0;10188;82;8;45;;5;0;0;0;0;0
447;344;20180719;16;350;40;40;70;228;;119;10;198;0;0;10183;81;8;50;;5;0;0;0;0;0
448;344;20180719;17;360;40;30;70;223;;106;10;164;0;0;10179;83;5;47;;5;0;0;0;0;0
449;344;20180719;18;350;40;30;60;208;207.0;106;7;76;0;0;10178;83;4;52;;5;0;0;0;0;0
450;344;20180719;19;350;30;20;60;189;;127;3;23;0;0;10180;80;8;67;;5;0;0;0;0;0
451;344;20180719;20;360;20;20;30;177;;136;2;4;0;0;10180;75;8;76;;5;0;0;0;0;0
452;344;20180719;21;360;20;20;30;169;;144;0;0;0;0;10178;70;7;84;;5;0;0;0;0;0
453;344;20180719;22;360;10;20;20;161;;145;0;0;0;0;10175;70;6;90;;5;0;0;0;0;0
454;344;20180719;23;350;10;10;20;158;;133;0;0;0;0;10175;70;0;85;;5;0;0;0;0;0
455;344;20180719;24;0;10;0;20;134;74.0;129;0;0;0;0;10171;64;0;97;;5;0;0;0;0;0
456;344;20180720;1;320;10;10;20;132;;129;0;0;0;0;10168;11;0;98;10.0;7;0;0;0;0;0
457;344;20180720;2;310;10;10;20;126;;126;0;0;0;0;10164;1;0;99;34.0;7;1;0;0;0;0
458;344;20180720;3;280;10;10;20;120;;120;0;0;0;0;10164;1;2;100;33.0;7;1;0;0;0;0
459;344;20180720;4;320;10;10;20;109;;109;0;1;0;0;10160;2;4;100;32.0;7;1;0;0;0;0
460;344;20180720;5;0;0;0;10;130;;127;5;16;0;0;10157;23;4;98;20.0;7;1;0;0;0;0
461;344;20180720;6;330;0;10;10;156;61.0;140;10;58;0;0;10156;62;1;90;1.0;7;0;0;0;0;0
462;344;20180720;7;990;10;10;20;187;;140;9;106;0;0;10155;70;7;74;;5;0;0;0;0;0
463;344;20180720;8;340;20;20;40;203;;143;10;162;0;0;10154;80;7;68;;5;0;0;0;0;0
464;344;20180720;9;350;30;30;50;222;;124;7;194;0;0;10150;81;8;53;;5;0;0;0;0;0
465;344;20180720;10;30;30;30;60;230;;110;6;218;0;0;10150;80;8;46;;5;0;0;0;0;0
466;344;20180720;11;330;30;30;60;241;;115;9;286;0;0;10147;80;8;45;;5;0;0;0;0;0
467;344;20180720;12;320;30;30;70;240;167.0;115;6;265;0;0;10144;80;7;45;;5;0;0;0;0;0
468;344;20180720;13;330;40;30;80;244;;124;9;277;0;0;10141;80;8;47;;5;0;0;0;0;0
469;344;20180720;14;320;30;40;70;245;;128;9;277;0;0;10141;80;8;47;;5;0;0;0;0;0
470;344;20180720;15;350;30;30;60;236;;121;3;150;0;0;10137;80;8;48;;5;0;0;0;0;0
471;344;20180720;16;350;40;40;60;238;;125;6;166;0;0;10130;81;8;49;;5;0;0;0;0;0
472;344;20180720;17;350;30;30;60;227;;130;9;106;0;0;10129;81;8;54;;5;0;0;0;0;0
473;344;20180720;18;340;30;40;60;221;227.0;133;10;75;0;0;10129;82;8;57;;5;0;0;0;0;0
474;344;20180720;19;340;30;30;60;205;;139;7;29;0;0;10128;80;8;65;;5;0;0;0;0;0
475;344;20180720;20;330;20;20;50;187;;144;2;8;0;0;10130;75;8;76;;5;0;0;0;0;0
476;344;20180720;21;340;20;20;30;186;;139;0;0;0;0;10130;75;8;74;;5;0;0;0;0;0
477;344;20180720;22;340;20;20;30;179;;146;0;0;0;-1;10126;75;8;80;23.0;7;0;1;0;0;0
478;344;20180720;23;340;20;20;40;181;;153;0;0;0;0;10124;70;8;83;;5;0;0;0;0;0
479;344;20180720;24;300;10;10;30;178;166.0;150;0;0;0;0;10122;70;8;83;2.0;7;0;0;0;0;0
480;344;20180721;1;330;20;20;40;183;;162;0;0;0;0;10118;70;8;87;;5;0;0;0;0;0
481;344;20180721;2;340;20;20;30;176;;161;0;0;0;0;10117;70;8;90;;5;0;0;0;0;0
482;344;20180721;3;350;20;20;30;169;;137;0;0;0;0;10114;70;0;81;;5;0;0;0;0;0
483;344;20180721;4;330;20;20;30;154;;133;0;0;0;0;10111;70;4;87;;5;0;0;0;0;0
484;344;20180721;5;310;10;20;30;166;;140;2;14;0;0;10113;70;0;84;;5;0;0;0;0;0
485;344;20180721;6;340;20;20;40;198;124.0;150;2;53;0;0;10116;75;0;74;;5;0;0;0;0;0
486;344;20180721;7;340;30;30;60;209;;152;10;106;0;0;10118;80;0;69;;5;0;0;0;0;0
487;344;20180721;8;330;30;30;50;218;;158;9;155;0;0;10121;80;1;68;;5;0;0;0;0;0
488;344;20180721;9;340;40;40;70;225;;159;9;215;0;0;10119;80;1;66;;5;0;0;0;0;0
489;344;20180721;10;340;40;50;80;234;;156;10;249;0;0;10119;81;0;61;;5;0;0;0;0;0
490;344;20180721;11;340;40;40;80;243;;140;10;280;0;0;10123;80;0;52;;5;0;0;0;0;0
491;344;20180721;12;330;50;50;80;249;207.0;133;10;295;0;0;10123;81;0;48;;5;0;0;0;0;0
492;344;20180721;13;350;50;50;90;252;;119;10;292;0;0;10125;80;0;43;;5;0;0;0;0;0
493;344;20180721;14;340;50;50;90;248;;134;10;274;0;0;10127;81;0;49;;5;0;0;0;0;0
494;344;20180721;15;330;50;50;90;237;;128;10;243;0;0;10129;80;0;50;;5;0;0;0;0;0
495;344;20180721;16;350;50;40;80;232;;141;10;200;0;0;10131;82;0;56;;5;0;0;0;0;0
496;344;20180721;17;350;50;50;80;223;;128;10;146;0;0;10132;81;0;54;;5;0;0;0;0;0
497;344;20180721;18;350;40;40;80;212;217.0;119;10;88;0;0;10131;83;7;55;;5;0;0;0;0;0
498;344;20180721;19;330;30;30;70;191;;129;8;33;0;0;10136;80;0;67;;5;0;0;0;0;0
499;344;20180721;20;350;20;20;50;174;;110;0;3;0;0;10140;80;7;65;;5;0;0;0;0;0
500;344;20180721;21;270;10;10;30;156;;112;0;0;0;0;10143;75;8;74;;5;0;0;0;0;0
501;344;20180721;22;250;10;10;20;158;;114;0;0;0;0;10143;75;1;74;;5;0;0;0;0;0
502;344;20180721;23;260;10;10;20;137;;125;0;0;0;0;10144;65;2;92;;5;0;0;0;0;0
503;344;20180721;24;270;20;20;30;144;88.0;134;0;0;0;0;10144;61;1;93;;5;0;0;0;0;0
504;344;20180722;1;270;20;10;30;149;;142;0;0;0;0;10144;60;8;95;;5;0;0;0;0;0
505;344;20180722;2;280;10;10;20;151;;149;0;0;0;0;10145;20;8;98;10.0;7;0;0;0;0;0
506;344;20180722;3;260;10;10;20;153;;153;0;0;0;0;10146;3;8;99;34.0;7;1;0;0;0;0
507;344;20180722;4;270;20;20;20;142;;141;0;0;0;0;10147;2;7;99;34.0;7;1;0;0;0;0
508;344;20180722;5;250;10;10;20;152;;149;2;13;0;0;10146;24;4;98;20.0;7;1;0;0;0;0
509;344;20180722;6;280;10;10;20;181;91.0;150;3;50;0;0;10150;56;1;82;10.0;7;0;0;0;0;0
510;344;20180722;7;330;10;10;20;206;;133;8;99;0;0;10151;78;2;62;;5;0;0;0;0;0
511;344;20180722;8;300;10;10;30;228;;147;8;155;0;0;10151;76;8;60;;5;0;0;0;0;0
512;344;20180722;9;260;30;30;50;237;;128;3;163;0;0;10154;81;4;50;;5;0;0;0;0;0
513;344;20180722;10;240;40;40;70;252;;118;7;235;0;0;10154;82;8;43;;5;0;0;0;0;0
