;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
256;260;20190711;17;310;40;40;70;225;;140;7;128;0;0;10116;82;6;58;;5;0;0;0;0;0
257;260;20190711;18;310;30;40;70;215;220.0;133;10;96;0;0;10119;81;1;59;;5;0;0;0;0;0
258;260;20190711;19;320;30;20;60;203;;138;8;41;0;0;10119;80;3;66;;5;0;0;0;0;0
259;260;20190711;20;290;20;20;50;187;;140;3;8;0;0;10123;75;0;74;;5;0;0;0;0;0
260;260;20190711;21;290;10;10;30;164;;141;0;0;0;0;10122;70;5;86;;5;0;0;0;0;0
261;260;20190711;22;330;10;10;20;146;;137;0;0;0;0;10121;65;6;94;;5;0;0;0;0;0
262;260;20190711;23;0;10;0;10;145;;138;0;0;0;0;10118;59;8;95;10.0;7;0;0;0;0;0
263;260;20190711;24;140;10;10;20;138;120.0;133;0;0;0;0;10116;50;7;97;10.0;7;0;0;0;0;0
264;260;20190712;1;170;10;10;20;135;;130;0;0;0;0;10114;43;6;97;10.0;7;0;0;0;0;0
265;260;20190712;2;210;10;10;20;138;;135;0;0;0;0;10111;45;8;98;10.0;7;0;0;0;0;0
266;260;20190712;3;170;10;20;20;144;;140;0;0;0;0;10107;44;8;97;10.0;7;0;0;0;0;0
267;260;20190712;4;210;10;10;30;146;;140;0;1;0;0;10107;36;7;96;10.0;7;0;0;0;0;0
268;260;20190712;5;230;20;20;40;164;;149;0;10;4;10;10109;57;7;90;81.0;7;0;1;0;0;0
269;260;20190712;6;220;20;20;50;171;115.0;154;0;36;0;-1;10108;57;8;89;23.0;7;0;1;0;0;0
270;260;20190712;7;230;10;10;40;185;;162;1;58;0;-1;10109;57;8;86;23.0;7;0;1;0;0;0
271;260;20190712;8;240;20;20;50;195;;161;4;102;0;-1;10108;65;4;81;23.0;7;0;1;0;0;0
272;260;20190712;9;240;40;40;70;191;;158;4;148;0;0;10110;68;7;80;3.0;7;0;0;0;0;0
273;260;20190712;10;240;30;30;70;197;;158;3;148;0;0;10107;63;8;78;91.0;7;0;0;0;1;0
274;260;20190712;11;290;30;20;90;163;;149;0;10;8;122;10113;57;8;91;92.0;7;0;1;0;1;0
275;260;20190712;12;330;40;40;90;153;149.0;143;0;3;10;131;10114;60;8;93;92.0;7;0;1;0;1;0
276;260;20190712;13;330;20;30;70;154;;136;0;19;8;22;10122;70;8;88;57.0;7;0;1;0;1;0
277;260;20190712;14;340;20;30;50;171;;151;1;118;3;1;10123;70;8;88;23.0;7;0;1;0;0;0
278;260;20190712;15;320;40;40;80;179;;154;1;122;0;-1;10125;69;8;85;23.0;7;0;1;0;0;0
279;260;20190712;16;300;40;40;80;182;;142;3;140;0;0;10125;75;8;77;;5;0;0;0;0;0
280;260;20190712;17;310;40;40;80;182;;143;3;92;0;0;10128;75;8;78;;5;0;0;0;0;0
281;260;20190712;18;290;40;30;90;175;148.0;139;7;76;0;0;10134;75;8;79;2.0;7;0;0;0;0;0
282;260;20190712;19;310;30;20;60;171;;140;0;15;0;0;10139;70;8;82;;5;0;0;0;0;0
283;260;20190712;20;280;20;20;50;168;;141;0;4;0;0;10144;70;8;83;;5;0;0;0;0;0
284;260;20190712;21;290;20;20;50;164;;142;0;0;0;0;10149;64;7;87;;5;0;0;0;0;0
285;260;20190712;22;290;20;20;50;165;;144;0;0;0;0;10153;67;8;87;;5;0;0;0;0;0
286;260;20190712;23;300;20;20;50;163;;145;0;0;0;0;10155;65;8;89;;5;0;0;0;0;0
287;260;20190712;24;300;30;30;50;164;156.0;145;0;0;0;0;10156;63;8;88;;5;0;0;0;0;0
288;260;20190713;1;290;20;20;50;163;;141;0;0;0;0;10158;69;8;87;;5;0;0;0;0;0
289;260;20190713;2;280;20;20;40;161;;142;0;0;0;0;10159;66;8;88;;5;0;0;0;0;0
290;260;20190713;3;290;20;20;40;159;;144;0;0;0;0;10161;62;8;90;;5;0;0;0;0;0
291;260;20190713;4;270;20;20;40;160;;146;0;0;0;0;10164;60;8;91;;5;0;0;0;0;0
292;260;20190713;5;280;20;10;40;159;;151;0;3;3;3;10167;40;8;94;52.0;7;0;1;0;0;0
293;260;20190713;6;310;10;10;20;163;155.0;156;0;14;4;16;10172;56;8;95;23.0;7;0;1;0;0;0
294;260;20190713;7;320;20;30;50;172;;150;1;59;0;0;10178;69;8;86;;5;0;0;0;0;0
295;260;20190713;8;330;30;30;50;180;;147;1;112;0;0;10181;70;8;81;;5;0;0;0;0;0
296;260;20190713;9;320;30;30;70;192;;142;4;175;0;0;10183;75;8;72;;5;0;0;0;0;0
297;260;20190713;10;350;30;30;50;192;;133;3;178;0;0;10183;80;8;69;;5;0;0;0;0;0
298;260;20190713;11;290;30;30;50;187;;146;0;74;0;0;10186;75;8;76;;5;0;0;0;0;0
299;260;20190713;12;320;20;20;40;178;164.0;149;0;34;3;3;10189;70;8;83;81.0;7;0;1;0;0;0
300;260;20190713;13;360;40;50;90;172;;149;1;101;3;1;10193;70;8;86;23.0;7;0;1;0;0;0
301;260;20190713;14;360;40;40;70;177;;150;0;100;0;-1;10193;70;8;84;23.0;7;0;1;0;0;0
302;260;20190713;15;330;30;30;70;174;;146;0;51;0;-1;10195;70;8;83;23.0;7;0;1;0;0;0
303;260;20190713;16;350;30;40;80;179;;137;0;58;0;0;10195;75;8;76;;5;0;0;0;0;0
304;260;20190713;17;330;40;30;80;177;;122;3;97;0;0;10197;75;8;70;;5;0;0;0;0;0
305;260;20190713;18;340;30;30;60;170;169.0;122;3;54;0;0;10199;75;7;72;1.0;7;0;0;0;0;0
306;260;20190713;19;340;30;30;60;161;;132;0;9;0;0;10202;70;8;83;;5;0;0;0;0;0
307;260;20190713;20;340;30;30;70;157;;120;0;0;0;-1;10206;75;8;78;23.0;7;0;1;0;0;0
308;260;20190713;21;340;30;40;70;154;;107;0;0;0;0;10209;75;8;73;2.0;7;0;0;0;0;0
309;260;20190713;22;350;30;40;80;152;;107;0;0;0;0;10209;75;8;74;;5;0;0;0;0;0
310;260;20190713;23;350;30;30;60;147;;100;0;0;0;0;10207;75;8;73;;5;0;0;0;0;0
311;260;20190713;24;330;20;30;50;147;139.0;97;0;0;0;0;10207;75;8;72;2.0;7;0;0;0;0;0
312;260;20190714;1;320;30;20;70;147;;96;0;0;0;0;10206;75;8;71;;5;0;0;0;0;0
313;260;20190714;2;330;20;20;50;147;;101;0;0;0;0;10203;75;8;74;;5;0;0;0;0;0
314;260;20190714;3;350;30;30;60;146;;105;0;0;0;0;10201;75;8;76;;5;0;0;0;0;0
315;260;20190714;4;330;30;40;70;138;;115;0;1;0;0;10203;70;8;85;;5;0;0;0;0;0
316;260;20190714;5;330;30;30;50;138;;119;0;8;0;0;10202;70;7;88;;5;0;0;0;0;0
317;260;20190714;6;350;30;30;70;141;134.0;124;1;26;0;0;10203;60;8;89;;5;0;0;0;0;0
318;260;20190714;7;30;30;30;70;152;;123;2;74;0;0;10203;70;8;82;;5;0;0;0;0;0
319;260;20190714;8;20;20;20;50;163;;124;2;83;0;0;10208;75;5;77;;5;0;0;0;0;0
320;260;20190714;9;360;30;40;70;169;;116;1;118;0;0;10207;75;7;71;;5;0;0;0;0;0
321;260;20190714;10;20;30;10;80;158;;130;1;73;2;1;10211;70;8;83;23.0;7;0;1;0;0;0
322;260;20190714;11;360;30;30;100;160;;127;2;141;0;-1;10210;70;8;81;23.0;7;0;1;0;0;0
323;260;20190714;12;330;30;40;80;162;145.0;123;1;142;0;0;10210;75;8;77;2.0;7;0;0;0;0;0
324;260;20190714;13;340;30;40;70;181;;125;0;129;0;0;10207;80;8;69;;5;0;0;0;0;0
325;260;20190714;14;10;40;30;80;173;;122;1;93;0;0;10209;75;8;71;;5;0;0;0;0;0
326;260;20190714;15;340;30;40;60;183;;121;2;152;0;0;10207;80;7;66;;5;0;0;0;0;0
327;260;20190714;16;330;40;40;70;186;;111;7;169;0;0;10203;80;7;61;;5;0;0;0;0;0
328;260;20190714;17;360;50;30;90;168;;114;3;89;0;0;10207;75;8;70;;5;0;0;0;0;0
329;260;20190714;18;350;40;40;80;163;162.0;104;2;59;0;0;10208;80;7;68;;5;0;0;0;0;0
330;260;20190714;19;340;40;30;70;158;;96;5;32;0;0;10209;80;8;66;;5;0;0;0;0;0
331;260;20190714;20;340;30;20;70;153;;101;0;3;0;0;10212;75;8;71;;5;0;0;0;0;0
332;260;20190714;21;340;20;20;50;150;;104;0;0;0;0;10211;75;8;73;;5;0;0;0;0;0
333;260;20190714;22;330;20;20;40;147;;106;0;0;0;0;10210;75;8;76;;5;0;0;0;0;0
334;260;20190714;23;340;20;20;40;145;;110;0;0;0;0;10210;75;8;79;;5;0;0;0;0;0
335;260;20190714;24;320;20;20;40;145;140.0;114;0;0;0;0;10209;70;8;82;;5;0;0;0;0;0
336;260;20190715;1;350;20;20;40;142;;118;0;0;0;-1;10208;64;8;85;81.0;7;0;1;0;0;0
337;260;20190715;2;350;20;30;60;141;;112;0;0;0;-1;10203;69;8;83;23.0;7;0;1;0;0;0
338;260;20190715;3;20;20;20;50;135;;120;0;0;0;-1;10201;59;8;91;51.0;7;0;1;0;0;0
339;260;20190715;4;320;20;10;40;136;;113;0;0;0;-1;10204;70;8;85;22.0;7;0;1;0;0;0
340;260;20190715;5;360;20;20;40;138;;106;0;5;0;0;10204;70;8;81;;5;0;0;0;0;0
341;260;20190715;6;340;20;20;50;142;131.0;109;0;20;0;0;10205;75;8;80;2.0;7;0;0;0;0;0
342;260;20190715;7;340;20;20;50;144;;98;0;30;0;0;10207;75;8;73;;5;0;0;0;0;0
343;260;20190715;8;340;20;20;40;150;;99;0;51;0;0;10210;75;8;71;;5;0;0;0;0;0
344;260;20190715;9;350;30;40;60;154;;100;0;103;0;0;10209;75;8;70;;5;0;0;0;0;0
345;260;20190715;10;350;30;30;60;163;;97;0;141;0;0;10207;80;8;65;;5;0;0;0;0;0
346;260;20190715;11;320;30;30;60;159;;101;0;122;0;0;10208;80;8;68;;5;0;0;0;0;0
347;260;20190715;12;320;30;30;50;166;141.0;109;0;118;0;0;10208;80;8;69;;5;0;0;0;0;0
348;260;20190715;13;320;30;30;50;171;;112;1;145;0;0;10207;80;8;68;;5;0;0;0;0;0
349;260;20190715;14;310;30;30;60;167;;117;0;92;0;0;10208;75;8;72;;5;0;0;0;0;0
350;260;20190715;15;320;30;30;60;178;;122;1;96;0;0;10204;80;8;69;;5;0;0;0;0;0
351;260;20190715;16;310;40;40;70;183;;123;8;192;0;0;10204;80;8;67;;5;0;0;0;0;0
352;260;20190715;17;310;40;30;70;174;;112;4;97;0;0;10201;80;7;67;;5;0;0;0;0;0
353;260;20190715;18;350;30;30;60;167;166.0;116;0;41;0;0;10200;75;7;71;;5;0;0;0;0;0
354;260;20190715;19;340;30;20;70;157;;110;5;22;0;0;10201;75;7;73;;5;0;0;0;0;0
355;260;20190715;20;350;20;30;50;153;;103;0;3;0;0;10203;75;8;71;;5;0;0;0;0;0
356;260;20190715;21;300;20;10;40;149;;108;0;0;0;0;10203;75;8;76;;5;0;0;0;0;0
357;260;20190715;22;360;20;20;40;149;;106;0;0;0;0;10203;75;8;75;;5;0;0;0;0;0
358;260;20190715;23;330;20;20;30;147;;112;0;0;0;0;10202;75;8;79;;5;0;0;0;0;0
359;260;20190715;24;330;20;20;40;143;139.0;110;0;0;0;0;10202;75;8;80;;5;0;0;0;0;0
360;260;20190716;1;290;10;10;30;140;;117;0;0;0;0;10200;70;8;85;;5;0;0;0;0;0
361;260;20190716;2;0;0;0;30;140;;120;0;0;0;0;10196;70;8;87;;5;0;0;0;0;0
362;260;20190716;3;310;10;10;20;143;;111;0;0;0;0;10193;70;8;81;;5;0;0;0;0;0
363;260;20190716;4;300;20;10;40;145;;97;0;0;0;0;10193;75;8;72;;5;0;0;0;0;0
364;260;20190716;5;300;10;10;20;146;;101;0;6;0;0;10194;75;8;74;;5;0;0;0;0;0
365;260;20190716;6;350;10;10;20;149;136.0;106;0;14;0;0;10195;75;8;75;;5;0;0;0;0;0
366;260;20190716;7;990;10;10;30;151;;109;0;24;0;0;10197;75;8;76;;5;0;0;0;0;0
367;260;20190716;8;340;10;10;30;153;;106;0;43;0;0;10197;75;8;73;;5;0;0;0;0;0
368;260;20190716;9;290;20;20;40;157;;108;0;51;0;0;10197;75;8;72;;5;0;0;0;0;0
369;260;20190716;10;250;20;20;30;163;;110;0;80;0;0;10195;75;8;70;;5;0;0;0;0;0
370;260;20190716;11;280;20;20;40;168;;113;0;96;0;0;10193;80;8;69;;5;0;0;0;0;0
371;260;20190716;12;290;20;20;40;172;145.0;116;0;87;0;0;10192;80;8;69;;5;0;0;0;0;0
372;260;20190716;13;260;20;20;40;173;;116;0;81;0;0;10191;80;8;69;;5;0;0;0;0;0
373;260;20190716;14;340;20;20;40;176;;119;0;108;0;0;10189;80;8;69;;5;0;0;0;0;0
374;260;20190716;15;340;20;20;40;180;;119;0;93;0;0;10186;80;8;67;;5;0;0;0;0;0
375;260;20190716;16;990;10;10;40;185;;114;0;108;0;0;10182;81;8;63;;5;0;0;0;0;0
376;260;20190716;17;100;10;20;30;185;;127;1;81;0;0;10179;80;8;68;;5;0;0;0;0;0
377;260;20190716;18;100;10;10;20;185;174.0;123;8;82;0;0;10179;80;7;67;;5;0;0;0;0;0
378;260;20190716;19;150;10;10;10;177;;131;10;42;0;0;10176;75;1;74;;5;0;0;0;0;0
379;260;20190716;20;0;0;0;10;152;;131;2;5;0;0;10177;70;7;87;;5;0;0;0;0;0
380;260;20190716;21;990;10;10;10;148;;129;0;0;0;0;10178;70;6;88;;5;0;0;0;0;0
381;260;20190716;22;330;20;20;40;143;;127;0;0;0;0;10178;64;0;90;;5;0;0;0;0;0
382;260;20190716;23;360;10;10;30;119;;113;0;0;0;0;10175;50;0;95;10.0;7;0;0;0;0;0
383;260;20190716;24;340;0;10;10;108;87.0;104;0;0;0;0;10175;50;4;97;10.0;7;0;0;0;0;0
384;260;20190717;1;20;10;10;20;98;;95;0;0;0;0;10173;6;4;98;34.0;7;1;0;0;0;0
385;260;20190717;2;20;10;10;10;95;;92;0;0;0;0;10169;19;6;98;20.0;7;1;0;0;0;0
386;260;20190717;3;20;10;10;10;91;;88;0;0;0;0;10168;50;2;97;20.0;7;1;0;0;0;0
387;260;20190717;4;30;10;10;20;87;;85;0;1;0;0;10168;5;6;98;34.0;7;1;0;0;0;0
388;260;20190717;5;50;10;10;20;113;;111;2;19;0;0;10165;49;1;98;20.0;7;1;0;0;0;0
389;260;20190717;6;70;10;10;20;138;70.0;121;3;56;0;0;10166;58;0;89;10.0;7;0;0;0;0;0
390;260;20190717;7;100;10;10;20;160;;128;10;112;0;0;10168;61;0;80;;5;0;0;0;0;0
391;260;20190717;8;80;10;10;30;180;;131;10;173;0;0;10166;63;0;73;;5;0;0;0;0;0
392;260;20190717;9;990;10;10;30;189;;130;8;213;0;0;10162;65;0;68;;5;0;0;0;0;0
393;260;20190717;10;130;10;20;40;201;;136;10;265;0;0;10161;64;2;66;;5;0;0;0;0;0
394;260;20190717;11;200;20;20;40;211;;134;10;298;0;0;10160;72;1;61;;5;0;0;0;0;0
395;260;20190717;12;270;20;20;50;221;149.0;128;8;291;0;0;10156;73;0;55;;5;0;0;0;0;0
396;260;20190717;13;220;20;20;40;231;;133;9;312;0;0;10150;80;6;53;;5;0;0;0;0;0
397;260;20190717;14;200;10;10;30;239;;130;8;253;0;0;10147;76;3;50;;5;0;0;0;0;0
398;260;20190717;15;240;20;20;40;243;;122;10;272;0;0;10144;81;7;46;;5;0;0;0;0;0
399;260;20190717;16;80;20;20;40;238;;133;10;218;0;0;10137;83;8;51;;5;0;0;0;0;0
400;260;20190717;17;90;30;20;40;221;;137;5;107;0;0;10135;83;8;58;;5;0;0;0;0;0
401;260;20190717;18;90;10;10;20;226;214.0;133;5;76;0;0;10132;83;8;55;;5;0;0;0;0;0
402;260;20190717;19;120;10;10;20;208;;140;5;28;0;0;10132;80;8;65;;5;0;0;0;0;0
403;260;20190717;20;0;0;0;10;180;;150;0;3;0;0;10133;70;8;82;;5;0;0;0;0;0
404;260;20190717;21;80;10;10;10;164;;148;0;0;0;0;10131;70;8;90;;5;0;0;0;0;0
405;260;20190717;22;90;10;10;10;153;;145;0;0;0;0;10129;65;8;94;;5;0;0;0;0;0
406;260;20190717;23;100;10;10;20;150;;144;0;0;0;0;10127;65;8;95;;5;0;0;0;0;0
407;260;20190717;24;110;10;20;30;153;133.0;137;0;0;0;0;10124;70;8;90;;5;0;0;0;0;0
408;260;20190718;1;130;10;20;30;154;;137;0;0;0;0;10119;70;8;89;;5;0;0;0;0;0
409;260;20190718;2;150;20;30;40;166;;126;0;0;0;0;10114;71;8;77;;5;0;0;0;0;0
410;260;20190718;3;140;20;20;40;161;;128;0;0;0;0;10112;66;8;80;;5;0;0;0;0;0
411;260;20190718;4;140;30;30;50;164;;124;0;0;0;0;10110;63;8;77;;5;0;0;0;0;0
412;260;20190718;5;160;20;20;40;161;;125;0;6;0;0;10109;59;7;79;4.0;7;0;0;0;0;0
413;260;20190718;6;150;30;30;50;173;133.0;131;3;52;0;0;10107;57;8;76;4.0;7;0;0;0;0;0
414;260;20190718;7;140;30;30;50;192;;139;6;101;0;0;10104;58;8;71;4.0;7;0;0;0;0;0
415;260;20190718;8;180;30;30;60;196;;135;4;127;0;0;10106;61;8;67;;5;0;0;0;0;0
416;260;20190718;9;200;30;40;60;212;;137;7;200;0;0;10105;63;8;62;;5;0;0;0;0;0
417;260;20190718;10;200;30;40;60;226;;135;8;253;0;0;10105;74;8;56;;5;0;0;0;0;0
418;260;20190718;11;210;40;50;80;221;;129;2;191;0;0;10107;80;8;56;;5;0;0;0;0;0
419;260;20190718;12;210;40;50;70;216;177.0;139;0;149;0;0;10107;68;8;61;;5;0;0;0;0;0
420;260;20190718;13;220;50;40;80;218;;124;3;201;0;0;10108;78;8;55;;5;0;0;0;0;0
421;260;20190718;14;240;40;30;70;215;;135;1;161;0;0;10109;80;8;60;;5;0;0;0;0;0
422;260;20190718;15;240;40;40;70;211;;139;0;46;0;0;10108;80;8;63;;5;0;0;0;0;0
423;260;20190718;16;220;30;30;60;213;;146;0;70;0;0;10107;76;8;65;;5;0;0;0;0;0
424;260;20190718;17;220;30;40;70;208;;144;0;39;0;0;10105;66;8;66;;5;0;0;0;0;0
425;260;20190718;18;210;50;40;90;180;178.0;161;0;10;5;3;10109;57;8;88;52.0;7;0;1;0;0;0
426;260;20190718;19;230;30;40;70;178;;165;2;17;2;3;10110;50;8;91;58.0;7;0;1;0;0;0
427;260;20190718;20;230;30;40;70;183;;162;0;3;1;1;10114;70;8;87;23.0;7;0;1;0;0;0
428;260;20190718;21;230;30;30;50;181;;161;0;0;0;-1;10117;68;8;88;81.0;7;0;1;0;0;0
429;260;20190718;22;230;30;30;60;179;;154;0;0;0;-1;10119;70;8;85;23.0;7;0;1;0;0;0
430;260;20190718;23;230;30;30;50;177;;151;0;0;0;0;10119;70;8;85;;5;0;0;0;0;0
431;260;20190718;24;250;20;20;40;170;155.0;146;0;0;0;0;10121;70;8;85;2.0;7;0;0;0;0;0
432;260;20190719;1;220;20;20;40;160;;145;0;0;0;0;10123;65;8;91;;5;0;0;0;0;0
433;260;20190719;2;210;10;10;30;151;;141;0;0;0;0;10125;64;8;94;;5;0;0;0;0;0
434;260;20190719;3;990;0;10;20;142;;138;0;0;0;0;10125;56;8;97;10.0;7;0;0;0;0;0
435;260;20190719;4;230;10;20;30;155;;148;0;0;0;0;10127;65;8;96;;5;0;0;0;0;0
436;260;20190719;5;210;20;10;30;160;;145;0;9;0;0;10129;70;5;90;;5;0;0;0;0;0
437;260;20190719;6;190;10;20;30;175;124.0;153;2;46;0;0;10131;69;8;87;;5;0;0;0;0;0
438;260;20190719;7;200;20;30;40;180;;151;9;109;0;0;10136;66;5;83;;5;0;0;0;0;0
439;260;20190719;8;180;30;20;40;193;;158;7;159;0;0;10138;63;7;80;;5;0;0;0;0;0
440;260;20190719;9;210;20;30;40;200;;153;9;215;0;0;10138;63;8;74;;5;0;0;0;0;0
441;260;20190719;10;210;30;30;50;210;;153;8;267;0;0;10135;65;7;69;;5;0;0;0;0;0
442;260;20190719;11;170;30;30;50;213;;149;2;195;0;0;10137;69;8;66;;5;0;0;0;0;0
443;260;20190719;12;220;30;30;70;232;178.0;112;4;227;0;0;10136;78;8;47;;5;0;0;0;0;0
444;260;20190719;13;200;30;30;70;235;;132;4;222;0;0;10136;80;8;52;;5;0;0;0;0;0
445;260;20190719;14;190;40;40;80;241;;134;10;282;0;0;10134;73;7;51;;5;0;0;0;0;0
446;260;20190719;15;200;40;40;80;232;;135;4;178;0;0;10132;78;7;54;;5;0;0;0;0;0
447;260;20190719;16;230;30;30;60;231;;133;0;88;0;0;10129;81;8;54;;5;0;0;0;0;0
448;260;20190719;17;210;30;20;60;227;;134;0;33;0;0;10129;81;8;55;;5;0;0;0;0;0
449;260;20190719;18;340;20;20;40;215;206.0;142;0;18;0;0;10129;83;8;63;;5;0;0;0;0;0
450;260;20190719;19;320;20;20;30;208;;142;0;12;0;0;10130;80;8;65;;5;0;0;0;0;0
451;260;20190719;20;40;10;10;30;193;;143;0;2;0;0;10129;75;8;73;;5;0;0;0;0;0
452;260;20190719;21;10;10;10;20;192;;139;0;0;0;0;10126;75;8;71;;5;0;0;0;0;0
453;260;20190719;22;20;10;10;20;169;;150;0;0;0;0;10123;70;8;88;;5;0;0;0;0;0
454;260;20190719;23;110;20;10;30;170;;148;0;0;0;0;10117;70;8;86;;5;0;0;0;0;0
455;260;20190719;24;140;10;20;20;163;147.0;148;0;0;0;0;10113;70;8;90;;5;0;0;0;0;0
456;260;20190720;1;150;30;30;50;191;;131;0;0;0;0;10107;80;8;68;;5;0;0;0;0;0
457;260;20190720;2;150;30;30;50;185;;131;0;0;0;0;10101;75;8;70;;5;0;0;0;0;0
458;260;20190720;3;150;30;30;50;182;;133;0;0;0;0;10096;75;8;73;;5;0;0;0;0;0
459;260;20190720;4;150;30;30;50;179;;137;0;0;0;0;10093;75;8;76;;5;0;0;0;0;0
460;260;20190720;5;150;30;30;50;183;;143;0;13;0;0;10090;75;8;77;;5;0;0;0;0;0
461;260;20190720;6;160;30;40;60;202;147.0;153;2;53;0;0;10086;75;8;73;;5;0;0;0;0;0
462;260;20190720;7;220;40;40;80;198;;152;0;25;0;-1;10097;75;8;74;23.0;7;0;1;0;0;0
463;260;20190720;8;220;30;30;70;190;;158;0;22;4;1;10100;70;8;81;81.0;7;0;1;0;0;0
464;260;20190720;9;200;40;40;90;182;;155;0;29;7;4;10100;70;8;84;57.0;7;0;1;0;0;0
465;260;20190720;10;200;40;30;80;168;;154;0;15;10;30;10104;58;8;91;92.0;7;0;1;0;1;0
466;260;20190720;11;180;20;20;50;172;;161;0;19;7;39;10100;65;8;93;61.0;7;0;1;0;1;0
467;260;20190720;12;190;40;40;60;191;163.0;168;4;184;1;6;10102;70;8;86;23.0;7;0;1;0;0;0
468;260;20190720;13;180;30;30;60;205;;170;4;204;1;1;10101;75;8;80;23.0;7;0;1;0;0;0
469;260;20190720;14;180;30;20;60;210;;168;0;111;0;0;10097;75;8;76;;5;0;0;0;0;0
470;260;20190720;15;170;20;30;60;228;;178;4;141;0;-1;10092;75;3;73;23.0;7;0;1;0;0;0
471;260;20190720;16;250;30;30;80;224;;173;4;119;0;0;10100;75;8;72;91.0;7;0;0;0;1;0
472;260;20190720;17;250;30;30;80;223;;180;7;119;1;3;10104;75;4;76;26.0;7;0;1;0;1;0
473;260;20190720;18;250;50;60;110;215;195.0;136;10;92;0;0;10110;83;1;60;1.0;7;0;0;0;0;0
474;260;20190720;19;250;40;40;100;204;;142;10;41;0;0;10114;80;0;67;;5;0;0;0;0;0
475;260;20190720;20;240;40;40;100;194;;144;2;5;0;0;10123;75;0;72;;5;0;0;0;0;0
476;260;20190720;21;230;50;50;100;188;;133;0;0;0;0;10129;75;2;70;;5;0;0;0;0;0
477;260;20190720;22;230;50;40;90;182;;140;0;0;0;0;10137;75;3;76;;5;0;0;0;0;0
478;260;20190720;23;230;40;40;80;179;;143;0;0;0;0;10142;75;2;79;;5;0;0;0;0;0
479;260;20190720;24;240;40;40;70;174;163.0;145;0;0;0;0;10143;70;0;83;;5;0;0;0;0;0
480;260;20190721;1;240;40;30;60;171;;148;0;0;0;0;10147;70;5;86;;5;0;0;0;0;0
481;260;20190721;2;240;30;20;60;165;;150;0;0;0;0;10153;65;2;91;;5;0;0;0;0;0
482;260;20190721;3;230;20;20;40;161;;150;0;0;0;0;10158;63;5;93;;5;0;0;0;0;0
483;260;20190721;4;230;20;20;30;157;;150;0;1;0;0;10165;61;3;95;;5;0;0;0;0;0
484;260;20190721;5;260;20;20;30;166;;148;0;11;0;0;10175;70;8;89;;5;0;0;0;0;0
485;260;20190721;6;260;20;20;40;177;142.0;137;1;37;0;0;10181;75;7;77;;5;0;0;0;0;0
486;260;20190721;7;280;30;30;60;188;;125;5;85;0;0;10188;80;4;67;;5;0;0;0;0;0
487;260;20190721;8;260;30;30;60;196;;115;7;152;0;0;10196;81;7;59;;5;0;0;0;0;0
488;260;20190721;9;260;40;40;70;206;;121;8;207;0;0;10202;81;7;58;;5;0;0;0;0;0
489;260;20190721;10;290;30;30;60;206;;118;4;178;0;0;10205;83;7;57;;5;0;0;0;0;0
490;260;20190721;11;260;30;30;60;211;;118;4;159;0;0;10211;82;7;55;;5;0;0;0;0;0
491;260;20190721;12;280;40;40;70;212;170.0;116;4;189;0;0;10216;81;7;54;;5;0;0;0;0;0
492;260;20190721;13;300;40;40;90;218;;107;6;232;0;0;10219;82;7;49;;5;0;0;0;0;0
493;260;20190721;14;280;40;30;80;223;;114;6;233;0;0;10223;81;8;50;;5;0;0;0;0;0
494;260;20190721;15;290;30;30;70;224;;112;5;185;0;0;10222;83;8;48;;5;0;0;0;0;0
495;260;20190721;16;290;40;40;70;215;;102;7;167;0;0;10225;83;8;48;;5;0;0;0;0;0
496;260;20190721;17;300;30;30;60;214;;104;10;138;0;0;10222;83;8;49;;5;0;0;0;0;0
497;260;20190721;18;320;30;30;50;206;204.0;102;10;84;0;0;10225;83;8;51;;5;0;0;0;0;0
498;260;20190721;19;350;20;10;40;190;;117;3;26;0;0;10226;83;5;62;;5;0;0;0;0;0
499;260;20190721;20;0;10;0;20;163;;136;0;3;0;0;10226;70;8;83;;5;0;0;0;0;0
500;260;20190721;21;0;0;0;10;144;;135;0;0;0;0;10231;65;8;94;;5;0;0;0;0;0
501;260;20190721;22;0;0;0;10;138;;130;0;0;0;0;10233;65;8;95;;5;0;0;0;0;0
502;260;20190721;23;150;10;10;10;138;;131;0;0;0;0;10231;65;8;95;;5;0;0;0;0;0
503;260;20190721;24;140;10;10;10;139;120.0;132;0;0;0;0;10230;65;8;95;;5;0;0;0;0;0
504;260;20190722;1;140;10;10;20;141;;132;0;0;0;0;10228;65;8;94;;5;0;0;0;0;0
505;260;20190722;2;160;10;20;20;144;;134;0;0;0;0;10225;65;8;94;;5;0;0;0;0;0
506;260;20190722;3;160;10;10;20;145;;133;0;0;0;0;10223;65;8;92;;5;0;0;0;0;0
507;260;20190722;4;200;10;20;30;148;;134;0;0;0;0;10221;63;8;91;;5;0;0;0;0;0
508;260;20190722;5;210;20;20;40;166;;133;0;9;0;0;10222;75;8;80;;5;0;0;0;0;0
509;260;20190722;6;220;30;30;60;183;126.0;128;1;32;0;0;10222;75;8;70;;5;0;0;0;0;0
510;260;20190722;7;220;30;50;70;200;;120;9;111;0;0;10222;82;8;60;;5;0;0;0;0;0
511;260;20190722;8;230;40;40;80;207;;132;6;147;0;0;10227;82;8;62;;5;0;0;0;0;0
