;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
256;240;20220711;17;70;40;50;70;210;;152;8;144;0;0;10239;80;8;69;;5;0;0;0;0;0
257;240;20220711;18;70;40;40;60;202;201.0;158;0;46;0;0;10239;75;8;75;;5;0;0;0;0;0
258;240;20220711;19;60;40;40;50;193;;152;8;41;0;0;10240;75;8;77;;5;0;0;0;0;0
259;240;20220711;20;50;40;30;50;179;;150;3;9;0;0;10244;70;8;83;;5;0;0;0;0;0
260;240;20220711;21;70;30;20;40;172;;150;0;0;0;0;10246;70;8;86;;5;0;0;0;0;0
261;240;20220711;22;80;20;20;20;169;;151;0;0;0;0;10248;70;8;89;;5;0;0;0;0;0
262;240;20220711;23;100;20;10;20;157;;147;0;0;0;0;10242;65;1;93;;5;0;0;0;0;0
263;240;20220711;24;130;10;10;20;150;98.0;144;0;0;0;0;10242;65;8;95;;5;0;0;0;0;0
264;240;20220712;1;100;10;10;20;150;;145;0;0;0;0;10243;65;3;96;;5;0;0;0;0;0
265;240;20220712;2;90;10;10;20;145;;141;0;0;0;0;10242;65;2;96;;5;0;0;0;0;0
266;240;20220712;3;130;10;10;20;142;;138;0;0;0;0;10242;65;8;97;;5;0;0;0;0;0
267;240;20220712;4;160;10;10;20;140;;135;2;3;0;0;10242;65;8;96;;5;0;0;0;0;0
268;240;20220712;5;160;20;20;30;159;;147;10;32;0;0;10243;65;8;92;;5;0;0;0;0;0
269;240;20220712;6;150;20;20;30;180;92.0;156;10;79;0;0;10246;70;8;85;;5;0;0;0;0;0
270;240;20220712;7;160;20;20;30;197;;162;4;88;0;0;10247;75;8;80;;5;0;0;0;0;0
271;240;20220712;8;180;30;40;60;223;;162;8;169;0;0;10247;80;8;68;;5;0;0;0;0;0
272;240;20220712;9;190;40;40;60;231;;154;9;232;0;0;10246;81;8;61;;5;0;0;0;0;0
273;240;20220712;10;190;40;30;60;241;;152;4;210;0;0;10246;80;8;57;;5;0;0;0;0;0
274;240;20220712;11;210;30;40;60;253;;138;8;284;0;0;10246;80;8;48;;5;0;0;0;0;0
275;240;20220712;12;200;30;30;70;262;184.0;134;8;295;0;0;10244;79;8;45;;5;0;0;0;0;0
276;240;20220712;13;230;40;30;60;259;;136;3;211;0;0;10241;81;8;46;;5;0;0;0;0;0
277;240;20220712;14;290;30;40;60;250;;162;0;133;0;0;10240;80;8;57;;5;0;0;0;0;0
278;240;20220712;15;290;40;30;70;246;;153;0;115;0;0;10239;81;8;56;;5;0;0;0;0;0
279;240;20220712;16;290;30;30;60;252;;154;3;124;0;0;10234;81;8;54;;5;0;0;0;0;0
280;240;20220712;17;170;20;20;40;246;;148;0;47;0;0;10225;83;8;54;;5;0;0;0;0;0
281;240;20220712;18;170;10;10;30;248;237.0;152;0;47;0;0;10228;83;8;55;;5;0;0;0;0;0
282;240;20220712;19;140;20;20;30;237;;162;0;17;0;0;10222;83;8;62;;5;0;0;0;0;0
283;240;20220712;20;160;20;20;30;229;;165;0;3;0;0;10220;80;8;67;;5;0;0;0;0;0
284;240;20220712;21;140;20;30;40;227;;164;0;0;0;0;10218;80;8;67;;5;0;0;0;0;0
285;240;20220712;22;160;30;30;40;224;;167;0;0;0;-1;10216;75;8;70;81.0;7;0;1;0;0;0
286;240;20220712;23;210;40;40;70;212;;171;0;0;7;4;10216;75;8;77;23.0;7;0;1;0;0;0
287;240;20220712;24;170;20;20;40;208;194.0;169;0;0;0;0;10204;75;8;78;2.0;7;0;0;0;0;0
288;240;20220713;1;190;30;40;50;214;;160;0;0;0;0;10201;75;8;71;;5;0;0;0;0;0
289;240;20220713;2;180;40;40;60;212;;155;0;0;0;0;10197;75;8;70;;5;0;0;0;0;0
290;240;20220713;3;190;40;40;50;202;;161;0;0;0;0;10193;75;8;77;;5;0;0;0;0;0
291;240;20220713;4;210;30;20;40;202;;165;0;1;0;0;10191;75;8;79;;5;0;0;0;0;0
292;240;20220713;5;250;30;40;60;216;;155;0;8;0;0;10189;80;8;68;;5;0;0;0;0;0
293;240;20220713;6;270;40;40;60;213;191.0;172;0;32;0;0;10191;75;8;77;;5;0;0;0;0;0
294;240;20220713;7;280;40;50;60;228;;177;9;117;0;0;10190;75;4;72;;5;0;0;0;0;0
295;240;20220713;8;260;40;30;60;238;;168;9;170;0;0;10190;81;8;64;;5;0;0;0;0;0
296;240;20220713;9;250;40;40;60;250;;165;7;210;0;0;10191;81;6;59;;5;0;0;0;0;0
297;240;20220713;10;280;50;50;80;240;;161;7;239;0;0;10194;82;8;61;;5;0;0;0;0;0
298;240;20220713;11;280;50;50;80;236;;150;4;213;0;0;10202;80;8;58;;5;0;0;0;0;0
299;240;20220713;12;290;50;50;80;256;211.0;138;7;282;0;0;10203;82;7;48;;5;0;0;0;0;0
300;240;20220713;13;320;50;60;80;238;;147;5;256;0;0;10207;82;8;56;;5;0;0;0;0;0
301;240;20220713;14;320;60;50;90;238;;145;8;274;0;0;10208;80;8;56;;5;0;0;0;0;0
302;240;20220713;15;310;60;60;90;230;;160;10;254;0;0;10214;80;6;65;;5;0;0;0;0;0
303;240;20220713;16;330;70;60;90;206;;146;8;191;0;0;10216;80;8;68;;5;0;0;0;0;0
304;240;20220713;17;330;60;60;90;204;;134;8;129;0;0;10216;81;8;64;;5;0;0;0;0;0
305;240;20220713;18;350;60;50;90;190;192.0;127;10;95;0;0;10217;80;8;66;;5;0;0;0;0;0
306;240;20220713;19;330;40;40;70;176;;127;8;37;0;0;10217;75;8;73;;5;0;0;0;0;0
307;240;20220713;20;320;30;30;40;161;;125;0;5;0;0;10219;75;8;79;;5;0;0;0;0;0
308;240;20220713;21;320;40;30;50;153;;121;0;0;0;0;10222;70;8;81;;5;0;0;0;0;0
309;240;20220713;22;10;20;20;40;150;;116;0;0;0;0;10222;75;8;79;;5;0;0;0;0;0
310;240;20220713;23;10;20;30;40;152;;114;0;0;0;0;10220;75;8;77;;5;0;0;0;0;0
311;240;20220713;24;330;20;20;40;134;113.0;113;0;0;0;0;10217;70;8;86;;5;0;0;0;0;0
312;240;20220714;1;300;20;10;20;136;;112;0;0;0;0;10218;70;8;85;;5;0;0;0;0;0
313;240;20220714;2;0;10;0;10;126;;113;0;0;0;0;10214;65;8;91;;5;0;0;0;0;0
314;240;20220714;3;330;10;20;30;113;;102;0;0;0;0;10215;65;4;93;;5;0;0;0;0;0
315;240;20220714;4;320;20;20;20;119;;108;0;1;0;0;10213;65;1;92;;5;0;0;0;0;0
316;240;20220714;5;350;10;10;10;143;;111;8;25;0;0;10213;70;0;81;;5;0;0;0;0;0
317;240;20220714;6;340;20;20;30;164;71.0;111;10;79;0;0;10214;75;4;71;;5;0;0;0;0;0
318;240;20220714;7;50;20;20;30;178;;114;10;125;0;0;10209;80;0;66;;5;0;0;0;0;0
319;240;20220714;8;360;10;10;40;194;;106;10;183;0;0;10211;81;0;56;;5;0;0;0;0;0
320;240;20220714;9;350;20;20;50;201;;112;10;234;0;0;10207;80;4;56;;5;0;0;0;0;0
321;240;20220714;10;290;20;30;50;207;;96;7;252;0;0;10207;81;8;49;;5;0;0;0;0;0
322;240;20220714;11;340;30;40;60;208;;130;3;177;0;0;10208;80;8;60;;5;0;0;0;0;0
323;240;20220714;12;320;50;50;80;203;166.0;118;5;231;0;0;10208;82;8;58;;5;0;0;0;0;0
324;240;20220714;13;290;50;50;80;213;;87;8;283;0;0;10208;83;7;44;;5;0;0;0;0;0
325;240;20220714;14;300;60;70;90;200;;79;2;182;0;0;10213;82;8;45;;5;0;0;0;0;0
326;240;20220714;15;330;70;70;100;205;;100;9;254;0;0;10215;83;1;50;;5;0;0;0;0;0
327;240;20220714;16;330;70;60;100;199;;126;10;199;0;0;10215;80;7;62;;5;0;0;0;0;0
328;240;20220714;17;330;60;60;90;191;;112;9;130;0;0;10215;82;2;60;;5;0;0;0;0;0
329;240;20220714;18;320;60;60;90;174;172.0;118;2;60;0;0;10218;80;8;69;;5;0;0;0;0;0
330;240;20220714;19;330;60;60;90;168;;106;5;30;0;0;10222;80;3;67;;5;0;0;0;0;0
331;240;20220714;20;330;50;50;80;155;;104;3;7;0;0;10226;75;1;71;;5;0;0;0;0;0
332;240;20220714;21;340;40;40;60;148;;97;0;0;0;0;10227;75;8;71;;5;0;0;0;0;0
333;240;20220714;22;330;30;20;50;149;;106;0;0;0;0;10228;75;8;75;;5;0;0;0;0;0
334;240;20220714;23;340;20;20;40;139;;101;0;0;0;0;10230;75;1;77;;5;0;0;0;0;0
335;240;20220714;24;320;20;20;30;132;90.0;98;0;0;0;0;10231;75;1;79;;5;0;0;0;0;0
336;240;20220715;1;340;20;20;30;118;;91;0;0;0;0;10228;70;0;83;;5;0;0;0;0;0
337;240;20220715;2;310;20;20;30;119;;89;0;0;0;0;10229;70;1;82;;5;0;0;0;0;0
338;240;20220715;3;300;10;10;20;118;;88;0;0;0;0;10230;70;8;81;;5;0;0;0;0;0
339;240;20220715;4;290;10;10;20;118;;88;0;1;0;0;10233;70;2;81;;5;0;0;0;0;0
340;240;20220715;5;280;20;20;30;137;;95;8;25;0;0;10237;75;0;76;;5;0;0;0;0;0
341;240;20220715;6;320;10;20;30;160;60.0;100;10;73;0;0;10236;80;3;68;;5;0;0;0;0;0
342;240;20220715;7;310;20;30;40;173;;100;10;125;0;0;10237;81;4;62;;5;0;0;0;0;0
343;240;20220715;8;990;20;10;40;181;;99;9;187;0;0;10237;81;7;58;;5;0;0;0;0;0
344;240;20220715;9;280;30;30;60;186;;90;3;143;0;0;10237;83;8;53;;5;0;0;0;0;0
345;240;20220715;10;280;40;40;70;195;;90;5;219;0;0;10234;83;8;50;;5;0;0;0;0;0
346;240;20220715;11;270;40;50;80;193;;95;7;260;0;0;10232;83;8;52;;5;0;0;0;0;0
347;240;20220715;12;280;60;60;90;196;162.0;94;7;236;0;0;10230;82;8;51;;5;0;0;0;0;0
348;240;20220715;13;270;60;70;100;210;;111;9;266;0;0;10229;82;6;53;;5;0;0;0;0;0
349;240;20220715;14;270;70;70;100;204;;117;4;199;0;0;10228;83;6;57;;5;0;0;0;0;0
350;240;20220715;15;260;70;70;100;203;;126;7;181;0;0;10223;81;6;61;;5;0;0;0;0;0
351;240;20220715;16;280;60;60;110;202;;114;10;214;0;0;10222;82;1;57;;5;0;0;0;0;0
352;240;20220715;17;280;60;60;90;196;;88;10;157;0;0;10220;83;1;49;;5;0;0;0;0;0
353;240;20220715;18;270;50;50;80;183;179.0;90;1;46;0;0;10219;83;8;54;;5;0;0;0;0;0
354;240;20220715;19;270;40;40;60;179;;111;0;13;0;0;10216;83;8;64;;5;0;0;0;0;0
355;240;20220715;20;250;40;30;60;178;;110;0;3;0;0;10214;83;8;64;;5;0;0;0;0;0
356;240;20220715;21;230;40;40;60;176;;114;0;0;0;0;10212;80;8;67;;5;0;0;0;0;0
357;240;20220715;22;220;40;40;60;168;;115;0;0;0;0;10210;75;7;70;;5;0;0;0;0;0
358;240;20220715;23;250;40;50;70;179;;117;0;0;0;0;10211;80;8;67;;5;0;0;0;0;0
359;240;20220715;24;260;50;50;70;181;151.0;124;0;0;0;0;10210;80;8;69;;5;0;0;0;0;0
360;240;20220716;1;270;50;40;70;176;;132;0;0;0;0;10210;75;8;75;;5;0;0;0;0;0
361;240;20220716;2;310;50;40;70;160;;135;0;0;0;0;10212;70;4;85;;5;0;0;0;0;0
362;240;20220716;3;330;30;40;70;159;;145;0;0;1;4;10216;64;7;91;81.0;7;0;1;0;0;0
363;240;20220716;4;340;40;40;70;156;;131;0;1;1;1;10222;70;2;84;23.0;7;0;1;0;0;0
364;240;20220716;5;340;40;40;60;157;;123;8;23;0;0;10227;75;0;80;;5;0;0;0;0;0
365;240;20220716;6;350;50;50;70;165;125.0;115;10;77;0;0;10232;75;8;72;3.0;7;0;0;0;0;0
366;240;20220716;7;330;50;60;80;173;;105;10;131;0;0;10238;83;8;64;;5;0;0;0;0;0
367;240;20220716;8;360;50;60;90;182;;95;9;181;0;0;10242;83;8;56;;5;0;0;0;0;0
368;240;20220716;9;350;60;50;100;191;;96;10;243;0;0;10247;83;1;54;;5;0;0;0;0;0
369;240;20220716;10;350;60;70;100;195;;97;10;283;0;0;10253;82;3;53;;5;0;0;0;0;0
370;240;20220716;11;350;60;60;100;193;;103;10;287;0;0;10257;82;6;56;;5;0;0;0;0;0
371;240;20220716;12;340;60;50;100;198;164.0;83;10;308;0;0;10261;82;1;47;;5;0;0;0;0;0
372;240;20220716;13;330;50;60;90;198;;95;10;307;0;0;10264;80;3;51;;5;0;0;0;0;0
373;240;20220716;14;340;50;50;100;197;;91;10;294;0;0;10263;81;2;50;;5;0;0;0;0;0
374;240;20220716;15;350;40;40;80;199;;86;10;256;0;0;10265;82;5;48;;5;0;0;0;0;0
375;240;20220716;16;310;50;60;90;192;;97;10;214;0;0;10265;82;8;54;;5;0;0;0;0;0
376;240;20220716;17;330;50;40;80;188;;99;10;161;0;0;10265;82;8;56;;5;0;0;0;0;0
377;240;20220716;18;340;40;40;70;181;185.0;95;10;102;0;0;10269;82;7;57;;5;0;0;0;0;0
378;240;20220716;19;330;40;40;60;170;;92;10;46;0;0;10270;83;1;60;;5;0;0;0;0;0
379;240;20220716;20;340;30;30;50;156;;97;3;7;0;0;10273;80;3;68;;5;0;0;0;0;0
380;240;20220716;21;10;20;20;40;148;;97;0;0;0;0;10274;75;5;71;;5;0;0;0;0;0
381;240;20220716;22;320;20;10;30;138;;99;0;0;0;0;10278;75;8;77;;5;0;0;0;0;0
382;240;20220716;23;360;10;10;20;129;;102;0;0;0;0;10277;70;2;83;;5;0;0;0;0;0
383;240;20220716;24;310;10;10;20;123;77.0;101;0;0;0;0;10278;70;8;86;;5;0;0;0;0;0
384;240;20220717;1;350;10;10;20;119;;102;0;0;0;0;10274;70;8;88;;5;0;0;0;0;0
385;240;20220717;2;0;10;0;10;119;;106;0;0;0;0;10274;65;8;91;;5;0;0;0;0;0
386;240;20220717;3;110;10;10;20;120;;107;0;0;0;0;10276;65;8;92;;5;0;0;0;0;0
387;240;20220717;4;120;10;20;20;114;;100;0;1;0;0;10275;65;8;91;;5;0;0;0;0;0
388;240;20220717;5;140;20;20;30;135;;109;7;23;0;0;10275;70;8;84;;5;0;0;0;0;0
389;240;20220717;6;150;20;20;30;150;69.0;100;5;57;0;0;10280;75;6;72;;5;0;0;0;0;0
390;240;20220717;7;130;10;10;20;171;;101;10;118;0;0;10283;81;4;63;;5;0;0;0;0;0
391;240;20220717;8;180;10;20;30;184;;99;10;178;0;0;10281;80;3;57;;5;0;0;0;0;0
392;240;20220717;9;150;10;20;30;200;;91;10;228;0;0;10281;81;5;49;;5;0;0;0;0;0
393;240;20220717;10;990;10;10;30;211;;97;10;266;0;0;10279;82;7;48;;5;0;0;0;0;0
394;240;20220717;11;150;20;20;40;218;;91;9;278;0;0;10282;82;8;44;;5;0;0;0;0;0
395;240;20220717;12;170;20;20;40;237;149.0;105;8;280;0;0;10278;79;6;43;;5;0;0;0;0;0
396;240;20220717;13;80;20;20;40;243;;108;10;294;0;0;10273;81;8;42;;5;0;0;0;0;0
397;240;20220717;14;110;20;20;50;239;;110;10;266;0;0;10269;82;8;44;;5;0;0;0;0;0
398;240;20220717;15;80;20;30;50;251;;124;9;229;0;0;10264;82;8;45;;5;0;0;0;0;0
399;240;20220717;16;130;30;30;60;245;;98;10;190;0;0;10260;82;7;39;;5;0;0;0;0;0
400;240;20220717;17;90;30;30;50;245;;98;9;138;0;0;10254;83;8;39;;5;0;0;0;0;0
401;240;20220717;18;90;30;30;50;234;231.0;121;10;89;0;0;10249;82;1;49;;5;0;0;0;0;0
402;240;20220717;19;90;30;30;50;217;;116;10;41;0;0;10246;83;7;52;;5;0;0;0;0;0
403;240;20220717;20;80;20;20;30;208;;128;2;5;0;0;10248;83;6;60;;5;0;0;0;0;0
404;240;20220717;21;40;10;10;20;192;;138;0;0;0;0;10252;69;8;70;;5;0;0;0;0;0
405;240;20220717;22;0;0;0;10;193;;136;0;0;0;0;10251;80;8;69;;5;0;0;0;0;0
406;240;20220717;23;110;10;10;20;165;;139;0;0;0;0;10247;70;3;84;;5;0;0;0;0;0
407;240;20220717;24;120;10;10;20;164;114.0;126;0;0;0;0;10244;75;1;78;;5;0;0;0;0;0
408;240;20220718;1;80;10;10;20;167;;127;0;0;0;0;10240;75;7;77;;5;0;0;0;0;0
409;240;20220718;2;110;10;10;20;168;;124;0;0;0;0;10237;75;8;75;;5;0;0;0;0;0
410;240;20220718;3;90;10;10;20;160;;113;0;0;0;0;10236;75;8;73;;5;0;0;0;0;0
411;240;20220718;4;130;10;10;30;158;;108;0;0;0;0;10228;75;8;72;;5;0;0;0;0;0
412;240;20220718;5;130;20;20;30;165;;104;0;9;0;0;10229;80;3;67;;5;0;0;0;0;0
413;240;20220718;6;170;20;20;30;193;101.0;114;7;67;0;0;10228;81;8;60;;5;0;0;0;0;0
414;240;20220718;7;150;20;20;40;224;;116;10;130;0;0;10224;81;8;50;;5;0;0;0;0;0
415;240;20220718;8;170;30;30;50;241;;115;9;167;0;0;10225;81;8;45;;5;0;0;0;0;0
416;240;20220718;9;160;30;30;50;246;;110;4;161;0;0;10224;81;8;42;;5;0;0;0;0;0
417;240;20220718;10;160;20;20;40;271;;113;9;245;0;0;10221;81;8;37;;5;0;0;0;0;0
418;240;20220718;11;200;20;30;50;285;;98;9;282;0;0;10219;81;8;31;;5;0;0;0;0;0
419;240;20220718;12;200;20;20;60;295;189.0;99;10;297;0;0;10215;83;7;29;;5;0;0;0;0;0
420;240;20220718;13;220;30;30;60;307;;112;10;302;0;0;10211;81;2;30;;5;0;0;0;0;0
421;240;20220718;14;220;30;30;60;308;;106;10;279;0;0;10207;80;3;28;;5;0;0;0;0;0
422;240;20220718;15;200;30;20;60;314;;105;10;242;0;0;10204;82;2;27;;5;0;0;0;0;0
423;240;20220718;16;270;30;20;60;311;;114;10;195;0;0;10200;82;1;29;;5;0;0;0;0;0
424;240;20220718;17;300;30;30;50;300;;108;10;141;0;0;10196;82;0;30;;5;0;0;0;0;0
425;240;20220718;18;320;30;20;40;285;273.0;106;10;86;0;0;10195;83;0;32;;5;0;0;0;0;0
426;240;20220718;19;340;20;10;30;279;;79;5;25;0;0;10194;83;8;28;;5;0;0;0;0;0
427;240;20220718;20;60;20;20;20;240;;114;2;6;0;0;10192;83;1;45;;5;0;0;0;0;0
428;240;20220718;21;80;20;20;30;222;;137;0;0;0;0;10190;83;3;58;;5;0;0;0;0;0
429;240;20220718;22;80;20;20;30;205;;142;0;0;0;0;10190;80;1;67;;5;0;0;0;0;0
430;240;20220718;23;90;20;20;30;202;;148;0;0;0;0;10187;75;1;71;;5;0;0;0;0;0
431;240;20220718;24;90;20;20;30;201;142.0;136;0;0;0;0;10185;80;1;66;;5;0;0;0;0;0
432;240;20220719;1;110;20;20;20;205;;142;0;0;0;0;10183;80;2;67;;5;0;0;0;0;0
433;240;20220719;2;80;10;10;20;213;;127;0;0;0;0;10180;83;2;57;;5;0;0;0;0;0
434;240;20220719;3;100;20;20;30;196;;126;0;0;0;0;10179;83;2;64;;5;0;0;0;0;0
435;240;20220719;4;90;20;10;20;205;;129;0;0;0;0;10177;83;1;61;;5;0;0;0;0;0
436;240;20220719;5;90;20;20;30;209;;139;2;17;0;0;10178;83;1;64;;5;0;0;0;0;0
437;240;20220719;6;90;10;10;20;242;140.0;151;3;57;0;0;10177;81;1;56;;5;0;0;0;0;0
438;240;20220719;7;120;20;30;40;262;;146;10;110;0;0;10176;81;0;48;;5;0;0;0;0;0
439;240;20220719;8;140;30;30;50;284;;135;10;166;0;0;10173;82;0;40;;5;0;0;0;0;0
440;240;20220719;9;120;30;40;50;305;;155;10;218;0;0;10170;82;0;40;;5;0;0;0;0;0
441;240;20220719;10;130;40;40;60;315;;153;10;259;0;0;10167;80;0;37;;5;0;0;0;0;0
442;240;20220719;11;150;50;50;70;332;;127;10;284;0;0;10162;81;0;28;;5;0;0;0;0;0
443;240;20220719;12;150;50;60;90;343;234.0;113;10;296;0;0;10157;80;0;24;;5;0;0;0;0;0
444;240;20220719;13;150;50;50;90;350;;115;10;295;0;0;10152;80;0;24;;5;0;0;0;0;0
445;240;20220719;14;140;50;40;80;354;;120;10;274;0;0;10146;79;0;24;;5;0;0;0;0;0
446;240;20220719;15;110;50;60;90;353;;141;10;236;0;0;10138;81;0;28;;5;0;0;0;0;0
447;240;20220719;16;120;50;50;80;350;;132;10;189;0;0;10133;81;0;27;;5;0;0;0;0;0
448;240;20220719;17;120;50;60;80;344;;134;10;140;0;0;10127;81;0;28;;5;0;0;0;0;0
449;240;20220719;18;120;40;40;70;329;305.0;136;10;87;0;0;10125;82;0;31;;5;0;0;0;0;0
450;240;20220719;19;90;30;30;50;289;;150;10;36;0;0;10123;82;0;42;;5;0;0;0;0;0
451;240;20220719;20;90;40;40;50;276;;125;2;5;0;0;10122;83;0;39;;5;0;0;0;0;0
452;240;20220719;21;100;40;30;50;265;;112;0;0;0;0;10122;83;0;38;;5;0;0;0;0;0
453;240;20220719;22;110;40;40;60;271;;109;0;0;0;0;10120;83;0;36;;5;0;0;0;0;0
454;240;20220719;23;120;40;50;60;273;;106;0;0;0;0;10117;83;0;35;;5;0;0;0;0;0
455;240;20220719;24;140;50;50;70;263;201.0;101;0;0;0;0;10118;83;0;36;;5;0;0;0;0;0
456;240;20220720;1;160;50;40;80;253;;103;0;0;0;0;10119;83;0;38;;5;0;0;0;0;0
457;240;20220720;2;160;40;30;60;238;;108;0;0;0;0;10118;83;0;43;;5;0;0;0;0;0
458;240;20220720;3;230;40;30;60;226;;141;0;0;0;0;10121;80;0;58;;5;0;0;0;0;0
459;240;20220720;4;250;40;50;70;221;;170;0;1;0;0;10127;64;0;73;;5;0;0;0;0;0
460;240;20220720;5;250;60;50;90;225;;173;7;19;0;0;10134;63;4;72;;5;0;0;0;0;0
461;240;20220720;6;250;70;80;120;228;183.0;168;5;54;0;0;10140;67;5;68;;5;0;0;0;0;0
462;240;20220720;7;240;70;80;110;230;;164;1;61;0;0;10156;73;8;66;;5;0;0;0;0;0
463;240;20220720;8;240;90;90;140;246;;151;6;139;0;0;10162;79;8;55;;5;0;0;0;0;0
464;240;20220720;9;250;90;90;140;247;;138;9;203;0;0;10163;78;8;50;;5;0;0;0;0;0
465;240;20220720;10;240;80;80;120;246;;148;7;237;0;0;10174;80;8;54;;5;0;0;0;0;0
466;240;20220720;11;240;70;80;110;251;;147;5;217;0;0;10173;78;8;52;;5;0;0;0;0;0
467;240;20220720;12;230;60;50;110;250;226.0;159;6;243;0;0;10174;80;8;56;;5;0;0;0;0;0
468;240;20220720;13;240;60;60;100;231;;162;3;165;0;0;10185;80;8;65;;5;0;0;0;0;0
469;240;20220720;14;220;50;30;90;234;;167;3;107;3;1;10179;76;8;65;23.0;7;0;1;0;0;0
470;240;20220720;15;230;30;30;70;252;;163;9;224;0;0;10172;81;3;57;1.0;7;0;0;0;0;0
471;240;20220720;16;250;40;40;70;246;;167;10;180;0;0;10173;79;2;61;;5;0;0;0;0;0
472;240;20220720;17;210;40;60;80;243;;161;7;110;0;0;10172;80;4;60;;5;0;0;0;0;0
473;240;20220720;18;200;40;30;70;241;211.0;166;4;65;0;0;10173;72;1;63;1.0;7;0;0;0;0;0
474;240;20220720;19;170;30;30;50;236;;166;8;40;0;0;10170;73;8;64;;5;0;0;0;0;0
475;240;20220720;20;220;40;50;70;233;;164;2;6;0;0;10172;77;8;65;;5;0;0;0;0;0
476;240;20220720;21;270;40;30;70;206;;174;0;0;0;0;10170;67;8;81;;5;0;0;0;0;0
477;240;20220720;22;230;40;40;60;206;;168;0;0;0;0;10176;68;8;78;;5;0;0;0;0;0
478;240;20220720;23;230;30;30;50;206;;157;0;0;0;0;10176;75;8;73;;5;0;0;0;0;0
479;240;20220720;24;180;20;30;40;198;189.0;164;0;0;0;-1;10173;75;8;80;23.0;7;0;1;0;0;0
480;240;20220721;1;200;40;40;60;198;;165;0;0;0;0;10171;70;8;81;;5;0;0;0;0;0
481;240;20220721;2;210;40;40;60;193;;165;0;0;0;0;10167;63;8;83;;5;0;0;0;0;0
482;240;20220721;3;190;30;30;50;191;;169;0;0;0;-1;10164;61;8;87;81.0;7;0;1;0;0;0
483;240;20220721;4;180;30;30;40;189;;168;0;0;0;-1;10164;61;8;87;23.0;7;0;1;0;0;0
484;240;20220721;5;170;30;40;50;192;;169;0;4;0;0;10165;60;8;86;;5;0;0;0;0;0
485;240;20220721;6;180;40;40;60;192;183.0;172;0;15;0;-1;10162;58;8;87;51.0;7;0;1;0;0;0
486;240;20220721;7;240;40;40;60;191;;177;0;24;7;4;10163;56;8;91;82.0;7;0;1;0;0;0
487;240;20220721;8;280;50;50;70;181;;171;0;14;10;20;10166;56;8;93;62.0;7;0;1;0;0;0
488;240;20220721;9;280;50;50;70;175;;167;0;16;10;25;10171;57;8;95;63.0;7;0;1;0;0;0
489;240;20220721;10;260;50;50;70;178;;166;0;29;10;20;10172;64;8;92;61.0;7;0;1;0;0;0
490;240;20220721;11;270;40;40;60;182;;172;0;28;10;10;10175;65;8;93;61.0;7;0;1;0;0;0
491;240;20220721;12;270;50;50;70;183;174.0;173;0;39;10;6;10176;65;8;93;61.0;7;0;1;0;0;0
492;240;20220721;13;300;40;50;60;189;;177;0;46;10;26;10178;65;8;92;61.0;7;0;1;0;0;0
493;240;20220721;14;320;50;80;120;178;;167;0;52;10;5;10184;61;8;93;57.0;7;0;1;0;0;0
494;240;20220721;15;330;80;80;120;173;;159;0;37;0;-1;10193;65;8;91;51.0;7;0;1;0;0;0
495;240;20220721;16;330;70;70;130;170;;153;0;50;0;-1;10199;70;8;89;22.0;7;0;1;0;0;0
496;240;20220721;17;340;70;70;120;168;;146;1;63;0;0;10203;69;8;86;;5;0;0;0;0;0
497;240;20220721;18;330;60;50;100;172;167.0;140;0;21;0;0;10207;70;8;81;2.0;7;0;0;0;0;0
498;240;20220721;19;330;50;40;100;162;;145;0;8;0;0;10213;67;8;89;;5;0;0;0;0;0
499;240;20220721;20;340;40;50;90;157;;145;0;1;6;1;10217;59;8;92;23.0;7;0;1;0;0;0
500;240;20220721;21;340;40;30;80;158;;142;0;0;0;0;10219;70;8;90;2.0;7;0;0;0;0;0
501;240;20220721;22;310;20;20;40;160;;137;0;0;0;0;10220;70;8;86;;5;0;0;0;0;0
502;240;20220721;23;330;30;30;50;161;;133;0;0;0;0;10220;70;8;83;;5;0;0;0;0;0
503;240;20220721;24;340;20;20;40;160;154.0;134;0;0;0;0;10219;70;8;84;2.0;7;0;0;0;0;0
504;240;20220722;1;350;10;10;30;159;;135;0;0;0;0;10218;70;8;85;;5;0;0;0;0;0
505;240;20220722;2;290;10;10;20;157;;138;0;0;0;0;10216;70;8;88;;5;0;0;0;0;0
506;240;20220722;3;330;10;10;20;160;;131;0;0;0;0;10214;70;8;83;;5;0;0;0;0;0
507;240;20220722;4;350;10;10;30;159;;120;0;0;0;0;10213;75;8;77;;5;0;0;0;0;0
508;240;20220722;5;330;20;20;30;161;;125;0;6;0;0;10213;75;8;79;;5;0;0;0;0;0
509;240;20220722;6;10;20;20;40;163;149.0;110;0;22;0;0;10214;75;8;70;;5;0;0;0;0;0
510;240;20220722;7;30;20;30;40;167;;108;0;40;0;0;10214;80;8;68;;5;0;0;0;0;0
511;240;20220722;8;330;30;30;40;170;;103;0;77;0;0;10215;83;8;64;;5;0;0;0;0;0
512;240;20220722;9;320;20;20;40;176;;101;0;88;0;0;10212;82;8;61;;5;0;0;0;0;0
513;240;20220722;10;310;20;20;40;181;;102;1;135;0;0;10211;82;8;60;;5;0;0;0;0;0
